rule_id,rule_family,year,equity_delta_adr,closed_adr,final_open_unrealized_adr,profitable_weeks,weeks,content_hash
CARRY_UNTIL_FLIP,control,2024,33.457224,62.208778,2.422278,22,53,5099B0A975D5DB74FB3548AC11C2B0750F75EB9C97B1F27C99C03723F571EC2E
CARRY_UNTIL_FLIP,control,2025,-34.999961,58.095581,-90.673264,26,52,3DB53DDB8006B970E49583E68A22037DCC8AA6F6EA69A65DE67324E6BF508FA1
CARRY_UNTIL_FLIP,control,2026,-54.513716,-48.01868,-97.1683,8,22,9EBEDE7641902170D8AE40B2B79D26355870EDA8E26ED2996AC104455B18330E
PAIR_NET_GRID_CYCLE_TARGET_075_SPACING_020_RESTART_UNTIL_FLIP,adverse_only_pair_net_grid,2019,1195.632299,2450.240208,-1254.607909,18,38,D8EBE5184041AF46BDCA6592CD845FB608E27990BC35E4E8E144C347EC1B29B4
PAIR_NET_GRID_CYCLE_TARGET_075_SPACING_020_RESTART_UNTIL_FLIP,adverse_only_pair_net_grid,2020,2126.510401,1425.677746,-553.775254,28,52,0845E42B386E0C215FEED59F44D81356F69B12C670D2EC3D0F281E8E96D4D815
PAIR_NET_GRID_CYCLE_TARGET_075_SPACING_020_RESTART_UNTIL_FLIP,adverse_only_pair_net_grid,2021,2851.054673,2918.996129,-621.71671,34,52,13CC0EBD54784C4D237C214DCE99BBCC90900AF2CF0181E53B24BADDBD29E230
PAIR_NET_GRID_CYCLE_TARGET_075_SPACING_020_RESTART_UNTIL_FLIP,adverse_only_pair_net_grid,2022,2934.454802,2518.375681,-205.637589,30,52,15AE820710FC7E224E9B6734F25CD9D49EDE3B844D64D5A40CA6FA48991C6B04
PAIR_NET_GRID_CYCLE_TARGET_075_SPACING_020_RESTART_UNTIL_FLIP,adverse_only_pair_net_grid,2023,1862.397044,2162.580117,-505.820662,28,52,D6541CE2FE01DE3BBA672AD71B779157DDB6FF6B53B6BC5679A4F8325495034C
PAIR_NET_GRID_CYCLE_TARGET_075_SPACING_020_RESTART_UNTIL_FLIP,adverse_only_pair_net_grid,2024,1850.033542,2138.138271,-793.925391,24,53,C7B3C3DEF1242325EDC4B96B0D6736D42A4620D15CC9EF0E05CC2133A28A9C4D
PAIR_NET_GRID_CYCLE_TARGET_075_SPACING_020_RESTART_UNTIL_FLIP,adverse_only_pair_net_grid,2025,199.294751,2294.244548,-2888.875188,27,52,41E527EF147C7CB92FF0FB48C03EEBC54D02A50BB98AF034783F4B974FD1A57F
PAIR_NET_GRID_CYCLE_TARGET_075_SPACING_020_RESTART_UNTIL_FLIP,adverse_only_pair_net_grid,2026,-3118.221504,-1526.940086,-4480.156606,10,22,5AD7C9CBE9DABA84B66CB6A1D649969A4B83D71F71C3DAA2F1E54977FC528371
PAIR_TWO_SIDED_GRID_TARGET_150_SPACING_020_RESTART_UNTIL_FLIP,pair_directional_two_sided_grid,2019,1772.709344,3434.203281,-1661.493937,18,38,580E74565FF15B0BCA0231967B9D4A6FA99E2337AC6B01E62C88F40A52F09EAD
PAIR_TWO_SIDED_GRID_TARGET_150_SPACING_020_RESTART_UNTIL_FLIP,pair_directional_two_sided_grid,2020,3334.736841,2335.229618,-661.986714,30,52,7CE08CCF8DCBAE31D8024A83D52E476B2311AE9F58E0A4E00001DD0E441E0891
PAIR_TWO_SIDED_GRID_TARGET_150_SPACING_020_RESTART_UNTIL_FLIP,pair_directional_two_sided_grid,2021,3718.922755,3795.647077,-738.711036,36,52,72DDF6D00D2B5E88EB8C08C47BE9073FBDBDF533F593EA14C13CDBA0CD90B0EC
PAIR_TWO_SIDED_GRID_TARGET_150_SPACING_020_RESTART_UNTIL_FLIP,pair_directional_two_sided_grid,2022,3436.706663,2983.878083,-285.882456,30,52,A946BB21E1D8BD77E62759E9E003B2521F558FB259F38F155D6C992BE52D81A6
PAIR_TWO_SIDED_GRID_TARGET_150_SPACING_020_RESTART_UNTIL_FLIP,pair_directional_two_sided_grid,2023,2636.702462,2892.509455,-541.689449,29,52,37801F936404F677E43B793F99C662CFE50E37BCF9A9F26E4D7C72B3B9A5D9F3
PAIR_TWO_SIDED_GRID_TARGET_150_SPACING_020_RESTART_UNTIL_FLIP,pair_directional_two_sided_grid,2024,2284.774623,2613.14703,-870.061856,24,53,FA9D9737FB8C774C35A0B48C3D3BAC618396860B58990C66C8AF0028CB71623D
PAIR_TWO_SIDED_GRID_TARGET_150_SPACING_020_RESTART_UNTIL_FLIP,pair_directional_two_sided_grid,2025,-648.306811,2763.420046,-4281.788713,26,52,4DA8BB9DC0673402A4EF2BCA7DBE9EF375E39166976C64D3A1ACA6F8BD90D449
PAIR_TWO_SIDED_GRID_TARGET_150_SPACING_020_RESTART_UNTIL_FLIP,pair_directional_two_sided_grid,2026,-4240.450987,-2805.610876,-5716.628824,10,22,71819589D52579BD3566D8A1BB778A4397A0FC891B370BB36E32F0A7B788DFAE
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,2019,606.348166,1214.905768,-608.557602,18,38,B455B15B91B9779B0546DDBCF1AC8B172D866C97376F0A5F131E5B8822C85AEC
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,2020,1896.778063,1322.868166,-34.647705,39,52,F9B83BCF7D0A7AC19DCEB68E97C3F6D2C80F02F785C01269B3CAC8CA39A8D856
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,2021,1146.555154,1600.514127,-488.606678,33,52,B3928D1B646B2CEF8F5E573B6EB141DAAC573EEED63FD0B28C10454C96721A36
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,2022,1974.420972,1552.513098,-66.698804,35,52,F6D211B63C91D7CEDC6ADB55DB21A45BF4C3A0345CAD5E2DFFAAF7CEC6279B6D
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,2023,1438.970479,1385.64898,-13.377305,30,52,FFBC20DBFE0293FD7A4266DA7A64ED3C458CF7CE3645172D9A23D6FE70D843E3
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,2024,670.594943,1402.668542,-745.450904,22,53,4CC4C75C1A0A98218962E7EACD8820520C0F06F6217723BDCF4E0341321E79EF
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,2025,2468.86531,1772.164765,-48.750359,41,52,C2A52CDB9FB7623B20676DF06072D02CE3115209A712BDE8EB8E98A92FBE0AC1
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,2026,-64.985529,267.500635,-381.236523,10,22,2194621C25D18199490CCC209D99C80DEFC848DFCF4D10D17E86D296616E6E7B
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2019,1034.428862,1701.727449,-667.298587,19,38,1144D181C1375F5EE7073C30AF36434E44424E6DE9FA02A6939581AAB4CC946D
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2020,1951.845398,1639.511273,-354.964462,33,52,0F991980F2D23E4C61AD4ED2AE733300945C438A76581E44B7D1DC623987EB19
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2021,2013.770041,2188.378376,-529.572797,34,52,DE9084705E92B45EA54F18ADC3DB0329F925DCE4DE17CAAB02346239FB727FCE
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022,2295.035728,1951.268392,-185.805461,37,52,E6D2F32A3398B95C018D7AC33D38817B82F26051211C21321E48A1B1F901437E
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023,1939.225056,1766.671868,-13.252273,35,52,5216382F7AC708029B3EEAAE07E35F31C5584F9D80B530B6425DCC2B6C9CDC7C
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024,1237.326146,1987.14969,-763.075817,26,53,2D55F2C468794F424B3A1A1FB627191DDF481BBA76028CA73A6DD53743D28B78
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2025,2494.671544,2324.551231,-592.955504,36,52,90CB4FC1B6FEBAE07460235DE9534336A626F12D782BA38406923847C51EC1BB
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2026,-1252.575274,462.689254,-2308.220032,9,22,A2761E6BF46AA0FE007D656AA31E168970EF60A2EE749714F66B29EDF3A672B6
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2019,1336.805316,2053.900872,-717.095556,20,38,BAC937347EAB22DEB954D8BBA2FA47D97BC111CDC21EB09D8320BCF0E962E21E
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2020,2087.144405,1633.497289,-263.44844,32,52,A7CE39D5456B31238BFC418A9DC6FD2D038293BD68A960E90635DCA9A9240520
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2021,2432.368159,2707.284924,-538.365205,35,52,79FA789F802093DB9B055D325678A8610AE1D942EA42DE208D3497CD37121D2C
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022,2697.814231,2376.287729,-216.838703,34,52,BB117350EEB41EC37092F9EAEBF88CB354370377F9BD712E75186289F3C8F61C
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023,2335.376839,2133.294374,-14.756238,33,52,2A0162820CFF78987288AB0FD513D551A29C5532F277E4A7198411D70EDFE63A
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024,1507.250624,2325.198131,-832.703745,24,53,9DD2B81D98431E41BFEC75645C7237DCDD1D64034B95488AE517225384D9D09F
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2025,2762.137221,2605.863658,-676.430182,34,52,9E7551902AA7DE5C421570A0D11EC8A16A8AA98533C3E9B5F0A09DA09EAF5B83
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2026,-1385.897031,288.757298,-2351.084511,10,22,34A7BF8FF1252361FF6AA7831154698C8E4A07586EC69903A79D44EED185AF19
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2019,1632.383055,2331.045967,-698.662912,22,38,BA6F8AEE359806D53E342F538C3A7A9D605C059708282FCA59516CFAEE214074
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2020,2353.811478,2115.038749,-459.890183,34,52,023DE641B4180D63ED22731613344F6011387E7B056501AE1C542657AACE4C32
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2021,2904.864705,2981.734197,-536.759675,36,52,98B355BF77225E021F5CFC864FE83A7E10CF64B720A94D8AEF1797CE5031DF5E
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2022,2854.113748,2579.247799,-261.893726,31,52,B7B6190EA50DCBA1F33721484AF47CDA999CC376A5C212C437458B9E79019112
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023,2219.134641,2328.72184,-371.480925,30,52,80088B0C20C9FA213811F6038A5EE3D6496F0FC197F8B1D3209393A49A55ABCC
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024,1490.497172,2042.208003,-923.191756,24,53,40A5A43C60410466536FEC6898B44233BD40471CC3EF09E47F535855A558322C
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2025,2611.569635,2911.988085,-1223.610206,35,52,9DA9EF446C08309CEC793E21001FBA10A430DBF52FCA3C0A16D8ACC2AB059486
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2026,-3048.211,195.479029,-4467.300235,9,22,357D136EC8D735C5B92D1B0B750026F0D5489B33A010F7C6A3C6D3A352CB55D1
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,2019,1308.152451,2036.711589,-728.559138,20,38,F83CDFFF2C4F34457B44824098CDE5C261F8340F6287256AE0D982EC6B1597A0
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,2020,2120.308825,1655.198127,-263.44844,33,52,6EDC315CA6454F4B4E6F4288EBE654CAAB1E25AE5A2B35AA4323F77DB0EC5DC7
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,2021,2433.135987,2711.587012,-541.899465,35,52,D7A36A18C36D968322DA9F614E5373D03A6103CC9A760F8C20214128E2DA8236
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,2022,2665.324058,2340.263296,-216.838703,33,52,6C0127FDE4DAF28649A8654BD52ABF023B5DFA17310C448BF848BD7C2E3039DD
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,2023,2364.280363,2162.197898,-14.756238,34,52,4DBF3C527078409A7D30A6DF0746803B704B8027F25957A28ABFADD950602AA5
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,2024,1509.526319,2327.473826,-832.703745,24,53,D599BB8395F89AC9CDEB5785181D0B4BC393353FC4F9B449DFF30A8EB9AF9F5E
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,2025,2822.28219,2666.008627,-676.430182,35,52,732D9F19B2ABC4643BDDD20CFEAFFC2ECF30A42EFD30B9D11378F9A743C3469E
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_LOSER_WAREHOUSE,flip_counterfactual,2026,-1380.441011,294.213318,-2351.084511,10,22,D8D1574750031BC051E387FE1D9B321C3D7D99CDEB3772EAB7D1910050D0F9DD
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,2019,1302.052864,2060.319832,-758.266968,20,38,3728B5AE48111F32AAC38E118FDD58B864ECD8E98E8DCB23E1800226E2FF475A
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,2020,1654.519162,1365.325289,-469.073095,30,52,8C31052CF56546AC75F9EC2EFC2535004F819C157E4D47EAD623A516483EC1A9
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,2021,2260.46049,2329.7526,-538.365205,34,52,E07981935ACC6C5B35A9E2AB29DC21282CD3BD92706A50B00AACD062549E997C
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,2022,2668.023406,2346.496904,-216.838703,35,52,6DA4CA2EC1F88FA7CBAAD91B187AFCA63C550D5CF5E69CC68DC097FC02C1F607
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,2023,2297.031848,2104.693719,-24.500574,34,52,D6F863DD72F2BB939ED16D0DC800DB36F8968C238D67C8123C721554FAFC3057
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,2024,1599.655492,2407.858663,-832.703745,23,53,114395E9961C2FF7D1510F41B1C3D2DA2717DA977373957F81436AF0A18D893B
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,2025,3049.022233,2892.74867,-676.430182,35,52,0F5973B344FFE8E78518B1E102BF97688607C5AB002D26A71C4875996A1D3011
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,2026,-670.242145,1004.412184,-2351.084511,10,22,323A06B5E3243F0B1C4E602C32387B57C0209A5DBCB13845DA957BADEFD31BDE
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_CLOSE_SMALL_LOSS_WAREHOUSE_GT3ADR,flip_counterfactual,2019,1330.455683,2047.551239,-717.095556,20,38,2379451DED138ED98CBB37B3EEE37EFBD8F4A6346E64BB2420E37AA8AE83E374
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_CLOSE_SMALL_LOSS_WAREHOUSE_GT3ADR,flip_counterfactual,2020,2082.075877,1628.428761,-263.44844,33,52,6C5FB5A866DEAF8F7C6732E180F76C63BF3C3F0D2B7069453DD2EB9E012D4805
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_CLOSE_SMALL_LOSS_WAREHOUSE_GT3ADR,flip_counterfactual,2021,2431.075495,2705.99226,-538.365205,35,52,BB67518BAD38823B0C19F1EF839163CC0886A098CD64FD2211E08503898AA7BA
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_CLOSE_SMALL_LOSS_WAREHOUSE_GT3ADR,flip_counterfactual,2022,2662.765226,2341.238724,-216.838703,33,52,8496A0B0E05D8B362BB79D8B445DCB238000E31A012DF44024DCEBE314BA7226
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_CLOSE_SMALL_LOSS_WAREHOUSE_GT3ADR,flip_counterfactual,2023,2355.521915,2153.43945,-14.756238,34,52,7EAFE775160910350CF049E5172BC04AA61718E98F5F4E11F056729D0725A34A
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_CLOSE_SMALL_LOSS_WAREHOUSE_GT3ADR,flip_counterfactual,2024,1503.272642,2321.220149,-832.703745,24,53,585B52A61E7B07AF85E4D37BDD18ADE5FCFD1BAE4CF8754C1C1B85C9AD6CB90D
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_CLOSE_SMALL_LOSS_WAREHOUSE_GT3ADR,flip_counterfactual,2025,2801.228717,2644.955154,-676.430182,35,52,1C5F1AEA11E725EAE8830E78D484B041EFBFD8C41D644FA9EEA8112EAE23BA3E
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__FLIP_CLOSE_SMALL_LOSS_WAREHOUSE_GT3ADR,flip_counterfactual,2026,-1388.522338,286.131991,-2351.084511,10,22,AB7D06D4252359AFBF88F4438953A712B4A5D34C09B45A02EF9F26E7822B258B
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,2019,1418.802985,2237.434251,-818.631266,20,38,98EB39420AB5009370E4997CB038879ECEDE155F3068ECA48AC31BB658331DBE
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,2020,2813.523707,3063.383224,-1068.490783,29,52,FA4614A674A71CCA0713B5DACB5033C6075A5016395F637038B366308A4F1831
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,2021,2979.184944,3304.943205,-1394.249044,34,52,3CD406A7B169E67E7C0364123690999C6BB66C94B520056CFDE7D32C67E61C2D
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,2022,2762.573352,3309.784325,-1941.460017,31,52,C9C99EDCCFBB3EDAB8BCBD632B175C7DE4E591EA304AA488ACE1C2B1E7238987
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,2023,3406.945716,3243.511087,-1778.025388,34,52,B7ACF831C0D2215D84CDDBD69BB562D4946AB251159D5F7E352E26340C4E03A4
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,2024,966.395323,2951.672383,-3763.302448,26,53,6C49C6214E6D1937B07208BA10405292AD23787E9DAC74D90C902A700AADE686
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,2025,2415.364715,3186.997721,-4534.935454,31,52,2694C23B25F0FAF6BB387C6E6DBCFFBA2AAC8F3E87D5617D57FD77152737CBFC
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,2026,-1941.863464,1231.929549,-7708.728467,10,22,585C8E8032455872058069724B875D89FB3462006C16A15FBD4790FDB08498F4
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,2019,5451.321486,5731.7447,-280.423214,32,38,6A1115BC8774CEB7F3264FBF7527388ED0A5CA804FF018F8E7254F5152CF5A5C
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,2020,7535.060367,7359.399455,-104.762302,44,52,85C329A087EAB1418DF437282C593BA8034F096C81CBBFD89238FB47EC8F3F1D
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,2021,7330.838517,7373.595369,-147.519154,43,52,D6CF1D8EA6A070279C646500FBFD1BB2CB3C8EE00367825C76D29E7FE514AEB8
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,2022,7635.631541,7537.783073,-49.670686,47,52,EB0C3C4AFFD7DF7ACF708B6511670A5E0C19B6EFFF81A5921A9C7363CE244519
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,2023,7602.044844,7631.876484,-79.502326,46,52,891760AE172F1F25BADD252FB207103A760FEEFCAEF0DA1443B76836383A485B
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,2024,7595.379525,7633.166216,-117.289017,42,53,28E3EBE27559A2ABB617D7E773BEB9C443FA0063199BEE9B7A328CBF671BB3B0
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,2025,7597.134632,7502.660599,-22.814984,47,52,4B2EFE5B9FC6A7B441FABF38F4599F5E7ACD3C81D547811A67EDDAC758A990C8
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,2026,2898.886807,3100.728249,-224.656426,19,22,41BE34E944B865F949FD07FD2F36863A08AEC2AB541E04D44F1E1E0D1638B75C
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_NO_LIMIT_REFERENCE,fully_hedged_reference,2019,8642.013641,8963.966622,-321.952981,34,38,7B561B601D6C16879FD84DD9A17FCDEEFF0779DFAF9951864EED03A61ED8DFD1
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_NO_LIMIT_REFERENCE,fully_hedged_reference,2020,11794.918607,11622.240415,-149.274789,47,52,848530E3862858BA37E3312BBDB8F5CA1F9BF44FBE589D242DB67A1E9ABB5CAD
