rule_id,rule_family,scope,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_reset_count_week,account_reset_count_week,account_emergency_sl_count_week,fill_count_week,adverse_fill_count_week,expansion_fill_count_week,content_hash
WEEKLY_FORCED_CLOSE,control,pair,2019-09-01T23:00:00.000Z,20.973066,0,20.973066,33.738018,0,0,0,0,0,0,0,94DE60A6210970B75521D6B4C024B55F300BA3ACC484BF8EC7C05C292C0A7474
WEEKLY_FORCED_CLOSE,control,pair,2019-09-08T23:00:00.000Z,23.209285,0,23.209285,56.947303,0,0,0,0,0,0,0,58B285F7A1CE7A3E66C66CC7471FF97E24B709F9BC71CFBAA8D69EC238CD19D1
WEEKLY_FORCED_CLOSE,control,pair,2019-09-15T23:00:00.000Z,-14.021024,0,-14.021024,42.926279,0,0,0,0,0,0,0,0BCBF3F9D7A3B3C6C4F260966744A99EF7398A8599B9E32DA4AD09281B67C850
WEEKLY_FORCED_CLOSE,control,pair,2019-09-22T23:00:00.000Z,-12.401465,0,-12.401465,30.524814,0,0,0,0,0,0,0,7CF2F4E672A30CD073465438E3706466881FDEB8B493725ABCDB03BE2F91D776
WEEKLY_FORCED_CLOSE,control,pair,2019-09-29T23:00:00.000Z,4.479484,0,4.479484,35.004298,0,0,0,0,0,0,0,FD81BEF7B6FD2EA7E0E3EBC373E3AA629FDEF58A57230B02E7B3B3B2FD68FFEA
WEEKLY_FORCED_CLOSE,control,pair,2019-10-06T23:00:00.000Z,27.995032,0,27.995032,62.99933,0,0,0,0,0,0,0,F1EC5A212F418E7F48D8F4FA09809BE58692A0046957AFEE81880537E7E46665
WEEKLY_FORCED_CLOSE,control,pair,2019-10-13T23:00:00.000Z,24.663422,0,24.663422,87.662752,0,0,0,0,0,0,0,CE0F72A22B0226133E833CB5431CC515BA2BCE1105A09EA351754FE35137E279
WEEKLY_FORCED_CLOSE,control,pair,2019-10-20T23:00:00.000Z,-15.552989,0,-15.552989,72.109763,0,0,0,0,0,0,0,548AC1E186C0FA32A8F845F6F96856C1E36A913FC0BA30819C98DFAA42856AFB
WEEKLY_FORCED_CLOSE,control,pair,2019-10-27T23:00:00.000Z,26.509052,0,26.509052,98.618815,0,0,0,0,0,0,0,504186A3718A5A9D3CEA5D8A745770C09230A553C4BC841D007A2C66ED54209F
WEEKLY_FORCED_CLOSE,control,pair,2019-11-04T00:00:00.000Z,-24.858985,0,-24.858985,73.75983,0,0,0,0,0,0,0,5EB3CAEC9BF1B9DC18DE03225CD0F1A750556F18D9214804D6AE6529DB53B3D4
WEEKLY_FORCED_CLOSE,control,pair,2019-11-11T00:00:00.000Z,5.106425,0,5.106425,78.866255,0,0,0,0,0,0,0,47E5C24B02D8CD8DA740E13575BAEEA3C90FCFEE25A270D91FC90C973349D63C
WEEKLY_FORCED_CLOSE,control,pair,2019-11-18T00:00:00.000Z,-8.732239,0,-8.732239,70.134016,0,0,0,0,0,0,0,8F87B6BDF29270815BD52BC94197BF4C400C2F3878B823A5A208724591F8487D
WEEKLY_FORCED_CLOSE,control,pair,2019-11-25T00:00:00.000Z,4.849682,0,4.849682,74.983698,0,0,0,0,0,0,0,069B6885991A7AA9458D2A8A1BC803253C0B20665791D949ACE7213198314202
WEEKLY_FORCED_CLOSE,control,pair,2019-12-02T00:00:00.000Z,12.998861,0,12.998861,87.982559,0,0,0,0,0,0,0,D5F8B6A9BC99F72BE949943ADB22A73C0B23108666017FC4BBB29C5092667765
WEEKLY_FORCED_CLOSE,control,pair,2019-12-09T00:00:00.000Z,27.561087,0,27.561087,115.543646,0,0,0,0,0,0,0,F6390D59AF5962CEC269892D0F576E32C79956FE854ABE7E1A93166C95C31429
WEEKLY_FORCED_CLOSE,control,pair,2019-12-16T00:00:00.000Z,-14.571084,0,-14.571084,100.972562,0,0,0,0,0,0,0,7AD69B539D2F015FDC4F1B5861C51134E33DD97733897FB9973489E090F950AA
WEEKLY_FORCED_CLOSE,control,pair,2019-12-23T00:00:00.000Z,15.1276,0,15.1276,116.100162,0,0,0,0,0,0,0,446D7BB0FDE43F2C9348F5FE6976D4A24C9AC9802B36E76BD295B058DB77285A
WEEKLY_FORCED_CLOSE,control,pair,2019-12-30T00:00:00.000Z,-7.340907,0,-7.340907,108.759255,0,0,0,0,0,0,0,CFF83CD5F6A8B28D94797472C8292A4D34A9DA9A6334D8C896EEF08B7DC171BF
WEEKLY_FORCED_CLOSE,control,pair,2020-01-06T00:00:00.000Z,-6.211636,0,-6.211636,102.547619,0,0,0,0,0,0,0,29CDB8E74BA8F088866834585DC735E847C295F587A475609134FF7F8F538B72
WEEKLY_FORCED_CLOSE,control,pair,2020-01-13T00:00:00.000Z,3.152297,0,3.152297,105.699916,0,0,0,0,0,0,0,18320E85FDF7DD070E5CCDE51D90E94E4969F9F3EF1E7BFFCB7C0A9F7965081A
WEEKLY_FORCED_CLOSE,control,pair,2020-01-20T00:00:00.000Z,-11.373962,0,-11.373962,94.325954,0,0,0,0,0,0,0,F928FC086C96F4808DB9CBE4566470AFD3126C8B2957CDB774FC806EBF463317
WEEKLY_FORCED_CLOSE,control,pair,2020-01-27T00:00:00.000Z,13.18961,0,13.18961,107.515564,0,0,0,0,0,0,0,8A5D22712FC76E6CEAEF60E4D04EAAB70EF6239FEF328F067C5B1470F82F75A6
WEEKLY_FORCED_CLOSE,control,pair,2020-02-03T00:00:00.000Z,-3.561233,0,-3.561233,103.954331,0,0,0,0,0,0,0,C87800D018E29121B3FC254EA7CF686C937D14E49A89FBB1D179FB083C6331DA
WEEKLY_FORCED_CLOSE,control,pair,2020-02-10T00:00:00.000Z,-23.859522,0,-23.859522,80.094809,0,0,0,0,0,0,0,7819A7E19B74F1EA590B9080533CA081FAF8E02497ED15E2DD56E9F6739C9F5C
WEEKLY_FORCED_CLOSE,control,pair,2020-02-17T00:00:00.000Z,16.995256,0,16.995256,97.090065,0,0,0,0,0,0,0,7C84A974A76BAAA447A0F92022E122D14EB330062485E39A858DA0F279F5456C
WEEKLY_FORCED_CLOSE,control,pair,2020-02-24T00:00:00.000Z,33.972149,0,33.972149,131.062214,0,0,0,0,0,0,0,878ADA79467D29DBEE1F21A581DAE9E9BD9F88C8D0EB07C1B4C7381A25C9FDD0
WEEKLY_FORCED_CLOSE,control,pair,2020-03-02T00:00:00.000Z,10.268119,0,10.268119,141.330333,0,0,0,0,0,0,0,4553390126A6F10F9792557DB87C1F51A519EDA87ED1CF18B614454DBD69B484
WEEKLY_FORCED_CLOSE,control,pair,2020-03-08T23:00:00.000Z,-2.652152,0,-2.652152,138.678181,0,0,0,0,0,0,0,678742D64A0B42B8C266FA09BFDBA19615B9A676F519EECC335F1452262F11F9
WEEKLY_FORCED_CLOSE,control,pair,2020-03-15T23:00:00.000Z,3.867563,0,3.867563,142.545744,0,0,0,0,0,0,0,789C94E82D799F748969B3F411823B81DC080F9847458A3C0C357D7FA36C60F6
WEEKLY_FORCED_CLOSE,control,pair,2020-03-22T23:00:00.000Z,4.875755,0,4.875755,147.421499,0,0,0,0,0,0,0,65C835539BE977B6BA186FDF2DA3B7D530B86E29D8B7E929B4C1105B76C333B0
WEEKLY_FORCED_CLOSE,control,pair,2020-03-29T23:00:00.000Z,-4.482178,0,-4.482178,142.939321,0,0,0,0,0,0,0,5445E5299200BADC99C1B375AD0AA4AC794E47446B667061D1B3187399AAF15C
WEEKLY_FORCED_CLOSE,control,pair,2020-04-05T23:00:00.000Z,3.732499,0,3.732499,146.67182,0,0,0,0,0,0,0,F71080A755C2987F70558B9B1B0AED776FBE9262CD0A8EBBDD1CD586C7E0ED9A
WEEKLY_FORCED_CLOSE,control,pair,2020-04-12T23:00:00.000Z,-4.350144,0,-4.350144,142.321676,0,0,0,0,0,0,0,FAC51107F8D6519A07869B41E823141E1372173C5A38C7D768DDF19B5A1F8157
WEEKLY_FORCED_CLOSE,control,pair,2020-04-19T23:00:00.000Z,-5.53461,0,-5.53461,136.787066,0,0,0,0,0,0,0,F8C2BC087969FDA1FCA4DD0C1F9933A78D3B471D76D5724E2D2C6CCE86044D15
WEEKLY_FORCED_CLOSE,control,pair,2020-04-26T23:00:00.000Z,7.26873,0,7.26873,144.055796,0,0,0,0,0,0,0,50883E1F3050C5904A796505306E47D41AC8F697F39222656E74BA33AFDBC03A
WEEKLY_FORCED_CLOSE,control,pair,2020-05-03T23:00:00.000Z,18.152491,0,18.152491,162.208287,0,0,0,0,0,0,0,C15661BB8BB1A95096786D58B3210F1B056BBE4646F709872DB38CE0F9041AA8
WEEKLY_FORCED_CLOSE,control,pair,2020-05-10T23:00:00.000Z,-29.008055,0,-29.008055,133.200232,0,0,0,0,0,0,0,AD1FD21389CA3F1493E94B5430D23AEB85F786E84EA941532947088359DE077C
WEEKLY_FORCED_CLOSE,control,pair,2020-05-17T23:00:00.000Z,26.469344,0,26.469344,159.669576,0,0,0,0,0,0,0,3A98F78343871F25F9615628F6C11F712A4362B8ED64EECB52B418125BE07E93
WEEKLY_FORCED_CLOSE,control,pair,2020-05-24T23:00:00.000Z,13.259252,0,13.259252,172.928828,0,0,0,0,0,0,0,2872087114F019927B5A9BB484BF7EC666E57562004A267421B0135974AD0A2B
WEEKLY_FORCED_CLOSE,control,pair,2020-05-31T23:00:00.000Z,60.561576,0,60.561576,233.490404,0,0,0,0,0,0,0,2D604333F559FE5A906360C767888CDE3526C003876F72EB2532E8F27AD0B6B2
WEEKLY_FORCED_CLOSE,control,pair,2020-06-07T23:00:00.000Z,-19.431638,0,-19.431638,214.058766,0,0,0,0,0,0,0,633847DCDD83901AC104EEC9353B908D64CE861A1A87958B80A181BD8D6781C5
WEEKLY_FORCED_CLOSE,control,pair,2020-06-14T23:00:00.000Z,-3.280998,0,-3.280998,210.777768,0,0,0,0,0,0,0,E7C0DFCBA5DEB74AE1FF0FC32A17165F4B8A68B4816AD6F7048D2D287EE38B5B
WEEKLY_FORCED_CLOSE,control,pair,2020-06-21T23:00:00.000Z,4.129385,0,4.129385,214.907153,0,0,0,0,0,0,0,84F11147388E5C5305B534F4A95412F3C262A1FC94B3DA39DD01808AFB19C4B9
WEEKLY_FORCED_CLOSE,control,pair,2020-06-28T23:00:00.000Z,4.699348,0,4.699348,219.606501,0,0,0,0,0,0,0,B723E4F5EFDE55F6B5B410E31D5DBCB355F804C55CDBA23961CAFEB48DAADA6B
WEEKLY_FORCED_CLOSE,control,pair,2020-07-05T23:00:00.000Z,-2.381003,0,-2.381003,217.225498,0,0,0,0,0,0,0,6B6872212F6A5663C253CCDB2C492C466E1421D22B22C912199C2C522EF16991
WEEKLY_FORCED_CLOSE,control,pair,2020-07-12T23:00:00.000Z,0.68653,0,0.68653,217.912028,0,0,0,0,0,0,0,00A404E1A14DA7F3D71F19014EC056F808230B4D25B8865F29B0804E1CD8BD8B
WEEKLY_FORCED_CLOSE,control,pair,2020-07-19T23:00:00.000Z,-18.96225,0,-18.96225,198.949778,0,0,0,0,0,0,0,CF3D50F178D923288E5A6169FB42D90DAC2DC81E1D988442D778BF59270FE18A
WEEKLY_FORCED_CLOSE,control,pair,2020-07-26T23:00:00.000Z,-6.080844,0,-6.080844,192.868934,0,0,0,0,0,0,0,8FB71F8657D01689212CD94149BDE1F26AAF92B7D07066FA9E7002B04C12ED23
WEEKLY_FORCED_CLOSE,control,pair,2020-08-02T23:00:00.000Z,-7.458059,0,-7.458059,185.410875,0,0,0,0,0,0,0,8924E15480BDDFBB5A6DCC948A5264E652D96A3997F85582D58AF83150E184DB
WEEKLY_FORCED_CLOSE,control,pair,2020-08-09T23:00:00.000Z,-3.039857,0,-3.039857,182.371018,0,0,0,0,0,0,0,813C649D99C55CC6E53FD8A938C0FA4EEC490619A7F3C2A90858E7018F1BCD9E
WEEKLY_FORCED_CLOSE,control,pair,2020-08-16T23:00:00.000Z,0.121604,0,0.121604,182.492622,0,0,0,0,0,0,0,5D707BE45825D51D3B4DCA6077646DF8E0CF8DDE84C623E011FF00E9B6290810
WEEKLY_FORCED_CLOSE,control,pair,2020-08-23T23:00:00.000Z,-10.148788,0,-10.148788,172.343834,0,0,0,0,0,0,0,ABDDBE6DF333F2FF3502BF55121259355011E8172758593F02C6F77B0ACD518E
WEEKLY_FORCED_CLOSE,control,pair,2020-08-30T23:00:00.000Z,16.095561,0,16.095561,188.439395,0,0,0,0,0,0,0,2C20F41ED8979C08D7A67C9A2A7C51CA071E41C84AF0CF5B21DB71D586C8947E
WEEKLY_FORCED_CLOSE,control,pair,2020-09-06T23:00:00.000Z,-20.966251,0,-20.966251,167.473144,0,0,0,0,0,0,0,6C5FE75EB96699EF3E6DD24A0531311741F3F04E209B22AF47DE26DFF1FDEE14
WEEKLY_FORCED_CLOSE,control,pair,2020-09-13T23:00:00.000Z,6.809643,0,6.809643,174.282787,0,0,0,0,0,0,0,C8170BBA2309B41EEEEAB75A6920C11CD5A2E305DE31D5716CBE849759E5B964
WEEKLY_FORCED_CLOSE,control,pair,2020-09-20T23:00:00.000Z,24.815745,0,24.815745,199.098532,0,0,0,0,0,0,0,79ADC10B209CB962E20BE7109824A918289C50F2C330CE241C46E1B6B009CB65
WEEKLY_FORCED_CLOSE,control,pair,2020-09-27T23:00:00.000Z,-14.837774,0,-14.837774,184.260758,0,0,0,0,0,0,0,4885C1D3C98985525DF60EC4CF7C07B57B80BA38C6AA32E46E11742D25A17F8C
WEEKLY_FORCED_CLOSE,control,pair,2020-10-04T23:00:00.000Z,-11.304447,0,-11.304447,172.956311,0,0,0,0,0,0,0,47C6464A99C28D98792A5024B2457A62100A3D65FB0C6D4B469A4275504BF08E
WEEKLY_FORCED_CLOSE,control,pair,2020-10-11T23:00:00.000Z,15.472706,0,15.472706,188.429017,0,0,0,0,0,0,0,C22AA4E508294707C532C30FB186B7A23E8BD938C099CC580A4BCC9102BC5F4E
WEEKLY_FORCED_CLOSE,control,pair,2020-10-18T23:00:00.000Z,1.145539,0,1.145539,189.574556,0,0,0,0,0,0,0,10B6E941BF8B204770D0E3440ABCF871B84FDC6CE4905F36B9D57579F4C27C6C
WEEKLY_FORCED_CLOSE,control,pair,2020-10-25T23:00:00.000Z,8.136699,0,8.136699,197.711255,0,0,0,0,0,0,0,2A0C0A3E335AD37DA6016DD6D23DE34662234AAF934807E88381FB9C052FED26
WEEKLY_FORCED_CLOSE,control,pair,2020-11-02T00:00:00.000Z,-16.995422,0,-16.995422,180.715833,0,0,0,0,0,0,0,A4911A842ACF263D86A0CD287B6D8C48723FC3B62E65B8241E859ADACD2D4C0C
WEEKLY_FORCED_CLOSE,control,pair,2020-11-09T00:00:00.000Z,16.729264,0,16.729264,197.445097,0,0,0,0,0,0,0,6D2164B58DE49EA84739D3764C8B03A241D6003403438BB8E928B23AB4DE81AE
WEEKLY_FORCED_CLOSE,control,pair,2020-11-16T00:00:00.000Z,-2.198022,0,-2.198022,195.247075,0,0,0,0,0,0,0,571FC2B2155BA3F29D4A08B6D6D7124E3F6FE2562FD4FA45CE3604F4D1B83F59
WEEKLY_FORCED_CLOSE,control,pair,2020-11-23T00:00:00.000Z,-1.851055,0,-1.851055,193.39602,0,0,0,0,0,0,0,D471BCD1ECF68C3A497780C143FFB41C9FFEDDEA404C6994FDC9E2943D617DC1
WEEKLY_FORCED_CLOSE,control,pair,2020-11-30T00:00:00.000Z,-1.313664,0,-1.313664,192.082356,0,0,0,0,0,0,0,368ED1F34730894C777687B42ED010B8B6EF43BEA2FC70A9583CFCF42C902A0C
WEEKLY_FORCED_CLOSE,control,pair,2020-12-07T00:00:00.000Z,-11.744708,0,-11.744708,180.337648,0,0,0,0,0,0,0,2C357500213EAD23173CC5D296A6664BFD6171D06115271356EC40AF348E008B
WEEKLY_FORCED_CLOSE,control,pair,2020-12-14T00:00:00.000Z,-8.503116,0,-8.503116,171.834532,0,0,0,0,0,0,0,7545C61E6E9E154FFBC38AE4CF4C82F1A2DE2284C8AE00CB941A679D25DD7346
WEEKLY_FORCED_CLOSE,control,pair,2020-12-21T00:00:00.000Z,9.341012,0,9.341012,181.175544,0,0,0,0,0,0,0,419E211127E80919CA6798B5704359E46E9D435AA0452E41CC9D2D857897A085
WEEKLY_FORCED_CLOSE,control,pair,2020-12-28T00:00:00.000Z,2.183503,0,2.183503,183.359047,0,0,0,0,0,0,0,F9ADB3D24E1802E98F67F7FE1F851754F96CC54CC48007B17539D14B0229E7A9
WEEKLY_FORCED_CLOSE,control,pair,2021-01-04T00:00:00.000Z,10.728242,0,10.728242,194.087289,0,0,0,0,0,0,0,968F8FDDA0A2E58ADABF9E1DED3124E6E1C57E66A9CF00970CC23A380D29484A
WEEKLY_FORCED_CLOSE,control,pair,2021-01-11T00:00:00.000Z,-6.58725,0,-6.58725,187.500039,0,0,0,0,0,0,0,8784B2F4AB5FEF4CF102B3358365B413CC9D42ABDACAA1281763B20DBCFF1D8F
WEEKLY_FORCED_CLOSE,control,pair,2021-01-18T00:00:00.000Z,2.569874,0,2.569874,190.069913,0,0,0,0,0,0,0,F62EB0FB207893CAE50735CFC8AAC09605EA2D1215E82700A1FD0BD3C724A0A3
WEEKLY_FORCED_CLOSE,control,pair,2021-01-25T00:00:00.000Z,21.022288,0,21.022288,211.092201,0,0,0,0,0,0,0,B19499355A91C0A104C1C27EF9D5A5F141959C7881A1D942348A6F08F4F9F4DA
WEEKLY_FORCED_CLOSE,control,pair,2021-02-01T00:00:00.000Z,22.935276,0,22.935276,234.027477,0,0,0,0,0,0,0,751E15CAAC89FEDF6BF787FA41B8310398263F74E467471F5D2E21F26F2EB71A
WEEKLY_FORCED_CLOSE,control,pair,2021-02-08T00:00:00.000Z,-10.288712,0,-10.288712,223.738765,0,0,0,0,0,0,0,53922B3C73688DC022DBC1282E7E331EE6764F253AC240F80FEFED318C3B0349
WEEKLY_FORCED_CLOSE,control,pair,2021-02-15T00:00:00.000Z,30.084356,0,30.084356,253.823121,0,0,0,0,0,0,0,794B60225A5B4290366B4AC7DE000C44B2211F029D0212BA76ACAA9390C725CC
WEEKLY_FORCED_CLOSE,control,pair,2021-02-22T00:00:00.000Z,23.286922,0,23.286922,277.110043,0,0,0,0,0,0,0,036DB417328A6787D991170E018452B430E6004E5AC07C8C98867E3813C05950
WEEKLY_FORCED_CLOSE,control,pair,2021-03-01T00:00:00.000Z,18.756481,0,18.756481,295.866524,0,0,0,0,0,0,0,926E97FB5AD2912892A292B24FEC7BC77C88907C5981010851A179EDBD18D2B4
WEEKLY_FORCED_CLOSE,control,pair,2021-03-08T00:00:00.000Z,3.383222,0,3.383222,299.249746,0,0,0,0,0,0,0,520C53414972C71A4AC6F03B50A2512EE86B0160BB204900A885DB0FEF300939
WEEKLY_FORCED_CLOSE,control,pair,2021-03-14T23:00:00.000Z,-3.896986,0,-3.896986,295.35276,0,0,0,0,0,0,0,24C6D3A59C2E80A3FD8B35642311B6D5524C1839EBDD283ECD8C0DF7A7FC405B
WEEKLY_FORCED_CLOSE,control,pair,2021-03-21T23:00:00.000Z,5.386837,0,5.386837,300.739597,0,0,0,0,0,0,0,F930D23756AA5B7C1057E2656B7737A5D9897413528AB394D2D5AD76D6479E6F
WEEKLY_FORCED_CLOSE,control,pair,2021-03-28T23:00:00.000Z,0.003161,0,0.003161,300.742758,0,0,0,0,0,0,0,96526FD2FFC67A982D5D9531EC1654B91B875625CCFA0BD4EEB01CE56210B61D
WEEKLY_FORCED_CLOSE,control,pair,2021-04-04T23:00:00.000Z,7.999794,0,7.999794,308.742552,0,0,0,0,0,0,0,E47EA7620BE61CF02AB021F30136053CCFA5262E3469528DF20642ED565AEB79
WEEKLY_FORCED_CLOSE,control,pair,2021-04-11T23:00:00.000Z,-11.897506,0,-11.897506,296.845046,0,0,0,0,0,0,0,34158CD942D7B7AD0D002DC54B902E37460A098F8F2D07D29704D98E15C18EB8
WEEKLY_FORCED_CLOSE,control,pair,2021-04-18T23:00:00.000Z,1.075846,0,1.075846,297.920892,0,0,0,0,0,0,0,3C56863A5B531ABDBE26AD93A142DD0823E5C92D62FA28604DB33E511BB42080
WEEKLY_FORCED_CLOSE,control,pair,2021-04-25T23:00:00.000Z,5.030728,0,5.030728,302.95162,0,0,0,0,0,0,0,F08B7A3DB60CCEBB9900E204E328E8C3E1B44370AD5A7DDA0476AFBA1EEAB2C2
WEEKLY_FORCED_CLOSE,control,pair,2021-05-02T23:00:00.000Z,-15.538559,0,-15.538559,287.413061,0,0,0,0,0,0,0,C176583C9DC532CDFC9D7E787183E4FD7B5384CACC48892003E6A2F5EC245F90
WEEKLY_FORCED_CLOSE,control,pair,2021-05-09T23:00:00.000Z,4.661778,0,4.661778,292.074839,0,0,0,0,0,0,0,EEAEBE0FCD2FAAB4B18F6F0428655C3A6DA55DA31FB4A529FF17B2506DA31B2A
WEEKLY_FORCED_CLOSE,control,pair,2021-05-16T23:00:00.000Z,2.48489,0,2.48489,294.559729,0,0,0,0,0,0,0,8678B4165626FFD7F4B9F56F0C804D00FAC40064ADDB9F8073DE4DC441E6DEC5
WEEKLY_FORCED_CLOSE,control,pair,2021-05-23T23:00:00.000Z,4.897817,0,4.897817,299.457546,0,0,0,0,0,0,0,BF9DE21B9E29780984EFAFA46D40459E9E96683D61EA46505123ACBEFDC09311
WEEKLY_FORCED_CLOSE,control,pair,2021-05-30T23:00:00.000Z,-4.271217,0,-4.271217,295.186329,0,0,0,0,0,0,0,26636197311680AC46A9014EA22A02A34DC84991B1439CA81834257AF7C93DF9
WEEKLY_FORCED_CLOSE,control,pair,2021-06-06T23:00:00.000Z,2.676082,0,2.676082,297.862411,0,0,0,0,0,0,0,8F02DB0F7EF411D8F20E94B4EF34A3E34E3A729C56C1A54E2C954D4D35248A44
WEEKLY_FORCED_CLOSE,control,pair,2021-06-13T23:00:00.000Z,10.754406,0,10.754406,308.616817,0,0,0,0,0,0,0,E7D79AD246468155D419BCE1BB33F7A0124A973AB396810A03A3AE45F3E4969F
WEEKLY_FORCED_CLOSE,control,pair,2021-06-20T23:00:00.000Z,-1.604738,0,-1.604738,307.012079,0,0,0,0,0,0,0,B8422AD9805D78D2D42644B8B681DB3FDB1B662CF07E300E1A5A7D628B2F77A2
WEEKLY_FORCED_CLOSE,control,pair,2021-06-27T23:00:00.000Z,12.844338,0,12.844338,319.856417,0,0,0,0,0,0,0,7691FCF1AD9EA617FBA32D9EE79E1B4183934A83AC463B22FAEA0C047633C863
WEEKLY_FORCED_CLOSE,control,pair,2021-07-04T23:00:00.000Z,-8.31011,0,-8.31011,311.546307,0,0,0,0,0,0,0,0DC23A533A7ED50ADDF43442DE512ABEC911BD5BA3671631D06E593605C71A43
WEEKLY_FORCED_CLOSE,control,pair,2021-07-11T23:00:00.000Z,5.253724,0,5.253724,316.800031,0,0,0,0,0,0,0,87F3F2E80829B06B1830D445F8D9540E6542EC619CC5F57FBA6A58CC4DA8B243
