case_id,scope,entry_time,exit_time,side,volume,entry_price,exit_price,exit_comment,hold_hours,commission,swap,price_profit,net_profit,content_hash
audcad_h1_12y_type1_type3_primary,primary,2018.04.12 18:00:00,2018.05.04 08:59:58,BUY,0.02,0.9781,0.9691,sl 0.96910,518.999444,-0.14,0.05,4.34,4.25,2E2D517A55DA202B1FFE3C17BAC98AF59739C89ED1384F1BD0E4790BBFF3783E
audcad_h1_12y_type1_type3_primary,primary,2018.04.13 06:00:00,2018.05.08 11:59:58,BUY,0.02,0.97842,0.96929,sl 0.96929,605.999444,-0.14,0.15,1.54,1.55,4614179CE8F1BE562D89B5088341DF8CFCC3C11C268CBED47E559158019E2580
audcad_h1_12y_type1_type3_primary,primary,2018.04.17 11:00:00,2018.05.18 18:59:58,BUY,0.02,0.97779,0.96662,sl 0.96662,751.999444,-0.14,0.2,7.28,7.34,F3BAC4B72FB878BC2664A2CE81EF272C6E55A882E6F0201677EDCAF9FE704BDC
audcad_h1_12y_type1_type3_primary,primary,2018.04.18 04:00:00,2018.05.18 18:59:58,BUY,0.02,0.97573,0.96662,sl 0.96662,734.999444,-0.14,0.05,6.78,6.69,2E84913A63711B57A1BBCD6B2EA20E87F5BC993B7E0CFEBD0D534D6B15B22826
audcad_h1_12y_type1_type3_primary,primary,2018.04.19 03:00:00,2018.05.18 18:59:58,BUY,0.02,0.98332,0.96662,sl 0.96662,711.999444,-0.14,0,4.81,4.67,F603463C1972DB044CD1614C44F1BC6B3CC008D2416337312C5C6F51166EEFAC
audcad_h1_12y_type1_type3_primary,primary,2018.04.23 07:00:00,2018.05.18 21:59:58,BUY,0.02,0.97924,0.96727,sl 0.96727,614.999444,-0.14,0.3,1.92,2.08,6759ADFF5EE4FB4F7C06B1E6BD08E99BF7EB9F001D2F740D7EA299C21DB22E59
audcad_h1_12y_type1_type3_primary,primary,2018.04.25 14:00:00,2018.05.21 19:59:58,BUY,0.02,0.97534,0.9699,sl 0.96990,629.999444,-0.14,0.65,2.03,2.54,20EFE5AFBAEE4C99BB2F58B1DC951826A1CE2EDFA67C4A6CC57F314AB6A409E8
audcad_h1_12y_type1_type3_primary,primary,2018.04.27 13:00:00,2018.05.21 19:59:58,BUY,0.02,0.97318,0.9699,sl 0.96990,582.999444,-0.14,0.05,3.55,3.46,F5E6F220254729A10D0A3C7B8CA71BDE849FE4F2E3EF8CFC188275FA0EB9358A
audcad_h1_12y_type1_type3_primary,primary,2018.05.01 06:00:00,2018.05.23 18:59:59,BUY,0.02,0.96758,0.97135,sl 0.97135,540.999722,-0.14,0.75,1.65,2.26,9547278D05476A836467E05A848EE3E4714EA80FB76CD85E1BE8A528491763E6
audcad_h1_12y_type1_type3_primary,primary,2018.05.03 06:00:00,2018.05.24 19:59:58,BUY,0.02,0.96631,0.97556,sl 0.97556,517.999444,-0.14,1.35,3.69,4.9,3C8308846FE55F5278CEDF50A424A66415B2D365FCF72F7BBD6D10D582601197
audcad_h1_12y_type1_type3_primary,primary,2018.05.03 16:00:00,2018.05.24 19:59:58,BUY,0.02,0.96829,0.97556,sl 0.97556,507.999444,-0.14,0.25,7.33,7.44,E008395A9920751127DF6AD6F8976859E78D55551676B2DD9D4099BEFEDB8A90
audcad_h1_12y_type1_type3_primary,primary,2018.05.08 04:00:00,2018.05.24 19:59:58,BUY,0.02,0.9686,0.97556,sl 0.97556,399.999444,-0.14,0.15,5.27,5.28,4D2227770AFCAC00F38926E87D679E036F8842ED78F3692A70F4270581C29335
audcad_h1_12y_type1_type3_primary,primary,2018.05.08 11:00:00,2018.05.25 13:59:58,BUY,0.02,0.97029,0.97904,sl 0.97904,410.999444,-0.14,1.6,5.73,7.19,7B01748DB9174F5F3F264F33377FAC1C5209E6AFFD41FB9FBCD7FEC13FE63487
audcad_h1_12y_type1_type3_primary,primary,2018.05.14 04:00:00,2018.05.25 16:59:58,BUY,0.02,0.96603,0.98056,sl 0.98056,276.999444,-0.14,1.7,2.03,3.59,7532BB43FD831D16C9510EC1E9FBD84611F3771FC4160363BBB4F3530C8074A7
audcad_h1_12y_type1_type3_primary,primary,2018.05.16 09:00:00,2018.05.28 09:59:58,BUY,0.02,0.96193,0.98263,sl 0.98263,288.999444,-0.14,0.05,1.65,1.56,0872445B433114D8DD2B81B3DB7D7E7F875FA65462CB9A020D6F142DBEBC9AA2
audcad_h1_12y_type1_type3_primary,primary,2018.05.17 07:00:00,2018.05.28 09:59:58,BUY,0.02,0.96225,0.98263,sl 0.98263,266.999444,-0.14,0.05,1.65,1.56,E7927B597AF041064D96CE6E431E4363D3D857BC04229C5CF64654047A35BECA
audcad_h1_12y_type1_type3_primary,primary,2018.05.28 16:00:00,2018.05.29 09:59:57,SELL,0.02,0.98054,0.97861,sl 0.97861,17.999167,-0.14,-0.13,2.97,2.7,1DE9AE22BE8716E71BDD2C1DF29C20327E0602639AF68CEDE7AE3E8849B41A0A
audcad_h1_12y_type1_type3_primary,primary,2018.05.29 06:00:00,2018.05.30 03:59:57,SELL,0.02,0.97777,0.97591,sl 0.97591,21.999167,-0.14,-0.13,2.86,2.59,A09E44C2B20EF089E6330DF621AB4142BD6B635A4E30A2625447E18A393779A3
audcad_h1_12y_type1_type3_primary,primary,2018.05.29 23:00:00,2018.05.30 19:59:57,SELL,0.02,0.97658,0.9735,sl 0.97350,20.999167,-0.14,-0.13,4.8,4.53,A8C46DA9BECB89282C853AB7C3EC7040355CFEC381A17A15341E5F882007B1DD
audcad_h1_12y_type1_type3_primary,primary,2018.05.18 02:00:00,2018.06.04 10:59:58,BUY,0.02,0.96352,0.9857,sl 0.98570,416.999444,-0.14,2.2,3.68,5.74,7A3862AA90EFC707E3332623AD29B2D42061845B9A958436A844DD0D1047636D
audcad_h1_12y_type1_type3_primary,primary,2018.05.18 18:00:00,2018.06.04 16:59:58,BUY,0.02,0.96762,0.98854,sl 0.98854,406.999444,-0.14,3.05,3.45,6.36,DD1148E460670CBF7F7E1C5D1D15D0D774AA85831BA58CE2AE8736D5D03002D4
audcad_h1_12y_type1_type3_primary,primary,2018.05.21 17:00:00,2018.06.07 00:59:58,BUY,0.02,0.97083,0.9922,sl 0.99220,391.999444,-0.14,3.65,3.26,6.77,68AF4AE0BCA2CC68DB88EAE2CC30AE48D45AA1FE17E978EB68E15AC6A537C478
audcad_h1_12y_type1_type3_primary,primary,2018.05.23 14:00:00,2018.06.07 00:59:58,BUY,0.02,0.97216,0.9922,sl 0.99220,346.999444,-0.14,3.35,2.64,5.85,C3B857DA05898B120C67272A67FAECC60AEC3E0EAAB31C96DA75B72D0627DFA2
audcad_h1_12y_type1_type3_primary,primary,2018.05.31 06:00:00,2018.06.08 10:59:57,SELL,0.02,0.97324,0.98721,sl 0.98721,196.999167,-0.14,-0.13,4.61,4.34,515C955A2736A42847C4819878AE1FBB654D3F5B618135527AAB1BB24BBAC9F3
audcad_h1_12y_type1_type3_primary,primary,2018.06.07 05:00:00,2018.06.08 10:59:57,SELL,0.02,0.99021,0.98721,sl 0.98721,29.999167,-0.14,-0.13,2.68,2.41,5B13B9B850C93F55E903C71861407EFAEB33DC232A5FF1E485728791C7963EC3
audcad_h1_12y_type1_type3_primary,primary,2018.06.07 22:00:00,2018.06.13 07:59:58,SELL,0.02,0.98895,0.98573,sl 0.98573,129.999444,-0.14,-0.26,4.22,3.82,BE77F904CB348E5322DE998D4D43A30CC23535FDBBEA8F80E3B61420B4061403
audcad_h1_12y_type1_type3_primary,primary,2018.06.11 20:00:00,2018.06.13 07:59:58,SELL,0.02,0.98848,0.98573,sl 0.98573,35.999444,-0.14,-0.13,4.5,4.23,CBB9579082E390430D718E4DA2D9BCD25D712382B84053ECB9B0C86A7A3537CB
audcad_h1_12y_type1_type3_primary,primary,2018.06.12 18:00:00,2018.06.19 12:59:58,SELL,0.02,0.98866,0.97618,sl 0.97618,162.999444,-0.14,-0.26,4.4,4,5F9613172917E463EED77EF592E2A35304FD27298C6192D918D0102C7C1B8A4E
audcad_h1_12y_type1_type3_primary,primary,2018.06.15 01:00:00,2018.06.19 12:59:58,SELL,0.02,0.97909,0.97618,sl 0.97618,107.999444,-0.14,-0.13,4.29,4.02,D2BB0E2165908E1A47DEA6C0BD0D6CCDCCED3E22C260ED8B2E58C0605009F5BF
audcad_h1_12y_type1_type3_primary,primary,2018.06.18 23:00:00,2018.06.29 05:59:58,SELL,0.02,0.97902,0.97447,sl 0.97447,246.999444,-0.14,-0.52,6.62,5.96,03831A5BC6FAAA87225E723E80846FEAC4A9D34C61323EEFEC1D406C9F3599E3
audcad_h1_12y_type1_type3_primary,primary,2018.06.27 21:00:00,2018.06.29 05:59:58,SELL,0.02,0.97886,0.97447,sl 0.97447,32.999444,-0.14,-0.13,5.92,5.65,E124383DA75E54496522B5AA70B68B2CF646100CB40157CD515CA01BFB6F8D10
audcad_h1_12y_type1_type3_primary,primary,2018.06.28 03:00:00,2018.07.03 00:59:57,SELL,0.02,0.9784,0.96773,sl 0.96773,117.999167,-0.14,-4.05,8.36,4.17,215D68AF54F1F0FA7A7DF5AA3979E70A9BBD78F9CB005471F39AF69F4AD14FDF
audcad_h1_12y_type1_type3_primary,primary,2018.07.02 07:00:00,2018.07.03 00:59:57,SELL,0.02,0.97135,0.96773,sl 0.96773,17.999167,-0.14,-0.13,5.49,5.22,42DC0FDFE262566EC6363A5C79F8249C81C6E3A4E50A0EF8C2B6BA8E132E98D2
audcad_h1_12y_type1_type3_primary,primary,2018.07.02 13:00:00,2018.07.03 00:59:57,SELL,0.02,0.97068,0.96773,sl 0.96773,11.999167,-0.14,-0.13,4.47,4.2,807041012A4107A2FC44889FA3727E5BD69D966E76D1C613A2ADC78790AFFD4C
audcad_h1_12y_type1_type3_primary,primary,2018.07.04 14:00:00,2018.07.11 10:59:58,SELL,0.02,0.97056,0.97451,sl 0.97451,164.999444,-0.14,-0.13,3.23,2.96,23BE27781B64B42E2ECAFDB91BF2DC075C6031B45CA97183A649800C0E0892DD
audcad_h1_12y_type1_type3_primary,primary,2018.07.04 20:00:00,2018.07.11 15:59:58,SELL,0.02,0.96983,0.97258,sl 0.97258,163.999444,-0.14,0,3.21,3.07,BEAD3DBCC1C0CAB6E1AE9C6D27081F81F50688BAF9B9F6A1F8D968E8F277E4B1
audcad_h1_12y_type1_type3_primary,primary,2018.07.10 14:00:00,2018.07.11 20:59:58,SELL,0.02,0.97663,0.97236,sl 0.97236,30.999444,-0.14,0,1.52,1.38,C954255EAB74FE34FD3C346BC753C6801FC230A2505F56B4D822B232E7DBAAE6
audcad_h1_12y_type1_type3_primary,primary,2018.07.11 03:00:00,2018.07.19 17:59:59,SELL,0.02,0.97469,0.9718,sl 0.97180,206.999722,-0.14,-0.91,4.28,3.23,A82889C3DC6D247A835CBF0733E4306D15831FFC7FBFEC1B522BD1657F76CBC3
audcad_h1_12y_type1_type3_primary,primary,2018.07.11 09:00:00,2018.07.19 17:59:59,SELL,0.02,0.97336,0.9718,sl 0.97180,200.999722,-0.14,-0.78,2.37,1.45,F8F6C0B8CF3F48FDC0A08DFB641DE7640EB07126D61FFC49922EB7F6AB26905C
audcad_h1_12y_type1_type3_primary,primary,2018.07.11 15:00:00,2018.07.19 17:59:59,SELL,0.02,0.97145,0.9718,sl 0.97180,194.999722,-0.14,-0.52,1.75,1.09,934EEC968E81335F189EC59E474BB72FE576F04F979383A98C8D3789C34C0084
audcad_h1_12y_type1_type3_primary,primary,2018.07.12 23:00:00,2018.07.19 17:59:59,SELL,0.02,0.97464,0.9718,sl 0.97180,162.999722,-0.14,-0.52,4.01,3.35,AE52493C9C7C1A2BD19EC2E7316EE287AD211843ABE4CA784D0509411FAF009C
audcad_h1_12y_type1_type3_primary,primary,2018.07.13 12:00:00,2018.07.19 17:59:59,SELL,0.02,0.97337,0.9718,sl 0.97180,149.999722,-0.14,-0.39,1.69,1.16,F2759E6643F22AA53578E442731B2BE416C784999B7C54AB276D68429AFB9687
audcad_h1_12y_type1_type3_primary,primary,2018.07.17 05:00:00,2018.07.19 17:59:59,SELL,0.02,0.97296,0.9718,sl 0.97180,60.999722,-0.14,0,6.7,6.56,125CE026179F3B389E0A87E29C344A9BD30391B25576F9C5BF543F1BDFC0F816
audcad_h1_12y_type1_type3_primary,primary,2018.07.17 23:00:00,2018.07.23 19:59:58,SELL,0.02,0.97446,0.97161,sl 0.97161,140.999444,-0.14,0,1.99,1.85,E5EC68D18DF6230001A9270C18D0931CB4F99E2AE0B1F3F853C81010DA2F10EC
audcad_h1_12y_type1_type3_primary,primary,2018.07.18 10:00:00,2018.07.25 17:59:58,SELL,0.02,0.97292,0.97151,sl 0.97151,175.999444,-0.14,0,2.97,2.83,8838721716AC86DF80CC27587610DFEB4E25CEB1E3707A08C2F64FDA6EECB836
audcad_h1_12y_type1_type3_primary,primary,2018.07.19 09:00:00,2018.07.26 14:59:58,SELL,0.02,0.97624,0.96876,sl 0.96876,173.999444,-0.14,-3.13,2.76,-0.51,D77D67CCC020D68506E0AD0E4E51B725B1591D7FBEDEED40BE48311C28E2BEFD
audcad_h1_12y_type1_type3_primary,primary,2018.07.23 15:00:00,2018.07.26 14:59:58,SELL,0.02,0.97292,0.96876,sl 0.96876,71.999444,-0.14,-3.13,1.64,-1.63,57B0E6ACF54518C5A924497537D509EAC216BE3A4A6B01015168A8691DC053FE
audcad_h1_12y_type1_type3_primary,primary,2018.07.25 08:00:00,2018.07.26 14:59:58,SELL,0.02,0.97345,0.96876,sl 0.96876,30.999444,-0.14,-2.22,4.13,1.77,16DA4F6F36013A5F71F3DAF083A78652C3919BB59B8695A31FA370C31C7368A4
audcad_h1_12y_type1_type3_primary,primary,2018.07.25 17:00:00,2018.07.26 14:59:58,SELL,0.02,0.97038,0.96876,sl 0.96876,21.999444,-0.14,-0.4,2.49,1.95,888AA52CA98ECB39719997B280B8CBE0585DF6E440DE9302C3390C96007C63B7
audcad_h1_12y_type1_type3_primary,primary,2018.07.26 07:00:00,2018.07.26 14:59:58,SELL,0.02,0.96991,0.96876,sl 0.96876,7.999444,-0.14,0,1.77,1.63,6B5D6CCAF7D9AA204CBF8D3AB8FFA9C2288DA4AA4B3351B4713B174CCC97C1CE
audcad_h1_12y_type1_type3_primary,primary,2018.07.26 22:00:00,2018.08.01 12:59:58,SELL,0.02,0.96403,0.96505,sl 0.96505,134.999444,-0.14,-0.13,4.62,4.35,E240FF871D6961F8BA7F2DFE07D84637511027133EA1A2D5189730CAED168A81
audcad_h1_12y_type1_type3_primary,primary,2018.07.31 11:00:00,2018.08.01 12:59:58,SELL,0.02,0.96806,0.96505,sl 0.96505,25.999444,-0.14,-0.13,1.71,1.44,7C600C0833E40B6069B7EDA55BBE8331F74D1DBB225E36F97176FE9537D001A9
audcad_h1_12y_type1_type3_primary,primary,2018.07.31 23:00:00,2018.08.01 18:59:57,SELL,0.02,0.96616,0.96233,sl 0.96233,19.999167,-0.14,-0.52,2.62,1.96,6657CAAA35EBC2A1A199A3B55B023045DDAAF4E4A872DB5C71496CDD0C845239
audcad_h1_12y_type1_type3_primary,primary,2018.08.01 18:00:00,2018.08.02 15:59:58,SELL,0.02,0.96122,0.96014,sl 0.96014,21.999444,-0.14,-0.4,1.66,1.12,45A03E96B845F63972822FE4253A5E68B3E61F0CAA114F2831E6F712192AB5E0
audcad_h1_12y_type1_type3_primary,primary,2018.08.02 07:00:00,2018.08.03 08:59:58,SELL,0.02,0.96059,0.95956,sl 0.95956,25.999444,-0.14,-0.13,1.58,1.31,A920B1D2DD15A5FE56D5879EADFCB2BF3910C732EADD887C79F91576998DB4E4
audcad_h1_12y_type1_type3_primary,primary,2018.08.02 13:00:00,2018.08.10 13:59:58,SELL,0.02,0.959,0.95811,sl 0.95811,192.999444,-0.14,-0.79,4.23,3.3,110166B0558CDB762C3F00DCBA5AC26EB67E843ABC19FF76A038AD5D202F5CA7
audcad_h1_12y_type1_type3_primary,primary,2018.08.02 20:00:00,2018.08.10 13:59:58,SELL,0.02,0.95899,0.95811,sl 0.95811,185.999444,-0.14,-0.13,9.46,9.19,1EFECD80615106E5780A78B5A0305714E125D1B784BFBDF7EFD96A29DD2490CC
audcad_h1_12y_type1_type3_primary,primary,2018.08.06 07:00:00,2018.08.10 17:59:58,SELL,0.02,0.96088,0.95752,sl 0.95752,106.999444,-0.14,-1.05,2.26,1.07,B461FD8A7A314FA58CBD1F91A6E6BB6D79754C37FD40B7359AC3BAF82A60D65B
audcad_h1_12y_type1_type3_primary,primary,2018.08.09 19:00:00,2018.08.10 17:59:58,SELL,0.02,0.96431,0.95752,sl 0.95752,22.999444,-0.14,-1.05,2.24,1.05,035B3BBCED4A34480931D1FA6FE378C136F2496E6F4BEC66DF0E856FB505CC77
audcad_h1_12y_type1_type3_primary,primary,2018.08.14 10:00:00,2018.08.15 08:59:58,SELL,0.02,0.95176,0.94362,sl 0.94362,22.999444,-0.14,-0.13,12.46,12.19,26644325FB9C5BDB2E422F759393DE1E1645A9688344109B8DBD0E8B5E1D4EC0
audcad_h1_12y_type1_type3_primary,primary,2018.08.14 12:00:00,2018.08.15 08:59:58,SELL,0.04,0.95037,0.94362,sl 0.94362,20.999444,-0.28,-0.26,20.66,20.12,A350A7AAE2FBAB761EE8CE65DF9D4C615F1C95337FB69BF46C9EDDFC621D41D2
audcad_h1_12y_type1_type3_primary,primary,2018.05.25 16:00:00,2018.08.16 10:59:58,BUY,0.02,0.98156,0.95326,sl 0.95326,1986.999444,-0.14,0.15,3.95,3.96,AEBB3A49DD8532CFAC3995AF40CD162F479B91492E25B47D583F25A3D47E0B87
audcad_h1_12y_type1_type3_primary,primary,2018.05.25 16:00:00,2018.08.21 02:59:58,BUY,0.02,0.98156,0.95676,sl 0.95676,2098.999444,-0.14,0.1,1.6,1.56,E39C5CDEBC205290E3B0AE743CF89B5720D3FDFF73CC2833A718B226F90873B1
audcad_h1_12y_type1_type3_primary,primary,2018.08.15 18:00:00,2018.08.24 06:59:58,BUY,0.02,0.95067,0.95233,sl 0.95233,204.999444,-0.14,0,3.94,3.8,3B0AC918AD7A67FA89C5BCC74B3CFFF79F4723869FB645C3F890861A5CC570C9
audcad_h1_12y_type1_type3_primary,primary,2018.08.17 23:00:00,2018.08.24 16:59:58,BUY,0.02,0.95572,0.95398,sl 0.95398,161.999444,-0.14,0.05,3.84,3.75,54D11FEA9887CC5A26BF0A1D8F2EDE6CDD75032C3FDB2CEE8E7B8A5B806D7646
audcad_h1_12y_type1_type3_primary,primary,2018.08.21 20:00:00,2018.08.30 17:59:58,BUY,0.02,0.95955,0.94502,sl 0.94502,213.999444,-0.14,0,4.28,4.14,0AA35D21217DA7189145D06E5B59D11701182525F84A7E818E82A5998F446FB4
audcad_h1_12y_type1_type3_primary,primary,2018.08.23 10:00:00,2018.09.03 20:59:57,BUY,0.02,0.95147,0.94372,sl 0.94372,274.999167,-0.14,0,6.23,6.09,4ECD5F5E60FF3A38912BCBBED594B49B754046F42BC8FB05CD17006978F6D181
audcad_h1_12y_type1_type3_primary,primary,2018.08.24 04:00:00,2018.09.04 09:59:58,BUY,0.02,0.94975,0.94556,sl 0.94556,269.999444,-0.14,0.1,2.11,2.07,E8BE8ABC51719A4AA64A76185E3F86690D0AEE3053FDE22C0A120EC510C88712
audcad_h1_12y_type1_type3_primary,primary,2018.08.24 16:00:00,2018.09.04 09:59:58,BUY,0.02,0.95512,0.94556,sl 0.94556,257.999444,-0.14,0.05,3.56,3.47,4A30B3F6F0A874C74E5930854C80DDC5D7994DBF950AF7415C3431977231EAC6
audcad_h1_12y_type1_type3_primary,primary,2018.08.30 12:00:00,2018.09.05 05:59:57,BUY,0.02,0.94224,0.9478,sl 0.94780,137.999167,-0.14,0.05,1.64,1.55,D4873D863D0A0E17734058B08A6D128DA562F15D5D1EBF6F411E15162A1261C5
audcad_h1_12y_type1_type3_primary,primary,2018.08.31 08:00:00,2018.09.10 14:59:58,BUY,0.02,0.94418,0.93868,sl 0.93868,246.999444,-0.14,0,1.85,1.71,7595DF9FFACB6182AC353DF6593CFB2B842C69AA3B696C2BE1A6B3A7AABC4981
audcad_h1_12y_type1_type3_primary,primary,2018.09.03 09:00:00,2018.09.13 05:59:58,BUY,0.02,0.93964,0.93391,sl 0.93391,236.999444,-0.14,0,2.03,1.89,A384470481C464B70C2FFB6D3503ADF5A2760EEAD282A9A1F51FFF495B6D04B3
audcad_h1_12y_type1_type3_primary,primary,2018.09.03 17:00:00,2018.09.18 10:59:58,BUY,0.02,0.94323,0.93876,sl 0.93876,353.999444,-0.14,0.1,5.01,4.97,0D31A305CFEEE3FC6B4BB3D708A809A2F46BB709DB0705CD6FF4701F32CCB120
audcad_h1_12y_type1_type3_primary,primary,2018.09.04 16:00:00,2018.09.19 18:59:57,BUY,0.02,0.94672,0.94038,sl 0.94038,362.999167,-0.14,0.2,3.27,3.33,93EFCF2CAB1D314F50028AC6B7774FA86DEEF305067BEB6AD470C2BA590C384A
audcad_h1_12y_type1_type3_primary,primary,2018.09.10 04:00:00,2018.09.19 18:59:57,BUY,0.02,0.93746,0.94038,sl 0.94038,230.999167,-0.14,0.05,3.38,3.29,1B828B807F889250D88EC05D434EE9B35113A9A2ABC98D8303197B1DB59167A4
audcad_h1_12y_type1_type3_primary,primary,2018.09.13 04:00:00,2018.09.26 08:59:58,BUY,0.02,0.93259,0.94108,sl 0.94108,316.999444,-0.14,0.1,2.04,2,614D5644CBDA4708A088F09732FEEE8C00942223F9E108DE2AA11D40A8C8A655
audcad_h1_12y_type1_type3_primary,primary,2018.09.13 17:00:00,2018.09.27 00:59:57,BUY,0.02,0.93826,0.94487,sl 0.94487,319.999167,-0.14,0.25,5.07,5.18,2810A1446D41429B26DDC5BEAF9EDE2F275716A5ADBC5994AC232328778CC964
audcad_h1_12y_type1_type3_primary,primary,2018.09.14 09:00:00,2018.09.27 00:59:57,BUY,0.02,0.9355,0.94487,sl 0.94487,303.999167,-0.14,0.15,4.53,4.54,A1316123AC715D62B841C160614473F72CFAD5FF58D135883C6C5DEE35A9F1D0
audcad_h1_12y_type1_type3_primary,primary,2018.09.18 07:00:00,2018.10.10 09:59:57,BUY,0.02,0.93819,0.92048,sl 0.92048,530.999167,-0.14,0.1,2.75,2.71,31782E667AA964202B05545B68682E3D0EB226CD9BEEEF4F8C5C3377F92011B8
audcad_h1_12y_type1_type3_primary,primary,2018.09.24 03:00:00,2018.10.11 19:59:57,BUY,0.02,0.93976,0.92664,sl 0.92664,424.999167,-0.14,0.15,8.08,8.09,86E26F6D7A1E377C3D1F51D6E20941B4FF2ED297BB3127E70E7036D37B97AEA2
audcad_h1_12y_type1_type3_primary,primary,2018.09.24 14:00:00,2018.10.12 05:59:58,BUY,0.02,0.94157,0.92774,sl 0.92774,423.999444,-0.14,0.05,2.85,2.76,4504C10742972E5C663FA4DD326E3B2297E931D3A64214C6B0878360402EBD9F
audcad_h1_12y_type1_type3_primary,primary,2018.09.26 05:00:00,2018.10.18 09:59:58,BUY,0.02,0.94192,0.92882,sl 0.92882,532.999444,-0.14,0.15,5.83,5.84,70E5B4B40EA056F3E2933E94150E1C2D74FB257978284C7DB5AC99CF6BD1B14C
audcad_h1_12y_type1_type3_primary,primary,2018.10.08 15:00:00,2018.10.18 15:59:58,BUY,0.02,0.9187,0.93091,sl 0.93091,240.999444,-0.14,0,1.53,1.39,1EC2EBAF07B5EBD9F04C33F524B87D25E8694EF6CE615FE2D6CDFDBF66147093
audcad_h1_12y_type1_type3_primary,primary,2018.10.10 04:00:00,2018.10.19 17:59:58,BUY,0.02,0.92137,0.93428,sl 0.93428,229.999444,-0.14,0.05,4.02,3.93,5350593B77298F17BE190D824DCC43325D02E561BE5E944849F628FAB33C1360
audcad_h1_12y_type1_type3_primary,primary,2018.10.11 14:00:00,2018.10.26 19:59:58,BUY,0.02,0.92588,0.92731,sl 0.92731,365.999444,-0.14,0.05,2.46,2.37,D7C74E076E88966CB050C2852ADDC0B58BD5517C677B572DB68CF71A55F45482
audcad_h1_12y_type1_type3_primary,primary,2018.10.17 09:00:00,2018.10.29 09:59:58,BUY,0.02,0.92502,0.92958,sl 0.92958,288.999444,-0.14,0.05,1.89,1.8,3812CA9D498B2333A316F4C81E250330DC1DDCB8E6A40D7D74A62A306CC8EA61
audcad_h1_12y_type1_type3_primary,primary,2018.10.18 06:00:00,2018.10.30 20:59:58,BUY,0.02,0.92991,0.93325,sl 0.93325,302.999444,-0.14,0,6.59,6.45,512D366E70AB5D6B5EAFC585EDA2C2FAAAEA68C732E38C266C302738E7D4071C
audcad_h1_12y_type1_type3_primary,primary,2018.10.18 14:00:00,2018.11.01 19:59:58,BUY,0.02,0.93165,0.94155,sl 0.94155,341.999444,-0.14,0.65,9.5,10.01,09C40A33725DE26A1E0C6D747E6A6DC5425C5883B5BBACAEEF1A47A5FFAEB651
