case_id,symbol,entry_time,side,order_type,lot_size,david_state_shift1,david_state_source,type3_candle_combination,bar_hour_utc,bar_spread,bar_tick_volume,raw_sequence_index,acceptance_status,acceptance_reason,report_execution_end_utc,content_hash
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-06-11T20:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,20,0,3993,40,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,81A33E0936719B5707CA09BF54F92139C8AD0AFE97312C0742C050531B1966C3
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-06-12T18:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,18,0,7013,41,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,11177AA57D71E2EB69A281AB70DC45EEE6D67E1D8C809EB22C4BEBF28AEAA60A
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-06-15T01:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,01,0,1561,42,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B3318F516EA8BF349A1818624B87DFE41C14B163E532EA5FE5BF3DD3EA599926
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-06-18T23:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,23,0,2576,43,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,2C5C546F7D5F5F99E1D5F8682A0718889C24BE619E3EAFC82680C289B00B2644
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-06-21T00:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,00,0,3027,44,skipped_daily_rollover_0000,saved MT5 reports contain zero accepted entry deals at 00:00; treat rollover candidates as tester-admission rejects,2026-07-02T23:59:59.000Z,9D75C7001AA30D57218A36F1D0C9B8B7D23B3E71D22F1E0F8C6BACF81563244D
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-06-25T00:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,00,0,601,45,skipped_daily_rollover_0000,saved MT5 reports contain zero accepted entry deals at 00:00; treat rollover candidates as tester-admission rejects,2026-07-02T23:59:59.000Z,409A2FE6F6767D5C3661CD55B366DAE5CF853E4F9C110386C0675900E0B178BE
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-06-27T21:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,21,12,4498,46,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,D42B362539489448CCD4D223A16DEAEECE639F5B286E6B18139DB45E21805D04
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-06-28T03:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,03,11,2644,47,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,E08818173B433FD978917E246B31AD20F4273D0FA36B6D029F3BBBF493DE54E6
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-02T07:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,07,11,2855,48,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,63DCF7A1475C9E6968B859786DA421AF6EE110E18EC9152BC48720BCF8ADD554
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-02T13:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,13,11,3700,49,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,2D2CDBA41C9FC5683ED142E7C673190B0D56A45786C67E4306A732F24E0438A3
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-04T14:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,14,11,2585,50,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,4F6E3D061BF03C2774F2C1BCB61B09353A123BB07CCE85E05CDA985FCD0DC0E6
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-04T20:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,20,14,2529,51,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,646D6E4123D0B30FC643E4AE9AE3355F3522E1B46061A63BAA6553EF0B491E52
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-10T14:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,14,11,2953,52,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,DD69965A4BCFBF3AFD849E4B550433A5A8CD821BABA8A6E422CA686141BEE2F1
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-11T03:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,03,11,3154,53,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6935CF77CD5F82C865CAEBDC51D81A647DEDDFAB57852851637D5DB6C3D013C4
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-11T09:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,09,11,3917,54,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6035D9624D0C22A4306C5432CC2AF419C017E3A6CA085DC691D97B562386505E
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-11T15:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,15,11,5330,55,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,3D452F9E8822688A0A537C9637B6B0108692DFEBCB83647720D08059D84781EF
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-12T23:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,23,11,1589,56,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,3A14217F8DC4C308CA28B636611D1012C6342C1F3E7BA8A4F997706314A2A371
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-13T12:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,12,11,3419,57,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,CC1D50C5D07E1223AF8B664D991ACAE1136306E0056648ABE19EA2094FB31648
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-17T05:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,05,11,2975,58,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B5B36D3A569B1ED20FC42EFDA2057173887E797090081312436F127D7520472B
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-17T23:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,23,11,1502,59,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,DFEB88BE9A4F5E040C3738F9FDBE3CFB75BB18DBF8D9C562E9109C0044C0450F
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-18T10:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,10,11,4247,60,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6820F2E8FA5DC6FBEC65CEEAD15C74899FDE981AA7D4447BB917EE848CF538DF
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-19T09:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,09,10,4305,61,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,89C6D8CE3F80462B2FAA699C389E21538DF667AD73115D501A84E4243190EA75
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-23T15:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,15,10,3872,62,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,69434BFB99E2EAF28AC1BB3E762A2C87848EA25D95A17128B80D1CD8B8DC73DE
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-25T08:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,08,13,2211,63,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,A646AF619384C2962B006713505147A23875D79ED98485709DE8B7ABDF088739
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-25T17:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,17,10,6434,64,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,49A3E3544297DFB7C2DB776DA87C09DE54F0418EBDE83E0BB6197D22D620ABD7
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-26T07:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,07,12,1275,65,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,3F5A78CA28C54B018F09E7A7F5150D1191B406DD99F521026ECA4B854C9942C5
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-26T22:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,22,11,1968,66,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,98955B907D7167DBC0AAB390543BFEE4BFF72F690067B1EB7DAF07FDD9B2911F
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-31T11:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,11,10,2868,67,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,5DD05A4012B2E13A38C8191AF857522F576F0DA88846C1C70103D27F9A197DAC
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-31T23:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,23,14,1248,68,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,018554112C7BF7FF73BFF57A648DF6E41735AB6FB2D43E02BF16AB3EC50F3D5C
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-01T18:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,18,10,4615,69,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,D47C1F9DADBB8E009BAF2D8365D020E2A54EBD78811E12642D3DD1261CFE5306
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-02T07:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,07,11,1574,70,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6963471B8BC44E7AFAB55EF7EA1FB25FC353053440A1A14D59FFDF32B35589BB
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-02T13:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,13,10,2114,71,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,E7A18104D36B9DFCC7B3BDA383D93C4F8597A2B53B12810A158D96A34250EC19
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-02T20:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,20,11,1673,72,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B00DEA177ACA358BE45E7665388E21B2FD313F48C825EC2548FA22B426388D1F
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-06T07:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,07,15,595,73,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,0B50133E093CFC4896D5CF10F3962E9BD7A5246C8F1908DF5D9BD243188FB59B
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-09T19:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,19,10,2114,74,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,AC62A0642B584AE492F74D659B1525F3E99E323AF38830766DE07882051249AB
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-10T00:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,00,24,1042,75,skipped_daily_rollover_0000,saved MT5 reports contain zero accepted entry deals at 00:00; treat rollover candidates as tester-admission rejects,2026-07-02T23:59:59.000Z,327BC0869E5F8CC3BCDC5219BF6293B81B77B6C41A806E974D51BC9289812B19
