case_id,scope,open_time,order_id,symbol,type,volume,price,stop_loss,take_profit,close_or_fill_time,state,comment,inferred_order_role,content_hash
audcad_h1_12y_type1_type3_primary,primary,2018.05.18 18:00:00,41,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.05.18 18:00:00,filled,AUDCAD.i_LimniHedge,entry,F9C8175F0465A252D8B846862C4CF603E8EBD9EAE9FE564323F2FE986AB77B30
audcad_h1_12y_type1_type3_primary,primary,2018.05.18 18:59:58,42,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.05.18 18:59:58,filled,sl 0.96662,exit_or_liquidation,EF1BC81155AE86C201A22D423AA5108604A6367ED865F940AD16176AE31E69B6
audcad_h1_12y_type1_type3_primary,primary,2018.05.18 18:59:58,43,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.05.18 18:59:58,filled,sl 0.96662,exit_or_liquidation,9579744815BC04BD0F4374497E056811FC6C7E8CE265E6274FDD46DED5C51C25
audcad_h1_12y_type1_type3_primary,primary,2018.05.18 18:59:58,44,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.05.18 18:59:58,filled,sl 0.96662,exit_or_liquidation,9FDCB05D51EFADE972A175266A062FA752D64E33E74686806215570C555F7F2A
audcad_h1_12y_type1_type3_primary,primary,2018.05.18 21:59:58,45,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.05.18 21:59:58,filled,sl 0.96727,exit_or_liquidation,AB88167C78043AEAC05244F56AE4E487E5D3B1F5714795A2F6FF7981A6899C57
audcad_h1_12y_type1_type3_primary,primary,2018.05.21 17:00:00,46,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.05.21 17:00:00,filled,AUDCAD.i_LimniHedge,entry,69DD92556F082B939F7787771280CD73514CCD27606555BAFDB13DD92FBABCE3
audcad_h1_12y_type1_type3_primary,primary,2018.05.21 19:59:58,47,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.05.21 19:59:58,filled,sl 0.96990,exit_or_liquidation,4927F39F048A6C86A963CC0B409ED815D3304FBAF848876D4E2141F16DDAA7CF
audcad_h1_12y_type1_type3_primary,primary,2018.05.21 19:59:58,48,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.05.21 19:59:58,filled,sl 0.96990,exit_or_liquidation,33F80DEC25503291BDB225EB125B0B51575B4EA3E8C4973737367EA7C589211D
audcad_h1_12y_type1_type3_primary,primary,2018.05.23 14:00:00,49,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.05.23 14:00:00,filled,AUDCAD.i_LimniHedge,entry,D1D76F7C6BFD3018A3A669BD0E102DD858EBB7161C3F6A4F08FF195E4DE040C9
audcad_h1_12y_type1_type3_primary,primary,2018.05.23 18:59:59,50,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.05.23 18:59:59,filled,sl 0.97135,exit_or_liquidation,2DCED641A2AFA69BAC55FB4980B08F0C2DC9726AF5CE8CA26A23E1594FC8334F
audcad_h1_12y_type1_type3_primary,primary,2018.05.24 19:59:58,51,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.05.24 19:59:58,filled,sl 0.97556,exit_or_liquidation,94BF0517809CB6D05746617D6F57E010AD9EA12041D2B2F38AD44EFAA3D38331
audcad_h1_12y_type1_type3_primary,primary,2018.05.24 19:59:58,52,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.05.24 19:59:58,filled,sl 0.97556,exit_or_liquidation,4079DD7ADD49FBCF4EA313DCBFD91B4CAEF6E800C131710A7DC2C250CDA8571E
audcad_h1_12y_type1_type3_primary,primary,2018.05.24 19:59:58,53,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.05.24 19:59:58,filled,sl 0.97556,exit_or_liquidation,9CA1DD705B891F9AC02BB45A05A34C568C251C096985628ADDA441F8F019EE6A
audcad_h1_12y_type1_type3_primary,primary,2018.05.25 13:59:58,54,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.05.25 13:59:58,filled,sl 0.97904,exit_or_liquidation,9C0D2C261D2B5A253397B13471080314527320C0E3B8B615015B5FE66F912A17
audcad_h1_12y_type1_type3_primary,primary,2018.05.25 16:00:00,55,AUDCAD.i,buy,0.04 / 0.04,0,,,2018.05.25 16:00:00,filled,AUDCAD.i_LimniHedge,entry,5A5DC470FE20120F327573512D4AC7A5E3749C27050A90677D53111FFAA13CAD
audcad_h1_12y_type1_type3_primary,primary,2018.05.25 16:59:58,56,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.05.25 16:59:58,filled,sl 0.98056,exit_or_liquidation,8ACA695DE53AEDE5B429F95557361DD659ACE5C57C4976D04018EE126E6FAA7D
audcad_h1_12y_type1_type3_primary,primary,2018.05.28 09:59:58,57,AUDCAD.i,sell,0.04 / 0.04,0,,,2018.05.28 09:59:58,filled,sl 0.98263,exit_or_liquidation,6DADB87BBD31D5A8B5C59ADC1EC39353FCC3C76FE03BCB8E474A7DB4A9C9A633
audcad_h1_12y_type1_type3_primary,primary,2018.05.28 16:00:00,58,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.05.28 16:00:00,filled,AUDCAD.i_LimniHedge,entry,D161FCF32B9F61FD4754ADFF2E3CE93A5171A89D58838A2027B6F618531C8D73
audcad_h1_12y_type1_type3_primary,primary,2018.05.29 06:00:00,59,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.05.29 06:00:00,filled,AUDCAD.i_LimniHedge,entry,D11ED9EE4ACE704BE8577CD38F0B8962BC67846AB882B75603EE788D886F43D5
audcad_h1_12y_type1_type3_primary,primary,2018.05.29 09:59:57,60,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.05.29 09:59:57,filled,sl 0.97861,exit_or_liquidation,0C3AC17EE4D35B7799EEAF9B965E17112FBE7F46AE88F38C5BCD776D0179053B
audcad_h1_12y_type1_type3_primary,primary,2018.05.29 23:00:00,61,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.05.29 23:00:00,filled,AUDCAD.i_LimniHedge,entry,E81EE88EAADA4B784E333AABDD84A4FC2DB16EEEF4EB42988AA19858B9E25F22
audcad_h1_12y_type1_type3_primary,primary,2018.05.30 03:59:57,62,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.05.30 03:59:57,filled,sl 0.97591,exit_or_liquidation,F652614BC3BF65F748691F50ECB085175B590C6E4ABE7052770B7529A1730570
audcad_h1_12y_type1_type3_primary,primary,2018.05.30 19:59:57,63,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.05.30 19:59:57,filled,sl 0.97350,exit_or_liquidation,6F0226ECA53CD739CD761C47004D3ABB33AA27A8EA2A788CAB2DFE88BE53F912
audcad_h1_12y_type1_type3_primary,primary,2018.05.31 06:00:00,64,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.05.31 06:00:00,filled,AUDCAD.i_LimniHedge,entry,B199C9AA7B0041EAB59F73A2FC430ADFD2CDAFC563A76A5A35D2996CC3FEF851
audcad_h1_12y_type1_type3_primary,primary,2018.06.04 10:59:58,65,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.06.04 10:59:58,filled,sl 0.98570,exit_or_liquidation,BDF193778555D2F72C97AA74FAF63F57631D621AD400A10209C1CB8E06B1EF29
audcad_h1_12y_type1_type3_primary,primary,2018.06.04 16:59:58,66,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.06.04 16:59:58,filled,sl 0.98854,exit_or_liquidation,8CE431113FB8E18F66E5EA8A7188304108892B81EB9D058E04511C3DB7EAFBC5
audcad_h1_12y_type1_type3_primary,primary,2018.06.07 00:59:58,67,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.06.07 00:59:58,filled,sl 0.99220,exit_or_liquidation,856CF9B467F392168A276ADF93838DD295C3C20EF84B50FB3EB0EEA7ABCDC0A4
audcad_h1_12y_type1_type3_primary,primary,2018.06.07 00:59:58,68,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.06.07 00:59:58,filled,sl 0.99220,exit_or_liquidation,C7080B7D8FBF8AF8D685C6A6CF0C3E47B829C8176A503028BE873AF3250318F7
audcad_h1_12y_type1_type3_primary,primary,2018.06.07 05:00:00,69,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.06.07 05:00:00,filled,AUDCAD.i_LimniHedge,entry,AA98FE48202635415738C1BE8E5933DA1B5DC4965E7FD2DCDDE43B79F8D97422
audcad_h1_12y_type1_type3_primary,primary,2018.06.07 22:00:00,70,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.06.07 22:00:00,filled,AUDCAD.i_LimniHedge,entry,C530BA932CB87B043F84806BAFB4313157CDE34453837E91FCC36C885F2DC99F
audcad_h1_12y_type1_type3_primary,primary,2018.06.08 10:59:57,71,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.06.08 10:59:57,filled,sl 0.98721,exit_or_liquidation,4FE4A4BC26EEE70E3B0E64DDB8422C34151D73561E80CAF55B095890A8AF19F3
audcad_h1_12y_type1_type3_primary,primary,2018.06.08 10:59:57,72,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.06.08 10:59:57,filled,sl 0.98721,exit_or_liquidation,956208146590EE6BB5B85147D95B89FD303B560D4EA3A809834A357403ADD88E
audcad_h1_12y_type1_type3_primary,primary,2018.06.11 20:00:00,73,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.06.11 20:00:00,filled,AUDCAD.i_LimniHedge,entry,265F55AF779689420DBFF15E0A825E1DBE0B7EC06F7F1A5874DEADAF2A28F5F7
audcad_h1_12y_type1_type3_primary,primary,2018.06.12 18:00:00,74,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.06.12 18:00:00,filled,AUDCAD.i_LimniHedge,entry,57262529051E2CBE151F1954F5AB0C0DADE216DF713A7746CD19EB90FF470239
audcad_h1_12y_type1_type3_primary,primary,2018.06.13 07:59:58,75,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.06.13 07:59:58,filled,sl 0.98573,exit_or_liquidation,EC29C9CE7A54EC5D660353387698407650ED7F451263BB487CEA0C71D2310966
audcad_h1_12y_type1_type3_primary,primary,2018.06.13 07:59:58,76,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.06.13 07:59:58,filled,sl 0.98573,exit_or_liquidation,A77260CD3A31961AEAFE5D7039B883C38F831DE193066DD16E9843FDF537343A
audcad_h1_12y_type1_type3_primary,primary,2018.06.15 01:00:00,77,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.06.15 01:00:00,filled,AUDCAD.i_LimniHedge,entry,FE78FEE255372FD1C12E09DA6F6A409F37C86478869B8E929EB14A6A987E01DF
audcad_h1_12y_type1_type3_primary,primary,2018.06.18 23:00:00,78,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.06.18 23:00:00,filled,AUDCAD.i_LimniHedge,entry,29A3841F85109AB80CAFD52DAB528E2CEC7D7BE354A5AB98F55C86E0AB9759E1
audcad_h1_12y_type1_type3_primary,primary,2018.06.19 12:59:58,79,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.06.19 12:59:58,filled,sl 0.97618,exit_or_liquidation,C1EEDA1A91965F316E7D887313B32CF2935111926358584B5815654F797E2530
audcad_h1_12y_type1_type3_primary,primary,2018.06.19 12:59:58,80,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.06.19 12:59:58,filled,sl 0.97618,exit_or_liquidation,0FDB398C4C7DE84BE6A547B007055104AF90A000A029B328EBEE3A5EE4D8B4F6
audcad_h1_12y_type1_type3_primary,primary,2018.06.27 21:00:00,81,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.06.27 21:00:00,filled,AUDCAD.i_LimniHedge,entry,6F3B3E28D7F559423A419DB98F13B785E37DC5F0A9BBFC281D259282B321F395
audcad_h1_12y_type1_type3_primary,primary,2018.06.28 03:00:00,82,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.06.28 03:00:00,filled,AUDCAD.i_LimniHedge,entry,6E29D42DE4EE36ED89C6FF1AD786EAA5C305D6C6414F97B37A1AFC3DAEBABC50
audcad_h1_12y_type1_type3_primary,primary,2018.06.29 05:59:58,83,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.06.29 05:59:58,filled,sl 0.97447,exit_or_liquidation,0955DE93981707696FDA2838ED42B73B7497CECF0C066E4C21384AC45D91E583
audcad_h1_12y_type1_type3_primary,primary,2018.06.29 05:59:58,84,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.06.29 05:59:58,filled,sl 0.97447,exit_or_liquidation,675EBA498E67FE1542079BAB36686F565FFCA1D2DCD932488000065EBDD9126D
audcad_h1_12y_type1_type3_primary,primary,2018.07.02 07:00:00,85,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.07.02 07:00:00,filled,AUDCAD.i_LimniHedge,entry,F11FBEE94F6A007545FC38D58059B58502A0E5E4C35B8F6D650B6B5BE0618347
audcad_h1_12y_type1_type3_primary,primary,2018.07.02 13:00:00,86,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.07.02 13:00:00,filled,AUDCAD.i_LimniHedge,entry,EB6AE59CBFC22B94FAB3DB0D5CC0951CD98632AD27C94EB546170FC7FF142E7E
audcad_h1_12y_type1_type3_primary,primary,2018.07.03 00:59:57,87,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.07.03 00:59:57,filled,sl 0.96773,exit_or_liquidation,75CE024DAD32EC3F158AE5D16F3AB7F49A796C86512A373F14B0D6F8E52AFDD3
audcad_h1_12y_type1_type3_primary,primary,2018.07.03 00:59:57,88,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.07.03 00:59:57,filled,sl 0.96773,exit_or_liquidation,11EBB12CC1363C92EEB25FCB19176EC03C78507756AF3E985EE4057378583F51
audcad_h1_12y_type1_type3_primary,primary,2018.07.03 00:59:57,89,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.07.03 00:59:57,filled,sl 0.96773,exit_or_liquidation,33776E2B6DC9C4B283B6383FFDC67799836D93C9AD1AE5DAF46D3D75D061D569
audcad_h1_12y_type1_type3_primary,primary,2018.07.04 14:00:00,90,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.07.04 14:00:00,filled,AUDCAD.i_LimniHedge,entry,C80DF36067DC8427AEC3C11C1D8F4AD7CA66F1C81F1EFE2ED7E8020801786846
audcad_h1_12y_type1_type3_primary,primary,2018.07.04 20:00:00,91,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.07.04 20:00:00,filled,AUDCAD.i_LimniHedge,entry,910070B537DEBC44082882AFCAC7CA9F6D6705CE03E12F78547C0848DA754378
audcad_h1_12y_type1_type3_primary,primary,2018.07.10 14:00:00,92,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.07.10 14:00:00,filled,AUDCAD.i_LimniHedge,entry,47723C2451BF4CF9FDDD9F54FA4780FA7D41CB941B8C45D6A67DA831022B26DD
audcad_h1_12y_type1_type3_primary,primary,2018.07.11 03:00:00,93,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.07.11 03:00:00,filled,AUDCAD.i_LimniHedge,entry,1D7062B100F0B343EC0A504A5E69615F8BAFD5B7CDA4D30A8CCE8518C6D0A88C
audcad_h1_12y_type1_type3_primary,primary,2018.07.11 09:00:00,94,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.07.11 09:00:00,filled,AUDCAD.i_LimniHedge,entry,47DB322D0D3B02CADD7730D60D9695CF1E67E22539EE8552A47659E0D24FA49D
audcad_h1_12y_type1_type3_primary,primary,2018.07.11 10:59:58,95,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.07.11 10:59:58,filled,sl 0.97451,exit_or_liquidation,A2601DE945F47E44A478C29C6E40E909133CC06A55980BD7873B018F9709ABF6
audcad_h1_12y_type1_type3_primary,primary,2018.07.11 15:00:00,96,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.07.11 15:00:00,filled,AUDCAD.i_LimniHedge,entry,1197A8B5FC04DE5D57175F881E75D551685B98D47C864D82279BE6DF9671C0BA
audcad_h1_12y_type1_type3_primary,primary,2018.07.11 15:59:58,97,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.07.11 15:59:58,filled,sl 0.97258,exit_or_liquidation,E0C0461917D11ECF155B1BBFFF021D08C9AC9373768E14FFE3C5A7A94ACE0D00
audcad_h1_12y_type1_type3_primary,primary,2018.07.11 20:59:58,98,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.07.11 20:59:58,filled,sl 0.97236,exit_or_liquidation,61ECAE9903D0F9F6882AFCF18A0CEF71CA8636172A7B74CB195FFC196DBC7F78
