case_id,scope,normalized_symbol,sequence_index,match_status,entry_time,side,lot_size,replica_exit_time,mt5_exit_time,same_exit_hour,replica_exit_reason,mt5_exit_reason,entry_price,replica_exit_price,mt5_exit_price,conversion_symbol,conversion_rate_source,conversion_bar_time_utc,conversion_rate,mt5_price_profit,replica_price_profit,price_profit_delta,mt5_commission,replica_commission,commission_delta,mt5_swap,replica_swap_source,mt5_net_profit,replica_net_profit_with_observed_swap,net_profit_delta_with_observed_swap,content_hash
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,10,matched_by_exit_sequence,2018-05-03T06:00:00.000Z,BUY,0.02,2018-05-04T08:59:58.000Z,2018-05-04T08:59:58.000Z,true,sl,sl,0.96631,0.9691,0.9691,USDCAD,mt5_h1_export_close,2018-05-04T08:00:00.000Z,1.28475,4.34,4.34,0,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,4.25,4.25,0,34D0C0FBDD7F163696BABA0A1C091D0E42A4B464C69F13F4563D871AACA4485E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,11,matched_by_exit_sequence,2018-05-03T16:00:00.000Z,BUY,0.02,2018-05-08T11:59:58.000Z,2018-05-08T11:59:58.000Z,true,sl,sl,0.96829,0.96929,0.96929,USDCAD,mt5_h1_export_close,2018-05-08T11:00:00.000Z,1.29721,1.54,1.54,0,-0.14,-0.14,0,0.15,mt5_report_observed_passthrough,1.55,1.55,0,940392C3E54C3B57BDAF7D14ACF262E45624E8B02A3ACAED44B852D83E2868CC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,12,matched_by_exit_sequence,2018-05-16T09:00:00.000Z,BUY,0.02,2018-05-18T18:00:01.000Z,2018-05-18T18:59:58.000Z,true,sl,sl,0.96193,0.96662,0.96662,USDCAD,mt5_h1_export_close,2018-05-18T18:00:00.000Z,1.28922,7.28,7.28,0,-0.14,-0.14,0,0.2,mt5_report_observed_passthrough,7.34,7.34,0,A9AEF7E2CDA417D74C7A31CBF2BAFA991FF61883E0D7F088BB08744B289A1C84
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,13,matched_by_exit_sequence,2018-05-17T07:00:00.000Z,BUY,0.02,2018-05-18T18:00:01.000Z,2018-05-18T18:59:58.000Z,true,sl,sl,0.96225,0.96662,0.96662,USDCAD,mt5_h1_export_close,2018-05-18T18:00:00.000Z,1.28922,6.78,6.78,0,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,6.69,6.69,0,32DC047C70DFB6244F2368272B1B03D3BCBB700FD6A43906ADEE23B75728A240
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,14,matched_by_exit_sequence,2018-05-18T02:00:00.000Z,BUY,0.02,2018-05-18T18:00:01.000Z,2018-05-18T18:59:58.000Z,true,sl,sl,0.96352,0.96662,0.96662,USDCAD,mt5_h1_export_close,2018-05-18T18:00:00.000Z,1.28922,4.81,4.81,0,-0.14,-0.14,0,0,mt5_report_observed_passthrough,4.67,4.67,0,03E8E935E991579F8537B68B5AC1B68F2F73EFEEB5370C30C69CD7AF42335B82
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,15,matched_by_exit_sequence,2018-05-14T04:00:00.000Z,BUY,0.02,2018-05-18T21:59:58.000Z,2018-05-18T21:59:58.000Z,true,sl,sl,0.96603,0.96727,0.96727,USDCAD,mt5_h1_export_close,2018-05-18T21:00:00.000Z,1.28794,1.92,1.93,0.01,-0.14,-0.14,0,0.3,mt5_report_observed_passthrough,2.08,2.09,0.01,F29C0BBC008BAD854B03437EB3C99E469E9962AB88E1CA969C15DEEA1AA908B0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,16,matched_by_exit_sequence,2018-05-08T04:00:00.000Z,BUY,0.02,2018-05-21T19:59:58.000Z,2018-05-21T19:59:58.000Z,true,sl,sl,0.9686,0.9699,0.9699,USDCAD,mt5_h1_export_close,2018-05-21T19:00:00.000Z,1.28222,2.03,2.03,0,-0.14,-0.14,0,0.65,mt5_report_observed_passthrough,2.54,2.54,0,CC3B2978977A62BBA6ED189F1595A0B4C600D8DFBCA6A6725E4B37A2D313C3FA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,17,matched_by_exit_sequence,2018-05-18T18:00:00.000Z,BUY,0.02,2018-05-21T19:59:58.000Z,2018-05-21T19:59:58.000Z,true,sl,sl,0.96762,0.9699,0.9699,USDCAD,mt5_h1_export_close,2018-05-21T19:00:00.000Z,1.28222,3.55,3.56,0.01,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,3.46,3.47,0.01,3B6A84B538D965E4621C705EE49ABB71C3290A3B58F42B0944535550EE362AB7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,18,matched_by_exit_sequence,2018-05-08T11:00:00.000Z,BUY,0.02,2018-05-23T18:59:58.000Z,2018-05-23T18:59:59.000Z,true,sl,sl,0.97029,0.97135,0.97135,USDCAD,mt5_h1_export_close,2018-05-23T18:00:00.000Z,1.28827,1.65,1.65,0,-0.14,-0.14,0,0.75,mt5_report_observed_passthrough,2.26,2.26,0,B0771AC359B8052C9970EB22521ECAB3CC1029942F307788857D9DF2504BBBDF
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,19,matched_by_exit_sequence,2018-04-27T13:00:00.000Z,BUY,0.02,2018-05-24T19:59:58.000Z,2018-05-24T19:59:58.000Z,true,sl,sl,0.97318,0.97556,0.97556,USDCAD,mt5_h1_export_close,2018-05-24T19:00:00.000Z,1.28894,3.69,3.69,0,-0.14,-0.14,0,1.35,mt5_report_observed_passthrough,4.9,4.9,0,EE8AF19BCF657A2EFC31399289B9E5772A18CFD2EAD6ABB31AE32EE456D5EFCD
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,20,matched_by_exit_sequence,2018-05-21T17:00:00.000Z,BUY,0.02,2018-05-24T19:59:58.000Z,2018-05-24T19:59:58.000Z,true,sl,sl,0.97083,0.97556,0.97556,USDCAD,mt5_h1_export_close,2018-05-24T19:00:00.000Z,1.28894,7.33,7.34,0.01,-0.14,-0.14,0,0.25,mt5_report_observed_passthrough,7.44,7.45,0.01,D76DD6C6334B3116CB12464997D3F3D8B68842589A2C3821C331BC5E81CB67D2
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,21,matched_by_exit_sequence,2018-05-23T14:00:00.000Z,BUY,0.02,2018-05-24T19:59:58.000Z,2018-05-24T19:59:58.000Z,true,sl,sl,0.97216,0.97556,0.97556,USDCAD,mt5_h1_export_close,2018-05-24T19:00:00.000Z,1.28894,5.27,5.28,0.01,-0.14,-0.14,0,0.15,mt5_report_observed_passthrough,5.28,5.29,0.01,1C2D8504EEF9E3B6E80F6A5D1FB73DDFA4426A5D46DA39BA0F983542F09E3380
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,22,matched_by_exit_sequence,2018-04-25T14:00:00.000Z,BUY,0.02,2018-05-25T13:59:58.000Z,2018-05-25T13:59:58.000Z,true,sl,sl,0.97534,0.97904,0.97904,USDCAD,mt5_h1_export_close,2018-05-25T13:00:00.000Z,1.29172,5.73,5.73,0,-0.14,-0.14,0,1.6,mt5_report_observed_passthrough,7.19,7.19,0,AAF531413C637E5DCEAD410DC91036777E43C3ABE997645E530D53AB90322345
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,23,matched_by_exit_sequence,2018-04-23T07:00:00.000Z,BUY,0.02,2018-05-25T16:59:58.000Z,2018-05-25T16:59:58.000Z,true,sl,sl,0.97924,0.98056,0.98056,USDCAD,mt5_h1_export_close,2018-05-25T16:00:00.000Z,1.29764,2.03,2.03,0,-0.14,-0.14,0,1.7,mt5_report_observed_passthrough,3.59,3.59,0,4CA2F23C52678869A2D4581143AE44914D6BB61A70D49C2E017F21581F2D5D1C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,24,matched_by_exit_sequence,2018-05-25T16:00:00.000Z,BUY,0.04,2018-05-28T09:59:58.000Z,2018-05-28T09:59:58.000Z,true,sl,sl,0.98156,0.98263,0.98263,USDCAD,mt5_h1_export_close,2018-05-28T09:00:00.000Z,1.29786,3.3,3.3,0,-0.28,-0.28,0,0.1,mt5_report_observed_passthrough,3.12,3.12,0,0554302B743F5A959A3870A58D6CAD17393B9A058D2440238942C82B4D9EDE7D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,25,matched_by_exit_sequence,2018-05-28T16:00:00.000Z,SELL,0.02,2018-05-29T09:00:01.000Z,2018-05-29T09:59:57.000Z,true,sl,sl,0.98054,0.97861,0.97861,USDCAD,mt5_h1_export_close,2018-05-29T09:00:00.000Z,1.29845,2.97,2.97,0,-0.14,-0.14,0,-0.13,mt5_report_observed_passthrough,2.7,2.7,0,A69714AB7CB189B63CCF76CBB92CAB54416DB69784D5FFECB104F4D282EE7653
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,26,matched_by_exit_sequence,2018-05-29T06:00:00.000Z,SELL,0.02,2018-05-30T03:59:58.000Z,2018-05-30T03:59:57.000Z,true,sl,sl,0.97777,0.97591,0.97591,USDCAD,mt5_h1_export_close,2018-05-30T03:00:00.000Z,1.30299,2.86,2.85,-0.01,-0.14,-0.14,0,-0.13,mt5_report_observed_passthrough,2.59,2.58,-0.01,4D26D26CC1146834FAC197FA6BBDB4E51EDE134C1845ADAEC81798AE21F3E14E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,27,matched_by_exit_sequence,2018-05-29T23:00:00.000Z,SELL,0.02,2018-05-30T19:59:58.000Z,2018-05-30T19:59:57.000Z,true,sl,sl,0.97658,0.9735,0.9735,USDCAD,mt5_h1_export_close,2018-05-30T19:00:00.000Z,1.28615,4.8,4.79,-0.01,-0.14,-0.14,0,-0.13,mt5_report_observed_passthrough,4.53,4.52,-0.01,7EC016AE2E51033D6267A7289505C82B409243EDF1D2564D49E6DD9591CFEC4C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,28,matched_by_exit_sequence,2018-04-19T03:00:00.000Z,BUY,0.02,2018-06-04T10:59:58.000Z,2018-06-04T10:59:58.000Z,true,sl,sl,0.98332,0.9857,0.9857,USDCAD,mt5_h1_export_close,2018-06-04T10:00:00.000Z,1.29218,3.68,3.68,0,-0.14,-0.14,0,2.2,mt5_report_observed_passthrough,5.74,5.74,0,6F0B4E6567448AC54AE837D2F35D2753904E07C5FC443FEE05D949519DF38ECC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,29,matched_by_exit_sequence,2018-04-04T17:00:00.000Z,BUY,0.02,2018-06-04T16:59:58.000Z,2018-06-04T16:59:58.000Z,true,sl,sl,0.98631,0.98854,0.98854,USDCAD,mt5_h1_export_close,2018-06-04T16:00:00.000Z,1.29102,3.45,3.45,0,-0.14,-0.14,0,3.05,mt5_report_observed_passthrough,6.36,6.36,0,C0E848360D313545B1A39239173D169AFF5C4E82352DF4BD510E715CCC8DA43E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,30,matched_by_exit_sequence,2018-03-28T04:00:00.000Z,BUY,0.02,2018-06-06T23:59:58.000Z,2018-06-07T00:59:58.000Z,false,sl,sl,0.99009,0.9922,0.9922,USDCAD,mt5_h1_export_close,2018-06-06T23:00:00.000Z,1.29428,3.26,3.26,0,-0.14,-0.14,0,3.65,mt5_report_observed_passthrough,6.77,6.77,0,08F23708F9963CF89740D0780CEBB7EA0CAFA2E682FB4A07EEF30556994178D4
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,31,matched_by_exit_sequence,2018-04-03T07:00:00.000Z,BUY,0.02,2018-06-06T23:59:58.000Z,2018-06-07T00:59:58.000Z,false,sl,sl,0.99049,0.9922,0.9922,USDCAD,mt5_h1_export_close,2018-06-06T23:00:00.000Z,1.29428,2.64,2.64,0,-0.14,-0.14,0,3.35,mt5_report_observed_passthrough,5.85,5.85,0,98B06B2E0A39F4AEC3F46F56C669B01E2D3EA7A0DB90C31DAFDF71B7C57010AC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,32,matched_by_exit_sequence,2018-06-07T05:00:00.000Z,SELL,0.02,2018-06-08T00:59:58.000Z,2018-06-08T10:59:57.000Z,false,sl,sl,0.99021,0.98895,0.98721,USDCAD,mt5_h1_export_close,2018-06-08T00:00:00.000Z,1.29746,4.61,1.94,-2.67,-0.14,-0.14,0,-0.13,mt5_report_observed_passthrough,4.34,1.67,-2.67,0EE8290DC924E168ECFF983232D73A414A7B59CC8C2FBBE5BE459ABE2289C476
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,33,matched_by_exit_sequence,2018-06-07T22:00:00.000Z,SELL,0.02,2018-06-08T10:59:58.000Z,2018-06-08T10:59:57.000Z,true,sl,sl,0.98895,0.98721,0.98721,USDCAD,mt5_h1_export_close,2018-06-08T10:00:00.000Z,1.30033,2.68,2.68,0,-0.14,-0.14,0,-0.13,mt5_report_observed_passthrough,2.41,2.41,0,CA62210D6FA4C833B5C5FB495050B8F934759F796777B160CEA8BDA42E2B4596
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,34,matched_by_exit_sequence,2018-06-11T20:00:00.000Z,SELL,0.02,2018-06-13T00:59:58.000Z,2018-06-13T07:59:58.000Z,false,sl,sl,0.98848,0.98565,0.98573,USDCAD,mt5_h1_export_close,2018-06-13T00:00:00.000Z,1.30128,4.22,4.35,0.13,-0.14,-0.14,0,-0.26,mt5_report_observed_passthrough,3.82,3.95,0.13,AE0C24D0FB508FDCE9102150559457B8697C9EBFDD40F7D2C84E6CC5ACA30B7C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,35,matched_by_exit_sequence,2018-06-12T18:00:00.000Z,SELL,0.02,2018-06-13T00:59:58.000Z,2018-06-13T07:59:58.000Z,false,sl,sl,0.98866,0.98565,0.98573,USDCAD,mt5_h1_export_close,2018-06-13T00:00:00.000Z,1.30128,4.5,4.63,0.13,-0.14,-0.14,0,-0.13,mt5_report_observed_passthrough,4.23,4.36,0.13,40007D13162426011C46851DAD54879D12A40F97050A91F66114CD58647BC1F7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,36,matched_by_exit_sequence,2018-06-15T01:00:00.000Z,SELL,0.02,2018-06-19T12:59:58.000Z,2018-06-19T12:59:58.000Z,true,sl,sl,0.97909,0.97618,0.97618,USDCAD,mt5_h1_export_close,2018-06-19T12:00:00.000Z,1.32441,4.4,4.39,-0.01,-0.14,-0.14,0,-0.26,mt5_report_observed_passthrough,4,3.99,-0.01,64B6D151827F42DE2409377303CE420A4E5B5CA4307224C3AFB9DB036B8C958B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,37,matched_by_exit_sequence,2018-06-18T23:00:00.000Z,SELL,0.02,2018-06-19T12:59:58.000Z,2018-06-19T12:59:58.000Z,true,sl,sl,0.97902,0.97618,0.97618,USDCAD,mt5_h1_export_close,2018-06-19T12:00:00.000Z,1.32441,4.29,4.29,0,-0.14,-0.14,0,-0.13,mt5_report_observed_passthrough,4.02,4.02,0,32E657ED8758289BD06FF6B1FE87B565C253C158671342806AB6D42AB6172AAF
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,38,matched_by_exit_sequence,2018-06-27T21:00:00.000Z,SELL,0.02,2018-06-29T00:59:58.000Z,2018-06-29T05:59:58.000Z,false,sl,sl,0.97886,0.97539,0.97447,USDCAD,mt5_h1_export_close,2018-06-29T00:00:00.000Z,1.32564,6.62,5.24,-1.38,-0.14,-0.14,0,-0.52,mt5_report_observed_passthrough,5.96,4.58,-1.38,C4847EB528DE2AF2B9868689D0733867A5750EB491AE66AA3B3C5BEDA9E892D6
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,39,matched_by_exit_sequence,2018-06-28T03:00:00.000Z,SELL,0.02,2018-06-29T00:59:58.000Z,2018-06-29T05:59:58.000Z,false,sl,sl,0.9784,0.97539,0.97447,USDCAD,mt5_h1_export_close,2018-06-29T00:00:00.000Z,1.32564,5.92,4.54,-1.38,-0.14,-0.14,0,-0.13,mt5_report_observed_passthrough,5.65,4.27,-1.38,0574666505705329634D05B834A7130A618DBAA0B7E6F4F01955F60C78E8C175
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,40,matched_by_exit_sequence,2018-05-31T06:00:00.000Z,SELL,0.02,2018-07-02T23:00:01.000Z,2018-07-03T00:59:57.000Z,false,sl,sl,0.97324,0.96773,0.96773,USDCAD,mt5_h1_export_close,2018-07-02T23:00:00.000Z,1.31829,8.36,8.36,0,-0.14,-0.14,0,-4.05,mt5_report_observed_passthrough,4.17,4.17,0,2C7C6DA930620C065BC4090E9C9B8E2C5277E7C76C8BE690D0BA23F03CDC093B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,41,matched_by_exit_sequence,2018-07-02T07:00:00.000Z,SELL,0.02,2018-07-02T23:00:01.000Z,2018-07-03T00:59:57.000Z,false,sl,sl,0.97135,0.96773,0.96773,USDCAD,mt5_h1_export_close,2018-07-02T23:00:00.000Z,1.31829,5.49,5.49,0,-0.14,-0.14,0,-0.13,mt5_report_observed_passthrough,5.22,5.22,0,F5F8711FFEEFEA392145AF1A0588169AE28C4356B02CBAFDE45D85520E0B5E42
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,42,matched_by_exit_sequence,2018-07-02T13:00:00.000Z,SELL,0.02,2018-07-02T23:00:01.000Z,2018-07-03T00:59:57.000Z,false,sl,sl,0.97068,0.96773,0.96773,USDCAD,mt5_h1_export_close,2018-07-02T23:00:00.000Z,1.31829,4.47,4.48,0.01,-0.14,-0.14,0,-0.13,mt5_report_observed_passthrough,4.2,4.21,0.01,07400DA71B459B9391602A5B4FCB58FCF0275F12258015DFCE15BD4304F0F0E8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,43,matched_by_exit_sequence,2018-07-10T14:00:00.000Z,SELL,0.02,2018-07-11T10:59:58.000Z,2018-07-11T10:59:58.000Z,true,sl,sl,0.97663,0.97451,0.97451,USDCAD,mt5_h1_export_close,2018-07-11T10:00:00.000Z,1.31352,3.23,3.23,0,-0.14,-0.14,0,-0.13,mt5_report_observed_passthrough,2.96,2.96,0,6630E65E5A604B97D1E9CAE8CD53BF67CBE0D643E56BCF0BAE3C2C0DFFCCE902
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,44,matched_by_exit_sequence,2018-07-11T03:00:00.000Z,SELL,0.02,2018-07-11T15:59:58.000Z,2018-07-11T15:59:58.000Z,true,sl,sl,0.97469,0.97258,0.97258,USDCAD,mt5_h1_export_close,2018-07-11T15:00:00.000Z,1.31311,3.21,3.21,0,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3.07,3.07,0,A95308605098CA24231AEEA8384FC36C3FDB65AEB6B0CB421C0B3380EC964370
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,45,matched_by_exit_sequence,2018-07-11T09:00:00.000Z,SELL,0.02,2018-07-11T20:59:58.000Z,2018-07-11T20:59:58.000Z,true,sl,sl,0.97336,0.97236,0.97236,USDCAD,mt5_h1_export_close,2018-07-11T20:00:00.000Z,1.31961,1.52,1.52,0,-0.14,-0.14,0,0,mt5_report_observed_passthrough,1.38,1.38,0,F069D064245ACBCECD2C984A15558E01D8A0AECCF4E957A45BCC4C2896B6D379
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,46,matched_by_exit_sequence,2018-07-12T23:00:00.000Z,SELL,0.02,2018-07-19T17:59:58.000Z,2018-07-19T17:59:59.000Z,true,sl,sl,0.97464,0.9718,0.9718,USDCAD,mt5_h1_export_close,2018-07-19T17:00:00.000Z,1.32506,4.28,4.29,0.01,-0.14,-0.14,0,-0.91,mt5_report_observed_passthrough,3.23,3.24,0.01,5BEC3599484E43D06002766A016D5757905E938941D6F8A5692764C9509817FC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,47,matched_by_exit_sequence,2018-07-13T12:00:00.000Z,SELL,0.02,2018-07-19T17:59:58.000Z,2018-07-19T17:59:59.000Z,true,sl,sl,0.97337,0.9718,0.9718,USDCAD,mt5_h1_export_close,2018-07-19T17:00:00.000Z,1.32506,2.37,2.37,0,-0.14,-0.14,0,-0.78,mt5_report_observed_passthrough,1.45,1.45,0,0040057000DE1A4C875E4742CE29CC3E547952CEE63624562D901C51E19A812B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,48,matched_by_exit_sequence,2018-07-17T05:00:00.000Z,SELL,0.02,2018-07-19T17:59:58.000Z,2018-07-19T17:59:59.000Z,true,sl,sl,0.97296,0.9718,0.9718,USDCAD,mt5_h1_export_close,2018-07-19T17:00:00.000Z,1.32506,1.75,1.75,0,-0.14,-0.14,0,-0.52,mt5_report_observed_passthrough,1.09,1.09,0,B626D50B791F62FE1852856E6E52F679C714167EA0D5566A7B2A973A3AE4EF20
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,49,matched_by_exit_sequence,2018-07-17T23:00:00.000Z,SELL,0.02,2018-07-19T17:59:58.000Z,2018-07-19T17:59:59.000Z,true,sl,sl,0.97446,0.9718,0.9718,USDCAD,mt5_h1_export_close,2018-07-19T17:00:00.000Z,1.32506,4.01,4.01,0,-0.14,-0.14,0,-0.52,mt5_report_observed_passthrough,3.35,3.35,0,F46F43ECD808FAD6D802C434DD32798BFF7807EE78114938589A0CB497857E6F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,50,matched_by_exit_sequence,2018-07-18T10:00:00.000Z,SELL,0.02,2018-07-19T17:59:58.000Z,2018-07-19T17:59:59.000Z,true,sl,sl,0.97292,0.9718,0.9718,USDCAD,mt5_h1_export_close,2018-07-19T17:00:00.000Z,1.32506,1.69,1.69,0,-0.14,-0.14,0,-0.39,mt5_report_observed_passthrough,1.16,1.16,0,EFC4F098097609A0BA8F5790FB5DF5879756DEF0A00A1A336D1D59A9AF9CDDD7
