case_id,scope,time,deal_id,symbol,type,direction,volume,price,order_id,commission,swap,profit,balance,comment,inferred_order_type,net_profit,content_hash
audcad_h1_12y_type1_type3_primary,primary,2018.05.21 19:59:58,47,AUDCAD.i,sell,out,0.02,0.9699,47,-0.14,0.65,2.03,10075.46,sl 0.96990,NOT_ENTRY,2.54,8493667DEABD01377F53A1BA55247CA986B2777CE80827A9061A74526B7A4507
audcad_h1_12y_type1_type3_primary,primary,2018.05.21 19:59:58,48,AUDCAD.i,sell,out,0.02,0.9699,48,-0.14,0.05,3.55,10078.92,sl 0.96990,NOT_ENTRY,3.46,7964683329C502E676AB0EFDC2EAAF28C8BABAC780B978E5FCAD321C170CF0B7
audcad_h1_12y_type1_type3_primary,primary,2018.05.23 14:00:00,49,AUDCAD.i,buy,in,0.02,0.97216,49,0,0,0,10078.92,AUDCAD.i_LimniHedge,TYPE3,0,A30E69BE922FE24BC9176FE7F6E12B7C30A2C8F96D34F2E144569B831F56CE73
audcad_h1_12y_type1_type3_primary,primary,2018.05.23 18:59:59,50,AUDCAD.i,sell,out,0.02,0.97135,50,-0.14,0.75,1.65,10081.18,sl 0.97135,NOT_ENTRY,2.26,6282C342C5FD7543F3DFD6466A1EB4FE2EA1647043A378F8D9582682FBBE7BBB
audcad_h1_12y_type1_type3_primary,primary,2018.05.24 19:59:58,51,AUDCAD.i,sell,out,0.02,0.97556,51,-0.14,1.35,3.69,10086.08,sl 0.97556,NOT_ENTRY,4.9,1DE7CA5CD3B3634C2F3695230B491ECE53D93EF8FEFBED25A24485238325BE06
audcad_h1_12y_type1_type3_primary,primary,2018.05.24 19:59:58,52,AUDCAD.i,sell,out,0.02,0.97556,52,-0.14,0.25,7.33,10093.52,sl 0.97556,NOT_ENTRY,7.44,D45E5281E9F2C90E55BBE5371BF2E32BF76BDA847AAC9D067659A01CAEE30D52
audcad_h1_12y_type1_type3_primary,primary,2018.05.24 19:59:58,53,AUDCAD.i,sell,out,0.02,0.97556,53,-0.14,0.15,5.27,10098.8,sl 0.97556,NOT_ENTRY,5.28,0B5A29C61897B107AA65C202BDB1E0BE2D66A1365621525AF71F6BE24C666A33
audcad_h1_12y_type1_type3_primary,primary,2018.05.25 13:59:58,54,AUDCAD.i,sell,out,0.02,0.97904,54,-0.14,1.6,5.73,10105.99,sl 0.97904,NOT_ENTRY,7.19,F9EEB2666E02C5E463ADAFBC9AA46ED714A8BDCDC9FFBFDD253CBFBD0FAC2453
audcad_h1_12y_type1_type3_primary,primary,2018.05.25 16:00:00,55,AUDCAD.i,buy,in,0.04,0.98156,55,0,0,0,10105.99,AUDCAD.i_LimniHedge,TYPE1,0,10738852B7131B5D5C1A4CE2277EAB16027406AD03F832926813F47C733FB6CC
audcad_h1_12y_type1_type3_primary,primary,2018.05.25 16:59:58,56,AUDCAD.i,sell,out,0.02,0.98056,56,-0.14,1.7,2.03,10109.58,sl 0.98056,NOT_ENTRY,3.59,E8D33F2428720CC34AB176A0BD94481DC1E4C08385D1D1FD03E61B0674BA4373
audcad_h1_12y_type1_type3_primary,primary,2018.05.28 09:59:58,57,AUDCAD.i,sell,out,0.04,0.98263,57,-0.28,0.1,3.3,10112.7,sl 0.98263,NOT_ENTRY,3.12,0C28F0F2ADC0FC64AFC8094C6B024950AFE45A4C1F0195587895F75FCE1CA957
audcad_h1_12y_type1_type3_primary,primary,2018.05.28 16:00:00,58,AUDCAD.i,sell,in,0.02,0.98054,58,0,0,0,10112.7,AUDCAD.i_LimniHedge,TYPE3,0,C7E036AD12F5BCEBC12C93D1C0A5F4DD19DB88C9BED2919DB44B781980AB5747
audcad_h1_12y_type1_type3_primary,primary,2018.05.29 06:00:00,59,AUDCAD.i,sell,in,0.02,0.97777,59,0,0,0,10112.7,AUDCAD.i_LimniHedge,TYPE3,0,D0817BF0BE2CB8CC8B9BF0BAB7E894EA65AE2A2DDCCB9CBA6FFE6F9D1C8D18E5
audcad_h1_12y_type1_type3_primary,primary,2018.05.29 09:59:57,60,AUDCAD.i,buy,out,0.02,0.97861,60,-0.14,-0.13,2.97,10115.4,sl 0.97861,NOT_ENTRY,2.7,AE34AF2F5DA0D0219C140108D43CCC14783B197110A348F284984DFA69947D32
audcad_h1_12y_type1_type3_primary,primary,2018.05.29 23:00:00,61,AUDCAD.i,sell,in,0.02,0.97658,61,0,0,0,10115.4,AUDCAD.i_LimniHedge,TYPE3,0,193DAA2699BDE30D6D9E3CED73F76F0D40BCAA39B4C7824BF301E7B481F039AC
audcad_h1_12y_type1_type3_primary,primary,2018.05.30 03:59:57,62,AUDCAD.i,buy,out,0.02,0.97591,62,-0.14,-0.13,2.86,10117.99,sl 0.97591,NOT_ENTRY,2.59,2F82474A3CC76906BBAB8935D8F8FAF9472A5F8036868FCA7FD98012AEB6FD71
audcad_h1_12y_type1_type3_primary,primary,2018.05.30 19:59:57,63,AUDCAD.i,buy,out,0.02,0.9735,63,-0.14,-0.13,4.8,10122.52,sl 0.97350,NOT_ENTRY,4.53,22EF08DC354F2A02BC0ECA6CDFECCD55DC148D8F15FE5799AD2E145D89752BC4
audcad_h1_12y_type1_type3_primary,primary,2018.05.31 06:00:00,64,AUDCAD.i,sell,in,0.02,0.97324,64,0,0,0,10122.52,AUDCAD.i_LimniHedge,TYPE3,0,AC2C54DED503D806BE323DB86DAD71A72EBF0D6716B74F96379BD31B4BC702D4
audcad_h1_12y_type1_type3_primary,primary,2018.06.04 10:59:58,65,AUDCAD.i,sell,out,0.02,0.9857,65,-0.14,2.2,3.68,10128.26,sl 0.98570,NOT_ENTRY,5.74,F63F39974968DB6120F92A29A5C039688D8D89BAA95F7961F38C29DE5C7E3ABD
audcad_h1_12y_type1_type3_primary,primary,2018.06.04 16:59:58,66,AUDCAD.i,sell,out,0.02,0.98854,66,-0.14,3.05,3.45,10134.62,sl 0.98854,NOT_ENTRY,6.36,3100D4B8559D0FB2D6AC7CD0B6600D88DFB8208989913E56775664CE84805323
audcad_h1_12y_type1_type3_primary,primary,2018.06.07 00:59:58,67,AUDCAD.i,sell,out,0.02,0.9922,67,-0.14,3.65,3.26,10141.39,sl 0.99220,NOT_ENTRY,6.77,FF2256B10CA0ADA9E1426980769C95E739A4CA4CE6BAFA170DD831D2922EDE78
audcad_h1_12y_type1_type3_primary,primary,2018.06.07 00:59:58,68,AUDCAD.i,sell,out,0.02,0.9922,68,-0.14,3.35,2.64,10147.24,sl 0.99220,NOT_ENTRY,5.85,2FA0F93B92F6669C3215CF020E265903F85ABD3E6EE3DB49391EF0E9E8377D72
audcad_h1_12y_type1_type3_primary,primary,2018.06.07 05:00:00,69,AUDCAD.i,sell,in,0.02,0.99021,69,0,0,0,10147.24,AUDCAD.i_LimniHedge,TYPE3,0,F5A000EA93A75D4316424D5C164AA9E9DB9FB37C88996375F37C7B8944C0D914
audcad_h1_12y_type1_type3_primary,primary,2018.06.07 22:00:00,70,AUDCAD.i,sell,in,0.02,0.98895,70,0,0,0,10147.24,AUDCAD.i_LimniHedge,TYPE3,0,D3C03838AE48E1BD8F6EF8C77883733BA92273667AA3EB8C55298EFC7D7C97BD
audcad_h1_12y_type1_type3_primary,primary,2018.06.08 10:59:57,71,AUDCAD.i,buy,out,0.02,0.98721,71,-0.14,-0.13,4.61,10151.58,sl 0.98721,NOT_ENTRY,4.34,08E2A2FC154236422D9F959873B62A60F5AF834C973266ACF7AA1AEE4D9BE70A
audcad_h1_12y_type1_type3_primary,primary,2018.06.08 10:59:57,72,AUDCAD.i,buy,out,0.02,0.98721,72,-0.14,-0.13,2.68,10153.99,sl 0.98721,NOT_ENTRY,2.41,58883B457DED789231A0A603C282C11695841D619C0BFED3B2B1EA9F174DCC81
audcad_h1_12y_type1_type3_primary,primary,2018.06.11 20:00:00,73,AUDCAD.i,sell,in,0.02,0.98848,73,0,0,0,10153.99,AUDCAD.i_LimniHedge,TYPE3,0,A90418BE7BB89B0F511ED032DD7BB3E370FF415DACDFEE7E0F37304B24837D9F
audcad_h1_12y_type1_type3_primary,primary,2018.06.12 18:00:00,74,AUDCAD.i,sell,in,0.02,0.98866,74,0,0,0,10153.99,AUDCAD.i_LimniHedge,TYPE3,0,9644956C0FCC4E7237D9BDBB197374C39FB306A5DCD38506EFB07AB66EA6A346
audcad_h1_12y_type1_type3_primary,primary,2018.06.13 07:59:58,75,AUDCAD.i,buy,out,0.02,0.98573,75,-0.14,-0.26,4.22,10157.81,sl 0.98573,NOT_ENTRY,3.82,3A9B4637F877AA0446BF069CC9942FE45D3658343882D6E5778A4F6E9DEAD2E3
audcad_h1_12y_type1_type3_primary,primary,2018.06.13 07:59:58,76,AUDCAD.i,buy,out,0.02,0.98573,76,-0.14,-0.13,4.5,10162.04,sl 0.98573,NOT_ENTRY,4.23,1B7BD9AAA6FBC42834BD18A82C1495DDD145A76BCF9F63101CF7648D588F7D6B
audcad_h1_12y_type1_type3_primary,primary,2018.06.15 01:00:00,77,AUDCAD.i,sell,in,0.02,0.97909,77,0,0,0,10162.04,AUDCAD.i_LimniHedge,TYPE3,0,059D94A5FDDE4F0C186AE77D08EB087617F28739D30494D0911D6949C96F7763
audcad_h1_12y_type1_type3_primary,primary,2018.06.18 23:00:00,78,AUDCAD.i,sell,in,0.02,0.97902,78,0,0,0,10162.04,AUDCAD.i_LimniHedge,TYPE3,0,E527345D5FD3CF2D93BB464A60514933447BDF1CF307F8547B94AC4B6B4E24ED
audcad_h1_12y_type1_type3_primary,primary,2018.06.19 12:59:58,79,AUDCAD.i,buy,out,0.02,0.97618,79,-0.14,-0.26,4.4,10166.04,sl 0.97618,NOT_ENTRY,4,B31513F31847C5F8553F830781B3A4810EF1A6CA198783E03D78164250357D3E
audcad_h1_12y_type1_type3_primary,primary,2018.06.19 12:59:58,80,AUDCAD.i,buy,out,0.02,0.97618,80,-0.14,-0.13,4.29,10170.06,sl 0.97618,NOT_ENTRY,4.02,C8993E2DA437ED544F10EEB263D5275EF6EDFA05C407847E61DB73C5FFB6DABE
audcad_h1_12y_type1_type3_primary,primary,2018.06.27 21:00:00,81,AUDCAD.i,sell,in,0.02,0.97886,81,0,0,0,10170.06,AUDCAD.i_LimniHedge,TYPE3,0,5E6593871B7261F699E8FAA356BD2F438994A25F0A19318FD24496B15DF91FB0
audcad_h1_12y_type1_type3_primary,primary,2018.06.28 03:00:00,82,AUDCAD.i,sell,in,0.02,0.9784,82,0,0,0,10170.06,AUDCAD.i_LimniHedge,TYPE3,0,FEECA79E097D0228B34AFBB90BE2FD9E18787A7563EEFF13FDF668496BA8594E
audcad_h1_12y_type1_type3_primary,primary,2018.06.29 05:59:58,83,AUDCAD.i,buy,out,0.02,0.97447,83,-0.14,-0.52,6.62,10176.02,sl 0.97447,NOT_ENTRY,5.96,78AAED74248B8E3F25A2239F02B2DE117D685AA8BD5443FFC3195505E9AACF86
audcad_h1_12y_type1_type3_primary,primary,2018.06.29 05:59:58,84,AUDCAD.i,buy,out,0.02,0.97447,84,-0.14,-0.13,5.92,10181.67,sl 0.97447,NOT_ENTRY,5.65,88FF8705190E1599156CA23FD8C1756E05F95EBDA164E9E0BB496894A8906879
audcad_h1_12y_type1_type3_primary,primary,2018.07.02 07:00:00,85,AUDCAD.i,sell,in,0.02,0.97135,85,0,0,0,10181.67,AUDCAD.i_LimniHedge,TYPE3,0,E4ED7245428AE4B0FE532EF632C6BB22D9F41FDA3AFCEF51A064EC0F5637D4D3
audcad_h1_12y_type1_type3_primary,primary,2018.07.02 13:00:00,86,AUDCAD.i,sell,in,0.02,0.97068,86,0,0,0,10181.67,AUDCAD.i_LimniHedge,TYPE3,0,E1EB55497CCFD63497289A6BE44B468E47F4F8924277FA14B68E64D12EDC8411
audcad_h1_12y_type1_type3_primary,primary,2018.07.03 00:59:57,87,AUDCAD.i,buy,out,0.02,0.96773,87,-0.14,-4.05,8.36,10185.84,sl 0.96773,NOT_ENTRY,4.17,DF02DCCE5D33A105B9E9011C939D5696A698B4976761A84A99A28F74FCC34F05
audcad_h1_12y_type1_type3_primary,primary,2018.07.03 00:59:57,88,AUDCAD.i,buy,out,0.02,0.96773,88,-0.14,-0.13,5.49,10191.06,sl 0.96773,NOT_ENTRY,5.22,743A97135017D58A3AF7E9D4D967580BECF487146DD5D56A6061D6586F83ABE2
audcad_h1_12y_type1_type3_primary,primary,2018.07.03 00:59:57,89,AUDCAD.i,buy,out,0.02,0.96773,89,-0.14,-0.13,4.47,10195.26,sl 0.96773,NOT_ENTRY,4.2,C17E50859338D3FB75396EBEEE467F865DBC8FC1742BC1453A55AE75790561CB
audcad_h1_12y_type1_type3_primary,primary,2018.07.04 14:00:00,90,AUDCAD.i,sell,in,0.02,0.97056,90,0,0,0,10195.26,AUDCAD.i_LimniHedge,TYPE3,0,0E3A67646BB280DCF70B8779161C76465B22FEEF9D87186A591BA164EA8D09BB
audcad_h1_12y_type1_type3_primary,primary,2018.07.04 20:00:00,91,AUDCAD.i,sell,in,0.02,0.96983,91,0,0,0,10195.26,AUDCAD.i_LimniHedge,TYPE3,0,1C02E08C91385DCBD1410A36D78AD3614837D442590C94A382C8A009162F8EB4
audcad_h1_12y_type1_type3_primary,primary,2018.07.10 14:00:00,92,AUDCAD.i,sell,in,0.02,0.97663,92,0,0,0,10195.26,AUDCAD.i_LimniHedge,TYPE3,0,81DDC04B6A7697BEB85934BE9E0DF95556512640C7AB20EA126623FB64B4E83A
audcad_h1_12y_type1_type3_primary,primary,2018.07.11 03:00:00,93,AUDCAD.i,sell,in,0.02,0.97469,93,0,0,0,10195.26,AUDCAD.i_LimniHedge,TYPE3,0,F1589F841DB4E6B109194B20EB72B07CDE9E6F8CF2F9ABF9196D1D24ECC1C7AC
audcad_h1_12y_type1_type3_primary,primary,2018.07.11 09:00:00,94,AUDCAD.i,sell,in,0.02,0.97336,94,0,0,0,10195.26,AUDCAD.i_LimniHedge,TYPE3,0,4E5A2BA2AFC440F104063EB67B854DB5979945D116D3C3C0BBA6DAE467E90DA5
audcad_h1_12y_type1_type3_primary,primary,2018.07.11 10:59:58,95,AUDCAD.i,buy,out,0.02,0.97451,95,-0.14,-0.13,3.23,10198.22,sl 0.97451,NOT_ENTRY,2.96,2AA04D9C167FF96D50E7BB1E51A0CD33ACC6AE7C6F700E7C75AA3219482D320D
audcad_h1_12y_type1_type3_primary,primary,2018.07.11 15:00:00,96,AUDCAD.i,sell,in,0.02,0.97145,96,0,0,0,10198.22,AUDCAD.i_LimniHedge,TYPE3,0,B7EB7483A47E7501D505BE5DFB9E7681BBC585B8CE8E3A81FAF909B5412BAAD3
audcad_h1_12y_type1_type3_primary,primary,2018.07.11 15:59:58,97,AUDCAD.i,buy,out,0.02,0.97258,97,-0.14,0,3.21,10201.29,sl 0.97258,NOT_ENTRY,3.07,F682E762CC73C699B0CA193DBDB1014517E2882D1B8D9169106DA18873E89641
