case_id,symbol,entry_time,side,order_type,lot_size,entry_price,exit_time,exit_price,exit_reason,stop_loss_at_exit,hold_hours,content_hash
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-03T06:00:00.000Z,BUY,TYPE3,0.02,0.96631,2018-05-04T08:59:58.000Z,0.9691,sl,0.9691,26.999444,7317D64E460A3778136C6D34EDF34207FF9398A294E20E5D1F30F45B6FEBFD3F
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-03T16:00:00.000Z,BUY,TYPE3,0.02,0.96829,2018-05-08T11:59:58.000Z,0.96929,sl,0.96929,115.999444,9B8EC9F45F2A539ED258F3914677A1126D67C8421E87E951D8C14E4F70AAEE5C
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-16T09:00:00.000Z,BUY,TYPE3,0.02,0.96193,2018-05-18T18:00:01.000Z,0.96662,sl,0.96662,57.000278,619016B9C9C3BE465C6B7B36FAA00F818D378068BE8AE9F94E26718B67C180BF
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-17T07:00:00.000Z,BUY,TYPE3,0.02,0.96225,2018-05-18T18:00:01.000Z,0.96662,sl,0.96662,35.000278,F57EF715940BA0732DAF00AF356D461DBFABE6ACB90F04D09D5F54E3F5C9D9E3
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-18T02:00:00.000Z,BUY,TYPE3,0.02,0.96352,2018-05-18T18:00:01.000Z,0.96662,sl,0.96662,16.000278,4FCCAF2D62881CF3724BBFD214897294AB6938ABE2F0818542F7465FB14C39D9
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-14T04:00:00.000Z,BUY,TYPE3,0.02,0.96603,2018-05-18T21:59:58.000Z,0.96727,sl,0.96727,113.999444,6B17501551DAA9C48715B3561B7EF249837D97AAF03BBC02053543939F4B060E
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-08T04:00:00.000Z,BUY,TYPE3,0.02,0.9686,2018-05-21T19:59:58.000Z,0.9699,sl,0.9699,327.999444,163293DCB1ACAEDD4155868F1148FA6E0810E9E83C6538AE65342E66526CF675
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-18T18:00:00.000Z,BUY,TYPE3,0.02,0.96762,2018-05-21T19:59:58.000Z,0.9699,sl,0.9699,73.999444,BDEC0F6C4AEFFBD967F58538E76CBB2CD6D793C48088B5F41CD098B2DD8EA077
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-08T11:00:00.000Z,BUY,TYPE3,0.02,0.97029,2018-05-23T18:59:58.000Z,0.97135,sl,0.97135,367.999444,C3B0EB539A013519CC5C0561D608EE6781B859658E9924D4293FAEF03C6DF72B
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-27T13:00:00.000Z,BUY,TYPE3,0.02,0.97318,2018-05-24T19:59:58.000Z,0.97556,sl,0.97556,654.999444,0672554BE525B52D7AEC835BD53C44EA9B00382612FFDE05921B23A04FC6DE80
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-21T17:00:00.000Z,BUY,TYPE3,0.02,0.97083,2018-05-24T19:59:58.000Z,0.97556,sl,0.97556,74.999444,8826FCFBF2431CD5FAB174AF8206D8A8299C982C96FCBFDDDDF3760B48EEAF6D
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-23T14:00:00.000Z,BUY,TYPE3,0.02,0.97216,2018-05-24T19:59:58.000Z,0.97556,sl,0.97556,29.999444,20191F6D33DE7BEFE955DFD12153CDA5925326200CBFD038BA4EB8FBB2DD567D
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-25T14:00:00.000Z,BUY,TYPE3,0.02,0.97534,2018-05-25T13:59:58.000Z,0.97904,sl,0.97904,719.999444,BCBD8FC8F51BFFFDA159AFAA5D30614194832FD453F7F61B663DE840001246BA
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-23T07:00:00.000Z,BUY,TYPE3,0.02,0.97924,2018-05-25T16:59:58.000Z,0.98056,sl,0.98056,777.999444,D92260511BEA1A3163D160F74DFA3B4CDF23E6170B3E2C4DFFE014169A04526C
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-25T16:00:00.000Z,BUY,TYPE1,0.04,0.98156,2018-05-28T09:59:58.000Z,0.98263,sl,0.98263,65.999444,6B4E673038CE46971847857D07A01BA7044F062BA08D9444B123278BF9800F53
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-28T16:00:00.000Z,SELL,TYPE3,0.02,0.98054,2018-05-29T09:00:01.000Z,0.97861,sl,0.97861,17.000278,1258FB844D61411EB1347D38688D4F8EF246F3CA7D081F104B0866DD11A18567
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-29T06:00:00.000Z,SELL,TYPE3,0.02,0.97777,2018-05-30T03:59:58.000Z,0.97591,sl,0.97591,21.999444,6385EAAE4AD557C0A5301612D44931855107A6BCCC7CCB2ABE719A7FE3063491
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-29T23:00:00.000Z,SELL,TYPE3,0.02,0.97658,2018-05-30T19:59:58.000Z,0.9735,sl,0.9735,20.999444,632C41EB497CC2FD9CD8DC290AD8CDDD5B7F9D05E9ED425108C4AC352C4D220F
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-19T03:00:00.000Z,BUY,TYPE3,0.02,0.98332,2018-06-04T10:59:58.000Z,0.9857,sl,0.9857,1111.999444,7E4F5588B3D6F7270D4AA3C5597469A0D21C3FCD9083E9BB1BFF7A37CABAE136
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-04T17:00:00.000Z,BUY,TYPE3,0.02,0.98631,2018-06-04T16:59:58.000Z,0.98854,sl,0.98854,1463.999444,72746E57A9C27C434D51DB35930827310398F2670B953B5E2710B7FF0CA0F4F0
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-03-28T04:00:00.000Z,BUY,TYPE3,0.02,0.99009,2018-06-06T23:59:58.000Z,0.9922,sl,0.9922,1699.999444,CD11402BF7D2882C37C9FA80E5BD81B01B49D56D7D6596E6EA7F9047A55A4DC0
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-03T07:00:00.000Z,BUY,TYPE3,0.02,0.99049,2018-06-06T23:59:58.000Z,0.9922,sl,0.9922,1552.999444,C15EA616B6C127E79627D73E86E78457ABD8EF38BA5AA97F8B9B034E7355BE86
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-06-07T05:00:00.000Z,SELL,TYPE3,0.02,0.99021,2018-06-08T00:59:58.000Z,0.98895,sl,0.98895,19.999444,39733C0FCED863B14EFE523F6D886559AD2D174364F0D263158DA0D68A3D3949
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-06-07T22:00:00.000Z,SELL,TYPE3,0.02,0.98895,2018-06-08T10:59:58.000Z,0.98721,sl,0.98721,12.999444,D84B2EB84163C84AA5D7CFAC0127B0FD459FCA7DB96D440599B0E8D7880B37CF
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-06-11T20:00:00.000Z,SELL,TYPE3,0.02,0.98848,2018-06-13T00:59:58.000Z,0.98565,sl,0.98565,28.999444,86B03A3F25993B6A5EAFFE8FE861A4040E53044F727AA258A250EE1C2D405012
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-06-12T18:00:00.000Z,SELL,TYPE3,0.02,0.98866,2018-06-13T00:59:58.000Z,0.98565,sl,0.98565,6.999444,AE4BC11AAB7B0D97824DB989BA1FD76ECF4D931DADCE42B3F364483429FB1882
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-06-15T01:00:00.000Z,SELL,TYPE3,0.02,0.97909,2018-06-19T12:59:58.000Z,0.97618,sl,0.97618,107.999444,40150035931B03F6305212B652C1512B5F59847E1EE03546E4D4D5223707D683
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-06-18T23:00:00.000Z,SELL,TYPE3,0.02,0.97902,2018-06-19T12:59:58.000Z,0.97618,sl,0.97618,13.999444,27DF95614EB382EBB6F5C7BEE5F54DBE335D3915E354FA4BF5B8DA5FB577AD33
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-06-27T21:00:00.000Z,SELL,TYPE3,0.02,0.97886,2018-06-29T00:59:58.000Z,0.97539,sl,0.97539,27.999444,6ED0A6742A2A36B3F1E04E46CF04FF9BA05CA16086F33243106E9AE435BBA2A5
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-06-28T03:00:00.000Z,SELL,TYPE3,0.02,0.9784,2018-06-29T00:59:58.000Z,0.97539,sl,0.97539,21.999444,4F356286E3E24CEEEC9EC9FF0571E55CF9109D547854035A97468D3CA405334C
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-31T06:00:00.000Z,SELL,TYPE3,0.02,0.97324,2018-07-02T23:00:01.000Z,0.96773,sl,0.96773,785.000278,19272D94D415EA38AC392F0DCD57BB36BE4642F1E2D08BC235B28477BA46FF97
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-02T07:00:00.000Z,SELL,TYPE3,0.02,0.97135,2018-07-02T23:00:01.000Z,0.96773,sl,0.96773,16.000278,A16BDAFFFFB3AF1CA50D261BD165C17B1480DFDDC58E6738E505CB0D9278CD3B
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-02T13:00:00.000Z,SELL,TYPE3,0.02,0.97068,2018-07-02T23:00:01.000Z,0.96773,sl,0.96773,10.000278,A5069621AC3EA077142D7A0CB3C0CC166899E6C1EDB0EF64280C5DF6D6645E17
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-10T14:00:00.000Z,SELL,TYPE3,0.02,0.97663,2018-07-11T10:59:58.000Z,0.97451,sl,0.97451,20.999444,4FC062B39E22156E8E7FA6B69EDE219498B696559BCF8BDD74AC3F92296EA16C
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-11T03:00:00.000Z,SELL,TYPE3,0.02,0.97469,2018-07-11T15:59:58.000Z,0.97258,sl,0.97258,12.999444,4377D1EFC87D67742F0B185572F9DCDC01A422A158AFAA9E8BBB8B7DE0588A52
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-11T09:00:00.000Z,SELL,TYPE3,0.02,0.97336,2018-07-11T20:59:58.000Z,0.97236,sl,0.97236,11.999444,30BAE60244F60F99DF4A6C3FF2B8E36ACE6289EDA3C047DC1DE68297D38BAC48
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-12T23:00:00.000Z,SELL,TYPE3,0.02,0.97464,2018-07-19T17:59:58.000Z,0.9718,sl,0.9718,162.999444,4539B4DA4116731BB984C80FAABCCDA63100319E3E19FD9747743310E322F972
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-13T12:00:00.000Z,SELL,TYPE3,0.02,0.97337,2018-07-19T17:59:58.000Z,0.9718,sl,0.9718,149.999444,646D3D89322A00088B6989DF69CA35350FCD76653DC32CFCB36A7A5E72FDC97A
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-17T05:00:00.000Z,SELL,TYPE3,0.02,0.97296,2018-07-19T17:59:58.000Z,0.9718,sl,0.9718,60.999444,FB32A9C6821A72B46FFA75A4FE36DBDA890D9E91CA385D0C0C0CD586276B5AF8
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-17T23:00:00.000Z,SELL,TYPE3,0.02,0.97446,2018-07-19T17:59:58.000Z,0.9718,sl,0.9718,42.999444,FF4D0C941293CF5AFEAD9F71656113BC4BCD0876618FFF7D2B753A95B5C2A5B8
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-18T10:00:00.000Z,SELL,TYPE3,0.02,0.97292,2018-07-19T17:59:58.000Z,0.9718,sl,0.9718,31.999444,DF5826A3077A21D583A48D10908F08EAD5FA0A052A503E52D45E37BFEFB54CBA
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-19T09:00:00.000Z,SELL,TYPE3,0.02,0.97624,2018-07-19T17:59:58.000Z,0.9718,sl,0.9718,8.999444,AF2F1E00CCB079629B2E549B013A45703E986E6765572D88267092A8A324D4AE
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-23T15:00:00.000Z,SELL,TYPE3,0.02,0.97292,2018-07-23T19:59:58.000Z,0.97161,sl,0.97161,4.999444,060A71B52EB4F88488DFE8CB3EB5D9C5AC3825EF051D706A3B09B01D8F20DF1E
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-25T08:00:00.000Z,SELL,TYPE3,0.02,0.97345,2018-07-25T17:59:58.000Z,0.97151,sl,0.97151,9.999444,C7264AD8C4792FB1FC37893659C571D64121F33E8CEDFBE641BA8D2775E8F839
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-04T14:00:00.000Z,SELL,TYPE3,0.02,0.97056,2018-07-26T14:59:58.000Z,0.96876,sl,0.96876,528.999444,DD7337521C8A588294AC8A2AD72016D142F9F0495CD21C4966560BF6AEA506FF
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-04T20:00:00.000Z,SELL,TYPE3,0.02,0.96983,2018-07-26T14:59:58.000Z,0.96876,sl,0.96876,522.999444,11A0F6ABF5D9E7B79D59E3E6184AF4708CFB97E5EEEEB79AC922E2550A48C1CC
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-11T15:00:00.000Z,SELL,TYPE3,0.02,0.97145,2018-07-26T14:59:58.000Z,0.96876,sl,0.96876,359.999444,08D622088A6F3F97851A4483A041568DC39E892A882D58C92C822C275311A1A7
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-25T17:00:00.000Z,SELL,TYPE3,0.02,0.97038,2018-07-26T14:59:58.000Z,0.96876,sl,0.96876,21.999444,84090EA4D017E1F33A871317948B3DD4884BAB4B23815B103A522D5BCF556C3B
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-26T07:00:00.000Z,SELL,TYPE3,0.02,0.96991,2018-07-26T14:59:58.000Z,0.96876,sl,0.96876,7.999444,96481D86DB212A22452AD9EC303EC292459A71810FE6086821B326AF17958E29
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-31T11:00:00.000Z,SELL,TYPE3,0.02,0.96806,2018-08-01T00:59:58.000Z,0.9665,sl,0.9665,13.999444,8A2B785495630F2A20396BDD6C3794476FBF2288D10A58FDA700727AE4717F20
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-31T23:00:00.000Z,SELL,TYPE3,0.02,0.96616,2018-08-01T12:59:58.000Z,0.96505,sl,0.96505,13.999444,7CF58C296CD7965EC26E03545DE021F4C24AE714F1398951F2D935E80AF08D58
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-07-26T22:00:00.000Z,SELL,TYPE3,0.02,0.96403,2018-08-01T18:59:58.000Z,0.96233,sl,0.96233,140.999444,85B3EFE135C647CCF7595EA4143ABFA488F46294873E06BEE88F54FEC59A05DC
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-01T18:00:00.000Z,SELL,TYPE3,0.02,0.96122,2018-08-02T15:59:58.000Z,0.96014,sl,0.96014,21.999444,015EAA27107ABC8DC96AAB2A006A7E58808EB236D55AC96D9E0D94CFC8D47804
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-02T07:00:00.000Z,SELL,TYPE3,0.02,0.96059,2018-08-03T08:00:01.000Z,0.95956,sl,0.95956,25.000278,8780AA03C93BD306453D93AA19E8A0EDBB6C819F904340BBA13636359448C65D
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-06T07:00:00.000Z,SELL,TYPE3,0.02,0.96088,2018-08-10T13:59:58.000Z,0.95811,sl,0.95811,102.999444,B7E88C67DA00C9907D793EE6AAA280DCBF5F871F3E9E4B7A228375B7BD31B2EB
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-09T19:00:00.000Z,SELL,TYPE3,0.02,0.96431,2018-08-10T13:59:58.000Z,0.95811,sl,0.95811,18.999444,882B9E0165C51BBF5264306CE1CFBB0C7280AAAD30D60A147254C93BBC02159D
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-02T13:00:00.000Z,SELL,TYPE3,0.02,0.959,2018-08-10T17:59:58.000Z,0.95752,sl,0.95752,196.999444,340F2CEEB5D5100C76BE5333024D11D5557104A2289490B11026E2233AA53E98
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-02T20:00:00.000Z,SELL,TYPE3,0.02,0.95899,2018-08-10T17:59:58.000Z,0.95752,sl,0.95752,189.999444,8D9ABC4C66D2F12EB1D76FF7351894A04F4FB42D85326D01941F31092E84F180
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-14T10:00:00.000Z,SELL,TYPE3,0.02,0.95176,2018-08-15T08:59:58.000Z,0.94362,sl,0.94362,22.999444,9CA7480019F8593507B3C0E73A662BE7BF44C4E1CEB329019179D45F0988618E
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-14T12:00:00.000Z,SELL,TYPE1,0.04,0.95037,2018-08-15T08:59:58.000Z,0.94362,sl,0.94362,20.999444,83A6F93E9C80A1C7197CBEADBA6098AE6D74B32907E56DCEE461F6EE833A17E3
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-15T18:00:00.000Z,BUY,TYPE3,0.02,0.95064,2018-08-16T10:59:58.000Z,0.95326,sl,0.95326,16.999444,CACBFDCC9E4975E03DC8DBB7F357216459010A1C4A90A699460929B91BA7709A
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-17T23:00:00.000Z,BUY,TYPE3,0.02,0.95569,2018-08-21T02:59:58.000Z,0.95676,sl,0.95676,75.999444,2BB592D6EFD057A31B69A1E490B6CCD2C5E1DC16C765474A2C33AB7D4E7F521C
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-24T04:00:00.000Z,BUY,TYPE3,0.02,0.94974,2018-08-24T06:59:58.000Z,0.95233,sl,0.95233,2.999444,7E698A8B6ABB893D98CA24BCE43C60FD72627294E54BC6D62BCC6058A92A33D9
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-23T10:00:00.000Z,BUY,TYPE3,0.02,0.95147,2018-08-24T16:59:58.000Z,0.95398,sl,0.95398,30.999444,C799372DDDD6146E574C51D6C74564066D4973AE06CA0C6BA646F16458DEB38D
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-30T12:00:00.000Z,BUY,TYPE3,0.02,0.94222,2018-08-30T17:59:58.000Z,0.94502,sl,0.94502,5.999444,17FD42032E8B1E6C720432AEF15C31E093D9135847966BEB71E8AE03BE0114F5
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-09-03T09:00:00.000Z,BUY,TYPE3,0.02,0.9396,2018-09-03T20:59:58.000Z,0.94372,sl,0.94372,11.999444,F5839A377CF608F596E92734E03158835003FF55044E1C8AF327A034DD8172B0
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-31T08:00:00.000Z,BUY,TYPE3,0.02,0.94416,2018-09-04T09:59:58.000Z,0.94556,sl,0.94556,97.999444,923D8FEAB764899D5D72BFB839CDC7273B11FE6D79456E398DBEE270C988684D
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-09-03T17:00:00.000Z,BUY,TYPE3,0.02,0.9432,2018-09-04T09:59:58.000Z,0.94556,sl,0.94556,16.999444,45AAB82F810C9D16A1F8F185AC545A83DC577A64743D601D8B0BA7142ED54AAF
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-09-04T16:00:00.000Z,BUY,TYPE3,0.02,0.94672,2018-09-05T05:00:01.000Z,0.9478,sl,0.9478,13.000278,B5EB828D5A9906EC6BF32DF3A1DC1DAA00179699BF6916978A7039759BF075A1
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-09-10T04:00:00.000Z,BUY,TYPE3,0.02,0.93743,2018-09-10T14:59:58.000Z,0.93868,sl,0.93868,10.999444,DD813F3C863BFEBC259D0B2B965FB9719B4326A98D6EB0055A7846996DABD738
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-09-13T04:00:00.000Z,BUY,TYPE3,0.02,0.93256,2018-09-13T05:59:58.000Z,0.93391,sl,0.93391,1.999444,3E0A5DEDB60E71EE886925653DD91F83DCE3F1C7D0910F4A3B3D0BC8BB8AA4F9
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-09-14T09:00:00.000Z,BUY,TYPE3,0.02,0.93544,2018-09-18T10:59:58.000Z,0.93876,sl,0.93876,97.999444,80710E2F5A6B523EFD9D5439A954CB7B8A911A9D0DD43F8515F04F7129A1256F
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-09-13T17:00:00.000Z,BUY,TYPE3,0.02,0.93821,2018-09-19T18:59:58.000Z,0.94038,sl,0.94038,145.999444,69D5ED04D1A840F51CC0C24C7E84E0EE593FDD59C1DE38FD86CF341F2DECFACA
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-09-18T07:00:00.000Z,BUY,TYPE3,0.02,0.93812,2018-09-19T18:59:58.000Z,0.94038,sl,0.94038,35.999444,1915BCB7F2D9F2C56C971C1441EF9398D1CC3434A03FE9B046455F7EEBCA7AD7
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-09-24T03:00:00.000Z,BUY,TYPE3,0.02,0.9397,2018-09-26T08:59:58.000Z,0.94108,sl,0.94108,53.999444,B64B82D33C402A8E9C199500DED2732D51F368F67C48A6E12691744CBDDA00FB
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-09-24T14:00:00.000Z,BUY,TYPE3,0.02,0.94153,2018-09-26T23:59:58.000Z,0.94487,sl,0.94487,57.999444,55A3278783C04963D91CC206ED83D4750C9E6C66FBA34A463A6525952429D65C
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-09-26T05:00:00.000Z,BUY,TYPE3,0.02,0.94192,2018-09-26T23:59:58.000Z,0.94487,sl,0.94487,18.999444,D3B4DA4BAECB37FF23FC0ED7B581F6C186F056E05BA26E1538A1EDB9BE084C27
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-08T15:00:00.000Z,BUY,TYPE3,0.02,0.91866,2018-10-10T09:59:58.000Z,0.92048,sl,0.92048,42.999444,AF40A0FD8EC4CE06D40EBE5BCCB9C663B17FA24A8E9813F71C83212BB18456D1
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-10T04:00:00.000Z,BUY,TYPE3,0.02,0.92133,2018-10-11T19:59:58.000Z,0.92664,sl,0.92664,39.999444,6BBF3E30593AA02F668FC13871C31C98B50A9F04A8868691D2C379DE4886E1E9
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-11T14:00:00.000Z,BUY,TYPE3,0.02,0.92584,2018-10-12T05:59:58.000Z,0.92774,sl,0.92774,15.999444,9E669223E7624225518E62F10909818A27DE94E9A43231F80FB48A1457FA4C36
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-17T09:00:00.000Z,BUY,TYPE3,0.02,0.92497,2018-10-18T09:59:58.000Z,0.92882,sl,0.92882,24.999444,5F235ED789B8A2EA9BF85F84433441F6A9038B87ACB160E7A60A6A73F53B02BE
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-18T06:00:00.000Z,BUY,TYPE3,0.02,0.92987,2018-10-18T15:59:58.000Z,0.93091,sl,0.93091,9.999444,ABF145D9442839FC2F328C7E7334DD4E82503FCAFB9F5098E0B6D3355B939241
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-18T14:00:00.000Z,BUY,TYPE3,0.02,0.9316,2018-10-19T17:59:58.000Z,0.93428,sl,0.93428,27.999444,538335E8213B860A4E2DF82C5925C0B013293D38483155D41BB456EEDE63B501
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-25T15:00:00.000Z,BUY,TYPE3,0.02,0.92566,2018-10-26T19:59:58.000Z,0.92731,sl,0.92731,28.999444,0744F31C46FD4B90EE0E92D47E0290433924B7C4E52EAEEDF487176D99D77AD6
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-26T19:00:00.000Z,BUY,TYPE3,0.02,0.92834,2018-10-29T09:59:58.000Z,0.92958,sl,0.92958,62.999444,4A0390664022BD4896F8716CDD3E5A8D9E3B1ECB41FFBCEB39003B6A212F5F53
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-30T06:00:00.000Z,BUY,TYPE3,0.02,0.92888,2018-10-30T20:59:58.000Z,0.93325,sl,0.93325,14.999444,08C4F9587F292B6B19E17FE32C9B958C686EC4E23C675962BD3F07F7C34E6C03
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-19T16:00:00.000Z,BUY,TYPE3,0.02,0.93531,2018-11-01T19:59:58.000Z,0.94155,sl,0.94155,315.999444,10B4D0261883D2AE63EC7564CF651C89314EA22918172B6C444DEEDB760ADF9E
