rule_id,rule_family,week_open_utc,week_index,closed_week_adr,open_unrealized_adr,mtm_equity_delta_adr,mtm_equity_snapshot_adr,drawdown_adr,in_drawdown,rolling_5_week_mtm_adr,rolling_13_week_mtm_adr,weekly_mtm_win,weekly_closed_win,fill_count_week,reset_count_week,pair_reset_count_week,account_emergency_sl_count_week,content_hash
WEEKLY_FORCED_CLOSE,control,2019-08-18T23:00:00.000Z,19,7.353743,0,7.353743,25.348228,-5.487502,true,42.291765,17.060715,true,true,0,0,0,0,456C3EE9411504E448F33686B3E030AF004F9062BA841227B6466E91004918CA
WEEKLY_FORCED_CLOSE,control,2019-08-25T23:00:00.000Z,20,-12.583276,0,-12.583276,12.764952,-18.070778,true,30.61181,12.958987,false,false,0,0,0,0,005AAFF374CDA6FCA5559F1966D42AAD7B734E8082A0EE457C26BA37C09C9F9A
WEEKLY_FORCED_CLOSE,control,2019-09-01T23:00:00.000Z,21,20.973066,0,20.973066,33.738018,0,false,30.403796,22.569535,true,true,0,0,0,0,881143FED60DDA93E460CC18FEE100EE0D7541F5263BBC81632F4CA154A294DE
WEEKLY_FORCED_CLOSE,control,2019-09-08T23:00:00.000Z,22,23.209285,0,23.209285,56.947303,0,false,39.061301,43.138528,true,true,0,0,0,0,D370C8C6262E6A4F94719C68EC9914E51BAF6E483BE8DDC73CB6EB9043CC128D
WEEKLY_FORCED_CLOSE,control,2019-09-15T23:00:00.000Z,23,-14.021024,0,-14.021024,42.926279,-14.021024,true,24.931794,12.090549,false,false,0,0,0,0,3288AA8259AA7697D507F0E6B3422F016FDE699CA840154F93F088737317CEF8
WEEKLY_FORCED_CLOSE,control,2019-09-22T23:00:00.000Z,24,-12.401465,0,-12.401465,30.524814,-26.422489,true,5.176586,14.823447,false,false,0,0,0,0,523B0E19822571C9688B0FAD1D33D87BFD528EB36470E3604687068EAF4D412B
WEEKLY_FORCED_CLOSE,control,2019-09-29T23:00:00.000Z,25,4.479484,0,4.479484,35.004298,-21.943005,true,22.239346,34.304056,true,true,0,0,0,0,B37257A1C39FC8987BC19A21953DCC4199E7ADCC0F9C86BCE6D109EC156987D9
WEEKLY_FORCED_CLOSE,control,2019-10-06T23:00:00.000Z,26,27.995032,0,27.995032,62.99933,0,false,29.261312,62.248219,true,true,0,0,0,0,C560B195EF6EB9E23B765E1C9073FC1DA283D2CA9217E90582CE08CD771C5C59
WEEKLY_FORCED_CLOSE,control,2019-10-13T23:00:00.000Z,27,24.663422,0,24.663422,87.662752,0,false,30.715449,104.606289,true,true,0,0,0,0,D254C88D1AF22AC64F18FC7BEADECD8CC8E6850186D66D173077B7956D3016A3
WEEKLY_FORCED_CLOSE,control,2019-10-20T23:00:00.000Z,28,-15.552989,0,-15.552989,72.109763,-15.552989,true,29.183484,89.956621,false,false,0,0,0,0,3572D071B1A241C754D85796867E43A7FB10553D0B14C4E7FD0C9C3F34C229E1
WEEKLY_FORCED_CLOSE,control,2019-10-27T23:00:00.000Z,29,26.509052,0,26.509052,98.618815,0,false,68.094001,95.284593,true,true,0,0,0,0,9FDEA6EDA5804B4B98ECF81566608041C9436303757A808A9FB75E6977FD64FC
WEEKLY_FORCED_CLOSE,control,2019-11-04T00:00:00.000Z,30,-24.858985,0,-24.858985,73.75983,-24.858985,true,38.755532,55.873828,false,false,0,0,0,0,F76774D8BAD18A779A0E4D779DBD10207C66F9D41D80055702167265BCB5E588
WEEKLY_FORCED_CLOSE,control,2019-11-11T00:00:00.000Z,31,5.106425,0,5.106425,78.866255,-19.75256,true,15.866925,60.87177,true,true,0,0,0,0,BD24D97B91DAE05EFBEA1B1DB932AC96C3BCCF384FDD57206AD8CDDB38A1347E
WEEKLY_FORCED_CLOSE,control,2019-11-18T00:00:00.000Z,32,-8.732239,0,-8.732239,70.134016,-28.484799,true,-17.528736,44.785788,false,false,0,0,0,0,FAED2F2F1024056C1BA24D691365CF9276624319431B2B173DD6E86EEAE93CAA
WEEKLY_FORCED_CLOSE,control,2019-11-25T00:00:00.000Z,33,4.849682,0,4.849682,74.983698,-23.635117,true,2.873935,62.218746,true,true,0,0,0,0,02DFC7C9D48CB2215AB79745EC5944A337CB971F0C82B7B1A9F8420DD492A617
WEEKLY_FORCED_CLOSE,control,2019-12-02T00:00:00.000Z,34,12.998861,0,12.998861,87.982559,-10.636256,true,-10.636256,54.244541,true,true,0,0,0,0,179E6E0C44361C9E5352BF8F946BD536FAC8A179DE59CDAAAF06E3D14E34648E
WEEKLY_FORCED_CLOSE,control,2019-12-09T00:00:00.000Z,35,27.561087,0,27.561087,115.543646,0,false,41.783816,58.596343,true,true,0,0,0,0,DC3C0568644F7141F14BCBB3D2D0A1BAAACE0D2C5D2D0C8B754DADC97CA58601
WEEKLY_FORCED_CLOSE,control,2019-12-16T00:00:00.000Z,36,-14.571084,0,-14.571084,100.972562,-14.571084,true,22.106307,58.046283,false,false,0,0,0,0,447050F0AA2A6F26B865150A5B1A2D06B07296B13C1445C6EFE15E4B98BFF9D0
WEEKLY_FORCED_CLOSE,control,2019-12-23T00:00:00.000Z,37,15.1276,0,15.1276,116.100162,0,false,45.966146,85.575348,true,true,0,0,0,0,C8F0BD7E77F5EC5B2F753A5F9580258A33C676A13916C5D78EF5FC8ACF680961
WEEKLY_FORCED_CLOSE,control,2019-12-30T00:00:00.000Z,38,-7.340907,0,-7.340907,108.759255,-7.340907,true,33.775557,73.754957,false,false,0,0,0,0,7E4D3B77F46F41802D2A9549DCE306F75B51FA85155056FD2CAE6C799C764466
WEEKLY_FORCED_CLOSE,control,2020-01-06T00:00:00.000Z,39,-6.211636,0,-6.211636,102.547619,-13.552543,true,14.56506,39.548289,false,false,0,0,0,0,20F6D4F4B9E9417DFF957EE272DC996CFFAAD9EA9B642B87FD82AC4607C4BAFA
WEEKLY_FORCED_CLOSE,control,2020-01-13T00:00:00.000Z,40,3.152297,0,3.152297,105.699916,-10.400246,true,-9.84373,18.037164,true,true,0,0,0,0,70FAC15A1D6DAD6736201C69B03F548CF6131E2472811661CB2E32E374F5A0F6
WEEKLY_FORCED_CLOSE,control,2020-01-20T00:00:00.000Z,41,-11.373962,0,-11.373962,94.325954,-21.774208,true,-6.646608,22.216191,false,false,0,0,0,0,891BA8AB857805837D096283D76FC60BE4EC18341FC745B25DF4EC262FE9982F
WEEKLY_FORCED_CLOSE,control,2020-01-27T00:00:00.000Z,42,13.18961,0,13.18961,107.515564,-8.584598,true,-8.584598,8.896749,true,true,0,0,0,0,0948C9F9AB18B5BFF9B6E0C3B18BCC1845BF10CE072AC8440258ADDE0B2926F2
WEEKLY_FORCED_CLOSE,control,2020-02-03T00:00:00.000Z,43,-3.561233,0,-3.561233,103.954331,-12.145831,true,-4.804924,30.194501,false,false,0,0,0,0,1C192B575152D09F49544D04884E7473E422D987E64D27C231DBA9E26862AF00
WEEKLY_FORCED_CLOSE,control,2020-02-10T00:00:00.000Z,44,-23.859522,0,-23.859522,80.094809,-36.005353,true,-22.45281,1.228554,false,false,0,0,0,0,7E73E597668EA9C5084C7CD0D767FBA761F6C8E3F98EC86B2898D5CEAB18978B
WEEKLY_FORCED_CLOSE,control,2020-02-17T00:00:00.000Z,45,16.995256,0,16.995256,97.090065,-19.010097,true,-8.609851,26.956049,true,true,0,0,0,0,5A6EFF07F86009EBCFFE1CD518664B7B1D7A47133C6B9BA33029F8B54DD6A380
WEEKLY_FORCED_CLOSE,control,2020-02-24T00:00:00.000Z,46,33.972149,0,33.972149,131.062214,0,false,36.73626,56.078516,true,true,0,0,0,0,6002952DDFAD56C5510531885317F09E70EF095D6B00F29E1CBD857D83116C4C
WEEKLY_FORCED_CLOSE,control,2020-03-02T00:00:00.000Z,47,10.268119,0,10.268119,141.330333,0,false,33.814769,53.347774,true,true,0,0,0,0,4DC60F393884DB5334DCFC8621C93A3AB661F18DBFCF751EDA25E7182A2A9709
WEEKLY_FORCED_CLOSE,control,2020-03-08T23:00:00.000Z,48,-2.652152,0,-2.652152,138.678181,-2.652152,true,34.72385,23.134535,false,false,0,0,0,0,DD9EB06C94B6ACCDE8011B3DF15FDF596413060BB83B745BDC528E81844F5B49
WEEKLY_FORCED_CLOSE,control,2020-03-15T23:00:00.000Z,49,3.867563,0,3.867563,142.545744,0,false,62.450935,41.573182,true,true,0,0,0,0,CC6F547826FD874EF21221AF3EC57FE8FFA7B06A089A084E2EAAFFEC15ACB3AA
WEEKLY_FORCED_CLOSE,control,2020-03-22T23:00:00.000Z,50,4.875755,0,4.875755,147.421499,0,false,50.331434,31.321337,true,true,0,0,0,0,1FCD53FCAD51D2B3705132B0F9F05D3EF76ED8C288E5A7EFD6EF191FD31E940D
WEEKLY_FORCED_CLOSE,control,2020-03-29T23:00:00.000Z,51,-4.482178,0,-4.482178,142.939321,-4.482178,true,11.877107,34.180066,false,false,0,0,0,0,254517108B6633F98A1E310E424B7528B72D38DD6A580EB4D8CA04D0B9B99786
WEEKLY_FORCED_CLOSE,control,2020-04-05T23:00:00.000Z,52,3.732499,0,3.732499,146.67182,-0.749679,true,5.341487,44.124201,true,true,0,0,0,0,8283601120C1DB55886B6DBE026EF80D23FF12D5E4565AF9D7842E7D017E70FD
WEEKLY_FORCED_CLOSE,control,2020-04-12T23:00:00.000Z,53,-4.350144,0,-4.350144,142.321676,-5.099823,true,3.643495,36.62176,false,false,0,0,0,0,25BE3231A7B544EE68C4C885523D100C4E2F6A2F24E39D191B2E688A69C39C81
WEEKLY_FORCED_CLOSE,control,2020-04-19T23:00:00.000Z,54,-5.53461,0,-5.53461,136.787066,-10.634433,true,-5.758678,42.461112,false,false,0,0,0,0,4D862A494987E3836F4F5E343E5EBBE99B2F720C3639DB9971BFA288F709538F
WEEKLY_FORCED_CLOSE,control,2020-04-26T23:00:00.000Z,55,7.26873,0,7.26873,144.055796,-3.365703,true,-3.365703,36.540232,true,true,0,0,0,0,35DA6701859893D11D7E5BF942DA1F7B7D43D4E5F7150E6314A58A7F764D178C
WEEKLY_FORCED_CLOSE,control,2020-05-03T23:00:00.000Z,56,18.152491,0,18.152491,162.208287,0,false,19.268966,58.253956,true,true,0,0,0,0,5FEE6E69E51E5E56304C621710896095503BAEE0304B7D9F3F4C0E495B1E664F
WEEKLY_FORCED_CLOSE,control,2020-05-10T23:00:00.000Z,57,-29.008055,0,-29.008055,133.200232,-29.008055,true,-13.471588,53.105423,false,false,0,0,0,0,3DC6AD322B23FBE98C0A00003496385895C892A0F4D58DEC6071D6F26309E699
WEEKLY_FORCED_CLOSE,control,2020-05-17T23:00:00.000Z,58,26.469344,0,26.469344,159.669576,-2.538711,true,17.3479,62.579511,true,true,0,0,0,0,3313ACE232889FC9016397B972464D1D728317FD38154D4D0D21B82E9F12030A
WEEKLY_FORCED_CLOSE,control,2020-05-24T23:00:00.000Z,59,13.259252,0,13.259252,172.928828,0,false,36.141762,41.866614,true,true,0,0,0,0,FC2FD6509657C359D3D9EC207C497260DD5F04E08173B6F2F836C8645C05BB17
WEEKLY_FORCED_CLOSE,control,2020-05-31T23:00:00.000Z,60,60.561576,0,60.561576,233.490404,0,false,89.434608,92.160071,true,true,0,0,0,0,F44AC9DAE214550185AFA26CC080628870BAD9DCEFAD98D78583C60F915D2EFD
WEEKLY_FORCED_CLOSE,control,2020-06-07T23:00:00.000Z,61,-19.431638,0,-19.431638,214.058766,-19.431638,true,51.850479,75.380585,false,false,0,0,0,0,DBD77FA1F422EA86831C1EE43E0B405C7AB4688F203841FC5C8CBA24B60B24C3
WEEKLY_FORCED_CLOSE,control,2020-06-14T23:00:00.000Z,62,-3.280998,0,-3.280998,210.777768,-22.712636,true,77.577536,68.232024,false,false,0,0,0,0,522544C0E69538D9E4D7A86E26AB7FC9939427F576230A275F0E1CB99E842735
WEEKLY_FORCED_CLOSE,control,2020-06-21T23:00:00.000Z,63,4.129385,0,4.129385,214.907153,-18.583251,true,55.237577,67.485654,true,true,0,0,0,0,035E63B819D8D6968009C0B02955993A8FC56B986FFC97A5AAA18FBD33C8607F
WEEKLY_FORCED_CLOSE,control,2020-06-28T23:00:00.000Z,64,4.699348,0,4.699348,219.606501,-13.883903,true,46.677673,76.66718,true,true,0,0,0,0,05B1621CC5797F76DCA7099BC08E62858E2A38ED2031553A8EF4FE1632390E8B
WEEKLY_FORCED_CLOSE,control,2020-07-05T23:00:00.000Z,65,-2.381003,0,-2.381003,217.225498,-16.264906,true,-16.264906,70.553678,false,false,0,0,0,0,FA530B27F71CDEABC7614E4204400B5956BE225718E547DD4D2CBE33E9EC86B9
WEEKLY_FORCED_CLOSE,control,2020-07-12T23:00:00.000Z,66,0.68653,0,0.68653,217.912028,-15.578376,true,3.853262,75.590352,true,true,0,0,0,0,EB0B5749E1012D5BA79350E2964C47DEE1DB3591E1A1601A0CD81A893B0E0142
WEEKLY_FORCED_CLOSE,control,2020-07-19T23:00:00.000Z,67,-18.96225,0,-18.96225,198.949778,-34.540626,true,-11.82799,62.162712,false,false,0,0,0,0,2CE2E8D8E6E3B170C89238F5FB562A092985A8751555CDDC1B042FCDD2EFC9FF
WEEKLY_FORCED_CLOSE,control,2020-07-26T23:00:00.000Z,68,-6.080844,0,-6.080844,192.868934,-40.62147,true,-22.038219,48.813138,false,false,0,0,0,0,7F5D13795829F75D9EC5F45A8930B0E768885D14C16710D6C23F968F6455A698
WEEKLY_FORCED_CLOSE,control,2020-08-02T23:00:00.000Z,69,-7.458059,0,-7.458059,185.410875,-48.079529,true,-34.195626,23.202588,false,false,0,0,0,0,6C268972888C357C48CC4D10AA1D9AFB7590768BDC9793CEDA937ECC381F6038
WEEKLY_FORCED_CLOSE,control,2020-08-09T23:00:00.000Z,70,-3.039857,0,-3.039857,182.371018,-51.119386,true,-34.85448,49.170786,false,false,0,0,0,0,02855EBB68A96E9DD4EAAE29A789A1DC8883462EF6E53CEE44DE45577A3B2728
WEEKLY_FORCED_CLOSE,control,2020-08-16T23:00:00.000Z,71,0.121604,0,0.121604,182.492622,-50.997782,true,-35.419406,22.823046,true,true,0,0,0,0,309CA2F63B7E3400ED22D7D52CADC0EC9F5908481F5A8F691C7A60596A0DE677
WEEKLY_FORCED_CLOSE,control,2020-08-23T23:00:00.000Z,72,-10.148788,0,-10.148788,172.343834,-61.14657,true,-26.605944,-0.584994,false,false,0,0,0,0,B4FCC17C3AB2901FC0B47A1B704E5F23C83D81413327BD1DC0344B61975FC1DF
WEEKLY_FORCED_CLOSE,control,2020-08-30T23:00:00.000Z,73,16.095561,0,16.095561,188.439395,-45.051009,true,-4.429539,-45.051009,true,true,0,0,0,0,0DB59097F94880AA4CA7D25D06E90A8E1B9B51D105BDA7996A6AC8373409D7F5
WEEKLY_FORCED_CLOSE,control,2020-09-06T23:00:00.000Z,74,-20.966251,0,-20.966251,167.473144,-66.01726,true,-17.937731,-46.585622,false,false,0,0,0,0,4A38B7E117AB799598772A4DC379479A864D6B3CB050C762981779A1B2244599
WEEKLY_FORCED_CLOSE,control,2020-09-13T23:00:00.000Z,75,6.809643,0,6.809643,174.282787,-59.207617,true,-8.088231,-36.494981,true,true,0,0,0,0,11C1106CA4AB4D2AE59635267F642E3275C4D3382D70613261B98B4B180F70C4
WEEKLY_FORCED_CLOSE,control,2020-09-20T23:00:00.000Z,76,24.815745,0,24.815745,199.098532,-34.391872,true,16.60591,-15.808621,true,true,0,0,0,0,C6456D48FA20B2C3439F24F43CA93ABB575F95A5201E3BEE768CB5916C207343
WEEKLY_FORCED_CLOSE,control,2020-09-27T23:00:00.000Z,77,-14.837774,0,-14.837774,184.260758,-49.229646,true,11.916924,-35.345743,false,false,0,0,0,0,FD3DBB48B0EF6FF9E02E180D2C6393E33864C94AA6E06658A588BA54DF1C4208
WEEKLY_FORCED_CLOSE,control,2020-10-04T23:00:00.000Z,78,-11.304447,0,-11.304447,172.956311,-60.534093,true,-15.483084,-44.269187,false,false,0,0,0,0,64348F8C0FC6CDE66F3782EF661FAEC4112009DD07F5C5D88F4F99DA3AFCD5BC
WEEKLY_FORCED_CLOSE,control,2020-10-11T23:00:00.000Z,79,15.472706,0,15.472706,188.429017,-45.061387,true,20.955873,-29.483011,true,true,0,0,0,0,9BCE1BD2B1B26D233D8689264837FD17478B1F3FA78A7F212F1DB97280B6673A
WEEKLY_FORCED_CLOSE,control,2020-10-18T23:00:00.000Z,80,1.145539,0,1.145539,189.574556,-43.915848,true,15.291769,-9.375222,true,true,0,0,0,0,B38D1931BA43D1A81439E224BFE95788A9A5C482CD1E52B9281CE6827AEEB7A3
WEEKLY_FORCED_CLOSE,control,2020-10-25T23:00:00.000Z,81,8.136699,0,8.136699,197.711255,-35.779149,true,-1.387277,4.842321,true,true,0,0,0,0,47D40E4934DFC76E683826EF0AE50B5D4358C96838B2AC664270EECD2F10AA50
WEEKLY_FORCED_CLOSE,control,2020-11-02T00:00:00.000Z,82,-16.995422,0,-16.995422,180.715833,-52.774571,true,-3.544925,-4.695042,false,false,0,0,0,0,7D3A76C1B48E9DBA6B491793B31FBE59D6615ECAF0E14FA8AA32353509DFE146
WEEKLY_FORCED_CLOSE,control,2020-11-09T00:00:00.000Z,83,16.729264,0,16.729264,197.445097,-36.045307,true,24.488786,15.074079,true,true,0,0,0,0,BD1477A8985E0111BB809E6CE78040DB8505C5C6C0B44C6E8F3CA57DF8E08A35
WEEKLY_FORCED_CLOSE,control,2020-11-16T00:00:00.000Z,84,-2.198022,0,-2.198022,195.247075,-38.243329,true,6.818058,12.754453,false,false,0,0,0,0,5ABCEB5E5106A246CBA9EEF9C82F412D9B4BF416F13D191958A5B426B6DDE18D
WEEKLY_FORCED_CLOSE,control,2020-11-23T00:00:00.000Z,85,-1.851055,0,-1.851055,193.39602,-40.094384,true,3.821464,21.052186,false,false,0,0,0,0,D1102512E301415714CC8A9ED6B7919933174C6F26ACA8825C32E901CAF00C29
WEEKLY_FORCED_CLOSE,control,2020-11-30T00:00:00.000Z,86,-1.313664,0,-1.313664,192.082356,-41.408048,true,-5.628899,3.642961,false,false,0,0,0,0,6739BAD76EA167D8CB898C4057C9C74AE97E6EDBC89B06080AFCCFA08603347A
WEEKLY_FORCED_CLOSE,control,2020-12-07T00:00:00.000Z,87,-11.744708,0,-11.744708,180.337648,-53.152756,true,-0.378185,12.864504,false,false,0,0,0,0,ECE841AAD2946773D27CB10200340D1C6E3C17D6A19A3C5281EEFCBA36B62A4B
WEEKLY_FORCED_CLOSE,control,2020-12-14T00:00:00.000Z,88,-8.503116,0,-8.503116,171.834532,-61.655872,true,-25.610565,-2.448255,false,false,0,0,0,0,9658F06ED60843A8D3384B196A8B5D7897ECB7CC0E607F4875C8861737ADED04
WEEKLY_FORCED_CLOSE,control,2020-12-21T00:00:00.000Z,89,9.341012,0,9.341012,181.175544,-52.31486,true,-14.071531,-17.922988,true,true,0,0,0,0,6E071984B399E10A8491B84C5D02FCFED3ED507ED48164D1D87B681741CA4923
WEEKLY_FORCED_CLOSE,control,2020-12-28T00:00:00.000Z,90,2.183503,0,2.183503,183.359047,-50.131357,true,-10.036973,-0.901711,true,true,0,0,0,0,E4E854E30710D72145572FB17CF35417A78A8C7DC2308BBABC83C30A42944C45
WEEKLY_FORCED_CLOSE,control,2021-01-04T00:00:00.000Z,91,10.728242,0,10.728242,194.087289,-39.403115,true,2.004933,21.130978,true,true,0,0,0,0,7DA75D6651184FE2F9F20962DF218373B1448E9640537797E39A64CAB1FFC0C9
WEEKLY_FORCED_CLOSE,control,2021-01-11T00:00:00.000Z,92,-6.58725,0,-6.58725,187.500039,-45.990365,true,7.162391,-0.928978,false,false,0,0,0,0,E220E94206494DC0AFFD196527514713B9229C3AE774FA34CF8D56326279F24A
WEEKLY_FORCED_CLOSE,control,2021-01-18T00:00:00.000Z,93,2.569874,0,2.569874,190.069913,-43.420491,true,18.235381,0.495357,true,true,0,0,0,0,F94BE106FCAB70B68FFA5773DC74FCC980ABFF1D82111E7CE85F57F66500AAFA
WEEKLY_FORCED_CLOSE,control,2021-01-25T00:00:00.000Z,94,21.022288,0,21.022288,211.092201,-22.398203,true,29.916657,13.380946,true,true,0,0,0,0,3206977C3DF892C4C5AFC0DF789FB06D8152B08CBABCF5E4EDBDC63A1CE763BE
WEEKLY_FORCED_CLOSE,control,2021-02-01T00:00:00.000Z,95,22.935276,0,22.935276,234.027477,0,false,50.66843,53.311644,true,true,0,0,0,0,EA10553D68D345D5EAC16BCB6A54BCB802A0314F9AEE023AA0AF7580A8AD623E
WEEKLY_FORCED_CLOSE,control,2021-02-08T00:00:00.000Z,96,-10.288712,0,-10.288712,223.738765,-10.288712,true,29.651476,26.293668,false,false,0,0,0,0,7403DC329D024F061C3E87EFF4B545A9FAFC0173148690A8630AB0EF2E3BEA12
WEEKLY_FORCED_CLOSE,control,2021-02-15T00:00:00.000Z,97,30.084356,0,30.084356,253.823121,0,false,66.323082,58.576046,true,true,0,0,0,0,5BD57C795989F7DBF2094DD65F9FC50ECA5FD2CF7892BD5C68A56DC7E8D9258F
WEEKLY_FORCED_CLOSE,control,2021-02-22T00:00:00.000Z,98,23.286922,0,23.286922,277.110043,0,false,87.04013,83.714023,true,true,0,0,0,0,B2767BB00C8DC52460A3FCFDDE00125D411E7E5DB1CE8362801EF4E927C5D8E7
WEEKLY_FORCED_CLOSE,control,2021-03-01T00:00:00.000Z,99,18.756481,0,18.756481,295.866524,0,false,84.774323,103.784168,true,true,0,0,0,0,FF4F61732903E23BA8184CAF5C39A647053259F4677A4F75885C9E89C9F12338
WEEKLY_FORCED_CLOSE,control,2021-03-08T00:00:00.000Z,100,3.383222,0,3.383222,299.249746,0,false,65.222269,118.912098,true,true,0,0,0,0,C94B1DCDA46F6EAC8985986C50EA79DE77A5FD227235802BAF170EE262E137A0
WEEKLY_FORCED_CLOSE,control,2021-03-14T23:00:00.000Z,101,-3.896986,0,-3.896986,295.35276,-3.896986,true,71.613995,123.518228,false,false,0,0,0,0,FFEB807677CCA2113EBF84B83EDE9EA01895B3A91EF1F4A72E21A12A1E863AB1
WEEKLY_FORCED_CLOSE,control,2021-03-21T23:00:00.000Z,102,5.386837,0,5.386837,300.739597,0,false,46.916476,119.564053,true,true,0,0,0,0,11FEAF1664EE7FCDB6387F33CDA07564757025654388FD1FD29E73831FD26692
WEEKLY_FORCED_CLOSE,control,2021-03-28T23:00:00.000Z,103,0.003161,0,0.003161,300.742758,0,false,23.632715,117.383711,true,true,0,0,0,0,BBFD532129D3E64C756C47774EAC5017D0D477B1564F40D043B556261FC4F1D0
WEEKLY_FORCED_CLOSE,control,2021-04-04T23:00:00.000Z,104,7.999794,0,7.999794,308.742552,0,false,12.876028,114.655263,true,true,0,0,0,0,ED24A3A99F23EB5F3AE312E6BF9D4B3A9DF737CA48FFA264AF2B2FCE2A695E52
