pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
EURUSD,long,2020-07-28 18:00:00-04:00,2020-07-29 16:45:00-04:00,1.17213,1.17967,1.172205,1.179595,73.90000000000008,1.2,0.15,1
EURUSD,long,2020-07-29 18:00:00-04:00,2020-07-30 16:45:00-04:00,1.17929,1.18476,1.179365,1.184685,53.19999999999991,1.2,0.15,1
EURUSD,long,2020-07-30 18:00:00-04:00,2020-07-31 16:45:00-04:00,1.18428,1.17716,1.184355,1.177085,-72.7000000000011,1.2,0.15,1
EURUSD,long,2020-08-02 18:00:00-04:00,2020-08-03 16:45:00-04:00,1.1777,1.17647,1.177775,1.1763949999999999,-13.800000000001589,1.2,0.15,1
EURUSD,long,2020-08-03 18:00:00-04:00,2020-08-04 16:45:00-04:00,1.17606,1.17986,1.1761350000000002,1.1797849999999999,36.49999999999709,1.2,0.15,1
EURUSD,long,2020-08-04 18:00:00-04:00,2020-08-05 16:45:00-04:00,1.1797,1.18641,1.179775,1.186335,65.59999999999899,1.2,0.15,1
EURUSD,long,2020-08-05 18:00:00-04:00,2020-08-06 16:45:00-04:00,1.18662,1.18757,1.186695,1.187495,7.999999999999119,1.2,0.15,1
EURUSD,long,2020-08-06 18:00:00-04:00,2020-08-07 16:45:00-04:00,1.18782,1.17866,1.1878950000000001,1.178585,-93.10000000000151,1.2,0.15,1
EURUSD,long,2020-08-09 18:00:00-04:00,2020-08-10 16:45:00-04:00,1.17866,1.17382,1.178735,1.173745,-49.900000000000496,1.2,0.15,1
EURUSD,long,2020-08-10 18:00:00-04:00,2020-08-11 16:45:00-04:00,1.17396,1.17394,1.174035,1.173865,-1.7000000000000348,1.2,0.15,1
EURUSD,long,2020-08-11 18:00:00-04:00,2020-08-12 16:45:00-04:00,1.17414,1.1788,1.174215,1.178725,45.100000000000136,1.2,0.15,1
EURUSD,long,2020-08-12 18:00:00-04:00,2020-08-13 16:45:00-04:00,1.17837,1.18156,1.178445,1.181485,30.399999999999316,1.2,0.15,1
EURUSD,long,2020-08-13 18:00:00-04:00,2020-08-14 16:45:00-04:00,1.18151,1.18399,1.181585,1.183915,23.299999999999432,1.2,0.15,1
EURUSD,long,2020-08-16 18:00:00-04:00,2020-08-17 16:45:00-04:00,1.18432,1.1873,1.184395,1.187225,28.29999999999888,1.2,0.15,1
EURUSD,long,2020-08-17 18:00:00-04:00,2020-08-18 16:45:00-04:00,1.18742,1.19347,1.187495,1.193395,59.00000000000016,1.2,0.15,1
EURUSD,long,2020-08-18 18:00:00-04:00,2020-08-19 16:45:00-04:00,1.19325,1.18373,1.193325,1.183655,-96.70000000000067,1.2,0.15,1
EURUSD,long,2020-08-19 18:00:00-04:00,2020-08-20 16:45:00-04:00,1.18425,1.18617,1.184325,1.186095,17.699999999998273,1.2,0.15,1
EURUSD,long,2020-08-20 18:00:00-04:00,2020-08-21 16:45:00-04:00,1.18608,1.17953,1.186155,1.179455,-67.0000000000015,1.2,0.15,1
EURUSD,long,2020-08-23 18:00:00-04:00,2020-08-24 16:45:00-04:00,1.17949,1.17864,1.179565,1.1785649999999999,-10.000000000001119,1.2,0.15,1
EURUSD,long,2020-08-24 18:00:00-04:00,2020-08-25 16:45:00-04:00,1.17914,1.18355,1.1792150000000001,1.183475,42.599999999999305,1.2,0.15,1
EURUSD,long,2020-08-25 18:00:00-04:00,2020-08-26 16:45:00-04:00,1.18344,1.18318,1.183515,1.1831049999999999,-4.100000000002435,1.2,0.15,1
EURUSD,long,2020-08-26 18:00:00-04:00,2020-08-27 16:45:00-04:00,1.18306,1.18222,1.183135,1.182145,-9.900000000000464,1.2,0.15,1
EURUSD,long,2020-08-27 18:00:00-04:00,2020-08-28 16:45:00-04:00,1.18209,1.19038,1.1821650000000001,1.190305,81.39999999999813,1.2,0.15,1
EURUSD,long,2020-08-30 18:00:00-04:00,2020-08-31 16:45:00-04:00,1.19081,1.19368,1.190885,1.193605,27.200000000000557,1.2,0.15,1
EURUSD,long,2020-08-31 18:00:00-04:00,2020-09-01 16:45:00-04:00,1.19387,1.19122,1.193945,1.191145,-28.000000000001357,1.2,0.15,1
EURUSD,long,2020-09-01 18:00:00-04:00,2020-09-02 16:45:00-04:00,1.19162,1.18518,1.191695,1.1851049999999999,-65.90000000000096,1.2,0.15,1
EURUSD,long,2020-09-02 18:00:00-04:00,2020-09-03 16:45:00-04:00,1.18546,1.18518,1.185535,1.1851049999999999,-4.300000000001525,1.2,0.15,1
EURUSD,long,2020-09-03 18:00:00-04:00,2020-09-04 16:45:00-04:00,1.1851,1.18402,1.185175,1.183945,-12.300000000000644,1.2,0.15,1
EURUSD,long,2020-09-06 18:00:00-04:00,2020-09-07 16:45:00-04:00,1.18401,1.18124,1.184085,1.181165,-29.200000000000337,1.2,0.15,1
EURUSD,long,2020-09-07 18:00:00-04:00,2020-09-08 16:45:00-04:00,1.1815,1.17762,1.181575,1.1775449999999998,-40.300000000002,1.2,0.15,1
EURUSD,long,2020-09-08 18:00:00-04:00,2020-09-09 16:45:00-04:00,1.17734,1.18051,1.177415,1.180435,30.199999999998006,1.2,0.15,1
EURUSD,long,2020-09-09 18:00:00-04:00,2020-09-10 16:45:00-04:00,1.18036,1.18152,1.1804350000000001,1.1814449999999999,10.099999999997333,1.2,0.15,1
EURUSD,long,2020-09-10 18:00:00-04:00,2020-09-11 16:45:00-04:00,1.18215,1.1846,1.182225,1.184525,22.999999999999687,1.2,0.15,1
EURUSD,long,2020-09-13 18:00:00-04:00,2020-09-14 16:45:00-04:00,1.18372,1.1861,1.1837950000000002,1.1860249999999999,22.299999999997322,1.2,0.15,1
EURUSD,long,2020-09-14 18:00:00-04:00,2020-09-15 16:45:00-04:00,1.18648,1.18458,1.186555,1.184505,-20.500000000001073,1.2,0.15,1
EURUSD,long,2020-09-15 18:00:00-04:00,2020-09-16 16:45:00-04:00,1.18488,1.18164,1.184955,1.181565,-33.90000000000004,1.2,0.15,1
EURUSD,long,2020-09-16 18:00:00-04:00,2020-09-17 16:45:00-04:00,1.18152,1.18456,1.181595,1.184485,28.900000000000592,1.2,0.15,1
EURUSD,long,2020-09-17 18:00:00-04:00,2020-09-18 16:45:00-04:00,1.18443,1.18424,1.1845050000000001,1.184165,-3.40000000000229,1.2,0.15,1
EURUSD,long,2020-09-20 18:00:00-04:00,2020-09-21 16:45:00-04:00,1.18426,1.17714,1.1843350000000001,1.177065,-72.7000000000011,1.2,0.15,1
EURUSD,long,2020-09-21 18:00:00-04:00,2020-09-22 16:45:00-04:00,1.17677,1.17099,1.1768450000000001,1.170915,-59.30000000000213,1.2,0.15,1
EURUSD,long,2020-09-22 18:00:00-04:00,2020-09-23 16:45:00-04:00,1.17068,1.16608,1.170755,1.166005,-47.50000000000032,1.2,0.15,1
EURUSD,long,2020-09-23 18:00:00-04:00,2020-09-24 16:45:00-04:00,1.16616,1.16666,1.1662350000000001,1.166585,3.4999999999985043,1.2,0.15,1
EURUSD,long,2020-09-24 18:00:00-04:00,2020-09-25 16:45:00-04:00,1.167,1.16313,1.167075,1.163055,-40.200000000001346,1.2,0.15,1
EURUSD,long,2020-09-27 18:00:00-04:00,2020-09-28 16:45:00-04:00,1.16274,1.16666,1.1628150000000002,1.166585,37.69999999999829,1.2,0.15,1
EURUSD,long,2020-09-28 18:00:00-04:00,2020-09-29 16:45:00-04:00,1.16642,1.17434,1.166495,1.174265,77.69999999999833,1.2,0.15,1
EURUSD,long,2020-09-29 18:00:00-04:00,2020-09-30 16:45:00-04:00,1.17402,1.17244,1.174095,1.1723649999999999,-17.300000000002314,1.2,0.15,1
EURUSD,long,2020-09-30 18:00:00-04:00,2020-10-01 16:45:00-04:00,1.17231,1.17439,1.172385,1.174315,19.299999999999873,1.2,0.15,1
EURUSD,long,2020-10-01 18:00:00-04:00,2020-10-02 16:45:00-04:00,1.17474,1.1716,1.174815,1.171525,-32.90000000000015,1.2,0.15,1
EURUSD,long,2020-10-04 18:00:00-04:00,2020-10-05 16:45:00-04:00,1.1713,1.1785,1.171375,1.178425,70.5,1.2,0.15,1
EURUSD,long,2020-10-05 18:00:00-04:00,2020-10-06 16:45:00-04:00,1.17816,1.17328,1.1782350000000001,1.173205,-50.3000000000009,1.2,0.15,1
EURUSD,long,2020-10-06 18:00:00-04:00,2020-10-07 16:45:00-04:00,1.17338,1.17644,1.1734550000000001,1.1763649999999999,29.09999999999746,1.2,0.15,1
EURUSD,long,2020-10-07 18:00:00-04:00,2020-10-08 16:45:00-04:00,1.17656,1.17594,1.176635,1.175865,-7.7000000000015945,1.2,0.15,1
EURUSD,long,2020-10-08 18:00:00-04:00,2020-10-09 16:45:00-04:00,1.17592,1.18295,1.1759950000000001,1.182875,68.79999999999775,1.2,0.15,1
EURUSD,long,2020-10-11 18:00:00-04:00,2020-10-12 16:45:00-04:00,1.18144,1.18146,1.181515,1.181385,-1.3000000000018552,1.2,0.15,1
EURUSD,long,2020-10-12 18:00:00-04:00,2020-10-13 16:45:00-04:00,1.18138,1.17461,1.1814550000000001,1.1745349999999999,-69.20000000000259,1.2,0.15,1
EURUSD,long,2020-10-13 18:00:00-04:00,2020-10-14 16:45:00-04:00,1.17452,1.17454,1.174595,1.1744649999999999,-1.3000000000018552,1.2,0.15,1
EURUSD,long,2020-10-14 18:00:00-04:00,2020-10-15 16:45:00-04:00,1.17488,1.17085,1.174955,1.170775,-41.80000000000072,1.2,0.15,1
EURUSD,long,2020-10-15 18:00:00-04:00,2020-10-16 16:45:00-04:00,1.17102,1.17164,1.171095,1.171565,4.699999999999704,1.2,0.15,1
EURUSD,long,2020-10-18 18:00:00-04:00,2020-10-19 16:45:00-04:00,1.17193,1.17716,1.172005,1.177085,50.799999999999734,1.2,0.15,1
EURUSD,long,2020-10-19 18:00:00-04:00,2020-10-20 16:45:00-04:00,1.1768,1.18238,1.1768750000000001,1.182305,54.299999999998235,1.2,0.15,1
EURUSD,long,2020-10-20 18:00:00-04:00,2020-10-21 16:45:00-04:00,1.18243,1.18574,1.1825050000000001,1.185665,31.599999999998296,1.2,0.15,1
EURUSD,long,2020-10-21 18:00:00-04:00,2020-10-22 16:45:00-04:00,1.18608,1.18187,1.186155,1.181795,-43.600000000001415,1.2,0.15,1
EURUSD,long,2020-10-22 18:00:00-04:00,2020-10-23 16:45:00-04:00,1.18208,1.18612,1.182155,1.186045,38.89999999999949,1.2,0.15,1
EURUSD,long,2020-10-25 18:00:00-04:00,2020-10-26 16:45:00-04:00,1.1857,1.18098,1.185775,1.1809049999999999,-48.700000000001516,1.2,0.15,1
EURUSD,long,2020-10-26 18:00:00-04:00,2020-10-27 16:45:00-04:00,1.18092,1.18,1.180995,1.179925,-10.700000000001264,1.2,0.15,1
EURUSD,long,2020-10-27 18:00:00-04:00,2020-10-28 16:45:00-04:00,1.17873,1.17468,1.178805,1.174605,-42.00000000000203,1.2,0.15,1
EURUSD,long,2020-10-28 18:00:00-04:00,2020-10-29 16:45:00-04:00,1.17456,1.16732,1.174635,1.1672449999999999,-73.9000000000023,1.2,0.15,1
EURUSD,long,2020-10-29 18:00:00-04:00,2020-10-30 16:45:00-04:00,1.16746,1.16427,1.167535,1.1641949999999999,-33.40000000000121,1.2,0.15,1
EURUSD,long,2020-11-01 18:00:00-05:00,2020-11-02 16:45:00-05:00,1.1644,1.16383,1.1644750000000001,1.1637549999999999,-7.20000000000276,1.2,0.15,1
EURUSD,long,2020-11-02 18:00:00-05:00,2020-11-03 16:45:00-05:00,1.16404,1.17199,1.164115,1.171915,78.00000000000028,1.2,0.15,1
EURUSD,long,2020-11-03 18:00:00-05:00,2020-11-04 16:45:00-05:00,1.17282,1.17251,1.172895,1.172435,-4.60000000000127,1.2,0.15,1
EURUSD,long,2020-11-04 18:00:00-05:00,2020-11-05 16:45:00-05:00,1.17212,1.1832,1.172195,1.183125,109.29999999999883,1.2,0.15,1
EURUSD,long,2020-11-05 18:00:00-05:00,2020-11-06 16:45:00-05:00,1.18229,1.1878,1.182365,1.187725,53.59999999999809,1.2,0.15,1
EURUSD,long,2020-11-08 18:00:00-05:00,2020-11-09 16:45:00-05:00,1.18882,1.18122,1.188895,1.181145,-77.50000000000145,1.2,0.15,1
EURUSD,long,2020-11-09 18:00:00-05:00,2020-11-10 16:45:00-05:00,1.18174,1.1817,1.181815,1.181625,-1.900000000001345,1.2,0.15,1
EURUSD,long,2020-11-10 18:00:00-05:00,2020-11-11 16:45:00-05:00,1.1819,1.17788,1.181975,1.177805,-41.70000000000007,1.2,0.15,1
EURUSD,long,2020-11-11 18:00:00-05:00,2020-11-12 16:45:00-05:00,1.1777,1.18056,1.177775,1.180485,27.099999999999902,1.2,0.15,1
EURUSD,long,2020-11-12 18:00:00-05:00,2020-11-13 16:45:00-05:00,1.18071,1.18346,1.180785,1.183385,25.999999999999357,1.2,0.15,1
EURUSD,long,2020-11-15 18:00:00-05:00,2020-11-16 16:45:00-05:00,1.18374,1.18564,1.183815,1.185565,17.499999999999183,1.2,0.15,1
EURUSD,long,2020-11-16 18:00:00-05:00,2020-11-17 16:45:00-05:00,1.1856,1.18622,1.185675,1.186145,4.699999999999704,1.2,0.15,1
EURUSD,long,2020-11-17 18:00:00-05:00,2020-11-18 16:45:00-05:00,1.1863,1.1856,1.186375,1.185525,-8.500000000000174,1.2,0.15,1
EURUSD,long,2020-11-18 18:00:00-05:00,2020-11-19 16:45:00-05:00,1.18516,1.1878,1.185235,1.187725,24.899999999998812,1.2,0.15,1
EURUSD,long,2020-11-19 18:00:00-05:00,2020-11-20 16:45:00-05:00,1.18711,1.18618,1.1871850000000002,1.186105,-10.80000000000192,1.2,0.15,1
EURUSD,long,2020-11-22 18:00:00-05:00,2020-11-23 16:45:00-05:00,1.18592,1.18407,1.1859950000000001,1.183995,-20.000000000002238,1.2,0.15,1
EURUSD,long,2020-11-23 18:00:00-05:00,2020-11-24 16:45:00-05:00,1.18394,1.1894,1.184015,1.189325,53.099999999999255,1.2,0.15,1
EURUSD,long,2020-11-24 18:00:00-05:00,2020-11-25 16:45:00-05:00,1.18924,1.19128,1.1893150000000001,1.1912049999999998,18.899999999997252,1.2,0.15,1
EURUSD,long,2020-11-25 18:00:00-05:00,2020-11-26 16:45:00-05:00,1.19155,1.19128,1.1916250000000002,1.1912049999999998,-4.20000000000309,1.2,0.15,1
EURUSD,long,2020-11-26 18:00:00-05:00,2020-11-27 16:45:00-05:00,1.19104,1.19606,1.1911150000000001,1.1959849999999999,48.699999999997075,1.2,0.15,1
EURUSD,long,2020-11-29 18:00:00-05:00,2020-11-30 16:45:00-05:00,1.19667,1.19245,1.196745,1.192375,-43.69999999999985,1.2,0.15,1
EURUSD,long,2020-11-30 18:00:00-05:00,2020-12-01 16:45:00-05:00,1.19302,1.20716,1.193095,1.207085,139.89999999999947,1.2,0.15,1
EURUSD,long,2020-12-01 18:00:00-05:00,2020-12-02 16:45:00-05:00,1.2073,1.21166,1.207375,1.211585,42.099999999998246,1.2,0.15,1
EURUSD,long,2020-12-02 18:00:00-05:00,2020-12-03 16:45:00-05:00,1.21127,1.21462,1.2113450000000001,1.214545,31.999999999998696,1.2,0.15,1
EURUSD,long,2020-12-03 18:00:00-05:00,2020-12-04 16:45:00-05:00,1.2144,1.21126,1.214475,1.211185,-32.90000000000015,1.2,0.15,1
EURUSD,long,2020-12-06 18:00:00-05:00,2020-12-07 16:45:00-05:00,1.2128,1.21088,1.2128750000000001,1.210805,-20.700000000002383,1.2,0.15,1
EURUSD,long,2020-12-07 18:00:00-05:00,2020-12-08 16:45:00-05:00,1.21102,1.2106,1.211095,1.2105249999999999,-5.700000000001815,1.2,0.15,1
EURUSD,long,2020-12-08 18:00:00-05:00,2020-12-09 16:45:00-05:00,1.21062,1.20832,1.210695,1.208245,-24.500000000000632,1.2,0.15,1
EURUSD,long,2020-12-09 18:00:00-05:00,2020-12-10 16:45:00-05:00,1.20808,1.21421,1.208155,1.214135,59.79999999999874,1.2,0.15,1
EURUSD,long,2020-12-10 18:00:00-05:00,2020-12-11 16:45:00-05:00,1.21418,1.21144,1.214255,1.211365,-28.900000000000592,1.2,0.15,1
EURUSD,long,2020-12-13 18:00:00-05:00,2020-12-14 16:45:00-05:00,1.21347,1.21452,1.213545,1.214445,8.999999999999009,1.2,0.15,1
EURUSD,long,2020-12-14 18:00:00-05:00,2020-12-15 16:45:00-05:00,1.21456,1.21562,1.2146350000000001,1.2155449999999999,9.099999999997443,1.2,0.15,1
EURUSD,long,2020-12-15 18:00:00-05:00,2020-12-16 16:45:00-05:00,1.21516,1.2198,1.215235,1.219725,44.899999999998826,1.2,0.15,1
EURUSD,long,2020-12-16 18:00:00-05:00,2020-12-17 16:45:00-05:00,1.21983,1.22715,1.219905,1.227075,71.69999999999898,1.2,0.15,1
EURUSD,long,2020-12-17 18:00:00-05:00,2020-12-18 16:45:00-05:00,1.22682,1.22573,1.226895,1.225655,-12.400000000001299,1.2,0.15,1
EURUSD,long,2020-12-20 18:00:00-05:00,2020-12-21 16:45:00-05:00,1.22289,1.22356,1.222965,1.223485,5.199999999998539,1.2,0.15,1
EURUSD,long,2020-12-21 18:00:00-05:00,2020-12-22 16:45:00-05:00,1.22398,1.21639,1.2240550000000001,1.216315,-77.4000000000008,1.2,0.15,1
EURUSD,long,2020-12-22 18:00:00-05:00,2020-12-23 16:45:00-05:00,1.21645,1.21842,1.216525,1.218345,18.199999999999328,1.2,0.15,1
EURUSD,long,2020-12-23 18:00:00-05:00,2020-12-24 16:45:00-05:00,1.21902,1.21852,1.219095,1.218445,-6.500000000000394,1.2,0.15,1
EURUSD,long,2020-12-24 18:00:00-05:00,2020-12-25 16:45:00-05:00,1.21892,1.21849,1.218995,1.218415,-5.800000000000249,1.2,0.15,1
EURUSD,long,2020-12-27 18:00:00-05:00,2020-12-28 16:45:00-05:00,1.21895,1.22136,1.219025,1.221285,22.599999999999287,1.2,0.15,1
EURUSD,long,2020-12-28 18:00:00-05:00,2020-12-29 16:45:00-05:00,1.22092,1.22511,1.220995,1.2250349999999999,40.399999999998215,1.2,0.15,1
EURUSD,long,2020-12-29 18:00:00-05:00,2020-12-30 16:45:00-05:00,1.2254,1.22992,1.225475,1.2298449999999999,43.69999999999763,1.2,0.15,1
EURUSD,long,2020-12-30 18:00:00-05:00,2020-12-31 16:45:00-05:00,1.22974,1.22174,1.229815,1.221665,-81.50000000000101,1.2,0.15,1
EURUSD,long,2020-12-31 18:00:00-05:00,2021-01-01 16:45:00-05:00,1.224,1.22156,1.224075,1.221485,-25.900000000000922,1.2,0.15,1
EURUSD,long,2021-01-03 18:00:00-05:00,2021-01-04 16:45:00-05:00,1.22339,1.225,1.223465,1.224925,14.600000000000168,1.2,0.15,1
EURUSD,long,2021-01-04 18:00:00-05:00,2021-01-05 16:45:00-05:00,1.22504,1.22954,1.225115,1.229465,43.50000000000076,1.2,0.15,1
EURUSD,long,2021-01-05 18:00:00-05:00,2021-01-06 16:45:00-05:00,1.22964,1.23305,1.2297150000000001,1.232975,32.59999999999818,1.2,0.15,1
EURUSD,long,2021-01-06 18:00:00-05:00,2021-01-07 16:45:00-05:00,1.23286,1.22726,1.2329350000000001,1.227185,-57.500000000001435,1.2,0.15,1
EURUSD,long,2021-01-07 18:00:00-05:00,2021-01-08 16:45:00-05:00,1.22662,1.22224,1.226695,1.222165,-45.30000000000145,1.2,0.15,1
EURUSD,long,2021-01-10 18:00:00-05:00,2021-01-11 16:45:00-05:00,1.22178,1.21503,1.2218550000000001,1.214955,-69.00000000000128,1.2,0.15,1
EURUSD,long,2021-01-11 18:00:00-05:00,2021-01-12 16:45:00-05:00,1.21527,1.22068,1.2153450000000001,1.220605,52.599999999998204,1.2,0.15,1
EURUSD,long,2021-01-12 18:00:00-05:00,2021-01-13 16:45:00-05:00,1.2205,1.21556,1.220575,1.215485,-50.90000000000039,1.2,0.15,1
EURUSD,long,2021-01-13 18:00:00-05:00,2021-01-14 16:45:00-05:00,1.21564,1.21548,1.215715,1.2154049999999998,-3.100000000002545,1.2,0.15,1
EURUSD,long,2021-01-14 18:00:00-05:00,2021-01-15 16:45:00-05:00,1.21524,1.20752,1.2153150000000001,1.2074449999999999,-78.70000000000265,1.2,0.15,1
EURUSD,long,2021-01-17 18:00:00-05:00,2021-01-18 16:45:00-05:00,1.2078,1.20783,1.207875,1.207755,-1.2000000000012,1.2,0.15,1
EURUSD,long,2021-01-18 18:00:00-05:00,2021-01-19 16:45:00-05:00,1.20772,1.21284,1.207795,1.2127649999999999,49.699999999999186,1.2,0.15,1
EURUSD,long,2021-01-19 18:00:00-05:00,2021-01-20 16:45:00-05:00,1.2128,1.21056,1.2128750000000001,1.210485,-23.900000000001143,1.2,0.15,1
EURUSD,long,2021-01-20 18:00:00-05:00,2021-01-21 16:45:00-05:00,1.211,1.21694,1.2110750000000001,1.2168649999999999,57.8999999999974,1.2,0.15,1
EURUSD,long,2021-01-21 18:00:00-05:00,2021-01-22 16:45:00-05:00,1.2168,1.21706,1.2168750000000002,1.216985,1.0999999999983245,1.2,0.15,1
EURUSD,long,2021-01-24 18:00:00-05:00,2021-01-25 16:45:00-05:00,1.2168,1.2142,1.2168750000000002,1.214125,-27.500000000002522,1.2,0.15,1
EURUSD,long,2021-01-25 18:00:00-05:00,2021-01-26 16:45:00-05:00,1.21432,1.21624,1.2143950000000001,1.216165,17.699999999998273,1.2,0.15,1
EURUSD,long,2021-01-26 18:00:00-05:00,2021-01-27 16:45:00-05:00,1.21616,1.21125,1.216235,1.211175,-50.60000000000064,1.2,0.15,1
EURUSD,long,2021-01-27 18:00:00-05:00,2021-01-28 16:45:00-05:00,1.21086,1.21198,1.210935,1.211905,9.699999999999154,1.2,0.15,1
EURUSD,long,2021-01-28 18:00:00-05:00,2021-01-29 16:45:00-05:00,1.21218,1.21336,1.212255,1.213285,10.299999999998644,1.2,0.15,1
EURUSD,long,2021-01-31 18:00:00-05:00,2021-02-01 16:45:00-05:00,1.21291,1.2059,1.212985,1.205825,-71.60000000000055,1.2,0.15,1
EURUSD,long,2021-02-01 18:00:00-05:00,2021-02-02 16:45:00-05:00,1.20624,1.20434,1.206315,1.204265,-20.500000000001073,1.2,0.15,1
EURUSD,long,2021-02-02 18:00:00-05:00,2021-02-03 16:45:00-05:00,1.20442,1.20367,1.204495,1.203595,-9.00000000000123,1.2,0.15,1
EURUSD,long,2021-02-03 18:00:00-05:00,2021-02-04 16:45:00-05:00,1.20342,1.19611,1.203495,1.196035,-74.60000000000022,1.2,0.15,1
