variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-21T21:02:00.000Z,2020-01-13T00:00:00.000Z,5,2,2,1.204149,5.900015,-0.3,0.104243,5.704258,-2.147871,1.204149,7,8,4.229167,53F8A812FADB63A30DC02AD914818A4DB0327B04986CB1B949EF986507DB803B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-23T14:14:00.000Z,2020-01-20T00:00:00.000Z,4,2,1,1.399718,6.270078,-0.24,0.042389,6.072467,-1.593397,1.399718,8,9,1.715972,3293BBEBBED2B0CE55F17C892E09567F49E26AC9398DFDD75555B4DBDF405778
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-23T15:21:00.000Z,2020-01-20T00:00:00.000Z,3,0,2,1.044023,4.666713,-0.18,0.001306,4.488018,-0.278554,1.044023,9,10,0.045833,1A9C94F9CEE018F9B4000E91C5F2939F56A123F83D14A90D0A161B7A8FD1299E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-24T11:37:00.000Z,2020-01-20T00:00:00.000Z,3,0,2,1.081478,4.822912,-0.18,0.017472,4.660384,-0.451281,1.081478,10,11,0.84375,CAC046CD83D21C0106EAECC466683BA0590EDE370ED3AA725FD8EFE24B1263D2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-27T15:43:00.000Z,2020-01-20T00:00:00.000Z,3,1,1,1.017123,4.529972,-0.18,0.065194,4.415166,-0.258167,1.017123,11,12,3.170139,E66CC3BF2BF401BD337A58E6BA7FA9C5709E31AB047F6EB468ED426F5C195FE5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-28T14:35:00.000Z,2020-01-27T00:00:00.000Z,3,1,1,1.022964,4.259991,-0.18,0.016028,4.096019,-0.280377,1.022964,12,13,0.952083,C738F5B0CCEEB76401A0F7505A277C66E8B1CEBEB5B01A72FBF7A1BD5AF10CE0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-29T08:12:00.000Z,2020-01-27T00:00:00.000Z,4,3,0,1.024921,4.269502,-0.24,0.022063,4.051565,-1.31975,1.024921,13,14,0.733333,15B674FC6BE1E62750D4DE3123FA807D9048F436C87494FF584F558558E0FC30
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-03T01:25:00.000Z,2020-01-13T00:00:00.000Z,19,18,0,1.05813,4.671198,-1.14,-22.497576,-18.966378,-34.9489,1.05813,3,4,17.535417,49596590705423C994830DD0DB1080D752E1510F63701C7F86BD8508866E5C26
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-04T15:37:00.000Z,2020-01-27T00:00:00.000Z,12,10,1,1.194246,5.072843,-0.72,0.558424,4.911267,-13.472473,1.194246,14,15,6.308333,0794FB3F665BD86F4A82AE97955DC8FC42A084FAB57D8A2E1964FD1E1E0E3691
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-05T09:48:00.000Z,2020-02-03T00:00:00.000Z,3,1,1,1.049084,4.619992,-0.18,0.008236,4.448228,-0.254267,1.049084,15,16,0.756944,A873E27E830C28B06CB5C40F34461406713C7EECE089CECB364A7218D44244F8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-05T15:03:00.000Z,2020-02-03T00:00:00.000Z,3,0,2,1.065455,4.682038,-0.18,0.003069,4.505107,-0.166037,1.065455,16,17,0.218056,A9D092C844A656BBD32316C5F7D2C608D58E359E5E832D548CE23C43829B00D2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-06T15:15:00.000Z,2020-02-03T00:00:00.000Z,3,1,1,1.107415,4.860003,-0.18,0.02009,4.700093,-0.360638,1.107415,17,18,1.007639,5189B67A2BE90A1C8BB14F44FC50F4D49C906CAB6C1D0391E0C45D3D5E22CB38
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-07T09:00:00.000Z,2020-02-03T00:00:00.000Z,3,0,2,1.08511,4.751426,-0.18,0.021785,4.59321,-0.724158,1.08511,18,19,0.738889,5B095AABC4219CCC5AF471B50657C56E33035BAA3FE8EF7D8DADE7BDFFEBD8F2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-10T13:47:00.000Z,2020-02-03T00:00:00.000Z,3,1,1,1.056561,4.620028,-0.18,0.093639,4.533667,-1.105231,1.056561,19,20,3.198611,5705E10C7EAB650BFFD7C3EF6BEA04AF62E01EB0B47FCE52F9B66F24B7821C0C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-10T16:10:00.000Z,2020-02-10T00:00:00.000Z,3,0,2,1.037582,4.751146,-0.18,0.002028,4.573174,0,1.037582,20,21,0.098611,6D7F19AF74EB7625E57CAC85BF4FC72A38467EAA0D213986D7F8EDEAFD533CDE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-11T13:31:00.000Z,2020-02-10T00:00:00.000Z,3,0,2,1.015045,4.637408,-0.18,0.017681,4.475089,-0.200168,1.015045,21,22,0.888889,ED1B3412298B30BCC87532361672949F662C76DB8D890568333CF5EC3ED51719
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-12T14:51:00.000Z,2020-02-10T00:00:00.000Z,4,3,0,1.00499,4.593947,-0.24,0.033694,4.387642,-1.219499,1.00499,22,23,1.054861,0E119EDC36BB3ED9D603DE337E89246561CB8ADC87C24F6C8CABF1285ACFCFD1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-12T17:16:00.000Z,2020-02-10T00:00:00.000Z,3,0,2,1.06372,4.851839,-0.18,0.001875,4.673714,-0.046016,1.06372,23,24,0.1,22BF8AAE41E6C492F5FAFDAD868DA5F6975C90F0A375B11ADB88E28A0E06FE07
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-13T11:58:00.000Z,2020-02-10T00:00:00.000Z,3,1,1,1.08675,4.949986,-0.18,0.015944,4.785931,-0.705295,1.08675,24,25,0.778472,3480ADF7D6E6C2E0B704F970D6D994B8989BDBE55BDD25F6F527619BA1970255
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-13T15:21:00.000Z,2020-02-10T00:00:00.000Z,3,1,1,1.181184,5.369997,-0.18,0.002972,5.19297,-0.270818,1.181184,25,26,0.140278,614ABE036B4652DCD8D7E6D9B88E1CF906C171A1B928CEA5C30BD0FEC3AD1716
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-17T16:00:00.000Z,2020-02-10T00:00:00.000Z,3,2,0,1.055129,4.791673,-0.18,0.111215,4.722888,-1.013213,1.055129,26,27,4.026389,4607CE99022C85AC986027442D4B9E150EF902E4F71D65F30CBF3E576A7C187C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-18T12:32:00.000Z,2020-02-17T00:00:00.000Z,3,1,1,1.001901,4.289998,-0.18,0.017569,4.127567,-0.329718,1.001901,27,28,0.854861,5C860BD80AE1361AA1C893C382E58B8AFF4C9E91FDBF0F563A0B4D8F7CD01D88
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-18T14:14:00.000Z,2020-02-17T00:00:00.000Z,3,0,2,1.084948,4.635298,-0.18,0.001257,4.456555,-0.032752,1.084948,28,29,0.070139,6603D6FB23506F8CF54C78BC145EFE40C35A9730C203797B6C0B36DD1ACA8445
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-18T19:43:00.000Z,2020-02-17T00:00:00.000Z,4,3,0,1.066652,4.558257,-0.24,0.007951,4.326208,-1.893348,1.066652,29,30,0.227778,7B86616F8F874B16980C8196207D0B7634664444777254638D298FDE1C204B97
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-20T06:55:00.000Z,2020-02-17T00:00:00.000Z,4,2,1,1.008266,4.306456,-0.24,0.037486,4.103942,-1.503563,1.008266,30,31,1.465972,8CF231A698C3CF59A982162CE9EE723B183D1963E372BE587C0808ABAAFB670C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-20T16:28:00.000Z,2020-02-17T00:00:00.000Z,5,3,1,1.243682,5.314018,-0.3,0.012875,5.026893,-2.704859,1.243682,31,32,0.397222,115A946A1AC04E6D3A9AF08122B3039ADD9DBF425E584A1D735D29E940F40189
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-24T05:29:00.000Z,2020-02-17T00:00:00.000Z,10,9,0,1.029807,4.460276,-0.6,0.293007,4.153283,-9.256845,1.029807,32,33,3.541667,4CEF0F99BEEAED26FF8FE10CC1E8088D94301F6589BAB6A047167166694BAAF9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-25T11:34:00.000Z,2020-02-24T00:00:00.000Z,7,5,1,1.009025,4.821461,-0.42,0.071472,4.472934,-4.982231,1.009025,33,34,1.252778,86EA204B690D01B961BFFB39F80AC3912319948F37A896A48FF7E2F6E023E5B4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-26T13:48:00.000Z,2020-02-24T00:00:00.000Z,8,7,0,1.061349,5.09457,-0.48,0.065729,4.680299,-6.792336,1.061349,34,35,1.092361,7676F57195163F50D2AA6605CCFB1E1AAF971DEFF6B359D4F42A88C4CE1A5881
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-27T08:28:00.000Z,2020-02-03T00:00:00.000Z,35,34,0,1.493662,3.96101,-2.1,-55.342287,-53.481277,-123.618959,1.493662,4,5,24.293056,D289346ED310F16E1252DE6917AC886E0B6B7EAC9DC307868D8E5918932C4BBA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-27T12:44:00.000Z,2020-02-24T00:00:00.000Z,3,0,2,1.10001,5.281054,-0.18,-0.031203,5.069851,-0.303983,1.10001,5,6,0.177083,225854D550A9AB287B91C282F9EEF86D8776DBF2C331992140DB0414DD77F997
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-27T15:05:00.000Z,2020-02-24T00:00:00.000Z,3,0,2,1.058542,5.094127,-0.18,-0.015092,4.899035,-0.113041,1.058542,6,7,0.097222,FA2E69ADA5BD8903F724F31F3DBB6864265271B8F7B833EA0C8605CC8BE494B8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-27T21:55:00.000Z,2020-02-24T00:00:00.000Z,4,2,1,1.006719,4.849325,-0.24,-0.093165,4.516161,-1.839063,1.006719,7,8,0.284028,A6499659C011D6AED5A6BFCAE0FF493564AA8E455D58CBF407A28D7360F6D81E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-28T08:12:00.000Z,2020-02-24T00:00:00.000Z,3,1,1,1.193733,5.760001,-0.18,-0.063681,5.51632,-0.521141,1.193733,8,9,0.427778,73D41D69B9366722CE15E17B8E3F5C132C74D8B6380B42152ADF8331327E6506
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-28T09:14:00.000Z,2020-02-24T00:00:00.000Z,3,0,2,1.049907,5.079016,-0.18,-0.005222,4.893794,-0.115823,1.049907,9,10,0.042361,AADE9E02C3764E008C18FEB5D3665A3BD97C9AA614E03B993D6A2CF9BB5D1249
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-02T01:00:00.000Z,2020-02-24T00:00:00.000Z,11,9,1,12.631008,60.915203,-0.66,-2.334593,57.92061,-10.357327,12.631008,10,11,2.65625,2BA99712D2F30E4E68D087C6A0C59B9ABD211C981A7ED2EB33C84316D5E611E7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-02T08:32:00.000Z,2020-03-02T00:00:00.000Z,3,1,1,1.011972,7.830011,-0.18,-0.042475,7.607536,-0.446027,1.011972,11,12,0.313194,B011811EB94FD8A896B7CDD033C123CCED053513A0FB9FB40ED0A2F3EC01A221
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-02T11:57:00.000Z,2020-03-02T00:00:00.000Z,3,1,1,1.001993,7.769998,-0.18,-0.024453,7.565545,-0.429117,1.001993,12,13,0.141667,06084F27622518891B011657E4470B1D9702C4BC5AD5B706C55EC9AB84787977
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-02T16:35:00.000Z,2020-03-02T00:00:00.000Z,3,0,2,1.00338,7.812319,-0.18,-0.040373,7.591945,-0.960591,1.00338,13,14,0.192361,AE7FD7AA53B589D5C5778972E53951F0D56C53E5C33F0B8BBAEF1950633DF2CF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-03T15:01:00.000Z,2020-03-02T00:00:00.000Z,5,3,1,2.755312,21.456035,-0.3,-0.330884,20.825151,-2.703253,2.755312,14,15,0.934028,26E7B515C3DC72CC568D17BCDE356B0C43A474E43B9F427FCE429A8FA8CF0941
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-03T15:19:00.000Z,2020-03-02T00:00:00.000Z,3,0,2,1.07438,8.395533,-0.18,-0.002038,8.213495,0,1.07438,15,16,0.011806,5D841D426F711F82673528923E701FBB13A2F1D10740C727CAB66E64976CD6C5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-03T19:07:00.000Z,2020-03-02T00:00:00.000Z,5,4,0,1.011125,7.886006,-0.3,-0.061643,7.524363,-2.134248,1.011125,16,17,0.157639,4061B12EA4EA074056DE7A2B7610BD21A55A49269003D74EF754B01C9FEFF5EE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-05T09:30:00.000Z,2020-03-02T00:00:00.000Z,7,6,0,1.057231,8.183554,-0.42,-0.737676,7.025879,-4.435882,1.057231,17,18,1.598611,28164E412BBB866F525E7A9905A181548919A81594390CE0964D4A0800E42459
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-05T16:44:00.000Z,2020-03-02T00:00:00.000Z,3,0,2,1.024441,8.005377,-0.18,-0.070494,7.754883,-0.235557,1.024441,18,19,0.300694,6C64463F64A3E99AC4E3A35F49C32F914C3C140B0D5F9828FFDCC9DA5CBE5E52
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-05T21:43:00.000Z,2020-03-02T00:00:00.000Z,3,0,2,1.007315,7.898985,-0.18,-0.036234,7.682751,-0.309408,1.007315,19,20,0.206944,20E78AACFD279164ADF1C9EF58AC522F8C308BD840DA447FD0ED79E4C1CEF44D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-06T08:36:00.000Z,2020-03-02T00:00:00.000Z,3,1,1,1.079735,8.490007,-0.18,-0.077372,8.232636,-0.585815,1.079735,20,21,0.452778,D65300E23C0F1F8B8E0E8911FD321AD6517F52437D615FEF5DDA670CFA81C7E7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-06T10:22:00.000Z,2020-03-02T00:00:00.000Z,3,0,2,1.095506,8.647854,-0.18,-0.009998,8.457856,-0.081147,1.095506,21,22,0.072917,83DA92605169074C0D8E10D320AD2A09054A4A63C37DC24A319D8DB5B5AC6994
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-09T00:00:00.000Z,2020-03-02T00:00:00.000Z,6,1,4,3.873902,30.69122,-0.36,-0.904073,29.427147,-1.635465,3.873902,22,23,2.567361,D55649C19FC77D34B65FA34519BB0397E767EDF5685152DB8782C046D5D13465
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-09T01:50:00.000Z,2020-03-08T23:00:00.000Z,5,1,3,2.565704,29.793137,-0.3,-0.010507,29.482629,-0.286004,2.565704,23,24,0.075694,0EB4EC57CAD97848460AF60F8972F2285D9286B12AF688349F27B4A13339D76F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-09T07:12:00.000Z,2020-03-08T23:00:00.000Z,4,3,0,1.178227,13.68011,-0.24,-0.068839,13.371272,-1.287595,1.178227,24,25,0.222917,589907C9B6DC8CCB6B505221AD96420A9D1EC5A548C60621875E568FEDFE28FD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-09T13:07:00.000Z,2020-03-08T23:00:00.000Z,5,3,1,1.006146,11.670322,-0.3,-0.094184,11.276139,-2.462726,1.006146,25,26,0.245833,FB2A1E882664376597914ECE5357D01A4415961E03DF387C6A35B2D93293B12F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-09T16:44:00.000Z,2020-03-08T23:00:00.000Z,4,2,1,1.09203,12.708574,-0.24,-0.047951,12.420622,-1.683418,1.09203,26,27,0.15,146E108C020541C8FF1145250151A34E6EF206CDEB7587B32BBDB5652FAE06E1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-12T14:11:00.000Z,2020-02-24T00:00:00.000Z,66,65,0,42.094079,225.704787,-3.96,5.992667,227.737453,-428.470982,42.094079,35,36,15.015278,781F6CCF9D5AEDD5B90AAC5451F6AC70D606305EA080759C7F2405B3DF6D2274
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-12T15:41:00.000Z,2020-03-08T23:00:00.000Z,3,0,2,1.078886,12.255575,-0.18,0.001028,12.076603,-0.169684,1.078886,36,37,0.061806,390CA46317F87945BA0DA29EA1B75272A537C42920AA2C56B9CE53E69449D1FC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-13T12:52:00.000Z,2020-03-08T23:00:00.000Z,7,5,1,1.126252,12.925297,-0.42,0.057326,12.562623,-4.899032,1.126252,37,38,0.881944,DB4D8D48A8C3E95891830385FA63EF1B98D87E691B1C837610A6EAD1140A45FB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-16T01:24:00.000Z,2020-03-08T23:00:00.000Z,3,1,1,1.043784,11.850012,-0.18,0.050861,11.720873,-1.045416,1.043784,38,39,2.521528,60169FFA10BFF3DB52DA024AD1EB10EC8DA9DF8CAAE1D52F69A951BE2BD13B0B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-16T13:33:00.000Z,2020-03-15T23:00:00.000Z,5,4,0,1.092877,16.830252,-0.3,0.016542,16.546793,-2.845469,1.092877,39,40,0.505556,8E4B227925185E9D3F43C9E46341C9C274205915837FDBA150C60FC938038B8A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-17T09:19:00.000Z,2020-03-15T23:00:00.000Z,3,2,0,1.033749,15.861063,-0.18,0.021722,15.702785,-0.723931,1.033749,40,41,0.822917,160F276039B21F4E6E7509BC52A8D997C2729C06307347F8D203F84837F9922D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-17T11:10:00.000Z,2020-03-15T23:00:00.000Z,3,0,2,1.093356,16.648062,-0.18,0.001229,16.469291,-0.108174,1.093356,41,42,0.076389,310F7F713914263313E874B55E7FF46A9EACEE606009B9E26A91B0B69645E8F3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-18T08:53:00.000Z,2020-03-15T23:00:00.000Z,3,1,1,1.025656,15.540006,-0.18,0.01884,15.378846,-0.651246,1.025656,42,43,0.904167,B92BD7D6B5E462D6BDDDE174AD3B33E19268921FC26FC1B48F701458762C747B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-18T13:44:00.000Z,2020-03-15T23:00:00.000Z,3,1,1,1.024663,15.449976,-0.18,0.004125,15.274101,-0.581578,1.024663,43,44,0.201389,B7B4A5C2D34B3EA25A1DCBC1BEC0DD460E787D44D1F5DA4E0B60DDFF53668FF4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-18T16:53:00.000Z,2020-03-15T23:00:00.000Z,4,0,3,1.289654,19.292685,-0.24,0.002493,19.055178,-0.141433,1.289654,44,45,0.130556,CA3D9C0DCF16D1FC5B1E2C5932E9497F46F0F60E161CCA66C2F355A03188C572
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-19T07:53:00.000Z,2020-03-15T23:00:00.000Z,6,5,0,1.129066,17.031671,-0.36,0.030111,16.701782,-3.776346,1.129066,45,46,0.624306,3E849BBD342F8159AC2E33F4C40B9843BDAEDBD9033EF39E7B941629490CBC08
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-19T10:23:00.000Z,2020-03-15T23:00:00.000Z,3,1,1,1.02643,15.329997,-0.18,0.002764,15.152761,-0.698854,1.02643,46,47,0.103472,2BC6629175A817099B3095F1E08A6747790904E974A9F1C7DE998AD5454D3D06
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-19T15:59:00.000Z,2020-03-15T23:00:00.000Z,4,0,3,1.397617,20.704571,-0.24,0.006076,20.470648,-1.121492,1.397617,47,48,0.232639,4B9F3F303C496843A971F7D6BCCA72A380D444E154431F7D81323E6A6440D397
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-20T09:59:00.000Z,2020-03-15T23:00:00.000Z,6,4,1,1.015142,15.130845,-0.36,0.022021,14.792865,-3.5195,1.015142,48,49,0.749306,8397DDA5FE1015C626A3ECB822B363C8F0027740CFD8AFF21ECBA108AD9F8D48
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-23T00:39:00.000Z,2020-03-15T23:00:00.000Z,3,1,1,1.0189,15.029929,-0.18,0.076701,14.926631,-0.57727,1.0189,49,50,2.610417,DF72BF4937DC0CAF15F2FE70B438B38B41C00520FEAF6E8A866EF915E4154B91
