variant_id,cost_fraction,window_start_utc,window_end_utc,weeks,equity_delta_adr,max_drawdown_adr,weekly_mtm_profit_factor,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-03-22T23:00:00.000Z,2021-03-14T23:00:00.000Z,52,-164.52107,-937.10641,0.938751,70DC50C9A0B1FDC44254F878DF49C31D2EAC01665A789030062CB7DDF7C5E07D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-03-29T23:00:00.000Z,2021-03-21T23:00:00.000Z,52,-109.624491,-937.10641,0.959188,40262C3ABAF6DE112726BD855762C8309722859B2C86C803A7F819A6E03CBCD7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-04-05T23:00:00.000Z,2021-03-28T23:00:00.000Z,52,-109.578139,-937.10641,0.959205,2526A8349A1FFD96966106D99C69539902F29BDE2BE385EFF14A8FFA24DC6002
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-04-12T23:00:00.000Z,2021-04-04T23:00:00.000Z,52,-355.593408,-937.10641,0.878543,28683DCBAE2E5ECD6D29B3A1F61B648407C90547329DEB76DCAECADD0790ABD5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-04-19T23:00:00.000Z,2021-04-11T23:00:00.000Z,52,-491.82362,-937.10641,0.839093,B3A47C62E73FCC1ADF3210333A321DD9E0F9FF331C3A93DE636E41D6A7C0A76F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-04-26T23:00:00.000Z,2021-04-18T23:00:00.000Z,52,-645.131917,-937.10641,0.799017,031BEB5DFFC9C43139B70613A8AC5094A1B24E9403EE487B4640D12356BB7771
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-05-03T23:00:00.000Z,2021-04-25T23:00:00.000Z,52,-598.705371,-937.10641,0.812763,F9231439D95CC423114BA4A6B8FE570DEAECC043D470F5C0B6D281EFF0FD63C3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-05-10T23:00:00.000Z,2021-05-02T23:00:00.000Z,52,-782.922408,-937.10641,0.766821,61CA923D468F1983DCC3E74B76E7D0ED2442B4DB907C956D7E28EB9D7B7BEE32
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-05-17T23:00:00.000Z,2021-05-09T23:00:00.000Z,52,-716.056019,-937.10641,0.786537,68230A7ADDE0F9AA2B76C679317E65B047171E8E2D90B9A5B1B6220E1FDF1E30
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-05-24T23:00:00.000Z,2021-05-16T23:00:00.000Z,52,-856.455998,-937.10641,0.753846,D508B7C74C4DA0C355D86C0A935D8460E0D99571FD2AE4C7F893DE4ADAEEB59E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-05-31T23:00:00.000Z,2021-05-23T23:00:00.000Z,52,-814.385987,-937.10641,0.764993,DBA50CEAB9421B1518AA33D87B8A7713814B7676837EB81759F86D25D044F046
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-06-07T23:00:00.000Z,2021-05-30T23:00:00.000Z,52,-774.368584,-937.10641,0.77393,CF3FAD359875E7C2CFDE0996C2F08F3BDD6EDD3553BCDA44217C41CE94B77C99
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-06-14T23:00:00.000Z,2021-06-06T23:00:00.000Z,52,-734.776142,-937.10641,0.785489,B1BFE9D950B384BF348C793DBE4DF6DD0B2A89341853040497800B901D748942
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-06-21T23:00:00.000Z,2021-06-13T23:00:00.000Z,52,-320.897526,-933.390881,0.906317,13682EE89EC8B67C6C28E413F08D9765E5DEA1CD33D1E4D049FC8A57C14B8D7C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-06-28T23:00:00.000Z,2021-06-20T23:00:00.000Z,52,-368.346041,-919.892539,0.893934,DF19CE6E8F55FFA01574CFF087F6FC2D1828BFE56A18A0C01AE10E03DF814C23
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-07-05T23:00:00.000Z,2021-06-27T23:00:00.000Z,52,-198.465357,-884.073628,0.942629,72EF283CF22773ECA2DF1B25359EAAE7F43AA027DE3CE466438E65BA220D82F9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-07-12T23:00:00.000Z,2021-07-04T23:00:00.000Z,52,-349.474275,-845.902686,0.903201,B2C552D11291CD40461B82F8ABF3DF9F67B28A7E825B58BFA4F37BEF77432C5A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-07-19T23:00:00.000Z,2021-07-11T23:00:00.000Z,52,-153.049868,-804.766055,0.957155,A4A7200D034D86AB605CE388D3974DF27E841393F73B71C746C655825C84447C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-07-26T23:00:00.000Z,2021-07-18T23:00:00.000Z,52,78.645199,-804.766055,1.022814,3ECF7755AD07D6ED80231C3DB2B10E95E7937B954E14E31BD09B8EBC0C9F8E23
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-08-02T23:00:00.000Z,2021-07-25T23:00:00.000Z,52,-24.03312,-804.766055,0.99323,805DA535A8AE41115A4F76A49FE611483F2A82AA78DC492740521981690BC4B6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-08-09T23:00:00.000Z,2021-08-01T23:00:00.000Z,52,31.255933,-804.766055,1.008805,E2071E528CAA0CE34BD12BB5EB494FB1A8FFB74E1EC976CB62E6D97C64A33187
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-08-16T23:00:00.000Z,2021-08-08T23:00:00.000Z,52,9.982283,-804.766055,1.002795,BAC8AE894F3AAE3D05847E344C164244CEE65688BB2E79744DF09694725C93F5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-08-23T23:00:00.000Z,2021-08-15T23:00:00.000Z,52,150.381098,-804.766055,1.042265,FC9C60820F6113E4A2E0E6B889643046DDFED2CBAB880E19259DABFF53B9DCC5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-08-30T23:00:00.000Z,2021-08-22T23:00:00.000Z,52,80.137891,-804.766055,1.022087,4FF344A0F2C2FD129534410D7DCCFD5D3D5A2ADFA443DCD28B3464FA3183C9A3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-09-06T23:00:00.000Z,2021-08-29T23:00:00.000Z,52,-134.458826,-804.766055,0.964163,006C64F85B3DA1CB9591546FE31256B4AABD94BE298C7F5FB1B88B58B42CE8C6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-09-13T23:00:00.000Z,2021-09-05T23:00:00.000Z,52,-26.812552,-804.766055,0.992782,0489F36F47072690F43E396A0F3C666B1ACED8B0F92B6CCA11C1CEE1D911AFBD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-09-20T23:00:00.000Z,2021-09-12T23:00:00.000Z,52,311.811417,-804.766055,1.085322,ED77A303EA73D020EC742D300E41C3774EEDEC17AD59916167CEA14C54E0B7F5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-09-27T23:00:00.000Z,2021-09-19T23:00:00.000Z,52,174.670318,-804.766055,1.047796,AE1EC8AC2A1557FB216F0C5CB713BDF63D0492EA476A14812D5138850EAF3EB5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-10-04T23:00:00.000Z,2021-09-26T23:00:00.000Z,52,355.626498,-804.766055,1.099121,40F970CB11696D5CA470D4662ADA6C8BE5306BF7F90424931BA90E6260C4D4D5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-10-11T23:00:00.000Z,2021-10-03T23:00:00.000Z,52,490.048828,-804.766055,1.141905,CD8C4CA8A1395FAB7D4818C7905C2C883A40E2DACA5C08B9BA81ED69CD9FBFB9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-10-18T23:00:00.000Z,2021-10-10T23:00:00.000Z,52,427.106582,-804.766055,1.123678,004ECFED0890EFEEDF2BA06FCBB8A28E2E913C768CAE250F4E78E77585FD2B7F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-10-25T23:00:00.000Z,2021-10-17T23:00:00.000Z,52,572.966615,-804.766055,1.172592,96F1CE443DD3862ACCAB7BD5254004E77411ACA40F3B27258EAC86816215668E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-11-02T00:00:00.000Z,2021-10-24T23:00:00.000Z,52,349.079258,-804.766055,1.104496,FC8C944A099CFAADD63FA6BF03FF455A9F63BA53406CB47708271DDD9726A8BE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-11-09T00:00:00.000Z,2021-10-31T23:00:00.000Z,52,582.251533,-804.766055,1.187209,C26D810A42987C39965FBFF5AF7747ECED5F6B74146151FE1971C37BBC3640B1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-11-16T00:00:00.000Z,2021-11-08T00:00:00.000Z,52,332.20111,-804.766055,1.105798,159E90EBC031EB0478F7086C986693294A53A7C3E81417F80182994047B3586C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-11-23T00:00:00.000Z,2021-11-15T00:00:00.000Z,52,293.574019,-804.766055,1.09236,1ACAD5E9947E5719CD6FAC0AD7A94DECBEA186F25139B09B1F9BF15B5898142B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-11-30T00:00:00.000Z,2021-11-22T00:00:00.000Z,52,648.222918,-804.766055,1.22736,83C305EA2742A5B65369C9AA77DEA57755D118177AA594CF296B3A7DB49D0BB0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-12-07T00:00:00.000Z,2021-11-29T00:00:00.000Z,52,994.091101,-804.766055,1.396809,F36519C5F9DEF0378830A1280148887C2AEBD561D388AADD8DE533865A968991
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-12-14T00:00:00.000Z,2021-12-06T00:00:00.000Z,52,749.46699,-804.766055,1.299163,4B0DA6A8392351ABEBCE7ED882AF28E08045C10C858B6B9EBB3D232184D4DE9B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-12-21T00:00:00.000Z,2021-12-13T00:00:00.000Z,52,906.271296,-804.766055,1.385909,AA39CC1DBC7FA2A406EB13126049194EF2700292B652A1D83CE65A1EF2949237
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-12-28T00:00:00.000Z,2021-12-20T00:00:00.000Z,52,946.147434,-804.766055,1.404676,D24061BBD9ECB5D0EFE1A4F6C7B8FDA20296ECCC3B6F2870345CCC98C2463AA0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-01-04T00:00:00.000Z,2021-12-27T00:00:00.000Z,52,1006.339253,-804.766055,1.437688,FE8202BF801581C08CB8A7BF24F0704E8D729379D1831CD1E69704F40BFE2DEC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-01-11T00:00:00.000Z,2022-01-03T00:00:00.000Z,52,1011.391321,-804.766055,1.440854,466234C6BE332163CAC3426E28FF160EE9512B0448B8623EF5AF4ABE09A34033
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-01-18T00:00:00.000Z,2022-01-10T00:00:00.000Z,52,791.337944,-804.766055,1.344935,7DE876ACD9AE0AADA5E79ED1721D614F998B9BFC85448EFA5C78E6F3165B0AF8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-01-25T00:00:00.000Z,2022-01-17T00:00:00.000Z,52,868.85029,-804.766055,1.391965,CA85947CF2A270B9B08250DBE267AC84E4E7088EC464272C9D768C3B94D75672
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-02-01T00:00:00.000Z,2022-01-24T00:00:00.000Z,52,843.147238,-804.766055,1.37601,EF2581C567B097D52B9041687EF9B3724ECEDF8B9E14050A79844C8E01FA3951
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-02-08T00:00:00.000Z,2022-01-31T00:00:00.000Z,52,789.268345,-804.766055,1.351982,F8925956436BF987691F44EA7111B10449E1BBC69D74F72AC5A9828EB182F9A8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-02-15T00:00:00.000Z,2022-02-07T00:00:00.000Z,52,874.02519,-804.766055,1.405092,2FF025A772408F40B18F6D180481D2DA7C1B221E10276F38669320F08B9F9551
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-02-22T00:00:00.000Z,2022-02-14T00:00:00.000Z,52,1103.21342,-804.766055,1.572084,29DBEF52A8213937CAD5DC5061A3CB302F791F86F56FB3DDE98BCC9CBA7A875A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-03-01T00:00:00.000Z,2022-02-21T00:00:00.000Z,52,1024.345606,-728.129855,1.510316,250086EC0CB987950254DAC53EAF2A5BD3843C472AAA698290CA8A5F1A775FFB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-03-08T00:00:00.000Z,2022-02-28T00:00:00.000Z,52,294.726048,-728.129855,1.13807,49C3836B11A25DDAA76CD424FA6B92912A8395E07965F7731A759D3DB318F17A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-03-14T23:00:00.000Z,2022-03-07T00:00:00.000Z,52,389.145704,-728.129855,1.182303,0AD3BBF72A55B7D8DFB02286FBF669C06022E37F692330E7A13EB40584613C3F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-03-21T23:00:00.000Z,2022-03-13T23:00:00.000Z,52,394.49914,-728.129855,1.184811,1C5BBA281EAD6388A96167BDC3FBF1043AEE6E0F4D8E84D6BD9D7BA91012724E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-03-28T23:00:00.000Z,2022-03-20T23:00:00.000Z,52,265.748232,-728.129855,1.123141,2DFAD31EE7B1F3C0D4F502E58416B69439B125E34D33F620FD7314FDF063DE62
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-04-04T23:00:00.000Z,2022-03-27T23:00:00.000Z,52,169.225772,-728.129855,1.075593,F7D19355478751501B2AFFA567B2BA672F712096137F7F018298E6E9D2156463
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-04-11T23:00:00.000Z,2022-04-03T23:00:00.000Z,52,328.85876,-728.129855,1.15818,AC796237EDA62C6E92A35D5494E515B31668B20A1751D5A96CAB4E758A9749ED
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-04-18T23:00:00.000Z,2022-04-10T23:00:00.000Z,52,432.969336,-728.129855,1.219236,A484A459DD61FCFB9124D269F2709F4C92FF6478F8B5F83B5F23AF702671C59D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-04-25T23:00:00.000Z,2022-04-17T23:00:00.000Z,52,513.640052,-728.129855,1.27116,83FE1D50F5FC1FAA0B5FF9F5BE08466C99EB822D9809568B3B84CC9947EE7A56
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-05-02T23:00:00.000Z,2022-04-24T23:00:00.000Z,52,388.869434,-728.129855,1.195916,A6FA21AAED0B93DC62DCDAE77F201056C9DEE1AF9FE7CA6C013A748835F06705
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-05-09T23:00:00.000Z,2022-05-01T23:00:00.000Z,52,644.002122,-728.129855,1.352906,9FEB8F564084E4B9A5FA69946F26B77FA05A86530ABC647FB06343F1C312B92C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-05-16T23:00:00.000Z,2022-05-08T23:00:00.000Z,52,534.924633,-728.129855,1.286026,45E07DCF04F9CCBC3356629C7F3293A6CABD61ABA1E2F2C248C778E9D293CE0F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-05-23T23:00:00.000Z,2022-05-15T23:00:00.000Z,52,716.848769,-704.827115,1.410727,35B420D30256EFD3B4437889CBAD4A3D4F5B3A0FF7A8658EEFBFDD1C4424B891
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-05-30T23:00:00.000Z,2022-05-22T23:00:00.000Z,52,775.183244,-704.827115,1.44415,1913F9EAA9BA26B7DF6D3E3346CD7A9A3F516838F90BE1B4F67C37EB5482F4EA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-06-06T23:00:00.000Z,2022-05-29T23:00:00.000Z,52,759.845695,-629.86829,1.43157,10D379CF68EE971B5932A7B0C30DE1EED04C340610271E77213CDDDC953E9CFD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-06-13T23:00:00.000Z,2022-06-05T23:00:00.000Z,52,491.817516,-450.928795,1.251733,041105173B8915B60B65BA517E52AF194AAD51887AEF4A00CC6C3868631A2F15
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-06-20T23:00:00.000Z,2022-06-12T23:00:00.000Z,52,122.56532,-450.928795,1.062734,2E38FBECCB884F59C15B24B9255D2496A9A41FC033752E875994D2EBA7548EAC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-06-27T23:00:00.000Z,2022-06-19T23:00:00.000Z,52,323.931377,-450.928795,1.170261,F41190923AF751737F2A557706E7E78D169D3BBD5457A6DA2345B916977E04A9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-07-04T23:00:00.000Z,2022-06-26T23:00:00.000Z,52,28.916292,-450.928795,1.014166,EF3D878010645B3F12BA2A58F1553F3B6F8D66AD1E869C044314561185B939C7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-07-11T23:00:00.000Z,2022-07-03T23:00:00.000Z,52,-55.70386,-638.748583,0.973796,E99806178537FC4EDA30D4109422E03D480E9D2489C3D81F2A0F13550077D263
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-07-18T23:00:00.000Z,2022-07-10T23:00:00.000Z,52,-86.931923,-638.748583,0.959106,FA5E2BF234495CDAD614C7F475147556C415DC71D2D4373143CBA23604BB406C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-07-25T23:00:00.000Z,2022-07-17T23:00:00.000Z,52,-65.189632,-638.748583,0.969334,D17A30B3F86523B2354CBA04531FAF6C16238A452FE74CB48B677921CD5E8543
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-08-01T23:00:00.000Z,2022-07-24T23:00:00.000Z,52,83.635243,-638.748583,1.042304,EDE1AA0F90B9D315207BE75945389101DCA0ABC6B4C29A748BB0AFF8424E07E7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-08-08T23:00:00.000Z,2022-07-31T23:00:00.000Z,52,-54.154711,-638.748583,0.972607,4B99A25093750ECA633F0333C872D9D4D875561D9387F7F483DEC7D71C0151DF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-08-15T23:00:00.000Z,2022-08-07T23:00:00.000Z,52,-5.919683,-638.748583,0.996931,AFB95C2A63A106798FEAB9DAC737271F380F1FFB6674B2D6E3AE1DFA31976861
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-08-22T23:00:00.000Z,2022-08-14T23:00:00.000Z,52,-323.272374,-638.748583,0.847427,717006957D2FAB24CF4913344AF1016CBBE3021228C2F1C15959C70D47BF3EB5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-08-29T23:00:00.000Z,2022-08-21T23:00:00.000Z,52,-241.148504,-687.048748,0.881597,B73BA852881D50533C1B843D08363BE6423FB958C7DB0731AFD9ED9A31CB5281
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-09-05T23:00:00.000Z,2022-08-28T23:00:00.000Z,52,-58.469942,-687.048748,0.969437,081F23B029CB38D1F1B9664107CF7D58C5C0382C61903FE352BCADADC514B922
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-09-12T23:00:00.000Z,2022-09-04T23:00:00.000Z,52,-57.997606,-687.048748,0.969684,2F366FD73008AFE7B367DE87C6C6AC4D642288753BBD3101DED299B190637F24
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-09-19T23:00:00.000Z,2022-09-11T23:00:00.000Z,52,-296.502903,-687.048748,0.845013,A2E06F556731CD123FD609142D81ACF480474B67B550A6733F35611EFEEC1CAD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-09-26T23:00:00.000Z,2022-09-18T23:00:00.000Z,52,-582.961707,-729.149853,0.725676,9D090E623C4C687F11009BD49C10089E4DBA9818E53074D5E1B84EDB179DB854
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-10-03T23:00:00.000Z,2022-09-25T23:00:00.000Z,52,-564.857235,-729.149853,0.734195,B729E90FAC8C11FFC1FB831CCC93397D1E3D556AD689BB73847594A8597DDC97
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-10-10T23:00:00.000Z,2022-10-02T23:00:00.000Z,52,-418.635787,-729.149853,0.802545,CA61A785729B8303C76C94084930DF152260101FD90DF3511F48001725E2F632
