variant_id,week_open_utc,tail_fraction,tail_activation_adr,tail_trail_adr,closed_pnl_adr,grid_harvest_pnl_adr,tail_realized_pnl_adr,open_unrealized_pnl_adr,tail_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,grid_resets,tails_created,tails_closed,tail_stops,open_exit_quantity,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-03-15T23:00:00.000Z,0,0,0,9.899785,9.899785,0,-66.684389,0,-32.449078,26.889733,46,9,0,0,0,29,36BF6DE30A6FA4B6A90B0D619172AF5D700EE10FB9415FB537C90D1BC49BE11A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-03-22T23:00:00.000Z,0,0,0,1.014035,1.014035,0,-17.32099,0,50.377434,77.267167,12,1,0,0,0,35,58DCAC593089B8CF3E99F6AF7FF00C901EAB436E7FCFF3F727400190230782DC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-03-29T23:00:00.000Z,0,0,0,6.314981,6.314981,0,-7.717851,0,15.91812,93.185287,17,4,0,0,0,10,1FA208632F2E53A2B40742B2922351B5037D3A6B747BE32E29AB75FB6EB90403
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-04-05T23:00:00.000Z,0,0,0,1.12403,1.12403,0,-4.481225,0,4.360656,97.545943,11,1,0,0,0,8,AB0C6C5C3810CD87638261BF88DE52BC6BF4A00C2C266A1A03C2CA999BD38655
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-04-12T23:00:00.000Z,0,0,0,5.161885,5.161885,0,-2.248224,0,7.394886,104.940829,30,5,0,0,0,13,524220777AED4D06BC0A5C56B078D5187C0FFE92BADE6CD5E3B1C72D3EF1EB78
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-04-19T23:00:00.000Z,0,0,0,5.358662,5.358662,0,-8.508038,0,-0.901152,104.039677,25,5,0,0,0,19,E7FB25F00CA01A1CC41049F52FDFB2E83F183FB45201B60C12A608138F4D0E84
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-04-26T23:00:00.000Z,0,0,0,6.728262,6.728262,0,-27.534714,0,-12.298414,91.741263,32,6,0,0,0,20,8F84447A7B4A40EBC8E089A891FD5361400CABEE09FCFE8FA68B1C4899850FFC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-05-03T23:00:00.000Z,0,0,0,4.525278,4.525278,0,-7.865247,0,24.194745,115.936008,28,4,0,0,0,21,0EC9141DB9E3CA5C0463FD34525979286E993E3777EA6D96D12A0BB3A8DE9B18
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-05-10T23:00:00.000Z,0,0,0,3.222573,3.222573,0,-14.219394,0,-3.131574,112.804434,15,3,0,0,0,20,FCD73D5C9B2E8102787FAD387E58B63B1C477516501DB969C8242CDC8E95D752
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-05-17T23:00:00.000Z,0,0,0,7.329877,7.329877,0,-6.027562,0,15.521709,128.326143,36,7,0,0,0,10,A00714DAB39161707CC35FB0EE3E672A0DB6531F5346AC08A28EB48D66F70863
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-05-24T23:00:00.000Z,0,0,0,7.739853,7.739853,0,-27.744874,0,-13.977459,114.348684,40,7,0,0,0,20,7AED73257906367D8B432CF944A84F76E11B86E4DF817C7D6655AEDB5ABDCA13
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-05-31T23:00:00.000Z,0,0,0,9.41694,9.41694,0,-81.969029,0,-44.807215,69.541469,49,9,0,0,0,40,523BEAF626D152D7D7FDA2F7FD8AB6DB07CBBB02A9F0C4AB1E63A12724367E67
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-06-07T23:00:00.000Z,0,0,0,3.470182,3.470182,0,-50.072828,0,35.366383,104.907852,17,3,0,0,0,42,E8E7911F0DCEDFB0578465E34280DC9909831C470D9AFA306A4153A82999FA1B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-06-14T23:00:00.000Z,0,0,0,1.04602,1.04602,0,-23.686345,0,27.432503,132.340355,8,1,0,0,0,42,759B6829ABA5F9E021526D93B493F02F683EBCF585A311F4422DB788FDC1BD93
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-06-21T23:00:00.000Z,0,0,0,2.118319,2.118319,0,-29.520193,0,-3.715529,128.624826,10,2,0,0,0,41,20A4D1ADD43D5CF2CB4BDD7FA43366A471A63E6178222798A3DB5149D36509C8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-06-28T23:00:00.000Z,0,0,0,4.377093,4.377093,0,-47.395628,0,-13.498342,115.126484,19,4,0,0,0,39,CBE9FC0F41A0F288406AF34172CBEA90F3639C434C2867E0E48669F556F00E69
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-07-05T23:00:00.000Z,0,0,0,4.321652,4.321652,0,-87.536191,0,-35.818911,79.307573,18,4,0,0,0,41,6B7290359D662238A9F536E85F3FEC7F519159DF8B839445A62A0A1CDA9F526B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-07-12T23:00:00.000Z,0,0,0,6.32688,6.32688,0,-132.034013,0,-38.170942,41.136631,24,6,0,0,0,40,A3038207D05A1E5381BE0DDDF4AE23186990BB97FFE431543ED5BCE52B4257F8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-07-19T23:00:00.000Z,0,0,0,6.981582,6.981582,0,-263.940891,0,-124.925296,-83.788665,37,6,0,0,0,55,64AC9178663E30BE5AC476EA71566C1DF56D41DC3E1139CBC5E85E6833EAA4D6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-07-26T23:00:00.000Z,0,0,0,7.980857,7.980857,0,-363.798405,0,-91.876657,-175.665322,39,7,0,0,0,70,C5F8DD4ADB5E1A75BDD35643FBB8CC861D7A77EEFCEC987DCD688655E569B938
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-08-02T23:00:00.000Z,0,0,0,3.234764,3.234764,0,-278.855027,0,88.178142,-87.48718,18,3,0,0,0,71,42EEB638C850B4379A33F29C50F5FEF7E927E068BDEBD4A9C0E4B66181E39F06
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-08-09T23:00:00.000Z,0,0,0,1.256949,1.256949,0,-312.0322,0,-31.920224,-119.407404,6,1,0,0,0,68,70C3E902CC7E519DBE66307F0B838E2B69EFDBF4641333EF3F4B137FD0BDB5F1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-08-16T23:00:00.000Z,0,0,0,4.808874,4.808874,0,-329.941459,0,-13.100385,-132.507789,24,4,0,0,0,79,509314E045CF41E3AB1A2836C9DD27E74250D4DB05E85204D544CB43AFA026CE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-08-23T23:00:00.000Z,0,0,0,3.935455,3.935455,0,-414.529239,0,-80.652325,-213.160114,14,3,0,0,0,70,C4D181FCCD8D7A5A14C623E5BA4119D5BFB69F203FC65909391FD5440C655B3B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-08-30T23:00:00.000Z,0,0,0,3.19103,3.19103,0,-326.729973,0,90.990296,-122.169818,17,3,0,0,0,78,69988729921ED3227113573E9FF81D3E459AD2A9D5FD282393138E99B46E5409
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-09-06T23:00:00.000Z,0,0,0,2.263613,2.263613,0,-366.129061,0,-37.135475,-159.305293,12,2,0,0,0,70,D37850D684EF17CCFF79C1251B518FD6B018E9632874730963360943222DA015
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-09-13T23:00:00.000Z,0,0,0,2.253533,2.253533,0,-428.650268,0,-60.267674,-219.572967,17,2,0,0,0,74,57D1C50C1C8758EEBDBB9C6118BC0D204149AA284D4413F5D7875EB842CFA839
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-09-20T23:00:00.000Z,0,0,0,0,0,0,-217.057744,0,211.592524,-7.980443,13,0,0,0,0,87,3BC24B7EE43194B4F8BC6AC6BADED064B33B79009DFC3DC7B17C1D4D4B948A39
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-09-27T23:00:00.000Z,0,0,0,3.328209,3.328209,0,-287.113774,0,-66.727821,-74.708264,11,3,0,0,0,75,20BED9F05FF834303DA438BC3FA4179650DA99F875EF1DE32F1134AB64596553
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-10-04T23:00:00.000Z,0,0,0,4.103611,4.103611,0,-430.561593,0,-139.344208,-214.052472,17,4,0,0,0,76,F4CC039F3B6E60140EE8F65797D21F76316838888164DA0379340158AF1D7E6E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-10-11T23:00:00.000Z,0,0,0,1.000045,1.000045,0,-354.021445,0,77.540193,-136.512279,17,1,0,0,0,90,1F49A463FAABCD4728504F94AA2442AAEEDD8B9FDFBD02E0F8137A627169547D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-10-18T23:00:00.000Z,0,0,0,5.53044,5.53044,0,-493.137206,0,-133.585321,-270.0976,24,5,0,0,0,87,3551747D04DEE2EAC51B592E9383E9E23D81F1A8770FA16D49763EB01B6C8395
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-10-25T23:00:00.000Z,0,0,0,0,0,0,-290.059592,0,203.077614,-67.019986,13,0,0,0,0,100,36B7F35326DD9FF444A84376966419E7F0807F24653AE70D66EBFA3FFD86C4C1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-11-02T00:00:00.000Z,0,0,0,11.402432,11.402432,0,-531.886877,0,-230.424853,-297.444839,46,10,0,0,0,87,788E7E4023C4FD1E832006AA6BC8F843C758F723E6D418B3F3F76102620F8973
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-11-09T00:00:00.000Z,0,0,0,1.02406,1.02406,0,-312.643429,0,220.267508,-77.177331,9,1,0,0,0,93,F2CD5EB1F6A3FA8C055A89E1400809FB1C3861AE71584050064D8C928E11C025
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-11-16T00:00:00.000Z,0,0,0,3.041591,3.041591,0,-350.139846,0,-34.454826,-111.632157,9,3,0,0,0,86,C2EA1F4EE4FE34F48AD1965CD9295A7A0C688B0DE20CD28DA195228FF85EE513
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-11-23T00:00:00.000Z,0,0,0,8.732235,8.732235,0,-686.366482,0,-327.494401,-439.126558,44,8,0,0,0,98,B2C1D35C9270E6B1DE951E0929F393E64667F9AEB49D73ECAD24306E95714DE1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-11-30T00:00:00.000Z,0,0,0,9.53337,9.53337,0,-1049.504278,0,-353.604426,-792.730984,51,8,0,0,0,120,8F2C451EA3BF0F37747F136F283E66AC4125AAB8FCEC249DE0D05C44DE86EA9C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-12-07T00:00:00.000Z,0,0,0,4.251869,4.251869,0,-796.212386,0,257.543761,-535.187223,21,4,0,0,0,121,6682586091A24C2801A935EA88878224799365707F320301D44ACCD1E61D0B52
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-12-14T00:00:00.000Z,0,0,0,4.387496,4.387496,0,-967.933358,0,-167.333476,-702.520699,14,4,0,0,0,120,46332F95D40F074938F096ABA2BF5F5A848F664BF38DFE6CDE1E37A626483469
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-12-21T00:00:00.000Z,0,0,0,5.301323,5.301323,0,-983.609863,0,-10.375182,-712.895881,28,5,0,0,0,120,EF19800F07EAF55BDC4BB1B253710C9263F02897BDA8630B4EB24E6D87F6E197
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-12-28T00:00:00.000Z,0,0,0,5.300774,5.300774,0,-1027.727247,0,-38.81661,-751.712491,21,5,0,0,0,124,17326EF9DF661D4557EA943D8E3A21453A5BC5BF96A8EF1DCB4E5B5819D64076
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-01-04T00:00:00.000Z,0,0,0,5.578456,5.578456,0,-1055.622462,0,-22.316759,-774.02925,26,5,0,0,0,126,47873BD9692F138DF3B2ED7F42764A6F8EFA54C30B91A145CE9F125CB264A9E0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-01-11T00:00:00.000Z,0,0,0,0,0,0,-767.67634,0,287.946122,-486.083128,7,0,0,0,0,133,0EB1896F2E229C06133D89379CCE3F3B08DEC02EB3AB5233AA3881389894DE0F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-01-18T00:00:00.000Z,0,0,0,0,0,0,-902.509537,0,-134.833197,-620.916325,3,0,0,0,0,136,4F6D7F44D92DD29EC44DD368151EFD6E877C4A8BE5E224D54C00D809B19C2F00
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-01-25T00:00:00.000Z,0,0,0,0,0,0,-994.70707,0,-92.197533,-713.113858,2,0,0,0,0,138,522F9E1C3609A402B9F592737CFEC867FC9337EF4EC8055A85C711EDF243ADD3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-02-01T00:00:00.000Z,0,0,0,0,0,0,-757.983536,0,236.723534,-476.390324,6,0,0,0,0,144,A045E690AB1BA37FBB8B6F425B373C48270D346C0A4CD8854921ECDB6C541CAD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-02-08T00:00:00.000Z,0,0,0,1.098961,1.098961,0,-844.512737,0,-85.43024,-561.820564,5,1,0,0,0,122,B108688417B5AE2232FB2F7B1B1FE668227C425A1025C3637DFF0B593E60561C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-02-15T00:00:00.000Z,0,0,0,4.528182,4.528182,0,-1087.015496,0,-237.974577,-799.795141,27,4,0,0,0,125,06917E7968E7B1A071D5A984DEB7FCBCC2254463FED2036051CF13FA6F1A3BEB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-02-22T00:00:00.000Z,0,0,0,5.598477,5.598477,0,-1097.584887,0,-4.970914,-804.766055,36,5,0,0,0,142,B25F28C559F43BC5CCB5BB09455668907A966048B14CE9AEDE493C783F7FA8A7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-03-01T00:00:00.000Z,0,0,0,0,0,0,-495.298002,0,602.286885,-202.47917,10,0,0,0,0,152,BD030BE0779CF2C7F715918957C06FA5D3D4F56F87D42927B122B69F5BB27E5D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-03-08T00:00:00.000Z,0,0,0,0,0,0,-477.238014,0,18.059988,-184.419182,2,0,0,0,0,154,8924CBA790EFA3A5C543FC5D6745E7F9281B2564B46DD5EA6DB1B5E06177FB71
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-03-14T23:00:00.000Z,0,0,0,0,0,0,-430.450169,0,46.787845,-137.631337,0,0,0,0,0,154,A51A5D4750B5CE042496A1D5A80771CD1704DAD778F37489DE089CB43CD849E4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-03-21T23:00:00.000Z,0,0,0,0,0,0,-325.176156,0,105.274013,-32.357324,7,0,0,0,0,161,9224136887FEDDDB55CE5B48A85FC3C499C07973924CDFF5496E4B2979B86764
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-03-28T23:00:00.000Z,0,0,0,0,0,0,-309.211684,0,15.964472,-16.392852,7,0,0,0,0,168,F072668863EC64DB2E358A552C2CDF733F3D77BA61244A88E92AD338A4FE99CC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-04-04T23:00:00.000Z,0,0,0,0,0,0,-550.866297,0,-241.654613,-258.047465,3,0,0,0,0,171,C908B6D1344F11C67E66F8E157367C18AA280B740EBFB5C77A6AD30685AC37E2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-04-11T23:00:00.000Z,0,0,0,2.780858,2.780858,0,-682.482481,0,-128.835326,-386.882791,6,2,0,0,0,132,B77A127BCBF235A9C486C35BDA3574DFC549F843C438447C6BC30CE392281C6C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-04-18T23:00:00.000Z,0,0,0,6.500051,6.500051,0,-843.191981,0,-154.209449,-541.09224,26,6,0,0,0,132,AA36BEC18AE4579C74C05CF7B88F0BD7956E09EB7259BE066884C68C50CABB2C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-04-25T23:00:00.000Z,0,0,0,3.664778,3.664778,0,-812.728627,0,34.128132,-506.964108,18,3,0,0,0,138,715B598878A99D6BC0591C8D304EAECA4300C6DD314D7C1435ABB3947384D527
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-05-02T23:00:00.000Z,0,0,0,5.631995,5.631995,0,-978.382914,0,-160.022292,-666.9864,12,3,0,0,0,130,6FF13487D58245E2D1A78D7CD4B64B7D5204D80E60708A266CF95090483E6C55
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-05-09T23:00:00.000Z,0,0,0,4.279287,4.279287,0,-918.927386,0,63.734815,-603.251585,20,4,0,0,0,130,9434753611F536FECB9B5CA5D8CA6A38451123BE051B33EC71F4412028A0C8B8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-05-16T23:00:00.000Z,0,0,0,5.167633,5.167633,0,-1048.973289,0,-124.87827,-728.129855,23,5,0,0,0,134,C62606C1A2A07F4290B4AA11ECAC3B400D4DBAB6CC6F2A9AE687EF524B63F0E5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-05-23T23:00:00.000Z,0,0,0,2.227658,2.227658,0,-1023.108395,0,28.092552,-700.037303,12,2,0,0,0,138,906B09F3F1F18E270AF29D0B195BA7DA652B2C81A21AE65769A00CE345788404
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-05-30T23:00:00.000Z,0,0,0,2.197156,2.197156,0,-1030.095363,0,-4.789812,-704.827115,15,2,0,0,0,141,D9E651B06AF4F5452058352AFE9C983BA235F4CC75900CC80178B98D3EA9ECC8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-06-06T23:00:00.000Z,0,0,0,3.753659,3.753659,0,-958.890197,0,74.958825,-629.86829,17,3,0,0,0,137,6E9921D94C9477D0351AD84A2DEFB3916013EB379B6EC3F1F4D5C2BFBE9BED14
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-06-13T23:00:00.000Z,0,0,0,0,0,0,-517.579078,0,441.311119,-188.557171,21,0,0,0,0,158,9B8A764D822F8660BE3445A5588504B5986D766F61F47E10EE5B319DE5C7C916
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-06-20T23:00:00.000Z,0,0,0,0,0,0,-568.743122,0,-51.164044,-239.721215,0,0,0,0,0,158,F60D975A29C8E8864DF4C3DBAB71B3D1015B85355A1F3C05B8CA893A8B3EA5A8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-06-27T23:00:00.000Z,0,0,0,0,0,0,-412.36078,0,156.382342,-83.338873,0,0,0,0,0,158,E3A5024E2B8FFDD4CECEE6AA64F17CB284AB0215D48B01F6DE18535C3445FE1B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-07-04T23:00:00.000Z,0,0,0,0,0,0,-599.188609,0,-186.827829,-270.166702,10,0,0,0,0,168,8295D60B545F40BACEDC49243B00448DCE04DE7DB2684F1AE989EBF521561F65
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-07-11T23:00:00.000Z,0,0,0,0,0,0,-440.935144,0,158.253465,-111.913237,0,0,0,0,0,168,B6653B172FA31529FBB164E3DBA8B8C37E07BBA317EC1AED7C4E10802B65F6F0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-07-18T23:00:00.000Z,0,0,0,0,0,0,-334.165373,0,106.769771,-5.143466,0,0,0,0,0,168,270C5405103A1BA5CF65874343FE7A69B58049FE54EAD87CA9DBDFD65E4BC2AA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-07-25T23:00:00.000Z,0,0,0,0,0,0,-528.720349,0,-194.554976,-199.698442,0,0,0,0,0,168,6B2ABEEC024006B9FD8852C3A16C5BF102EA32F0CBBC1752A1B728DF50B807B7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-08-01T23:00:00.000Z,0,0,0,0,0,0,-385.253154,0,143.467195,-56.231247,0,0,0,0,0,168,06EF176DBC2E71BF04C1F3ADCAD46BB175289B868C2BDC267043A878B8CBB95A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-08-08T23:00:00.000Z,0,0,0,0,0,0,-438.447028,0,-53.193874,-109.425121,4,0,0,0,0,172,202F3C168371FFC1A9BAB6D4BC21393568DAF1D99A5383F5A97FF15A9636D7AF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-08-15T23:00:00.000Z,0,0,0,0,0,0,-311.148598,0,127.29843,17.873309,12,0,0,0,0,184,B5425848A5256947E775EF91B87D943CBEB12B81D19F8E59FF6F1FD850E635E5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-08-22T23:00:00.000Z,0,0,0,0,0,0,-462.04413,0,-150.895532,-133.022223,0,0,0,0,0,184,7747AA93CF7673B43B2FCDF08499AF0B4E32AD0B483FA18181BD71EFE6678E3B
