variant_id,tail_id,event_type,side,source_week_open_utc,event_week_open_utc,timestamp_utc,tail_fraction,tail_activation_adr,tail_trail_adr,actual_pnl_adr,equivalent_pnl_adr,peak_equivalent_pnl_adr,fill_count_equivalent,tail_quantity,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-06T00:00:00.000Z|SHORT|6,created,SHORT,2020-01-06T00:00:00.000Z,2020-01-06T00:00:00.000Z,2020-01-09T10:00:00.000Z,0.025,1,1,0.026736,1.069427,1.069427,3,0.075,B45744881ADEE00ACF0DACCE1D898EA5614B738BB0710F310BDE54076EE12E18
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-06T00:00:00.000Z|SHORT|6,closed_trailing_stop,SHORT,2020-01-06T00:00:00.000Z,2020-01-06T00:00:00.000Z,2020-01-09T12:35:00.000Z,0.025,1,1,0.001546,0.06184,1.17516,3,0.075,CF85945DAF6C196E3499F2FF9EA35E62FE9B26DE7E5759E3460ABA0C78B68001
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-13T00:00:00.000Z|LONG|7,created,LONG,2020-01-13T00:00:00.000Z,2020-01-13T00:00:00.000Z,2020-01-15T11:10:00.000Z,0.025,1,1,0.043336,1.733454,1.733454,12,0.3,52F24F3A9142F1B8403285CB9CA7D32BE48439C8562EA079D334F5431E617615
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-13T00:00:00.000Z|LONG|7,closed_trailing_stop,LONG,2020-01-13T00:00:00.000Z,2020-01-13T00:00:00.000Z,2020-01-15T11:16:00.000Z,0.025,1,1,0.018309,0.73236,1.85552,12,0.3,333E487FC64DF20F0A86B6FD3138D5502D561A63DB68D9D666DF7D2219A77579
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-13T00:00:00.000Z|LONG|8,created,LONG,2020-01-13T00:00:00.000Z,2020-01-13T00:00:00.000Z,2020-01-16T12:33:00.000Z,0.025,1,1,0.027312,1.09249,1.09249,3,0.075,A76AC9B2A61A42EDCEC8EBD8F7660890D60EB27BE8C1F76962A71829A78EDE81
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-13T00:00:00.000Z|LONG|8,closed_trailing_stop,LONG,2020-01-13T00:00:00.000Z,2020-01-13T00:00:00.000Z,2020-01-16T13:37:00.000Z,0.025,1,1,0.003365,0.1346,1.17792,3,0.075,37A750810C5E2EF602FA5D881A74930C9BB2B5FEC5CDBD08B86C415C6EA311CA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-13T00:00:00.000Z|SHORT|9,created,SHORT,2020-01-13T00:00:00.000Z,2020-01-13T00:00:00.000Z,2020-01-17T10:28:00.000Z,0.025,1,1,0.030743,1.229715,1.229715,9,0.225,E0A237169CFE338CDC264FB36602E9BEB53003BA66A8B598AD976399D5574DF1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-13T00:00:00.000Z|SHORT|9,closed_trailing_stop,SHORT,2020-01-13T00:00:00.000Z,2020-01-13T00:00:00.000Z,2020-01-17T12:09:00.000Z,0.025,1,1,0.069263,2.77052,3.7794,9,0.225,724835D6879EA08ECDE720E5BD52290BC0AE0DE979999970E8D5B24663A61383
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-13T00:00:00.000Z|SHORT|10,created,SHORT,2020-01-13T00:00:00.000Z,2020-01-13T00:00:00.000Z,2020-01-17T15:31:00.000Z,0.025,1,1,0.025242,1.00966,1.00966,3,0.075,DD400F742FCCAEB99638F37AFDF7CEF9567E36A552A7E33CF79A94D8EA406FB4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-13T00:00:00.000Z|SHORT|10,closed_trailing_stop,SHORT,2020-01-13T00:00:00.000Z,2020-01-20T00:00:00.000Z,2020-01-20T19:34:00.000Z,0.025,1,1,0.032252,1.29008,2.2934,3,0.075,1050036C611594FE304A338744794688A5EAA0537305D9D33552F72EC83A905F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-20T00:00:00.000Z|SHORT|11,created,SHORT,2020-01-20T00:00:00.000Z,2020-01-20T00:00:00.000Z,2020-01-21T21:00:00.000Z,0.025,1,1,0.026288,1.051513,1.051513,5,0.125,700D87B8B3E95C532FD91E4EF8700D0C655603167673C873F5E143C626582726
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-20T00:00:00.000Z|SHORT|11,closed_trailing_stop,SHORT,2020-01-20T00:00:00.000Z,2020-01-20T00:00:00.000Z,2020-01-22T07:56:00.000Z,0.025,1,1,0.030195,1.2078,2.29056,5,0.125,21D8CBB0F6CE2C6A73A1FB47D17B9CDE93BA611020F343CE04208855308F872D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-20T00:00:00.000Z|SHORT|12,created,SHORT,2020-01-20T00:00:00.000Z,2020-01-20T00:00:00.000Z,2020-01-23T14:14:00.000Z,0.025,1,1,0.037224,1.488965,1.488965,4,0.1,D5A07133B73530094F52F9036835723FAB84759F15D9CC75B505097D03A99ADA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-20T00:00:00.000Z|SHORT|12,closed_trailing_stop,SHORT,2020-01-20T00:00:00.000Z,2020-01-20T00:00:00.000Z,2020-01-23T14:27:00.000Z,0.025,1,1,0.044148,1.76592,2.79332,4,0.1,D07FAB0166C6280FCEF2AF224EADBE372C714B31D67D14182CF4C4D36CD0671C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-20T00:00:00.000Z|SHORT|13,created,SHORT,2020-01-20T00:00:00.000Z,2020-01-20T00:00:00.000Z,2020-01-23T15:21:00.000Z,0.025,1,1,0.026101,1.044023,1.044023,3,0.075,18B5A11332D70544F4F3CD05D6300BB0119925CEA43BEBBE86856F5F68369DF4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-20T00:00:00.000Z|SHORT|13,closed_trailing_stop,SHORT,2020-01-20T00:00:00.000Z,2020-01-20T00:00:00.000Z,2020-01-23T17:58:00.000Z,0.025,1,1,0.031136,1.24544,2.24576,3,0.075,1B1A4F3866B717612C4C2B34AC32F5C151BF549FBED9965FA21B955D1B47C96A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-20T00:00:00.000Z|SHORT|14,created,SHORT,2020-01-20T00:00:00.000Z,2020-01-20T00:00:00.000Z,2020-01-24T11:37:00.000Z,0.025,1,1,0.027037,1.081478,1.081478,3,0.075,D3EEABEC93FAEE0C34336960A90F962518F6B8F8BABF7DC75A19B96CED75EFEA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-27T00:00:00.000Z|SHORT|15,created,SHORT,2020-01-27T00:00:00.000Z,2020-01-27T00:00:00.000Z,2020-01-27T09:30:00.000Z,0.025,1,1,0.025159,1.006367,1.006367,3,0.075,7F3B75D01C6CD2282DC570D98D13BD30DD3A93EED16B5158D7308549B595AC46
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-27T00:00:00.000Z|SHORT|15,closed_trailing_stop,SHORT,2020-01-27T00:00:00.000Z,2020-01-27T00:00:00.000Z,2020-01-27T13:35:00.000Z,0.025,1,1,0.000152,0.00608,1.04956,3,0.075,3CC5C22A07638221951082662D3B13B941268548717DDBC58C43DD7762A56B61
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-20T00:00:00.000Z|SHORT|14,closed_trailing_stop,SHORT,2020-01-20T00:00:00.000Z,2020-01-27T00:00:00.000Z,2020-01-27T13:35:00.000Z,0.025,1,1,0.026181,1.04724,2.08932,3,0.075,0499E79602DFF37FB446809E8DC3A9D25FE994D0D2BC04AFDA549C01D68B0BAF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-27T00:00:00.000Z|SHORT|16,created,SHORT,2020-01-27T00:00:00.000Z,2020-01-27T00:00:00.000Z,2020-01-28T14:34:00.000Z,0.025,1,1,0.025573,1.022927,1.022927,3,0.075,C1C9705CB2A6478D017CE43BC7103813ACC4451DFACFD13EDDCA5A9CA91FE872
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-27T00:00:00.000Z|SHORT|16,closed_trailing_stop,SHORT,2020-01-27T00:00:00.000Z,2020-01-27T00:00:00.000Z,2020-01-28T18:13:00.000Z,0.025,1,1,0.004496,0.17984,1.19588,3,0.075,2FAA861E890C417361D4A29FA67CFD88E679C16910A241658DDC4BD6417F8471
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-27T00:00:00.000Z|SHORT|17,created,SHORT,2020-01-27T00:00:00.000Z,2020-01-27T00:00:00.000Z,2020-01-29T08:14:00.000Z,0.025,1,1,0.026103,1.044136,1.044136,4,0.1,A0B779B1600D57012E29D30A70A635C233FF09CC0E83CCA5C9807EFC7D5EA60A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-27T00:00:00.000Z|SHORT|17,closed_trailing_stop,SHORT,2020-01-27T00:00:00.000Z,2020-01-27T00:00:00.000Z,2020-01-29T15:06:00.000Z,0.025,1,1,0.018416,0.73664,1.98588,4,0.1,5841FDB1C0EE435DC4B780C180F4B07CA127536BB481B991686FF7335C243102
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-27T00:00:00.000Z|LONG|18,created,LONG,2020-01-27T00:00:00.000Z,2020-01-27T00:00:00.000Z,2020-01-31T15:59:00.000Z,0.025,1,1,0.026699,1.067978,1.067978,22,0.55,A8E62BDA11479F095A2E1C87B58D6B4F14223CA4212A99BCEF8D76DA45014A56
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-27T00:00:00.000Z|LONG|18,closed_trailing_stop,LONG,2020-01-27T00:00:00.000Z,2020-02-03T00:00:00.000Z,2020-02-03T01:32:00.000Z,0.025,1,1,0.087536,3.50144,4.796,22,0.55,61AC7A72C675674B0C40CBFEC93B5C29DE2F8373DF00985C1E1D5C9A471E2253
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-03T00:00:00.000Z|SHORT|19,created,SHORT,2020-02-03T00:00:00.000Z,2020-02-03T00:00:00.000Z,2020-02-05T09:36:00.000Z,0.025,1,1,0.048759,1.950356,1.950356,11,0.275,1902C03A03D4B4F481F6EED4BA960AC87C6AA88656F8667FBB19FD5B4663DBD2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-03T00:00:00.000Z|SHORT|19,closed_trailing_stop,SHORT,2020-02-03T00:00:00.000Z,2020-02-03T00:00:00.000Z,2020-02-05T10:00:00.000Z,0.025,1,1,0.061254,2.45016,3.49968,11,0.275,7AE205149AF69144128BBDDE28E3DF22B41FE4BA583F154E8468A8E52129783A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-03T00:00:00.000Z|SHORT|20,created,SHORT,2020-02-03T00:00:00.000Z,2020-02-03T00:00:00.000Z,2020-02-05T14:25:00.000Z,0.025,1,1,0.026437,1.057484,1.057484,3,0.075,48DEA5FB5E73E9F679C474E90B9F273D91AA133CCA89A49AD5DB41BEFB88B409
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-03T00:00:00.000Z|SHORT|20,closed_trailing_stop,SHORT,2020-02-03T00:00:00.000Z,2020-02-03T00:00:00.000Z,2020-02-06T08:03:00.000Z,0.025,1,1,0.016542,0.66168,1.86956,3,0.075,98243D67F382308D08343897D42E4C81417E5DF4333C6F25D3378FE89D8B0AB6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-03T00:00:00.000Z|SHORT|21,created,SHORT,2020-02-03T00:00:00.000Z,2020-02-03T00:00:00.000Z,2020-02-06T15:28:00.000Z,0.025,1,1,0.026532,1.061296,1.061296,3,0.075,9F170861B12B43FA14413A392A87BB83606C2018D626AA353B25A1C8130E9DD7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-03T00:00:00.000Z|SHORT|21,closed_trailing_stop,SHORT,2020-02-03T00:00:00.000Z,2020-02-03T00:00:00.000Z,2020-02-06T16:04:00.000Z,0.025,1,1,0.025506,1.02024,2.12832,3,0.075,0ABA079B4787F9B3D3F10A8DF08993525A6B1A679DE2CD2A18F5E28D3963A3BD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-03T00:00:00.000Z|SHORT|22,created,SHORT,2020-02-03T00:00:00.000Z,2020-02-03T00:00:00.000Z,2020-02-07T09:53:00.000Z,0.025,1,1,0.026109,1.044349,1.044349,3,0.075,39CA9007ECC893A84349CB359981A7FE115B81E9271ECD72A90DEB43CA4184C9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-03T00:00:00.000Z|SHORT|22,closed_trailing_stop,SHORT,2020-02-03T00:00:00.000Z,2020-02-03T00:00:00.000Z,2020-02-07T13:00:00.000Z,0.025,1,1,0.012742,0.50968,1.59272,3,0.075,A4EB2E9243A5FBFD098A46EB3259EC37FE2BB01776190FD178360263E32D6018
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-10T00:00:00.000Z|SHORT|23,created,SHORT,2020-02-10T00:00:00.000Z,2020-02-10T00:00:00.000Z,2020-02-10T01:50:00.000Z,0.025,1,1,0.025386,1.01544,1.01544,3,0.075,853CBC8A6BFC7EFD8118C4668B396D78AC2C05A7ACEC48FDE81CFE8150126DCB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-10T00:00:00.000Z|SHORT|24,created,SHORT,2020-02-10T00:00:00.000Z,2020-02-10T00:00:00.000Z,2020-02-10T15:54:00.000Z,0.025,1,1,0.029196,1.167834,1.167834,3,0.075,33BF41C795B3B52CA16533B480DFAB8C0865106E17FFDFA2BB8D50A6916BAC52
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-10T00:00:00.000Z|SHORT|25,created,SHORT,2020-02-10T00:00:00.000Z,2020-02-10T00:00:00.000Z,2020-02-11T13:30:00.000Z,0.025,1,1,0.025695,1.027809,1.027809,3,0.075,7C6CD2F8F01E268BF889757AC896E6696268D9481EE5BF69BC3CDB4063EF4A98
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-10T00:00:00.000Z|SHORT|25,closed_trailing_stop,SHORT,2020-02-10T00:00:00.000Z,2020-02-10T00:00:00.000Z,2020-02-11T14:11:00.000Z,0.025,1,1,0.004516,0.18064,1.24452,3,0.075,1CDF4E088E30AC939FBAC1BB67E728D678542B3FFB76520590611D181F12B708
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-10T00:00:00.000Z|SHORT|24,closed_trailing_stop,SHORT,2020-02-10T00:00:00.000Z,2020-02-10T00:00:00.000Z,2020-02-11T14:11:00.000Z,0.025,1,1,0.049503,1.98012,3.04132,3,0.075,42A0890FE6B318D0D82B3A0F68CF6119C42BA8E9019EF72A9CC2063F08A5C18A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-10T00:00:00.000Z|SHORT|23,closed_trailing_stop,SHORT,2020-02-10T00:00:00.000Z,2020-02-10T00:00:00.000Z,2020-02-11T14:11:00.000Z,0.025,1,1,0.089439,3.57756,4.63636,3,0.075,04339F1CAAAF4ADFBBA8A0FFAD931E5ECE8107573509F72D6438EB6E4501B02E
