variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-05T04:55:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.19613,0.829321,-0.06,0.000146,0.769467,-0.017357,0.19613,5,6,0.014583,729026ACE4835A587302CD4650C327E55F404E272F3CE8126385426AA08EBB07
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-05T07:15:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.012731,0.05141,-0.18,-0.022288,-0.150878,-0.671509,0.017953,6,7,0.095139,82F9320F6B09AD484561F51113315AFEF72CAB88D38A0EFC220D8FB0EF15A04D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,session_flatten,2026-05-05T20:00:00.000Z,2026-05-03T23:00:00.000Z,5,4,0,-1.717448,-7.252007,-0.3,0.017722,-7.534285,-2.585347,0.04524,6,,0.51875,70FC5371BC48F70C0AE9BBD1F0E0A9DC52729089CBCBB0D50DB2D93F04423D53
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-06T08:24:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.113772,0.485476,-0.06,-0.000382,0.425094,-0.00862,0.113772,7,8,0.004167,62D044CA4FE89C11F226F50F459D5EA97930F5C1D41AD87E2EFADE224EB37905
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-06T14:12:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.000126,0,-0.12,-0.017321,-0.137321,-0.484946,0.149558,8,9,0.102083,94906E9B70FBDFCCE34EC7CF7B15CDEFC02A6A8FD099D8962AC93B019AD5819E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,session_flatten,2026-05-06T20:00:00.000Z,2026-05-03T23:00:00.000Z,9,8,0,-5.810388,-24.657829,-0.54,0.062847,-25.134982,-8.541395,0.024256,6,,0.888194,DD34B39154FA8BFE304E72498B3FBABE54ED232E45F5B68C718BD8E20DF100AF
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-07T01:01:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.079022,0.337244,-0.06,0.001222,0.278466,-0.061843,0.079022,6,7,0.122222,0C088F462748818DE39A58E07F308DBB8121EF783128068034ACA33E420F56F0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-07T11:19:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.069796,0.30084,-0.18,0.008701,0.129541,-0.76382,0.069796,7,8,0.420833,61F4F36241FD3E621F9F785CBBD02A9577EA5C9D6464F6A9213330E48572C1E9
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-07T12:23:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.09426,0.403358,-0.06,0.00025,0.343608,-0.03085,0.09426,8,9,0.025,73BD9887D8E91A75C9B8700673D10B9D62448D26295DCA8B82768EB6A4163216
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-07T14:15:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.102937,0.440022,-0.06,-0.00191,0.378111,-0.051467,0.102937,9,10,0.020833,149A2CF9FBF7F25A7C6077416BB924C733F2AE2FC790DBA3309EF97A66C170E2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-07T15:25:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.167887,0.718316,-0.06,0.000188,0.658503,-0.006853,0.167887,9,10,0.01875,4F447F89F295C8646888AD0926A16A202821AD3D9A3C35B82600CCBCB6A0D997
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,session_flatten,2026-05-07T20:00:00.000Z,2026-05-03T23:00:00.000Z,4,3,0,-0.705126,-3.010641,-0.24,-0.044513,-3.295154,-1.186375,0.058329,10,,0.189583,D02CC67783EF0DB399D04C0DF0D3246C28E302B29196478838CD746CDAC15C67
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-07T23:59:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.111957,0.475812,-0.06,-0.00726,0.408553,-0.053395,0.111957,10,11,0.079167,069524C6528ED87621AEB2581A219E52B66D8A639D0D1C2EB08981486829D0D2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-08T00:55:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.136124,0.578408,-0.06,-0.002356,0.516052,-0.008615,0.136124,11,12,0.025694,5CD3D5F0FA35BE6A8B64B99F1E812289E9364FAC9757D69E0316EF79DCA4A4F0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-08T01:56:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.104962,0.446603,-0.06,0.000326,0.386929,-0.027532,0.104962,10,11,0.032639,51655F9408D2A61AB543D0719E5E7C325028A5A21B42148197140F2CB8E75DF2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-08T02:36:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.116996,0.497775,-0.06,0.000076,0.437852,0,0.116996,11,12,0.007639,01F0D18CA41E2AF6DCD6B2E6CBB66143B2D22441CB194139AFACEA75E82E3687
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-04T11:14:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.09251,0.369812,-0.06,0.000083,0.309896,-0.02552,0.09251,0,1,0.008333,172AD0CB14B121632C908061A4AEBC642906E333C92623911DB7D04D0E11C062
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-04T12:33:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.111645,0.446869,-0.06,0.000146,0.387015,-0.028708,0.111645,1,2,0.014583,4E97D47C3C13C2A4C8F259162BEA800A0EE5963C8C2DCE33785A69D7BFB7FBE3
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-04T13:11:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.185291,0.740951,-0.06,-0.000637,0.680315,-0.044725,0.185291,0,1,0.006944,D37D39C70CCCA6314AE112D731ABC6B311D224213FB881A851A52F97B1F42D27
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-04T14:36:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.038324,0.153344,-0.06,-0.005094,0.088249,-0.111777,0.038324,1,2,0.055556,D0482FEA40A283DE2AF6D3D617C077AB51337E105C05B3EA4B8D3D95D67954C1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-04T17:05:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.32036,1.274659,-0.18,-0.018404,1.076256,-0.677711,0.32036,2,3,0.090278,013E9AD5990B8CF065A7D95DD6A195C0D9F0FE328ADE0D56E4BC6E16474BCB92
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-05T00:21:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.108665,0.433597,-0.06,0.000083,0.373681,-0.019176,0.108665,2,3,0.008333,41F539FFAB4F97726E219BD63219BF2BA2627D3F251E66FEB9D6B318451ADD64
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-05T02:17:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.102406,0.408075,-0.06,-0.004776,0.343299,-0.099206,0.102406,3,4,0.052083,4B9A7CE23F2684B2377F0CB8DA4955507F942C483C1EF3E29769185F0B2E1E5B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.217624,0.867179,-0.06,-0.006878,0.800302,-0.169619,0.217624,4,5,0.075,07574F1B016A13232E86AC3C59F37555DC19D1CC2363305A2BE7A1FFD55533E3
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-05T04:32:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.223754,0.892742,-0.06,0.000007,0.832749,0,0.223754,3,4,0.000694,D23589C414EE6869C566BBEF1D9F2B3FACB04B113946E3DB92DEAD8D3FB540FC
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-05T04:32:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.140651,0.561118,-0.06,0,0.501118,0,0.140651,4,5,0,54B67F68E961B43268F05DE2EE7C1B0C28845281FACADD14E5BD7DDC736E3AF3
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-05T04:48:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.175766,0.701281,-0.06,0.000097,0.641379,-0.035153,0.175766,5,6,0.009722,56634CF88FA1B9A9AA4251B17622232C7B1225BEA105BBE93F086BE4B7AD6E06
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-05T07:32:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.061429,0.242377,-0.18,-0.025854,0.036523,-1.07308,0.061429,5,6,0.106944,F4F077BDD32EE4D969549806E40CC54665CC5004022B4C40515BC048D84BC131
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,session_flatten,2026-05-05T20:00:00.000Z,2026-05-03T23:00:00.000Z,4,3,0,-0.73654,-2.937162,-0.24,0.01366,-3.163503,-1.273737,0.13453,6,,0.48125,CE4E432BED4E16EA05D148FC1EA4B28AA62A580D58FEFEEE9DE7DEC97B49A88A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-06T08:37:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.089036,0.35889,-0.06,-0.002738,0.296152,-0.171712,0.089036,6,7,0.029861,837624E0C166E5F882092A1975BC1A10B86530E250024F7DF1430647D492D88F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-06T10:19:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.124023,0.500512,-0.06,-0.000509,0.440003,-0.009541,0.124023,7,8,0.005556,BDADB66C6D82DF8E98420D717A823699D59C02C2074AAD10AD81C1B10C1D186D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-06T10:41:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.108123,0.436581,-0.06,-0.000446,0.376136,0,0.108123,8,9,0.004861,AAC487C012A664CCC2FDFED47EC77DAED7A90E330E08E0EFBD4C744D5A013B64
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-06T11:46:00.000Z,2026-05-03T23:00:00.000Z,6,5,0,0.053376,0.231268,-0.36,0.02675,-0.101982,-3.480966,0.053376,6,7,0.536806,04916547CD45FF5D9A87EAAB06534DE49816E39DB535FAFAA9D8DABD8AF278DA
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,session_flatten,2026-05-06T20:00:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,-0.614088,-2.478747,-0.18,-0.081702,-2.740449,-0.881563,0.086045,9,,0.374306,A723BDE77FBB2EA9CD23C6E30224AAF71DAB016ED3ED00E6D3C612E91F78DCD8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-07T00:27:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.105215,0.423556,-0.06,-0.009043,0.354513,-0.044636,0.105215,9,10,0.098611,117E3A51D3DF4217453B7E3687695446D4E546297C9EF4F9376CFB4BA8491726
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-07T01:48:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.124353,0.501246,-0.06,-0.002993,0.438253,-0.003189,0.124353,10,11,0.032639,DFE7E42E85131053BFB066BC500CD29CF49A5D8F5DFC3BA0B4A66D90541B2165
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-07T07:33:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.260882,1.054364,-0.12,0.001792,0.936155,-0.216553,0.260882,7,8,0.165278,6085C38405B580DA93213CB312D68F225A8C43881F26FE16974A89B5726BDCB4
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-07T09:04:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.05411,0.218597,-0.06,0.000583,0.159181,-0.162331,0.05411,8,9,0.058333,FDF93C84A818707C3A545947F8D88A86B5B3C84C98A76EAC689104A8D9C8A5D1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-07T12:09:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.098627,0.398576,-0.06,0.000104,0.338681,-0.028635,0.098627,9,10,0.010417,D1A8530BC19DEB51C2314CC173AA2050FAC449D863AAFCC03FCF0820B9E7A1A8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,session_flatten,2026-05-07T20:00:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,-0.353514,-1.42293,-0.18,-0.059732,-1.662662,-0.573548,0.114886,11,,0.31875,432128656C9EBE80FFE62967E11317DDBCE1C65B2692A5CEFAC5BF0180CD678B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-08T00:55:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.178987,0.717394,-0.06,-0.010826,0.646569,-0.022373,0.178987,11,12,0.118056,649C555FEDB64F6C53764C63EA47704D4AE2F226AA9E71C1DFEFCD1F85CA42BB
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-08T02:37:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.134033,0.537979,-0.06,0.000083,0.478062,0,0.134033,10,11,0.008333,0B238D13E65F86E9045838825D9B259BFB85C1FDE62381B39A4FDF4ADF652A96
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-08T07:15:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.01915,0.077008,-0.06,0.001847,0.018856,-0.17234,0.051064,11,12,0.184722,86681A79950F0D6224CEE1C74BCD67DFE328188C4EF15C93D05A92A947AC1E5A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-08T10:14:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.114972,0.462786,-0.06,-0.001146,0.40164,-0.022355,0.114972,12,13,0.0125,B1DBE31EFA33DB94D0EC4A75005A652FC89D1DE9AB5F4AF0CB6708327C7C7A37
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-08T11:42:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.073365,0.295536,-0.06,0.000437,0.235973,-0.124402,0.073365,12,13,0.04375,5AE6873D3CB32E65460431559C160D05A64D6A0EBFF5CE91BCF9EFFE43E3E2B5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-08T12:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.159671,0.641667,-0.06,0,0.581667,0,0.159671,13,14,0,B8F15B995D16D5AA35B5AF43CCC573DC61ADF725C28CF5D5D44ADC339F324BD4
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-08T12:46:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.130742,0.52748,-0.06,0.000083,0.467564,-0.02551,0.130742,13,14,0.008333,0FA51868E13F3F76DBC88BA11B2FA02F0859F05D27A990BEE88599BF806D5AD7
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-08T13:46:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.086199,0.347449,-0.06,-0.002993,0.284456,-0.127703,0.086199,14,15,0.032639,9BFA633A80306726FE69341FB66A1ED5709889A9710C7CE26766D5DFDD095466
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-08T14:37:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.127564,0.514469,-0.06,0.000125,0.454594,-0.047836,0.127564,14,15,0.0125,3D46886B3DA4C6F6941643C7D3D1B8AE51F3F671DFA399DC9DBD0A98688D8554
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-04T07:44:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.37753,2.327511,-0.12,0.002132,2.209643,-0.262051,0.37753,0,1,0.150694,3084A87789C711C1311A604D97A3874E1930114E94DEDBAE194DC0D0B4C5E226
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-04T10:05:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.091112,0.560369,-0.06,0.000687,0.501057,-0.14288,0.091112,1,2,0.06875,2148D8F28AF0B6BE4FE9AA488039B4E7D23882F22BB95C7D51D4DBB422BEC637
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-04T10:26:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.144186,0.884507,-0.06,-0.001019,0.823488,-0.020746,0.144186,0,1,0.011111,786D2FBC955973939F83F2FA25EF57CDF84683D0E4709CE123886879A8940B49
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-04T11:13:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.113845,0.700038,-0.06,0.000257,0.640295,0,0.113845,2,3,0.025694,4205DAF8ECB501584CC621E86D959768368F73CAF6645B018BE96D13FA3FB949
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-04T13:01:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.131432,0.808209,-0.06,0.000215,0.748425,-0.051745,0.131432,3,4,0.021528,F17484CF471FBBE1D580F7BE2B60FDF8DF43B3E2054F8BC09AFCCF4F1AE463DD
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-04T18:07:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.278302,1.704672,-0.12,-0.017958,1.566714,-0.234329,0.278302,1,2,0.115278,CEE4E2B79FB4AA6F711405ADD628AE6CC11E3479D87FA77587238B8E7B1006D0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-04T19:35:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.418399,2.559472,-0.12,-0.005158,2.434313,-0.388009,0.418399,2,3,0.031944,686908E6B588593FB7CF353677A7259EA7C770A448797826BBEDCA1920CD91D9
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-05T02:32:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.082033,0.502495,-0.06,-0.007451,0.435044,-0.074765,0.082033,3,4,0.08125,4DDFC6C9BBAD8226C56A5506811B17E523BF5465F842D797233DEA46F7198BF1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.216032,1.322497,-0.06,-0.003757,1.25874,-0.049854,0.216032,4,5,0.040972,8634ECEA981AAD1402167034AC13D636553D12EA69F22647F20BF48E9EF4D33A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-05T04:32:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.148248,0.909318,-0.06,0.000007,0.849325,0,0.148248,4,5,0.000694,5E0D48510CEF6003F7B285FD5EDA70807F647C79CE90496CEF87B373FCD7FDCE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-05T04:33:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.129598,0.794841,-0.06,0.000007,0.734848,0,0.129598,5,6,0.000694,8FB29909F20E46E95534BA6DE12108F7B0C8BC857952829BE0E47A1EA9B5623B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-05T04:49:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.149264,0.9156,-0.06,0.000104,0.855704,-0.008292,0.149264,6,7,0.010417,DF902CD505FBDC16E6364DF0361A373982856C68A6E6609181411844DF23943F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-05T07:32:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.137499,0.839471,-0.12,-0.017321,0.70215,-0.424015,0.137499,5,6,0.106944,0616D5F030584DD370BD79DDA4E4EE97827CDB85E5953A7F4928EFDEBBCE9ED6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,session_flatten,2026-05-05T20:00:00.000Z,2026-05-03T23:00:00.000Z,5,4,0,-2.14332,-13.105082,-0.3,0.020056,-13.385026,-2.732965,0.947985,7,,0.492361,C5BE2402034630891665680D48A7F521BBA527C504584D9EB5CF4EECF53DCC74
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-06T04:28:00.000Z,2026-05-03T23:00:00.000Z,5,4,0,0.787965,4.909947,-0.3,0.007792,4.617739,-2.461598,0.787965,7,8,0.265972,AB6B640A968B2DC19687B2C7533C0382969A3E69F0FDF76081544C3FE20EFFB6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-06T04:28:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.505827,3.118699,-0.06,0,3.058699,0,0.505827,6,7,0,CF4334123701BCAD8642DCF8DB00C8BBD2C9EE93FDE2CD50293BDDE5C6C91A93
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-06T04:28:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.392067,2.43637,-0.06,0,2.37637,0,0.392067,8,9,0,6EC8BA72A7CD69A3CF2916D41AE960B2BDE5E5B4F0A00007EFE2192F47F243D2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-06T05:07:00.000Z,2026-05-03T23:00:00.000Z,8,7,0,0.088134,0.454948,-0.48,-0.013882,-0.038935,-5.684367,0.358055,7,8,0.026389,D01D42A1DA1EE7A352EFADF75C6F5F31836AAA9BA6AC1096FD9420CAA3183239
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-06T07:59:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.955637,5.941111,-0.18,0.003139,5.76425,-0.748415,0.955637,9,10,0.124306,1839E14813081AF4C2990A9B63D95F57C91757C91455075356A47BD691CBA4E8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-06T07:59:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.205045,1.267972,-0.06,0,1.207972,0,0.205045,8,9,0,284A18A1D8A51705E4D3CD84D18DC2643F8E9812C5629FBC73C6A3A1F217578D
