variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,SHORT,target,2020-01-07T05:59:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.329846,5.219998,-0.18,0.018458,5.058457,-0.314032,1.329846,2,3,0.685417,936E18AB078D0D1F8B7D52C5EC49845384D0AFAFFC71C22899A91B6D14D1B08B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,SHORT,target,2020-01-07T10:40:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.038211,4.059996,-0.18,0.004507,3.884503,-0.654794,1.038211,3,4,0.195139,D70FD53634E0E1476DDAD1E45E2546D910A10FAA7FF6B6F2D1F6F23FFB544F0A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,SHORT,target,2020-01-07T17:48:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.116001,4.350007,-0.18,0.007201,4.177209,-0.793607,1.116001,4,5,0.297222,A8B84D9957AF4C6860F076CAF3314C0961C22EBF1027E4828E38A856D6A493B7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,SHORT,target,2020-01-07T23:23:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.269619,4.940004,-0.18,0.004458,4.764463,-0.293043,1.269619,5,6,0.232639,56E27CB1D63D0D3E8BF6763010946B036454554FF28E63200D367FA37955D89D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,SHORT,target,2020-01-08T00:15:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.218534,4.730007,-0.18,0.000708,4.550715,-0.652594,1.218534,6,7,0.036111,C8F5AECAA651FD7AF50FF68108C3916124190AD77D6A6AC04DBD7625E9A9B059
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,SHORT,target,2020-01-08T15:20:00.000Z,2020-01-06T00:00:00.000Z,8,6,1,1.143456,4.479995,-0.48,0.045757,4.045751,-6.685684,1.143456,7,8,0.628472,17C2F077BC7CDC029DE513DEE7AA1F1E6F2741E3069B80DE59BC9054057EA376
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,LONG,target,2020-01-08T17:28:00.000Z,2020-01-06T00:00:00.000Z,17,16,0,1.840528,6.800012,-1.02,-2.437501,3.342511,-30.016693,1.840528,0,1,2.686111,516105740597E54A548DA5FB08CA897BBF5D26351461BD98D9AB3254AB44171A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,SHORT,target,2020-01-09T13:46:00.000Z,2020-01-06T00:00:00.000Z,8,7,0,1.126493,4.429994,-0.48,0.066986,4.01698,-5.525331,1.126493,8,9,0.934722,8DDAD74D7E5AB68DD0ED2C0C002A54D29AB9FCF1B944CA830AB0BA3A961D2782
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,LONG,target,2020-01-10T00:31:00.000Z,2020-01-06T00:00:00.000Z,6,4,1,1.496851,5.819993,-0.36,-0.423539,5.036454,-3.027116,1.496851,1,2,1.29375,26EFADFA3AC4B9C950C46C6708C1BD44E587C370B72E36FAA7023B731DC6FA81
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,LONG,target,2020-01-10T06:21:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.002834,3.910001,-0.18,-0.06661,3.663391,-0.750549,1.002834,2,3,0.243056,BCF86EBF2E55271127BA8BDC09BC869DAD9280D2ED7CDBEDDB0516D93693D9D1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,LONG,target,2020-01-10T11:01:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.021231,3.990003,-0.18,-0.033241,3.776762,-0.202104,1.021231,3,4,0.194444,39AD1D9DC8EB3E44819BFFD9A81A79652A46EDBBFA36BE0AE204A73D8692461F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDJPY,SHORT,target,2020-01-06T01:55:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.06147,535.000742,-0.18,0.000688,534.821429,-0.140979,1.06147,0,1,0.038194,DEF47DFA8D43B80669D5681939440513AA35E5729D1BAB7D5C41F15855329A64
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDJPY,SHORT,target,2020-01-06T14:53:00.000Z,2020-01-06T00:00:00.000Z,4,3,0,1.128143,568.999477,-0.24,0.014743,568.77422,-1.222138,1.128143,1,2,0.540278,AC6786C2151B998F90260B7802BF680D0746944DB6813E5E018802869054E54D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDJPY,LONG,target,2020-01-06T19:19:00.000Z,2020-01-06T00:00:00.000Z,3,2,0,1.028855,518.000113,-0.18,-0.205752,517.614361,-1.073378,1.028855,0,1,0.763194,A6586A48553C5E2F66564563831FF121E3FEB122D9891FCDF047BD9CA7D92C23
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDJPY,SHORT,target,2020-01-07T06:01:00.000Z,2020-01-06T00:00:00.000Z,4,3,0,1.024528,516.999304,-0.24,0.022785,516.782089,-1.690207,1.024528,2,3,0.630556,E63C7CE14CB3DA83F0EE4A62CD5E5EEEAA1E9883D0FC08DE53D5F72FF74E819D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDJPY,SHORT,target,2020-01-07T10:25:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.058498,532.000334,-0.18,0.004674,531.825008,-1.091526,1.058498,3,4,0.183333,F987715935240FE6AC3B45CBE6B6C57DCC00F212296D9EE121AA4FD39B89C447
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDJPY,SHORT,target,2020-01-07T14:52:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.014529,507.999595,-0.18,0.003861,507.823456,-0.13993,1.014529,4,5,0.185417,66265ABE11A5FCC4986247C4577577BED50DCB5447407650C4AFD8FB9AFDA989
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDJPY,SHORT,target,2020-01-07T23:21:00.000Z,2020-01-06T00:00:00.000Z,3,2,0,1.061059,531.00003,-0.18,0.010271,530.830301,-0.738477,1.061059,5,6,0.353472,A681F43619A489A84A0DBD963E4239E504A1073A376F9B7169EC111BF5698418
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDJPY,SHORT,target,2020-01-07T23:36:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.009146,502.999083,-0.18,0.00025,502.819333,-0.002005,1.009146,6,7,0.010417,B7FC9D1985D704FE9999B70013B6F6B49B5969BD4578802B16EA14F870921C5C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDJPY,SHORT,target,2020-01-08T00:12:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.169391,581.999899,-0.18,0.000556,581.820455,-0.893965,1.169391,7,8,0.025,42A2667A8A852066CACBE9FEFC7A555E5A4D975956042F4346727529B12F6684
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDJPY,LONG,target,2020-01-08T02:40:00.000Z,2020-01-06T00:00:00.000Z,15,14,0,1.32303,624.000058,-0.9,-0.725003,622.375055,-20.91287,1.32303,1,2,1.30625,3F2EEE974FF22365A386A5DCFE993120A7BFCA69F28666697F2732915AFC075D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDJPY,LONG,target,2020-01-08T07:11:00.000Z,2020-01-06T00:00:00.000Z,4,1,2,1.03428,515.999505,-0.24,-0.065273,515.694232,-1.590034,1.03428,2,3,0.188194,4E0D3200C43C2D6E09F12173D3050284B7A58910677C2E27620F0087767BB0DE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDJPY,LONG,target,2020-01-08T16:39:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.39685,698.999658,-0.18,-0.093929,698.725729,-0.874154,1.39685,3,4,0.394444,A76B8CF83AE450696B2C27BE0B0F638DF67DF891BDF447EDBD2B544080479D72
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDJPY,LONG,target,2020-01-08T16:54:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.231741,618.000756,-0.18,-0.002484,617.818272,0,1.231741,4,5,0.010417,9FA5B752E54DFA1337001B6FA1055614106039A1CA275355B636CB205D62B24C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDJPY,LONG,target,2020-01-09T07:47:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.021062,514.00041,-0.18,-0.139333,513.681077,-0.536166,1.021062,5,6,0.620139,426B5E5FCF3AF3A8C13BF2192AC7B34FDF45799CE852BD28558DFBD9FE08F1D8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDJPY,LONG,target,2020-01-10T00:31:00.000Z,2020-01-06T00:00:00.000Z,3,2,0,1.36575,688.000349,-0.18,-0.149586,687.670763,-0.646232,1.36575,6,7,0.697222,8866E90C97E3D8FBD2250E7796054504CB8B49DB9C84160C8659C794C7056FED
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDJPY,LONG,target,2020-01-10T05:43:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.008597,508.999394,-0.18,-0.045022,508.774372,-0.411799,1.008597,7,8,0.216667,00FE90A7BF94B2B6FCABBA23FDBB171B4115D5D85C8AC4553EEB7A10147B7586
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDJPY,LONG,target,2020-01-10T15:40:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.03656,524.999215,-0.18,-0.053746,524.765468,-0.29601,1.03656,8,9,0.414583,F53A596055783B08D740C90F64CA263E7530DDD3E7959EA600C7CEBCC44B66DE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,SHORT,target,2020-01-06T09:11:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.01302,3.740002,-0.18,0.009028,3.56903,-0.645173,1.01302,0,1,0.340972,37DB789D4D8F3ABD9C5B6E5A783E7791E07A2AA5345E2D53CB5CC15BC960ECD9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,SHORT,target,2020-01-06T11:26:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.035928,3.820004,-0.18,0.001736,3.64174,-0.206155,1.035928,1,2,0.09375,9060BCD3355D9831E52BD44D8C4F374FB3388BB0381D0786CED7347B20263389
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,SHORT,target,2020-01-06T15:54:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.00455,3.699994,-0.18,0.003444,3.523439,-0.200967,1.00455,2,3,0.186111,B824A954839820FD4C7B860A39230F1096E1C51A4A4657995E3CBD8C4AD17A01
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,SHORT,target,2020-01-07T04:34:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.070917,3.940006,-0.18,0.011486,3.771492,-0.511035,1.070917,3,4,0.527778,141471EE840826321D60C64DE949DAAF66DBA50EE7546956F9162B9AC7777FC3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,SHORT,target,2020-01-07T08:05:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.172947,4.310003,-0.18,0.002882,4.132885,-0.713554,1.172947,4,5,0.146528,7B520B891ADA13292EE3000568083D4EB7BD3497AE3D07AA4EEDFC5978C6AD79
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,SHORT,target,2020-01-07T11:05:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.082691,3.970005,-0.18,0.002264,3.792268,-0.158238,1.082691,5,6,0.125,AFEC53B19A19ABF84D003FFF21758F177D06A5F823C0FB9751BFEA91CC225B95
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,SHORT,target,2020-01-07T23:24:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.097683,4.02,-0.18,0.014472,3.854472,-0.918025,1.097683,6,7,0.513194,ADC598DCA502642FDE06B77F712DBA227C198C1C2677D1C485B3D2682A5C82A4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,SHORT,target,2020-01-08T03:30:00.000Z,2020-01-06T00:00:00.000Z,4,3,0,1.0288,3.770008,-0.24,0.005833,3.535842,-1.287327,1.0288,7,8,0.170833,B49721C4F6E5055979D3E1EB2BEF5FFE7F5242B5CE664EF59934568ED87889EC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,SHORT,target,2020-01-08T07:49:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.096578,4.010002,-0.18,0.001903,3.831904,-0.166737,1.096578,8,9,0.179861,BFAB19D3F7E1695242CCF9FA7EE3ADD6A639B512E487A436418E1D280C6E7FDA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,SHORT,target,2020-01-08T21:07:00.000Z,2020-01-06T00:00:00.000Z,4,3,0,1.060568,3.879997,-0.24,0.015507,3.655504,-1.543569,1.060568,9,10,0.554167,085AE55701B37CBD7EA7F44B8999FC5E4F7702FF9DCE5F47ADE932BBF8214FD0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,LONG,target,2020-01-09T14:53:00.000Z,2020-01-06T00:00:00.000Z,17,15,1,1.179012,4.109974,-1.02,-3.958765,-0.868792,-29.792178,1.179012,0,1,3.578472,9100D410CF51559586296EE969E65A91B40929420A339B06C2CC33D37AB7A763
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,LONG,target,2020-01-10T00:31:00.000Z,2020-01-06T00:00:00.000Z,3,2,0,1.738744,6.379997,-0.18,-0.097813,6.102183,-1.073306,1.738744,1,2,0.401389,0E158D7A8012067822A78B96629BCF4991C930434D3986662EF6FAB9DCAD132A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,LONG,target,2020-01-10T10:40:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.029055,3.780007,-0.18,-0.116344,3.483662,-1.126234,1.029055,2,3,0.422917,D971B7841AFEF8F31F8CA1B57059A782BBBD0B47B7F759B7E9331531A72BA7F1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,SHORT,target,2020-01-06T06:14:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.006683,3.610001,-0.18,0.005917,3.435918,-0.232033,1.006683,0,1,0.218056,C8225B8C8B8D25460BF5E4AD411071E2CFE0B2496792852AF418DFA2C613D9B3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2020-01-06T10:20:00.000Z,2020-01-06T00:00:00.000Z,3,2,0,1.002045,3.590004,-0.18,-0.101252,3.308752,-1.056901,1.002045,0,1,0.388889,7343E81722CFBA684B01BDDA619E7BD5E3100D3E84AEE50D6BC620F76CDDDA3F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,SHORT,target,2020-01-06T14:27:00.000Z,2020-01-06T00:00:00.000Z,4,3,0,1.0007,3.590004,-0.24,0.011243,3.361247,-1.454789,1.0007,1,2,0.342361,B3F1465E121DAE2AEC58C066D92D422049F2D973DD809D2772B06D5995D0AD84
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,SHORT,target,2020-01-07T06:00:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.185353,4.240004,-0.18,0.012833,4.072838,-0.598333,1.185353,2,3,0.647917,2AEFDD2C6037EBC7966D9F6F13EE42525667F38F8A16781E5F94FA6811E31FE8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,SHORT,target,2020-01-07T09:32:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.07997,3.85001,-0.18,0.002993,3.673003,-0.59191,1.07997,3,4,0.147222,CC6D16FF973E3F83906A2FE9EC3DCCAE5B3662C4142E2FCFACB3EF886F5B76FA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,SHORT,target,2020-01-07T11:18:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.001544,3.560006,-0.18,0.001375,3.381381,-0.092778,1.001544,4,5,0.073611,E444F7A3841D1B24C602A8C22BDDD9B9685F9425AC7DCB59F79217A9533FB2E6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,SHORT,target,2020-01-07T15:24:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.028458,3.65,-0.18,0.003701,3.473701,-0.329792,1.028458,5,6,0.170833,152BBE8B65CD0BB4D540A23D7B488962D038849DF4A5EB85877E3F9234A03301
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,SHORT,target,2020-01-07T23:48:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.038523,3.680005,-0.18,0.007056,3.507061,-0.254143,1.038523,6,7,0.35,1BC5FE866E34056E6B2BDAA05E67F519A503A3964C917901B8E10989F1525805
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,SHORT,target,2020-01-08T13:25:00.000Z,2020-01-06T00:00:00.000Z,5,4,0,1.04237,3.699995,-0.3,0.026243,3.426238,-2.824577,1.04237,7,8,0.567361,C201CA909A95DC6AA87139CB7CDC4ADAA37AD7B088F25FE63219FC4FD92586C1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,SHORT,target,2020-01-09T09:09:00.000Z,2020-01-06T00:00:00.000Z,5,3,1,1.025208,3.640003,-0.3,0.033542,3.373545,-2.079426,1.025208,8,9,0.822222,A94F7F340E1925B86AF7F82480BD496C92EAF658B34C24D65A760B3C7729BE24
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2020-01-10T15:59:00.000Z,2020-01-06T00:00:00.000Z,16,15,0,1.42438,4.81999,-0.96,-5.035349,-1.175359,-24.043996,1.42438,1,2,4.235417,E4C8976047E21B269C0E1523FC49B62F2497EEF5F52F05E4DB6B63BEF95ED637
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,SHORT,target,2020-01-07T13:56:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.036531,4.439991,-0.18,0.038764,4.298755,-0.771239,1.036531,0,1,1.538889,78CC44CFFAB21B705B0848F9FE489D59D4A9F15DC2D45F2BC63F41D31C15E3BC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,SHORT,target,2020-01-08T00:15:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.008741,4.309993,-0.18,0.008604,4.138597,-0.477534,1.008741,1,2,0.429861,31B3658D057459E8C9191C8D899F2A9E03C4DCBD74DADC7483A0D635696E546C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,LONG,target,2020-01-08T02:16:00.000Z,2020-01-06T00:00:00.000Z,6,5,0,1.069134,4.549984,-0.36,-0.581913,3.608071,-3.970903,1.069134,0,1,2.052778,D6AC9A5DBFB1EE8D5C77323D9FD85038CDD3C3E3CB691E679EEBD53510B2048E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,SHORT,target,2020-01-08T14:50:00.000Z,2020-01-06T00:00:00.000Z,5,4,0,1.093413,4.679991,-0.3,0.027417,4.407408,-2.840512,1.093413,2,3,0.607639,2652B6541BDA8B733FEC3E99C5A7B4E70A37C475B465AF8EC9C028A88A48FF01
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,LONG,target,2020-01-08T16:53:00.000Z,2020-01-06T00:00:00.000Z,5,3,1,1.20768,5.149999,-0.3,-0.159201,4.690797,-2.349657,1.20768,1,2,0.609028,8C2CFC4C90134FA35BB8BE3290AC7BDB8433E81FF396C3209C4B7E2716AA7AFC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,SHORT,target,2020-01-09T13:20:00.000Z,2020-01-06T00:00:00.000Z,5,3,1,1.006559,4.310006,-0.3,0.040132,4.050138,-1.954777,1.006559,3,4,0.9375,A0673EE29D36C4D32528318C0474FB5FD460F5FED196572DF93EE9BCD860BF4A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,SHORT,target,2020-01-09T15:50:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.010987,4.309993,-0.18,0.002132,4.132125,-0.02826,1.010987,4,5,0.104167,A54F815A17A0FBE6C88F592DE8C28562C31BAEB4A411BB50AC763F090404A959
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,LONG,target,2020-01-10T08:45:00.000Z,2020-01-06T00:00:00.000Z,6,5,0,1.012033,4.300005,-0.36,-0.589746,3.35026,-3.713641,1.012033,2,3,1.661111,39361C937858B405B83B662561C4C591C0F0F3D1C6221862F7B4A17FA8FE594C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,LONG,target,2020-01-10T13:55:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.067197,4.559998,-0.18,-0.031777,4.348221,-0.105387,1.067197,3,4,0.215278,C125DF2718C503B6F7E634558A066B31FD2A40C9F4F6622C27EA3E1782845678
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,LONG,target,2020-01-06T15:43:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.02212,527.000837,-0.18,-0.120611,526.700226,-0.284981,1.02212,0,1,0.613194,68DA1D87E50C56AED636C164766DEA76422EEAA556DF1CC2745B62803B406214
