week_open_utc,pair,content_hash
2018-08-26T23:00:00.000Z,AUDCAD,C37FD3C1C27EE4DF694DE7907109F666D0F0CBEA983EFDB45C329419EE45C061
2018-09-02T23:00:00.000Z,AUDCAD,C027FD4C056B8C39BA640B044C3581CFA99733B93256DD5C45C64BEAFB1C7C1F
2018-09-09T23:00:00.000Z,AUDCAD,8C4DCD2357054128D8907CE8B241BA58597AE42B07BFEEA6C441BA18DA3F0424
2018-09-16T23:00:00.000Z,AUDCAD,D03A2EF9EEC797B0C3EEED0BC6855549509BD1C47F9CAFEA74947998F9C08346
2018-09-23T23:00:00.000Z,AUDCAD,DDE878B46E293D04A2CFFD93B3D5AC6D96263F6C4FA14CCB5E1DFD3FE017C59E
2018-10-07T23:00:00.000Z,AUDCAD,79824F8E6FAADAAADBCB5349A59E7D88EB4B88E3B9D47D336ADA5E784B0C629D
2018-10-14T23:00:00.000Z,AUDCAD,3571F5B915C3989CA92E3D74338D8D552D9C71D05D693D5D516961333E475800
2018-10-21T23:00:00.000Z,AUDCAD,D9DBBBFBF3B0DD2622D1BEE4507A74F0BA263DE1FE1BB1BC819512EA3AC02E81
2018-10-28T23:00:00.000Z,AUDCAD,CD06EED7EB8A412F634D28C5519C2402F935A7C07833526D61859A32B5DC0910
2018-11-04T23:00:00.000Z,AUDCAD,D28FA37A007EDFD31D0A1B51766E3190B75CD851327159A7D3EE5EEA9F3FA0E5
2018-11-11T23:00:00.000Z,AUDCAD,331255995A4347C95ECB5D45A0420FF73198BE392DE23895487165E4EA00C022
2018-11-18T23:00:00.000Z,AUDCAD,9750BFAD094AAFC4F10EABEE14AA1EC269324FA69095B9084A770177B0172700
2018-11-25T23:00:00.000Z,AUDCAD,40B0804506E2AE89FFF9D626A19263797BAC1E098B318ACE21CD1AD36499AB48
2018-12-02T23:00:00.000Z,AUDCAD,AFF9A5E37EA78A67BB5FC3877B5901288466D15E42AD5C554A2CB9D5D15644D0
2018-12-09T23:00:00.000Z,AUDCAD,4F669E5CE1CF4C9D359AAB05EB7D3F8DD187C17374BDC5E497CF9E81A6B11333
2018-12-16T23:00:00.000Z,AUDCAD,E9688ED2A910962FA1211AD45CECAA0D49228034092EA5B0C32DDB87BB070AC0
2018-12-23T23:00:00.000Z,AUDCAD,AA3C33246FF15ABA6CF32CC74198A524F799084EEF08CD78092E146F08C500E7
2018-12-30T23:00:00.000Z,AUDCAD,D36D30D19369B0CE7720B14C878E309028A24DA9686CB4A0FB1EF22B22981F29
2019-01-06T23:00:00.000Z,AUDCAD,035C6793620435CF6AA6C64F3928BCB6629C34FD19B4D287D3C9B99290378F57
2019-01-13T23:00:00.000Z,AUDCAD,2F8312C12FC6204B85215F47ED5CC472D12218B7B714A2E990EF60DBB56D1D85
2019-01-20T23:00:00.000Z,AUDCAD,DF4BA5B87A787C423B21A7090CD3BA636FEB18E5055A31122BD3026FEA704A35
2019-01-27T23:00:00.000Z,AUDCAD,9030989E76E10558C8BADA8C9220D80AF581FCC0FD5707F027A895F5ACBF8635
2019-02-03T23:00:00.000Z,AUDCAD,58EE39EB378D297BF7512AA5F493FC89C9177AF3E49C9DE80DD9B31139A05009
2019-02-10T23:00:00.000Z,AUDCAD,DF4F392CE11AAF39665915BDC659CD831600E025213EDB2A0F15BD218F1C1624
2019-02-17T23:00:00.000Z,AUDCAD,79F47BC63F07333E41E9F45E14542C99CB08F795A1F6BA8EAF7A76ACCA5A9907
2019-02-24T23:00:00.000Z,AUDCAD,16C67A8AAE8025E87400B4273779B9CF5F4496BEA7FA89CD033880AFACC90682
2019-03-03T23:00:00.000Z,AUDCAD,789167C1AEB881211AD9E898CD54E6CB847EC86533A88D699047C096BE4E2561
2019-03-10T23:00:00.000Z,AUDCAD,BEBF2F2333046B9283EF028337BB665A5E5A272E00DD29A7187A8B8ED1D4A519
2019-03-17T23:00:00.000Z,AUDCAD,DFA9799509886C3D2A633E9B8672E319A2DF8A54A26723B0B45CE53F058E9D63
2019-03-24T23:00:00.000Z,AUDCAD,BCD9E676F1857229C786B043A55ED2025D7ED6B84C17CEEBF014CF4450DD21AF
2019-03-31T23:00:00.000Z,AUDCAD,02933824467FC21DE047738308160CE979A1F77FA97CA70224FE938FDDABEBB8
2019-04-07T23:00:00.000Z,AUDCAD,DB4936DED8A2B2FE1DDBAA67D42E4DC3C3FCD184F8D3CC446A136B4F879640DA
2019-11-03T23:00:00.000Z,AUDCAD,91A7674DBF37C9C4AD5A35ABE0B11405E27D763BED6A667BB6888FCF76A9DB9F
2019-11-10T23:00:00.000Z,AUDCAD,3E83CA86B0F17940FB363942B74D4C545DA42DA0EF42A33943B61B4323E593D1
2019-11-17T23:00:00.000Z,AUDCAD,FC03DCE743C8FA64F1A0448E5D3DC7751F6CD5A12FC229395C86306C2F3680C2
2019-11-24T23:00:00.000Z,AUDCAD,C9ADC91628B7D4020544DCF35CA9DA6DD4CC0DBDBE4AA4077CCE3B4FAC9534A4
2019-12-01T23:00:00.000Z,AUDCAD,C03CC0D7E2A7C2DB3557EEFB55FE141E192E2F0BE224A0E071940A76D83E0D25
2019-12-08T23:00:00.000Z,AUDCAD,4E3445A35761E0727471A2D66C848E8A30F70428F330C2C4129FA1296510C8DE
2019-12-15T23:00:00.000Z,AUDCAD,74F1B5E71D9D126540F6373AED07D5768730FA8FB4ABC960D8DA115FE9ABEAE5
2019-12-22T23:00:00.000Z,AUDCAD,E3F9AE1E1E9B6ED4D29B4C468593341FC011A610955EFF534550E69D71CC6769
2019-12-29T23:00:00.000Z,AUDCAD,C84519E78A52E1D2D7A14A92F059BCE88D834AEA423A3079D623FB14DADE2EC0
2020-01-05T23:00:00.000Z,AUDCAD,AAF47E5C4B78C6995A986E6846038CE907E9D773D728564345C49BAE6EFA1755
2020-01-12T23:00:00.000Z,AUDCAD,0B4D04544FF15404985AB93BDB5114227BAF37B9B48FE15B72D4E470E8DCA2FE
2020-01-19T23:00:00.000Z,AUDCAD,93EAD8EB5061C337A6F481895E62B417286CF159895E05CBC39368C1A8EB4C23
2020-01-26T23:00:00.000Z,AUDCAD,19D1ADE3D50D685BBFF66180E7D16EC3BAF95708B0B7F97990AB7F4BD98BB01C
2020-02-02T23:00:00.000Z,AUDCAD,E94AA307105F4D488FE24BB0A3F46517C9BA0BDDD439416303432AFFA7F985EF
2020-02-09T23:00:00.000Z,AUDCAD,79F1F93E20EB97C73B5A436C11EF07A1F485A9CDDAEFEA5A64D9193DC2DD7458
2020-02-16T23:00:00.000Z,AUDCAD,F84C42F71619F473ED2704E21E9795A68AD95E3BB55C4CF800B77FC4713B1387
2020-02-23T23:00:00.000Z,AUDCAD,DF4C5D505238AD91E29A2124CD79BFC4BED66D0E3F57EF7CCEDFAD39A72481B2
2020-03-01T23:00:00.000Z,AUDCAD,DD2D3E2C8E46D920F579FB2090D8D54FEE1D007E98265F69F5EB7FB56168D018
2020-11-01T23:00:00.000Z,AUDCAD,BB215CA989FB9083A7F2BE5BD12C68B7611761B05B955CAD0CB37525DD0E6F8C
2020-11-08T23:00:00.000Z,AUDCAD,FB627E4DB36BF296D6A089E6CF5ED189CB0E4CD18DE716112D8E95A6EEEE7A54
2020-11-15T23:00:00.000Z,AUDCAD,68933DD392D444689DD769E5271582D78646936B62F7B8A582AF89E1A38D70C4
2020-11-22T23:00:00.000Z,AUDCAD,E373DDD2E6C960AE30AFDC1F1B911BFCE569483E05B38C4204D92097D8929784
2020-11-29T23:00:00.000Z,AUDCAD,8FC2F3A612BFB0B12E37FCDA867653BB7255A7899808A0E047C1AF1387740567
2020-12-06T23:00:00.000Z,AUDCAD,8A57813769E2A41B6BE1B17EA567BE7DB285B6EE9FF46C706E302F7676B6A1FE
2020-12-13T23:00:00.000Z,AUDCAD,874F3EDC008C63A03ADE160E18B51543518391B80BEB0109E2DEDF2532E9DD05
2020-12-20T23:00:00.000Z,AUDCAD,CDFC8F1D27B66BABB94736C46EAABD38EAED40445C913917EB4A81860FFDB3E1
2020-12-27T23:00:00.000Z,AUDCAD,BD59B2CE6E0A55F6A14961F067AF5C527E2998F99E10DA881B53A3C91657B2B5
2021-01-03T23:00:00.000Z,AUDCAD,371B86877CE4689E06C49C5CF23C6A57A7C55CAE5CA6AE79C3B2ED676E6200BC
2021-01-17T23:00:00.000Z,AUDCAD,13D83343D966D1815D54D68C41912FEA1D65FA6B08805B8F119254BB857FF14F
2021-01-24T23:00:00.000Z,AUDCAD,C232C1B3C85274B6DE6FDBA25F7FDE42DB46C6D75010D371010EEE22873D6760
2021-01-31T23:00:00.000Z,AUDCAD,D04FD197004676E4C648F495B5CF7E7743198921BEEDDEB1E52C37CBA2B0382D
2021-02-07T23:00:00.000Z,AUDCAD,845C058C04E0B31F6BD6182A529F3810106315E9BC9BF596053289C718633564
2021-02-14T23:00:00.000Z,AUDCAD,0385FFCFE49D24CCE57FA0F9B418D1AB6AD21349EDC35834DBB911A6D54E2A54
2021-02-21T23:00:00.000Z,AUDCAD,2A39A58D318D031C6D027E7A138D22539E67C0F7D4587C178BD1582BA4723769
2021-02-28T23:00:00.000Z,AUDCAD,58F3A33BDFEE809B10439D3B91E79B91EBF521731EDD421812C2D642053DCD18
2021-03-07T23:00:00.000Z,AUDCAD,CD07498213A0038C52C3CC514941BDA13F1A784A176E608CFB9B2781E11AFB55
2021-11-07T23:00:00.000Z,AUDCAD,9799D839D4DD155A81588FFA67F965BE8C1D55149B3BD0D451BDFDA624C6B68F
2021-11-14T23:00:00.000Z,AUDCAD,95A257CE7F90B7CA0C998F50622B87CED6EEE5C73B4E10A68F8BDA4A8CFD2CCD
2021-11-21T23:00:00.000Z,AUDCAD,BC2D0C818105404D093661CA8413D26FCB841C4E132C112FD0395B78709FB155
2021-11-28T23:00:00.000Z,AUDCAD,FF982F6E817942C0B7A1A5EDF991903ED969AEA615DA325F7C851A324B300C3E
2021-12-05T23:00:00.000Z,AUDCAD,5EB8B903488D095CBB18FADA678F4AB5D3D9D3E4CB87DEDB61C566325099D5CE
2021-12-12T23:00:00.000Z,AUDCAD,6BBFB05BA1B5D112ACCA10DFFF6B48813E22B3B585BB9E8CB5C13F92496530BE
2021-12-19T23:00:00.000Z,AUDCAD,4F253FF588E6B849952DE96A54438B7220EDBB545C6CB7FECCDD61100F86C016
2021-12-26T23:00:00.000Z,AUDCAD,D4AC694C7E3BAEA5A9D18B61602598F7401F8740B78BB7570E7E601553A5D623
2022-01-02T23:00:00.000Z,AUDCAD,668D00CCC6376B3FDCADEDA7AE6439CDEF4D128DFFD41CABD094682887C93FD0
2022-01-09T23:00:00.000Z,AUDCAD,5C100729D9321A37A90932F5D6CB1A71F45938F40790A7E309101A97B7F87A34
2022-01-16T23:00:00.000Z,AUDCAD,FBD630F67B41D7161F5C1E51EE76F13FAEC990992EFAC4513D3DE822A43511CD
2022-01-23T23:00:00.000Z,AUDCAD,D51F65D1A4E763E8391F034E6053A3C70CB5B9F2EE8CC0AFC7E8A6007206C37D
2022-01-30T23:00:00.000Z,AUDCAD,FE049A9EEE9FB99556EDC71028DF5FF5203C06E30F3D2748C97CBDDDE5D8EC03
2022-02-06T23:00:00.000Z,AUDCAD,DBF22CDA5359244EC2D69CC8DCE60FE9951F20322DA58F5DCB3987064236C47E
2022-02-13T23:00:00.000Z,AUDCAD,1F596A6C62C55279BEC4F2BF535A41FF9593CEFF915207141761E7099D1AC5AC
2022-02-20T23:00:00.000Z,AUDCAD,88449F8725021DCE99B53CC204F2F5D1B2A33746A454C2ABD5259BCE336F16D6
2022-02-27T23:00:00.000Z,AUDCAD,597CE91969D1A4247B4DF111E0112F400133F720AAEAE62473016D162754F595
2022-03-06T23:00:00.000Z,AUDCAD,E92A2E7BA9B420839E3F4663B748AA0059509F5CA52A3D27E9663567FF12C752
2022-11-06T23:00:00.000Z,AUDCAD,257CA5B891A4D0F1B6668A14D395ADE4D1A62C401BD26E37E6460164337A1D46
2022-11-13T23:00:00.000Z,AUDCAD,7E461E20FEB0DC322FC2E45790E42DF6CF045A4C29AF1FF65F15864CC6426E73
2022-11-20T23:00:00.000Z,AUDCAD,DC8174B7010732C08E9C99665769675217AE35FBDE38196B2AE5671DB7BBA9A1
2022-11-27T23:00:00.000Z,AUDCAD,91B2896AE7BF4E7438F09016240F90D76618727A05AFD4CBAC59F0259FBC2990
2022-12-04T23:00:00.000Z,AUDCAD,DA732ACF63F3B688E139DA7A8C2FCA80C92A373348B8871BAB85E3F0A704A957
2022-12-11T23:00:00.000Z,AUDCAD,EAC949F03ADCCB7DF2330EC6587E9F61FA3D1E96714E0DF5A13AD86C2482E89F
2022-12-18T23:00:00.000Z,AUDCAD,9B0DCBCA2E1457386C0720D695A8DFF946F9129373FDDF6A5FD1A2CDF5E02B3A
2022-12-25T23:00:00.000Z,AUDCAD,7FDBD12DCED84C17A53316CB13F634BF8177F54D47F8834EF449A1D8F56CD8C6
2023-01-01T23:00:00.000Z,AUDCAD,9DDDC9B6E7D4A66BE784FF1643528C915846CB64AD2CDB49A65363B750A78F45
2023-01-08T23:00:00.000Z,AUDCAD,A369E62C32CA9CEF724AB1F5B2CD8F8B14763BA0910772A37B33A3688FE8CCB9
2023-01-15T23:00:00.000Z,AUDCAD,6DF576E684032F59131201F53D0B59C017E5311FD7E3AD81E87C3B72E439EB92
2023-01-22T23:00:00.000Z,AUDCAD,2CB9F547CA1C56B4007175838C565BCC57D5CAA87E55115DE46AF891D41B8B5C
2023-01-29T23:00:00.000Z,AUDCAD,68558EBC8BC90AD20A20BE998002298A5989CB2A31A1C7995EAC4946AE53C58C
2023-02-05T23:00:00.000Z,AUDCAD,8588FE25807BC688B24CD1CF18126AF9B28B52AC174FCCEFB7403D45EEE23BDA
2023-02-12T23:00:00.000Z,AUDCAD,7B33DC4461D33E850D887C3AE9DA339621BFAED8B9284721E0E266594F57D105
2023-02-19T23:00:00.000Z,AUDCAD,D756D951622738BA30A7F8252DB0FEED7CA7A4E3383A29673FE1AEDC69959A11
2023-02-26T23:00:00.000Z,AUDCAD,DEBB5F36FC547AE6234D4853FE77AA57DAE8FC5A66A7E1433C930029D156CEC2
2023-03-05T23:00:00.000Z,AUDCAD,A5B656B0DD342CEA596F28C219DB079970D341F219F1EF134428414198227605
2023-11-05T23:00:00.000Z,AUDCAD,1586C2876889439506FA6B8C4FD9CC82E612D7A749238A84F4E40DF0B3FA4F06
2023-11-12T23:00:00.000Z,AUDCAD,8416A232A90BDF78D4A7B6DE394F3A8D3452C0616AE6DECB9BDED6B957F4EDA4
2023-11-19T23:00:00.000Z,AUDCAD,A659B1BAC00178E7441FFDAB50F7A6DF4B8A15C262712F68AD66F5F5D70E7813
2023-11-26T23:00:00.000Z,AUDCAD,5B27523B55AD54B1426DBB759366C4979ACA7176418CF2303C5CB4BB673F03E9
2023-12-03T23:00:00.000Z,AUDCAD,F26D36AFD38D56F790FA9AB686D4357491AB9CAC8AF360DE17CECF8297477E64
2023-12-10T23:00:00.000Z,AUDCAD,BAFA39554E354E920838B846E35E3DD611651F61CD843B097F9D771CAB076406
2023-12-24T23:00:00.000Z,AUDCAD,5E2CE7C5C8C942B6851F64CF79DB90432671749B8AE2CCFAEA895B2599BB2DAE
2023-12-31T23:00:00.000Z,AUDCAD,7B22F3859C984833787D36E5C41B0E3FC1282C964760623366C944272D0C9BBC
2024-01-07T23:00:00.000Z,AUDCAD,FD8EDA07AAAAF1182F5CFCCE41D547649885374817BAC92FB19145B0E4976C20
2024-01-14T23:00:00.000Z,AUDCAD,66C23E5027AD4E95F21A7833D2B828D6F87DA44C8A05F638C8584B6BC294BA56
2024-01-21T23:00:00.000Z,AUDCAD,9809D3FA42CED9B403BC3B6F8CB79C50AFCEB4BF1E5739EDF99B98B9A25AAF59
2024-01-28T23:00:00.000Z,AUDCAD,0AF21F17C2FB217BDC4D5268BA855F07E0621173954DFBA94B2356026783B04F
2024-02-04T23:00:00.000Z,AUDCAD,141451F6E3E41636A4911DEBDDBAACF8462802BE13944C3C46038E5B6E980848
2024-02-11T23:00:00.000Z,AUDCAD,A093E90AE6F093A032AB328ADF97F82503F77D9497082C630FBD1AB1CAC6C679
2024-02-18T23:00:00.000Z,AUDCAD,30603353BB920C777920DA6C626133C60058BF4D5DC7E36BC7901F5749AF1D13
2024-02-25T23:00:00.000Z,AUDCAD,E93D41F3B251087A73BF0B9A98EEB92F3F118B1AC8536A7061FC390D1211E336
2024-03-03T23:00:00.000Z,AUDCAD,BF853E415E594AE2DC5CA07C3131126EA7015937DD7C02E76C630C59A1EAB2FB
2024-11-03T23:00:00.000Z,AUDCAD,28305CF6102A6E7FF929C0FE9B7932CA10064C007E2E0F559D34CB0438D8B1E4
2024-11-10T23:00:00.000Z,AUDCAD,29151E7573C042DFA122C8E0A0273A0B0666B8795EB3CDBB8D0F0594B86B6207
2024-11-17T23:00:00.000Z,AUDCAD,B49BE4F4CFBCE949EB02605B3D888853E7F2441A4BE14389981354D448579559
2024-11-24T23:00:00.000Z,AUDCAD,350973BD2989D17DE18D4486199B62D39D88C0ED418F796C8BC6EA425E5909F0
2024-12-01T23:00:00.000Z,AUDCAD,0C1030A147E5C07791614A966F37B33CA0B8A9ADCFF048581E34E8921839CB87
2024-12-08T23:00:00.000Z,AUDCAD,F3D4E5E3BB256389CB2B9FD97DB7783A4E067E7564AE4A39564F4ACC5225E9DB
2024-12-15T23:00:00.000Z,AUDCAD,D7FE32FEBE3F55442A6DCBE50A704C34CC6817D69E56D63248C736E228333DF8
2024-12-22T23:00:00.000Z,AUDCAD,F7CFF9AA419A61B822A0E1F084BACBB3EE46F280F2D19DC71D15344D4389E31A
2024-12-29T23:00:00.000Z,AUDCAD,BA51B6E5119F7EBAABB35CA7AD923E6DE4DE42BE47504506204E82826BE135CF
2025-01-05T23:00:00.000Z,AUDCAD,0CFD1F02396DE69E39D834C5471B027E33F9AADBFC70C7299FDFC783C88410D8
2025-01-12T23:00:00.000Z,AUDCAD,0A2DD126A793512613C4FE476A6EC1393F2CBC273CC754563AFC2B7E1E1ADE14
2025-01-19T23:00:00.000Z,AUDCAD,56E60C44EF04E00FE4955A14C230BB444070ABB112DDE59E3FC3D69E32D68000
2025-01-26T23:00:00.000Z,AUDCAD,F3E15A12C64BDFF4E0E4397F94292246BB955A5F78B78C9EEA36E88C42FB2BC2
2025-02-02T23:00:00.000Z,AUDCAD,FC78503DBC21AB77774FF957A8E0AA246F0C61277D86137392E1E22E6C8E0102
2025-02-09T23:00:00.000Z,AUDCAD,3E80325DA8FA5089D36842CA0DE7E79A33DF3212EC6C6416659DC88C95E52BB1
2025-02-16T23:00:00.000Z,AUDCAD,C0EFCFE99435C12920ADEE41724845E545D47856CBDF6F9410E90F85748E04DE
2025-02-23T23:00:00.000Z,AUDCAD,493144E6F64FAA3C11C05F6BF09280710B0192CD8CEA258465A00F2C75D79156
2025-03-02T23:00:00.000Z,AUDCAD,B2596B63A45CE2D2FA26157C3EB689341E9AA70C34480E08162F2CD78BD8132D
2025-11-09T23:00:00.000Z,AUDCAD,CAB5415AD6272C2D94D48253AD614A64C72E3589A82B4E7E70BE365D379F27ED
2025-11-16T23:00:00.000Z,AUDCAD,473B217E9688F8AC254C10DA62BDCA685513B9A5A90BD456B4109A7B7D3413CD
2025-11-23T23:00:00.000Z,AUDCAD,0A8CD075554C48A018E0F5C5D0948DB627E463B679DD7EC43F1D1B5B958B6B39
2025-11-30T23:00:00.000Z,AUDCAD,1C9E05A243F1E7FD0C0D51B1C83DCA8A4F5ED2C508DBF1D1D0750905DD55E01C
2025-12-07T23:00:00.000Z,AUDCAD,4574F2F3330A6BAFC2DD62FB876AD0AE0B07632A5E05B120C02C861C82E16A39
2025-12-14T23:00:00.000Z,AUDCAD,EFCB8EA92EB501FC50955026BF2303156BCF00B000EF01EAC7ECAD539C8BB509
2025-12-21T23:00:00.000Z,AUDCAD,CAD3346728A8218992B243321CEAF5F229EE1EC5EAE9AFDA9C81E6473346902C
2025-12-28T23:00:00.000Z,AUDCAD,60463E173D96D10DDC904DE7D00ED0D064EEF3C5D41E86C5670CCBDE0272577D
2026-01-04T23:00:00.000Z,AUDCAD,BC009513BECA157510DEB2C7F49807F1CA20A2FAC0DDFD790A4FAF14E5D00C79
2026-01-11T23:00:00.000Z,AUDCAD,599ADEB213AA724AA5EDE84DF1ABEC014B5A640624C313E9D90BCA2450B8D48F
2026-01-18T23:00:00.000Z,AUDCAD,B8AAC27A64A182F374D7376712FD8692CEE4176AE907B94EA84EDB326EFCD6DA
2026-01-25T23:00:00.000Z,AUDCAD,7DA40FC6BD1410BCFF63C9684D4B4AC1824702AC43DAB3A7E1C0C36E5D448CDB
2026-02-01T23:00:00.000Z,AUDCAD,CF640998F03553104FA4D680949FFD6BE2EC1D5FCDADE0E219ADACAEB7E9F42E
2026-02-08T23:00:00.000Z,AUDCAD,41A9F1091B5C44B52CC89D537427976D6101ACC35523FA86095F0CDE2CFE3477
2026-02-15T23:00:00.000Z,AUDCAD,BF4959C63A02B2E6B43AEA388E56C9EBABFFBAA14A8C779462D97921C3CE1FD5
2026-02-22T23:00:00.000Z,AUDCAD,8526A39366B390348907C4B397F83F6DBE46B87D341BFC8996B438B19224A3D9
2026-03-01T23:00:00.000Z,AUDCAD,5326412C1123396C3C13EF9E46C46EFA0BB9EDED84B06658697084124489A2D0
2026-06-07T23:00:00.000Z,AUDCAD,08129E532F1D0AC2427631430721BA892546C4554CF6A9B6D23EE1DEFA3555CD
2026-06-14T23:00:00.000Z,AUDCAD,A8FD3DF4A14452F6BBF63E0B73EE0848CF2928937F5983C35B2D2892FD9E8FE3
2026-06-21T23:00:00.000Z,AUDCAD,DE484CD7E085A07C32C491FCF54AB102B83EB8F55CAC44A9C1B299AD6147E666
2026-06-28T23:00:00.000Z,AUDCAD,BA87918D035BCE538BCEB1EE22B910152FA3DB6EC1A927B85568A0E5E6DCE21E
2024-11-03T23:00:00.000Z,AUDCHF,BBD949AE3306A656B66E0B1177285FE4CF76FAA81FADD8511011582CAE365B44
2024-11-10T23:00:00.000Z,AUDCHF,FCFC79616401716F65B7D287392CFCD97E400A7D57235DFD75677D63553B0E4B
2024-11-17T23:00:00.000Z,AUDCHF,9F0A5C4A4C24B10F70ED2F0BEE612F2546E4D8DC04083FB4BF53E7ECA60FEBF2
2024-11-24T23:00:00.000Z,AUDCHF,66F6DEC0A425D214184CCD3DD4D6322F56710D8A8EC47341E1F49B1526D87E8B
2024-12-01T23:00:00.000Z,AUDCHF,3C6CECFE8C7D1C5A3395B0CCA1EBF750064F36C14C87743C61CFE61BCEB1B7F1
2024-12-08T23:00:00.000Z,AUDCHF,97353C3DF14116D44767F5C0F556C7A49F10BB5923C48C1D8D4DA486DE4F061C
2024-12-15T23:00:00.000Z,AUDCHF,7C972F5778A5298C37EB719F782D604F429BA49CC5BD3101C81166D2E00187CF
2024-12-22T23:00:00.000Z,AUDCHF,D8F242E969587C8AF9E6AC272C9F25AD3401DE716A283C8BB611F25716C5BA33
2024-12-29T23:00:00.000Z,AUDCHF,05FE1B4A3B50DCA3A61C422CA6352ADA9A4F8856F29BEF777268B6BCBCE5EC0E
2025-01-12T23:00:00.000Z,AUDCHF,74FA7211089F6BF72E8B3B67C1517B64A689D14F4544C55525FF432F738C327C
2025-01-19T23:00:00.000Z,AUDCHF,99CCE6A4BD7DF11DD00D43D81B6DC9FB6FBD74D238365FF1C7335E574819D7BC
2025-01-26T23:00:00.000Z,AUDCHF,606EC02CF94ACEAB5F3A9956247950370773F55B55648548E11EBB6B314CF3E7
2025-02-02T23:00:00.000Z,AUDCHF,9332F69B120165F6CBEBA159B2B2A077D8B33A1CD205658D1D00CD411B208ABA
2025-02-09T23:00:00.000Z,AUDCHF,BB8154DFC3C6465CE541304B20A98A62470266AA019DA75F586BC9F43753C318
2025-02-16T23:00:00.000Z,AUDCHF,04127D31ECB55E3F2D8D2C00C3F31F07C5BE56E584F8BF7112AFDDB51DD44C0E
2025-02-23T23:00:00.000Z,AUDCHF,7AEFC4D4FEF851A866012EAE4C6D577AAAFFA0E94F53DA99A8A5ACA0EC099BFA
2025-03-02T23:00:00.000Z,AUDCHF,D1CEBD5383AF0B56A243F8772A4FC52AF63431FCF9CF098031D945E7A174B19E
2025-11-02T23:00:00.000Z,AUDCHF,7C263CCBC750F1D1A89414A555E5C790E64C096CD41B3E706E0D97284B9CAF8A
2025-11-09T23:00:00.000Z,AUDCHF,321B1E4CD587F35A702F446013E11DF0247A2B160D5AFD5D009756862867D65C
2025-11-16T23:00:00.000Z,AUDCHF,641894E45D5D6DD1594541C4BE39A10D774CA804C264F99D0A91372AFD427E3E
