case_id,scope,normalized_symbol,sequence_index,entry_time,side,lot_size,mt5_exit_time,mt5_exit_reason,hold_hours_mt5,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,movement_surface_id,movement_brick_adr,source_path,source_first_timestamp_utc,source_last_timestamp_utc,source_raw_points,movement_candles_total,movement_boundary_index,movement_last_candle_time_utc,movement_entry_lag_minutes,movement_type3_combo,movement_david_state_shift1,movement_david_state_shift2,movement_david_state_shift3,movement_david_state_shift4,movement_combo_side,movement_david_regime_side,movement_type3_trigger_side,combo_matches_saved_side,david_regime_matches_saved_side,movement_type3_matches_saved_side,movement_type3_opposes_saved_side,entry_side_move_adr_last4,match_bucket,content_hash
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,5,2018-04-06T12:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,296.999444,2.51,2.15,-0.14,0.5,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,393501662C3D30C3E4AA438C7F091A3DF464602F690BF63922D807A294CC3068
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,5,2018-04-06T12:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,296.999444,2.51,2.15,-0.14,0.5,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,E88CEB4C2C4573557C10794C79D560CC0B7FF4D36EA82EA7E27046FBCED3CCBF
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,5,2018-04-06T12:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,296.999444,2.51,2.15,-0.14,0.5,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,0939EBBEFBE066515C3E12BC008765BC231A119BF451ADFDAD3EBC1F44636665
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,5,2018-04-06T12:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,296.999444,2.51,2.15,-0.14,0.5,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,7CE6308B36F027D4BE4AA5DCDF357A4E8B420AF52BDE517DD5253B1D55E783C8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,6,2018-04-09T04:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,232.999444,2.62,2.31,-0.14,0.45,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,1B3303CC749CDBB6C3F2B8CC45B8547DCCB07B9F110CDEE4EAE76303B606A6DE
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,6,2018-04-09T04:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,232.999444,2.62,2.31,-0.14,0.45,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,CBC784980C799893B7F9038A3B275EC584D224A83BD81715C9BAE9668310D5C3
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,6,2018-04-09T04:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,232.999444,2.62,2.31,-0.14,0.45,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,5220E2CA1B1BC9445E9A523721147F7E88E1E1E42E7803C76C0C3226385A4710
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,6,2018-04-09T04:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,232.999444,2.62,2.31,-0.14,0.45,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,7C88097BB0C152A0C31634BFCA37B0D48FC07889F686ADC5AAD98299B51A8708
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,7,2018-04-17T11:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,33.999444,8.85,8.94,-0.14,0.05,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,E3CDC5E512A4B4CBD31538DB2FCD13F4833B78F25B55AEEFD00B70E2E4FC9D17
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,7,2018-04-17T11:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,33.999444,8.85,8.94,-0.14,0.05,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,AC9C1D0BA98EB381D56928DD1F69D499CBE025BC97BF713F72474B3EC95C3487
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,7,2018-04-17T11:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,33.999444,8.85,8.94,-0.14,0.05,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,6E27112C021ED204035BAB8AEBFD078F01CBCE85203228660BEA4C9CC45D2C6A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,7,2018-04-17T11:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,33.999444,8.85,8.94,-0.14,0.05,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,59DB7C6CE3EEF034258296DFB157CC897118433E8FDC31FBFBBC4A3A8B41B3DF
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,8,2018-04-18T04:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,16.999444,12.06,12.2,-0.14,0,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,31FD7531F116285213F8C61E583F9A4CE9F0DDB3F8F11DB0BE4F5EFED1A4E11A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,8,2018-04-18T04:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,16.999444,12.06,12.2,-0.14,0,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,47FC08D7640501B67EBEDD74E0E81CDD9BAB9CDC13CC40839CF5B8ABF5A5428B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,8,2018-04-18T04:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,16.999444,12.06,12.2,-0.14,0,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,96B384426ADA6DCBDB9E8E991A9873EB8B0BACB7A24771F16775AD0E9419F5A9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,8,2018-04-18T04:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,16.999444,12.06,12.2,-0.14,0,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,E70F0E9BAA2AC1E61DA5A607B5213BE81C492E134CAAB23888EBB721536A97E1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,9,2018-05-01T06:00:00.000Z,BUY,0.02,2018-05-04T08:59:58.000Z,sl,74.999444,2.48,2.37,-0.14,0.25,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,736AC0F290E883CE5E4FA0EAC66996CB2C598FD85276EBE7BAA467819C2E8887
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,9,2018-05-01T06:00:00.000Z,BUY,0.02,2018-05-04T08:59:58.000Z,sl,74.999444,2.48,2.37,-0.14,0.25,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,D5A5A902DEB800FB698457DD0C4FFFB6464EAF98E10FA1B2A0746A748D8ACB55
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,9,2018-05-01T06:00:00.000Z,BUY,0.02,2018-05-04T08:59:58.000Z,sl,74.999444,2.48,2.37,-0.14,0.25,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,26E9001FD5F17719E86C45333F0058C8B1299F880DA2EFAB6F9186B890CBE18A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,9,2018-05-01T06:00:00.000Z,BUY,0.02,2018-05-04T08:59:58.000Z,sl,74.999444,2.48,2.37,-0.14,0.25,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,FE89E6A6C1D29A6592F5C9059B82C656EF1A48ED09818F7DEC1F15CC5A387E07
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,10,2018-05-03T06:00:00.000Z,BUY,0.02,2018-05-04T08:59:58.000Z,sl,26.999444,4.25,4.34,-0.14,0.05,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,E8C8B9F898923E8A2AAD87C35F98E1B3AC70986ED11A8BC3EEB1940B83C6D9D7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,10,2018-05-03T06:00:00.000Z,BUY,0.02,2018-05-04T08:59:58.000Z,sl,26.999444,4.25,4.34,-0.14,0.05,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,95B3AF86F2DF0C982F12CD2D829C6CA2813C1A0FD2BF4E3D197519EAD5045070
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,10,2018-05-03T06:00:00.000Z,BUY,0.02,2018-05-04T08:59:58.000Z,sl,26.999444,4.25,4.34,-0.14,0.05,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,A46206B859C60A0BF97A86EBE14833C0541F2EDF1CD44B3B19FA7FD4DE84F287
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,10,2018-05-03T06:00:00.000Z,BUY,0.02,2018-05-04T08:59:58.000Z,sl,26.999444,4.25,4.34,-0.14,0.05,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,5BAC06F8FCB24E39FE726C14B0A73D3E441BC7560394C7B80884DA7F5B5C9D96
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,11,2018-05-03T16:00:00.000Z,BUY,0.02,2018-05-08T11:59:58.000Z,sl,115.999444,1.55,1.54,-0.14,0.15,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,09541980CD2A33DE8F8F1C6E21BAAC47D59ADF6E6E2DB8058070F7151AF4323C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,11,2018-05-03T16:00:00.000Z,BUY,0.02,2018-05-08T11:59:58.000Z,sl,115.999444,1.55,1.54,-0.14,0.15,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,CACF0466A02B580FAE1013502D7E36F100B1F4D0C46B09C4C231D499554A70F9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,11,2018-05-03T16:00:00.000Z,BUY,0.02,2018-05-08T11:59:58.000Z,sl,115.999444,1.55,1.54,-0.14,0.15,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,75202A8C9286EAFC99115F4D77E6EB2A02D5E6625289C539A101EB570F701D73
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,11,2018-05-03T16:00:00.000Z,BUY,0.02,2018-05-08T11:59:58.000Z,sl,115.999444,1.55,1.54,-0.14,0.15,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,F9EA196D548A689431E78CB948C6F217D4A333F53C24E72BFF6EB4FDD7F48BF2
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,12,2018-05-16T09:00:00.000Z,BUY,0.02,2018-05-18T18:59:58.000Z,sl,57.999444,7.34,7.28,-0.14,0.2,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,BF3A2DDC5C42A3663468BD665C41C828F5554973AAC8C5504676DAA4DB154D98
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,12,2018-05-16T09:00:00.000Z,BUY,0.02,2018-05-18T18:59:58.000Z,sl,57.999444,7.34,7.28,-0.14,0.2,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,6DC2D01B68F71808EB5AD453FC77E33B7978FBC836B49268A736A3E7848414EA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,12,2018-05-16T09:00:00.000Z,BUY,0.02,2018-05-18T18:59:58.000Z,sl,57.999444,7.34,7.28,-0.14,0.2,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,0C2A017150610A858F64C2F4B231703BBDA50297EBD77E30A1EE0F6E5E6F0A9C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,12,2018-05-16T09:00:00.000Z,BUY,0.02,2018-05-18T18:59:58.000Z,sl,57.999444,7.34,7.28,-0.14,0.2,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,04ADD8A217AF54B4A6B1FED797A305AB2CAAFAD19E9EE13091BDFEF7F5C28854
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,13,2018-05-17T07:00:00.000Z,BUY,0.02,2018-05-18T18:59:58.000Z,sl,35.999444,6.69,6.78,-0.14,0.05,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,7B38CAD53BB12D5482AA8E3D21B99825AE3849E10EAD0C947AF8B23B20D51702
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,13,2018-05-17T07:00:00.000Z,BUY,0.02,2018-05-18T18:59:58.000Z,sl,35.999444,6.69,6.78,-0.14,0.05,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,5C131D7C7F6657FE32391EB0E431D709F4D9777F2CC0A7100643078EDC558D82
