variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-06T15:30:00.000Z,2020-02-03T00:00:00.000Z,3,1,1,1.066704,4.679994,-0.18,0.011736,4.51173,-0.533419,1.066704,18,19,0.833333,10F562C3A7DB18399250555AEC29A4FFECA4C24D239BF1B51D07E7AAB8608A60
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-07T10:14:00.000Z,2020-02-03T00:00:00.000Z,3,0,2,1.055668,4.620001,-0.18,0.015951,4.455952,-0.569019,1.055668,19,20,0.779861,1B908E0F6287AD72D01F44D9236A19463B496B11ADFC4CCE12B80835AC7D01C8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-10T13:47:00.000Z,2020-02-03T00:00:00.000Z,3,2,0,1.035098,4.750025,-0.18,0.092188,4.662213,-1.075458,1.035098,20,21,3.147222,B51A089C07977C6698EF916D08229FEA3F33C11C8842879B87D5389A9BE0CBFD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-10T16:15:00.000Z,2020-02-10T00:00:00.000Z,3,0,2,1.006807,4.610002,-0.18,0.002132,4.432134,0,1.006807,21,22,0.102083,92220DBB0B775AC3412AB11D6A9006FC027ADEF1132F2C4E11C55E7921D4D16B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-12T15:10:00.000Z,2020-02-10T00:00:00.000Z,3,0,2,1.000447,4.570005,-0.18,0.047931,4.437935,-1.082214,1.000447,22,23,1.954167,8E8943399C1C3205C707C0C1AAC32E4F6CEB17E354A6BCE3F06D1593394B3025
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-12T19:22:00.000Z,2020-02-10T00:00:00.000Z,3,0,2,1.143143,5.209991,-0.18,0.002688,5.032678,-0.041664,1.143143,23,24,0.174306,DCE90DD53D490CC97C4988096CB631A12FE9773B2B1CFEB003D011C73D6B1E70
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-13T11:59:00.000Z,2020-02-10T00:00:00.000Z,3,2,0,1.201161,5.469995,-0.18,0.013299,5.303293,-0.835024,1.201161,24,25,0.691667,087567EE21A2C769D9A36CCF88F2BAC79608A12DD2DB959B1B2D16DED14B7421
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-13T15:21:00.000Z,2020-02-10T00:00:00.000Z,3,1,1,1.17237,5.329996,-0.18,0.002965,5.152961,-0.268404,1.17237,25,26,0.139583,72B2799A890424162958AA0BB23F54A77E93B53836FAFC8C339476C22D3A6FC8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-17T15:50:00.000Z,2020-02-10T00:00:00.000Z,3,2,0,1.00275,4.300025,-0.18,0.111007,4.231032,-0.982723,1.00275,26,27,4.019444,09CDE3FA807A362D6A57F01D8C8E921243934313D591A8862BF90AFA8DCEA01E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-18T13:33:00.000Z,2020-02-17T00:00:00.000Z,3,0,2,1.133512,4.849994,-0.18,0.010903,4.680896,-0.373985,1.133512,27,28,0.904167,E71ECBC80CDAD5783EF797D80EBCB3E93C9BB05DA09811C4085EAC69BF3198EE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-18T19:40:00.000Z,2020-02-17T00:00:00.000Z,5,2,2,1.133996,4.850011,-0.3,0.010778,4.560789,-2.355214,1.133996,28,29,0.254167,D66537FF688B3F6896E9B3BCCF3389D4AA39C1B058FC078730DF0055B78FBFFE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-20T06:55:00.000Z,2020-02-17T00:00:00.000Z,4,2,1,1.039448,4.440002,-0.24,0.036333,4.236335,-1.472303,1.039448,29,30,1.468056,B4D4F8D3D90FCA6676BCD2BFE8C9B8C69A912C83B080437545B124E8A56757AD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-20T16:28:00.000Z,2020-02-17T00:00:00.000Z,5,3,1,1.303377,5.569993,-0.3,0.012875,5.282868,-2.644977,1.303377,30,31,0.397222,FC9BE75AA4F82C4FA905FEA5755818FF9A1E42C112A972128BF69952344B4112
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-24T05:28:00.000Z,2020-02-17T00:00:00.000Z,10,9,0,1.036636,4.979974,-0.6,0.292938,4.672912,-9.088326,1.036636,31,32,3.540972,104A78EF2D81F588DC941C439E66CC3EB2900290B3597104CD8E4738F25F89A9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-25T11:05:00.000Z,2020-02-24T00:00:00.000Z,6,5,0,1.137913,5.429998,-0.36,0.058431,5.128428,-3.490112,1.137913,32,33,1.233333,E6729BFB7AE2DDCDF7F01F45F75042C3C20A69A105FE5E2EA8232B9D3CD767C9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-26T13:48:00.000Z,2020-02-24T00:00:00.000Z,8,7,0,1.963022,9.399976,-0.48,0.058826,8.978802,-5.886776,1.963022,33,34,1.1125,5FCBD8C726A974FDADB22B80E25AB09E5CB08C95C53EACBDB4C3A2D457B25A47
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-27T08:07:00.000Z,2020-01-27T00:00:00.000Z,35,34,0,2.321815,8.51955,-2.1,-54.464706,-48.045155,-118.4349,2.321815,4,5,26.671528,9F74323751F31F5076F422704E163E6D21271829A3128CA18B8158E6B2D6C32A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-27T12:40:00.000Z,2020-02-24T00:00:00.000Z,3,0,2,1.002334,4.809993,-0.18,-0.033305,4.596688,-0.131194,1.002334,5,6,0.188889,2DFD31FDDABC10596FFFB2D45473ECD38DC27D3B4B9279066B336D9B7FFBE530
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-27T14:47:00.000Z,2020-02-24T00:00:00.000Z,3,0,2,1.031005,4.959989,-0.18,-0.015474,4.764514,-0.041178,1.031005,6,7,0.0875,78A93700DE1EC05FAE74EFB5AB2EBD022B6DD13057BB876B71903DE2EBD18466
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-27T15:33:00.000Z,2020-02-24T00:00:00.000Z,3,1,1,1.100013,5.299996,-0.18,-0.006432,5.113564,-0.417122,1.100013,7,8,0.03125,6D48B1B6B6AC1F3843754DAE74C409957EB08E0941F6F55FA589547DBF830576
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-27T21:11:00.000Z,2020-02-24T00:00:00.000Z,4,3,0,1.032234,4.969997,-0.24,-0.077053,4.652944,-1.5737,1.032234,8,9,0.234028,8E61CE48054BEC0A7995C68F9561CEB60D582DE311E4FE39008AB6487BCC7CDF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-28T08:11:00.000Z,2020-02-24T00:00:00.000Z,3,1,1,1.154715,5.569994,-0.18,-0.073997,5.315997,-0.389687,1.154715,9,10,0.457639,389DD19AF67700B817DFB73E7682A49B6EA2170590D274DAA2603196283A1A01
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-28T09:16:00.000Z,2020-02-24T00:00:00.000Z,3,0,2,1.054211,5.100004,-0.18,-0.005477,4.914527,-0.119958,1.054211,10,11,0.044444,204240C6AE2EA8377D35DF9B85E6FB7DD5849070B5A9D44AF7C4291F68168C0C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-02T01:00:00.000Z,2020-02-24T00:00:00.000Z,11,9,1,8.169267,62.810146,-0.66,-2.331409,59.818738,-9.823573,8.169267,11,12,2.654861,5DC9A93980BCB501685682E4257179EDC1646864EBE34A695F25B4FDFEBAA561
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-02T08:32:00.000Z,2020-03-02T00:00:00.000Z,3,1,1,1.00554,7.780008,-0.18,-0.042475,7.557533,-0.441934,1.00554,12,13,0.313194,9498062AF576EDF3407044985E72D147800B23DD40AECA21CAB3197956C334F9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-02T11:58:00.000Z,2020-03-02T00:00:00.000Z,3,1,1,1.109098,8.600007,-0.18,-0.024644,8.395363,-0.409999,1.109098,13,14,0.142361,C1E67849475C022412D118D0AB8844DADF98C33ACD12965EB7B6EC2B017276AA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-02T16:58:00.000Z,2020-03-02T00:00:00.000Z,3,0,2,1.02097,7.950005,-0.18,-0.044704,7.725301,-1.081044,1.02097,14,15,0.207639,9B0A05AD0D0F9D8FE69215428BE0A0CB6DEAF96021A47D14C0DE96C9FBE81F28
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-03T15:01:00.000Z,2020-03-02T00:00:00.000Z,6,4,1,3.332336,25.930001,-0.36,-0.340564,25.229437,-3.218139,3.332336,15,16,0.918056,CDFBBBDE4DC165B460D82459497A31B93BBB2CDA3D14CCE6C924B4DE8AB1C6BC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-03T15:20:00.000Z,2020-03-02T00:00:00.000Z,4,0,3,1.161829,9.079997,-0.24,-0.002229,8.837769,0,1.161829,16,17,0.0125,5B24583E4A4597B90C37E4D168FC37D35AA2A1CEFFC877E952A75005785DD8BD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-05T09:42:00.000Z,2020-03-02T00:00:00.000Z,7,6,0,1.158192,8.980016,-0.42,-0.882103,7.677912,-5.173938,1.158192,17,18,1.764583,EC5AFCA8EC0D51CEB0D5EC8444256188A4C9D7BE69F6A08E4762AECB16FA9DFF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-05T17:42:00.000Z,2020-03-02T00:00:00.000Z,3,0,2,1.043668,8.160001,-0.18,-0.073997,7.906005,-0.317709,1.043668,18,19,0.332639,0A25847807E0C40D6C150982EF14EF7CE9AF425CF0A8D4D06410B3BCBF8377DA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-06T02:00:00.000Z,2020-03-02T00:00:00.000Z,3,0,2,1.078368,8.459994,-0.18,-0.071067,8.208926,-0.205824,1.078368,19,20,0.345139,093EB21608EA66FFA58FB564224F11DF44FE0045D10D2F0DF6ABEC4C6C8FE5B7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-06T08:48:00.000Z,2020-03-02T00:00:00.000Z,3,1,1,1.049139,8.250012,-0.18,-0.046869,8.023143,-0.42335,1.049139,20,21,0.282639,2B9B683FC8A16C3D34A6518FF6CABFB9F215E05A3B7BE47CD8613CD0F24E9D92
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-06T10:25:00.000Z,2020-03-02T00:00:00.000Z,3,0,2,1.001873,7.909996,-0.18,-0.009743,7.720253,-0.051974,1.001873,21,22,0.066667,418770F4BDF9BDB4EECF7E1920BB9B76A0C9D84495A1F6EF3B2ECC956C4AAC4F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-06T14:17:00.000Z,2020-03-02T00:00:00.000Z,3,1,1,1.060168,8.39001,-0.18,-0.039418,8.170592,-0.413441,1.060168,22,23,0.160417,43BFC66233F7DDB27F1D4AFD9FC1A08A94BD0E8753EB14394DBDFD2310EEC3FE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-09T00:00:00.000Z,2020-03-02T00:00:00.000Z,5,3,1,2.673675,30.809989,-0.3,-0.86873,29.641259,-1.128435,2.673675,23,24,2.404167,1853BE5254B1969FF242AE26584B73999878C4BC3EC6117315D14F93D54A2D92
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-09T01:50:00.000Z,2020-03-08T23:00:00.000Z,5,1,3,1.633711,18.940013,-0.3,-0.010507,18.629506,-0.280946,1.633711,24,25,0.075694,13F14A0906A9110DAE4D5A464C3BE3C5A178FA8AA5893F977BA314A372FE8207
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-09T07:10:00.000Z,2020-03-08T23:00:00.000Z,4,3,0,1.037477,12.039995,-0.24,-0.068329,11.731666,-1.218956,1.037477,25,26,0.221528,A114760CEE74687E0BE27941798DA06FF41CDFD7ECDC375CD1C8305FEE120EAE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-09T13:12:00.000Z,2020-03-08T23:00:00.000Z,4,2,1,1.11848,12.999991,-0.24,-0.078009,12.681982,-1.979392,1.11848,26,27,0.250694,7D7B2C991819B172EAD9ABC9F5918F925E0B3ECB0A4C4238914C157F4488992A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-09T16:44:00.000Z,2020-03-08T23:00:00.000Z,4,2,1,1.077375,12.530018,-0.24,-0.047506,12.242512,-1.69797,1.077375,27,28,0.146528,6B062D99D3AE651AB515C9D22DF6E65B79B4E1FAC34373C3DC4E8B0ED80BCFBB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-12T16:04:00.000Z,2020-02-24T00:00:00.000Z,33,32,0,1.274946,21.819726,-1.98,3.832479,23.672205,-123.107916,1.274946,34,35,15.09375,DD649950D7436598D76174D7797A61D3D2825776F0E94C30C0AF979DA21AC610
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-13T12:55:00.000Z,2020-03-08T23:00:00.000Z,7,6,0,1.177032,13.509981,-0.42,0.058042,13.148023,-5.158667,1.177032,35,36,0.868056,9D2931006B4CEE0A8FD766A3208AE9F4B6A9CF805039E92830B2C806CF83A781
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-16T13:30:00.000Z,2020-03-08T23:00:00.000Z,4,3,0,1.059541,16.30004,-0.24,0.040313,16.100353,-1.851989,1.059541,36,37,3.023611,26D39B0A8CBDFD9FA31E16DE69D493F6FDB12FC238A0532F4D8A8857586CF2D5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-17T09:16:00.000Z,2020-03-15T23:00:00.000Z,3,2,0,1.007366,15.459974,-0.18,0.021674,15.301648,-0.679505,1.007366,37,38,0.822917,B97D5950D59C2EC8078E650E0BB58FD7E0C3F1E600AA15EA1FB8582628D9D557
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-17T11:10:00.000Z,2020-03-15T23:00:00.000Z,3,0,2,1.096361,16.700015,-0.18,0.001264,16.521279,-0.083888,1.096361,38,39,0.078472,10A34BDD6F2BBF6DC52B9905ECD93F626278844884724D26A5C209D9497414A2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-18T08:54:00.000Z,2020-03-15T23:00:00.000Z,3,1,1,1.023594,15.510027,-0.18,0.018861,15.348888,-0.681293,1.023594,39,40,0.904861,593B605ED670DD604A437C71BE9075EA1F84F2EBF9FB6C809F9EA9AC8D62600B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-18T13:44:00.000Z,2020-03-15T23:00:00.000Z,3,1,1,1.035172,15.609994,-0.18,0.004111,15.434105,-0.567768,1.035172,40,41,0.200694,356B3EC5289617911E48FC2E9B3682BCFD81848BD2B94318AD3D31CF492B9110
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-18T16:53:00.000Z,2020-03-15T23:00:00.000Z,4,0,3,1.21728,18.210024,-0.24,0.002493,17.972517,-0.141433,1.21728,41,42,0.130556,0FB64215C400B1E507A0B05B3D68B4F410201BF903D2E76DFC44BB688D6A1EF1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-19T07:40:00.000Z,2020-03-15T23:00:00.000Z,6,5,0,1.137165,17.190036,-0.36,0.029569,16.859605,-3.585709,1.137165,42,43,0.615278,B7F13791B72FFB8DC431DC6343785123CCCA35D94D58DF0B1AE6E33CDDB01A04
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-19T11:00:00.000Z,2020-03-15T23:00:00.000Z,3,0,2,1.03033,15.360007,-0.18,0.002861,15.182869,-0.552388,1.03033,43,44,0.138194,85E9533C0129256C45C0A8436E02C4EAB1A885C533F4A51CF6F9A498D581FBF9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-19T15:58:00.000Z,2020-03-15T23:00:00.000Z,3,1,1,1.197884,17.770025,-0.18,0.005181,17.595206,-0.913541,1.197884,44,45,0.20625,241E94A5363EFAC4DE3138DC71339CD2CCF746B83FE1FA497F485E4E5816657E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-20T09:49:00.000Z,2020-03-15T23:00:00.000Z,6,4,1,1.141069,17.010037,-0.36,0.021569,16.671606,-3.248654,1.141069,45,46,0.743056,45DE77686BFF10F09CFD0B2FFB5FEC152BA7E3B849A99C7DF7132032D22001A1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-24T19:16:00.000Z,2020-03-15T23:00:00.000Z,6,4,1,1.000203,20.699961,-0.36,0.150882,20.490843,-3.111023,1.000203,46,47,4.393056,FF4259763B8EBA8E919DF913405983EDE743B38626D7173D88491007FCF65487
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-30T00:00:00.000Z,2020-03-08T23:00:00.000Z,26,25,0,3.579808,58.710089,-1.56,-38.66626,18.483829,-77.559795,3.579808,28,29,20.302083,8F53D727B32834239D691B9A86894930E5816BB6F40718E90A322A747AE8613D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-01T17:27:00.000Z,2020-03-22T23:00:00.000Z,10,9,0,1.24999,26.469978,-0.6,0.636007,26.505985,-10.103811,1.24999,47,48,7.923611,43DFA8F36317593D588CAF6BBCCAE2874DD1684AA7BC890E678850724AEBAB1D
