variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-01-15T11:10:00.000Z,2020-01-06T00:00:00.000Z,12,10,1,2.036189,9.879963,-0.72,-8.366288,0.793675,-15.151206,2.036189,1,2,9.057639,190F534459C9276882F205AF2812023C9663EA1B8160F83F733F7E0E8B3E7248
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-01-16T12:33:00.000Z,2020-01-13T00:00:00.000Z,3,1,1,1.165604,5.730004,-0.18,-0.20295,5.347054,-0.351856,1.165604,2,3,1.057639,8447D2A833A8061E511716DDDB2BE9131CC5AD908164AC2FB165EFFDDB82B950
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-16T15:19:00.000Z,2020-01-13T00:00:00.000Z,7,6,0,1.535643,7.569981,-0.42,0.095132,7.245113,-4.292082,1.535643,9,10,2.079861,E8D7C61A8C396637623E28097ECEFF7C531D0AB6DA5C550C854F7EAE12C8FDBE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-17T11:10:00.000Z,2020-01-13T00:00:00.000Z,3,0,2,1.008627,4.949993,-0.18,0.009035,4.779028,-0.114044,1.008627,10,11,0.827083,DC4C09C929E08D7D69A1A29AA19C4F50E892E5B1F41B4BBCDC5B7A4D8DAD5256
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-20T09:03:00.000Z,2020-01-13T00:00:00.000Z,3,0,2,1.03048,4.620012,-0.18,0.084507,4.524519,-0.067423,1.03048,11,12,2.911806,4795057717CF0EFEFC5EC96D68969C8C00C44DC7CC06189369FF14912809ECB6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-21T20:57:00.000Z,2020-01-20T00:00:00.000Z,5,3,1,1.020788,4.58001,-0.3,0.044861,4.324871,-2.327816,1.020788,12,13,1.495833,7B374941E2AED9EF1BE937AC747A5176F2D2F9921D1CB6360EFF45670ECE4FD9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-22T15:00:00.000Z,2020-01-20T00:00:00.000Z,3,1,1,1.08093,4.839998,-0.18,0.013479,4.673477,-0.648259,1.08093,13,14,0.752083,E7FF34C66460E096113D6B64B81F2DD2ADCA81BC635A35BAC97EA20FED62EC8B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-23T13:50:00.000Z,2020-01-20T00:00:00.000Z,4,3,0,1.066512,4.780008,-0.24,0.024722,4.564731,-1.488509,1.066512,14,15,0.951389,BC685B58F68787423A9E345527B257213F4B276A6517B1FE6C2CCE88DF61C132
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-23T14:22:00.000Z,2020-01-20T00:00:00.000Z,3,0,2,1.015171,4.540004,-0.18,0.000306,4.36031,-0.187901,1.015171,15,16,0.022222,A002D315E1D47CBD038FE83866EBB87046D81487D3721212A8890E262546F0DA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-23T15:34:00.000Z,2020-01-20T00:00:00.000Z,3,0,2,1.162342,5.190005,-0.18,0.000653,5.010658,-0.143248,1.162342,16,17,0.05,D1CEA37488A2E3916FDBA45641CF9FFB29979E1FF8C0DAF44C57E177BD8D6F37
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-24T11:37:00.000Z,2020-01-20T00:00:00.000Z,3,1,1,1.170412,5.220002,-0.18,0.023035,5.063037,-1.097081,1.170412,17,18,0.835417,067E82EF4254C8773AC04B1ABA9511CC6D5882792C437B54B3477095D9A72A57
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-27T09:30:00.000Z,2020-01-20T00:00:00.000Z,3,1,1,1.055002,4.399983,-0.18,0.057431,4.277413,-0.206616,1.055002,18,19,2.911806,BA6DF14E04237F7043CD8ACFE76557B29238CF00A75913DE4D0624C018082CDC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-28T12:17:00.000Z,2020-01-27T00:00:00.000Z,3,1,1,1.022574,4.259999,-0.18,0.021937,4.101937,-0.456181,1.022574,19,20,1.115972,AD88A13B5BA3C829B03E10BA180F35B338089B38ABE11FAF0A268686702778ED
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-29T08:55:00.000Z,2020-01-27T00:00:00.000Z,3,2,0,1.008621,4.199994,-0.18,0.019458,4.039453,-0.973204,1.008621,20,21,0.859722,0446F349F5C25AF41FCAD2E35EF4EE51FE6497829321388B86004538C022C52E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-01-31T15:59:00.000Z,2020-01-13T00:00:00.000Z,22,21,0,2.244298,8.829953,-1.32,-20.05046,-12.540507,-43.689648,2.244298,3,4,15.143056,A37434D39557786B46EFDB2CC1E0D24C1FCE190F850E58F1225EB54CEABE9502
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-05T09:36:00.000Z,2020-01-27T00:00:00.000Z,11,9,1,2.691154,11.919949,-0.66,0.625861,11.88581,-12.700419,2.691154,21,22,7.028472,C7BFE524F329F9E1D929F791DE5B250B43943252B9537023758F095EE57BBE8C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-05T13:40:00.000Z,2020-02-03T00:00:00.000Z,3,0,2,1.066019,4.690001,-0.18,0.004493,4.514494,0,1.066019,22,23,0.169444,E6C131E742B9D4D2EA713EC49FC35ED392974D2CDCB2F8FD7C78D105D14B5D1B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-06T15:00:00.000Z,2020-02-03T00:00:00.000Z,3,0,2,1.04318,4.580002,-0.18,0.02891,4.428911,-0.720303,1.04318,23,24,1.055556,3BA9604347B5359DE0758C4F54D9D90C7BF37C1C80606CC2308C3B5C3B68A8EA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-06T15:53:00.000Z,2020-02-03T00:00:00.000Z,3,0,2,1.168165,5.119993,-0.18,0.000778,4.940771,0,1.168165,24,25,0.036806,E0628BFAB7C047C727A8E9DEB026E92E769C8F2AF3A9A20429DF3428946D799E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-07T10:00:00.000Z,2020-02-03T00:00:00.000Z,3,1,1,1.028049,4.499994,-0.18,0.015465,4.335459,-0.493536,1.028049,25,26,0.754861,0ED9D37A496147ECBF39F4E4A693265C3BD41A6D012CE876DB0F8A04CA568012
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-10T01:50:00.000Z,2020-02-03T00:00:00.000Z,3,2,0,1.006289,4.620019,-0.18,0.076556,4.516575,-0.802862,1.006289,26,27,2.659722,467B8BFC3CB3ED2FFD7E9D42CF06C8C3DC4B61F9889E4020C11D2D7C1C35186A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-10T15:54:00.000Z,2020-02-10T00:00:00.000Z,3,0,2,1.163488,5.329996,-0.18,0.007507,5.157503,-0.157077,1.163488,27,28,0.586111,08EDAD941038DB0E4458093A5A4478619AB919992563C9BE7449B42AB9557B87
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-11T13:15:00.000Z,2020-02-10T00:00:00.000Z,3,0,2,1.09823,5.020004,-0.18,0.024514,4.864518,-0.2739,1.09823,28,29,0.889583,5AA7DE441C02E9C84B9DF636B11E670F49B882CDE57B4E740213EBCBE73FFE67
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-12T15:05:00.000Z,2020-02-10T00:00:00.000Z,4,2,1,1.188228,5.429988,-0.24,0.041833,5.231822,-1.615334,1.188228,29,30,1.076389,557F1AD226224B15681D211E42B9361FF852CB97FE63F57854BE9BEEC5A9FB7C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-12T19:20:00.000Z,2020-02-10T00:00:00.000Z,3,0,2,1.337963,6.099995,-0.18,0.004312,5.924308,-0.193111,1.337963,30,31,0.177083,5C95E4DBF4E150FAA7451E6104B3956EBC326E5F51C391672EA435221D6FFCED
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-13T11:59:00.000Z,2020-02-10T00:00:00.000Z,3,1,1,1.317547,5.999998,-0.18,0.015215,5.835213,-0.837238,1.317547,31,32,0.69375,6717C4984F912733A0904E37FBBA9D1F3CE848CCC84BEC3354905B616AEE942A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-13T15:22:00.000Z,2020-02-10T00:00:00.000Z,3,0,2,1.016669,4.619996,-0.18,0.001979,4.441976,-0.222349,1.016669,32,33,0.140972,61AD58B8A0F6015D1E9A5233B2A6A28F8B3E9CA231EC69BF526D5CA90B8D0A71
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-17T13:09:00.000Z,2020-02-10T00:00:00.000Z,4,2,1,1.004403,4.310035,-0.24,0.142931,4.212965,-1.510234,1.004403,33,34,3.907639,9A4EDCF0F1D99E30D3E113D828ED7B229BB32CB75C1CE876758F72FE70F093C9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-18T13:20:00.000Z,2020-02-17T00:00:00.000Z,3,0,2,1.011748,4.330001,-0.18,0.015604,4.165605,-0.36457,1.011748,34,35,1.007639,247B45E56136406E401031A985D5BFE2F4254072CB10C854F7D87D0E3C5ED17B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-18T14:14:00.000Z,2020-02-17T00:00:00.000Z,3,0,2,1.020616,4.36,-0.18,0.000924,4.180924,-0.040165,1.020616,35,36,0.0375,4FEB7913804BDE85935F314FBF05325B33E914D1C2982628CAA60EF796D8D9E3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-18T19:40:00.000Z,2020-02-17T00:00:00.000Z,4,3,0,1.013087,4.330005,-0.24,0.007875,4.09788,-1.87165,1.013087,36,37,0.226389,8458001EFB96FD5A46E9F93539F7BFEFB8D23E61895C270B0D7075AC8C1C836B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-19T15:37:00.000Z,2020-02-17T00:00:00.000Z,3,1,1,1.016766,4.340001,-0.18,0.012951,4.172952,-0.501847,1.016766,37,38,0.83125,0C3DD9DE82400487E770E78A1A88D789EBB943F5B4F0086046B1FDCD3065F0B0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-20T06:56:00.000Z,2020-02-17T00:00:00.000Z,4,3,0,1.03725,4.429994,-0.24,0.021187,4.211181,-1.587121,1.03725,38,39,0.638194,DDB9BD3EB8E639686FD6CF35BBD47BF2379F5C25311CE620507D7DC64CEABE2A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-20T16:28:00.000Z,2020-02-17T00:00:00.000Z,5,3,1,1.284523,5.490008,-0.3,0.014687,5.204696,-2.769457,1.284523,39,40,0.397222,92ED68F5FA4D4D7D134FF64CCD8BC54F42EFCD3331687297DD54AC1BB48C0F35
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-24T05:28:00.000Z,2020-02-17T00:00:00.000Z,10,8,1,1.022021,4.909995,-0.6,0.293465,4.603461,-9.502529,1.022021,40,41,3.541667,8FC579D5BE4B6822D659A2BD180F5761004B532FE839C06CD8540B4E08CD5F32
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-25T11:16:00.000Z,2020-02-24T00:00:00.000Z,7,5,1,1.037132,4.959979,-0.42,0.070278,4.610257,-4.909249,1.037132,41,42,1.241667,779A1DA08E51866CCF7FEA0A0F9DA8EF8527D7AF4B7C7317BDA3684C18C841E1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-26T13:48:00.000Z,2020-02-24T00:00:00.000Z,8,7,0,1.956897,9.369982,-0.48,0.060257,8.950239,-6.631424,1.956897,42,43,1.105556,6A21CF8BD123EB274B3F7B4E8B3FC4D80F9BEF628DB8AFE94E038594C895DB4E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-27T08:07:00.000Z,2020-01-27T00:00:00.000Z,35,34,0,3.585857,14.569563,-2.1,-54.393702,-41.924138,-118.672067,3.585857,4,5,26.672222,327475B1FFC6C3F313083E0F784E9F79AA7E77A82968A11B8C9EC6F37554D117
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-27T12:40:00.000Z,2020-02-24T00:00:00.000Z,3,0,2,1.01722,4.879998,-0.18,-0.033623,4.666375,-0.079115,1.01722,5,6,0.189583,8562C28FE0BC6B7B91D93D11E6821680DD879742DF882D015AF62F486CCEB182
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-27T14:46:00.000Z,2020-02-24T00:00:00.000Z,3,0,2,1.083001,5.210002,-0.18,-0.017831,5.012171,-0.294698,1.083001,6,7,0.0875,46634F1F22D4985322FB60A31A76D2A8E15C2C07A4C295A3350503851314DAB3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-27T15:33:00.000Z,2020-02-24T00:00:00.000Z,3,1,1,1.199702,5.78,-0.18,-0.006877,5.593122,-0.38187,1.199702,7,8,0.032639,016E0F9E9E55D6590E95B756431522E8A36FED2CE93031987620C1AAD5690BE3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-27T21:54:00.000Z,2020-02-24T00:00:00.000Z,4,3,0,1.050459,5.059997,-0.24,-0.091827,4.728169,-1.870106,1.050459,8,9,0.264583,25BA19F167A4E0A6BE688E137B0A9C510BA6E875CD1B4A16DA7AD567F7FF678B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-28T08:11:00.000Z,2020-02-24T00:00:00.000Z,3,1,1,1.117151,5.389986,-0.18,-0.063681,5.146305,-0.509831,1.117151,9,10,0.428472,85529B97D1F0FA8C5E28D3AE2ED6A6FE8904D186AEA090B296101B82F0649E34
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-28T09:12:00.000Z,2020-02-24T00:00:00.000Z,3,0,2,1.11448,5.389995,-0.18,-0.007451,5.202545,-0.345233,1.11448,10,11,0.042361,8C1A9269929AF816BDA3DFED3F4CFC026BA0682187CDFDC4CAA8A8184F36C04A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-02T01:00:00.000Z,2020-02-24T00:00:00.000Z,11,9,1,8.562498,65.830162,-0.66,-2.569128,62.601034,-11.998887,8.562498,11,12,2.658333,10F00E8C54674E1C77108EBF3A451D760C091196BF0804D02AE9F51759EC6E60
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-02T08:29:00.000Z,2020-03-02T00:00:00.000Z,3,1,1,1.024923,7.929993,-0.18,-0.046996,7.702996,-0.449698,1.024923,12,13,0.311806,B64D3EECCB6CC075D3154983BBA67C0BDFDC238962FE56AE2010CF3BAB34B903
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-02T11:58:00.000Z,2020-03-02T00:00:00.000Z,3,1,1,1.116804,8.659996,-0.18,-0.024963,8.455033,-0.446073,1.116804,13,14,0.145139,B0B3C988DC35EC6A60287AE13DC1418837F06EA2B5390E42731845A170A21FC7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-02T13:37:00.000Z,2020-03-02T00:00:00.000Z,3,1,1,1.089517,8.469988,-0.18,-0.010125,8.279863,-0.232664,1.089517,14,15,0.06875,19FAC7FD61722C9C08ED20C9E927E298BC0AF37278CB1C60D0AB3925A16A54B5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-02T16:34:00.000Z,2020-03-02T00:00:00.000Z,4,2,1,1.140053,8.869985,-0.24,-0.042284,8.587701,-1.482923,1.140053,15,16,0.122917,233C1CDA4BBBFEEAD22EB5ABBEDF9EA0AB7E240D9606ABFA356F9F7F39A68C05
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-03T15:01:00.000Z,2020-03-02T00:00:00.000Z,6,4,1,4.099524,31.899992,-0.36,-0.337125,31.202868,-3.000933,4.099524,16,17,0.935417,5173408FA4DC9E54DA3FEAA9161ACBFD1466398AF5B01C587B97A69D5D29BBE4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-03T15:20:00.000Z,2020-03-02T00:00:00.000Z,3,1,1,1.22307,9.560003,-0.18,-0.002484,9.37752,-0.374487,1.22307,17,18,0.013194,35B0C48417AB9415EA9829302CC86C02051E9E5C4AFF733C642225EF70428C44
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-03T19:06:00.000Z,2020-03-02T00:00:00.000Z,5,4,0,1.004714,7.830019,-0.3,-0.062152,7.467866,-2.154153,1.004714,18,19,0.156944,426C723FBB8E544D896D1A2BA9BF8143E0E480E4408A640170F590BB57E1BDFB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-05T09:41:00.000Z,2020-03-02T00:00:00.000Z,6,5,0,1.083047,8.409999,-0.36,-0.649287,7.400712,-4.154307,1.083047,19,20,1.607639,24D00AE112B4F066C2B43B60488FE014354FF75940DE868AD5829124A1D8A26E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-05T17:02:00.000Z,2020-03-02T00:00:00.000Z,3,0,2,1.007941,7.880013,-0.18,-0.066737,7.633276,-0.476212,1.007941,20,21,0.30625,730661A00DE5C8148B9A4381BE2C97AE049A5F181D5776A45386A3893C294945
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-05T21:03:00.000Z,2020-03-02T00:00:00.000Z,3,1,1,1.000637,7.840005,-0.18,-0.03235,7.627655,-0.29343,1.000637,21,22,0.167361,6077FF028A24803620BC719F08BDC1CA72722657B6860EDF610762DA3036CD26
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-06T08:36:00.000Z,2020-03-02T00:00:00.000Z,3,0,2,1.078494,8.47999,-0.18,-0.085905,8.214085,-0.611612,1.078494,22,23,0.48125,0CE7B11E2197D845F86C1A1BA22F1E366FA8BD9D8B20BF3F8A86FE1CC1DF4BDA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-06T10:22:00.000Z,2020-03-02T00:00:00.000Z,3,0,2,1.076759,8.499994,-0.18,-0.010316,8.309678,-0.083682,1.076759,23,24,0.073611,0215ADE966BE36DA69288D42D1154EABCFA7914F235A48D855BF0D89837C6B3E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-06T14:17:00.000Z,2020-03-02T00:00:00.000Z,3,1,1,1.159994,9.18001,-0.18,-0.0398,8.96021,-0.40101,1.159994,24,25,0.163194,97E935D4FC1B2B083F8AB0A43D484289D26463B5C0ED56AD7BFA6D656D880F4A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-09T00:00:00.000Z,2020-03-02T00:00:00.000Z,4,3,0,2.457854,28.339983,-0.24,-0.86924,27.230744,-1.490632,2.457854,25,26,2.404861,271EC4C082C15EEE654C971AA792E0FCE88E5CBD3CA48F73A9E691AB25E814ED
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-09T01:50:00.000Z,2020-03-08T23:00:00.000Z,2,1,0,1.598938,18.540008,-0.12,-0.011972,18.408036,-0.339527,1.598938,26,27,0.076389,8414B5D928502B48B47C92C7B5D4775D45CB49E1F8E6AB83F2F8EE3E37FDBDD8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-09T07:13:00.000Z,2020-03-08T23:00:00.000Z,6,4,1,1.03439,11.96002,-0.36,-0.113351,11.486668,-3.07439,1.03439,27,28,0.224306,8CC682B4D1BCCF2D34A5116874B4ADA91D11A7FC26DB0B8D6894D1F062319EB1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-09T13:03:00.000Z,2020-03-08T23:00:00.000Z,5,3,1,1.124776,13.040031,-0.3,-0.093037,12.646994,-2.358185,1.124776,28,29,0.243056,C4C24E31F215DB4F544A974026208147D9B1036F7F9B518D24C38521318374F1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-09T16:32:00.000Z,2020-03-08T23:00:00.000Z,4,2,1,1.041057,12.080012,-0.24,-0.045723,11.794289,-1.658454,1.041057,29,30,0.145139,625AEC8BDFC1702BE7C556E939B84FDE20B94AB271B969EB0C7FD09940DDB9E9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-12T16:04:00.000Z,2020-02-24T00:00:00.000Z,34,32,1,2.978046,41.569921,-2.04,3.901687,43.431608,-128.659761,2.978046,43,44,15.094444,B9234590B2EFA01BA6B7FDCCA6E01CED62C7904A4F9C73D53A5DD9DDCA3C5DA6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-13T12:52:00.000Z,2020-03-08T23:00:00.000Z,8,6,1,1.073582,12.40003,-0.48,0.065535,11.985565,-5.927144,1.073582,44,45,0.866667,98E4C0361B4F27222219E4EC2AAEF3F52776ADCFAFBB57735461B6D723E128A8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-16T13:22:00.000Z,2020-03-08T23:00:00.000Z,5,3,1,1.107529,17.079967,-0.3,0.069778,16.849745,-2.290359,1.107529,45,46,3.020833,59074B66C8DDF18112516501C1CF74E70E624D2C1A40F85E3CCA267AF2034AF4
