run_id,ea_name,ea_version,build_gate,config_hash,symbol_universe_hash,server_time,local_time,event_seq,receipt_type,symbol,strategy_id,variant_id,grid_id,intent_id,decision_id,magic,status,message
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,14,symbol_init,EURJPY.i,0,0,0,0,0,0,symbol_init,canonical=EURJPY|broker=EURJPY.i|selected=true|synchronized=false|tradable=true|digits=3|point=0.0010000000|tick_size=0.0010000000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,15,symbol_init,EURNZD.i,0,0,0,0,0,0,symbol_init,canonical=EURNZD|broker=EURNZD.i|selected=true|synchronized=false|tradable=true|digits=5|point=0.0000100000|tick_size=0.0000100000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,16,symbol_init,EURUSD.i,0,0,0,0,0,0,symbol_init,canonical=EURUSD|broker=EURUSD.i|selected=true|synchronized=false|tradable=true|digits=5|point=0.0000100000|tick_size=0.0000100000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,17,symbol_init,GBPAUD.i,0,0,0,0,0,0,symbol_init,canonical=GBPAUD|broker=GBPAUD.i|selected=true|synchronized=false|tradable=true|digits=5|point=0.0000100000|tick_size=0.0000100000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,18,symbol_init,GBPCAD.i,0,0,0,0,0,0,symbol_init,canonical=GBPCAD|broker=GBPCAD.i|selected=true|synchronized=false|tradable=true|digits=5|point=0.0000100000|tick_size=0.0000100000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,19,symbol_init,GBPCHF.i,0,0,0,0,0,0,symbol_init,canonical=GBPCHF|broker=GBPCHF.i|selected=true|synchronized=false|tradable=true|digits=5|point=0.0000100000|tick_size=0.0000100000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,20,symbol_init,GBPJPY.i,0,0,0,0,0,0,symbol_init,canonical=GBPJPY|broker=GBPJPY.i|selected=true|synchronized=false|tradable=true|digits=3|point=0.0010000000|tick_size=0.0010000000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,21,symbol_init,GBPNZD.i,0,0,0,0,0,0,symbol_init,canonical=GBPNZD|broker=GBPNZD.i|selected=true|synchronized=false|tradable=true|digits=5|point=0.0000100000|tick_size=0.0000100000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,22,symbol_init,GBPUSD.i,0,0,0,0,0,0,symbol_init,canonical=GBPUSD|broker=GBPUSD.i|selected=true|synchronized=false|tradable=true|digits=5|point=0.0000100000|tick_size=0.0000100000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,23,symbol_init,NZDCAD.i,0,0,0,0,0,0,symbol_init,canonical=NZDCAD|broker=NZDCAD.i|selected=true|synchronized=false|tradable=true|digits=5|point=0.0000100000|tick_size=0.0000100000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,24,symbol_init,NZDCHF.i,0,0,0,0,0,0,symbol_init,canonical=NZDCHF|broker=NZDCHF.i|selected=true|synchronized=false|tradable=true|digits=5|point=0.0000100000|tick_size=0.0000100000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,25,symbol_init,NZDJPY.i,0,0,0,0,0,0,symbol_init,canonical=NZDJPY|broker=NZDJPY.i|selected=true|synchronized=false|tradable=true|digits=3|point=0.0010000000|tick_size=0.0010000000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,26,symbol_init,NZDUSD.i,0,0,0,0,0,0,symbol_init,canonical=NZDUSD|broker=NZDUSD.i|selected=true|synchronized=false|tradable=true|digits=5|point=0.0000100000|tick_size=0.0000100000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,27,symbol_init,USDCAD.i,0,0,0,0,0,0,symbol_init,canonical=USDCAD|broker=USDCAD.i|selected=true|synchronized=false|tradable=true|digits=5|point=0.0000100000|tick_size=0.0000100000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,28,symbol_init,USDCHF.i,0,0,0,0,0,0,symbol_init,canonical=USDCHF|broker=USDCHF.i|selected=true|synchronized=false|tradable=true|digits=5|point=0.0000100000|tick_size=0.0000100000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,29,symbol_init,USDJPY.i,0,0,0,0,0,0,symbol_init,canonical=USDJPY|broker=USDJPY.i|selected=true|synchronized=false|tradable=true|digits=3|point=0.0010000000|tick_size=0.0010000000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,30,news_guard,,0,0,0,0,0,0,disabled,required=false|loaded=true|events=0|snapshot_hash=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,31,position_attribution,,0,0,0,0,0,0,snapshot,open_positions=0|managed_positions=0|entry_positions=0|grid_positions=0|external_positions=0|unknown_managed_positions=0|managed_pnl=0.00|entry_pnl=0.00|grid_pnl=0.00|external_pnl=0.00|position_snapshot_hash=1469598103934665603
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,32,currency_exposure,,0,0,0,0,0,0,snapshot,enabled=false|managed_positions=0|AUD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|CAD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|CHF:signed=0.00:gross=0.00:grid_long=0:grid_short=0|EUR:signed=0.00:gross=0.00:grid_long=0:grid_short=0|GBP:signed=0.00:gross=0.00:grid_long=0:grid_short=0|JPY:signed=0.00:gross=0.00:grid_long=0:grid_short=0|NZD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|USD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|snapshot_hash=1011607109657990594
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,33,grid_inventory,,0,0,0,0,0,0,snapshot,open_grids=0|grid_positions=0|grid_lots=0.00|grid_pnl=0.00|snapshot_hash=1469598103934665603
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,34,harvest_state,,0,0,0,0,0,0,disabled,previous_state=disabled|enabled=false|config_valid=true|block_new_entries=false|soft_lock=false|grid_winddown=false|emergency_armed=false|managed_pnl=0.00|entry_pnl=0.00|grid_pnl=0.00|hwm=0.00|trail_floor=0.00|target=0.00|trail=0.00|reason=harvest_governor_disabled
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,35,run_start,,0,0,0,0,0,0,initialized,valid_symbols=28|timer_watchdog=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:00:00,2025.03.03 00:00:00,36,position_attribution,,0,0,0,0,0,0,snapshot,open_positions=0|managed_positions=0|entry_positions=0|grid_positions=0|external_positions=0|unknown_managed_positions=0|managed_pnl=0.00|entry_pnl=0.00|grid_pnl=0.00|external_pnl=0.00|position_snapshot_hash=1469598103934665603
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:00:00,2025.03.03 00:00:00,37,currency_exposure,,0,0,0,0,0,0,snapshot,enabled=false|managed_positions=0|AUD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|CAD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|CHF:signed=0.00:gross=0.00:grid_long=0:grid_short=0|EUR:signed=0.00:gross=0.00:grid_long=0:grid_short=0|GBP:signed=0.00:gross=0.00:grid_long=0:grid_short=0|JPY:signed=0.00:gross=0.00:grid_long=0:grid_short=0|NZD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|USD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|snapshot_hash=1011607109657990594
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:00:00,2025.03.03 00:00:00,38,grid_inventory,,0,0,0,0,0,0,snapshot,open_grids=0|grid_positions=0|grid_lots=0.00|grid_pnl=0.00|snapshot_hash=1469598103934665603
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:00:00,2025.03.03 00:00:00,39,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=0|total_new_bars=0|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=0|open_grids=0|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:01:00,2025.03.03 00:01:00,40,revma_grid_birth,AUDCHF.i,3,11,1031113002,990300000001,0,0,birth_intent,system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|raw_direction=LONG|anchor_location=BELOW|sleeve=REVERSION|q_at_entry=0.00095596|q_pips=9.56|entry_anchor=0.56512|entry_price=0.55987|entry_anchor_distance_q=-5.496439|entry_stoch=10.22|entry_trend_state=-1|entry_raw_score=0.408949|entry_trend_score=-0.818418|entry_exhaustion_score=1.000000|entry_confidence=0.408949|source_m1_time=2025.03.03 00:00:00|grid_key=1031113002|grid_family=3002|add_policy=reversion_add_lower
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:01:00,2025.03.03 00:01:00,41,revma_signal,AUDCHF.i,3,11,10675320455930833764,0,0,0,intents_emitted,system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|source_m1_time=2025.03.03 00:00:00|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|sleeve=REVERSION|anchor_relation=BELOW|q=0.00095596|q_pips=9.56|anchor=0.56512|stochastic=10.22|raw_score=0.408949|q_days=35|closed_m1_bars=50000|emitted=1|detail=bootstrap_copied=50000|duplicate_closed_m1|calendar_reason=allowed
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:01:00,2025.03.03 00:01:00,42,intent,AUDCHF.i,3,11,1031113002,990300000001,0,0,intent,action=1|direction=1|lots=0.0100|score=0.408949|grid_key=1031113002|source_bar_time=2025.03.03 00:00:00|expires_at=2025.03.03 00:11:00|reason=revma_grid_birth|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|raw_direction=LONG|anchor_location=BELOW|sleeve=REVERSION|q_at_entry=0.00095596|q_pips=9.56|entry_anchor=0.56512|entry_price=0.55987|entry_anchor_distance_q=-5.496439|entry_stoch=10.22|entry_trend_state=-1|entry_raw_score=0.408949|entry_trend_score=-0.818418|entry_exhaustion_score=1.000000|entry_confidence=0.408949|source_m1_time=2025.03.03 00:00:00|grid_key=1031113002|grid_family=3002|add_policy=reversion_add_lower
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:01:00,2025.03.03 00:01:00,43,risk_decision,,0,0,0,990300000001,1,0,decision,decision=1|reason=0|approved_lots=0.01|explanation=approved_strategy_agnostic_plan
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:01:00,2025.03.03 00:01:00,44,trade_plan,AUDCHF.i,3,11,0,990300000001,1,931001031113002,plan_executable,plan_id=1|action=1|direction=1|lots=0.0100|reason=revma_grid_birth|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|raw_direction=LONG|anchor_location=BELOW|sleeve=REVERSION|q_at_entry=0.00095596|q_pips=9.56|entry_anchor=0.56512|entry_price=0.55987|entry_anchor_distance_q=-5.496439|entry_stoch=10.22|entry_trend_state=-1|entry_raw_score=0.408949|entry_trend_score=-0.818418|entry_exhaustion_score=1.000000|entry_confidence=0.408949|source_m1_time=2025.03.03 00:00:00|grid_key=1031113002|grid_family=3002|add_policy=reversion_add_lower|comment=LMN1|AUDCHF|L3|V11|B|C146123
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:01:00,2025.03.03 00:01:00,45,order_result,AUDCHF.i,3,11,0,990300000001,1,931001031113002,failed,plan_id=1|ok=false|retcode=10018|retcode_name=TRADE_RETCODE_MARKET_CLOSED|order=0|deal=0|volume=0.01|price=0.00000
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:01:00,2025.03.03 00:01:00,46,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=1|intents=1|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=0|open_grids=0|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:02:30,2025.03.03 00:02:30,47,revma_grid_birth,AUDCHF.i,3,11,1031113003,990300000002,0,0,birth_intent,system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|raw_direction=LONG|anchor_location=BELOW|sleeve=REVERSION|q_at_entry=0.00095596|q_pips=9.56|entry_anchor=0.56512|entry_price=0.55992|entry_anchor_distance_q=-5.444136|entry_stoch=10.57|entry_trend_state=-1|entry_raw_score=0.419933|entry_trend_score=-0.800111|entry_exhaustion_score=1.000000|entry_confidence=0.419933|source_m1_time=2025.03.03 00:01:00|grid_key=1031113003|grid_family=3003|add_policy=reversion_add_lower
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:02:30,2025.03.03 00:02:30,48,revma_signal,AUDCHF.i,3,11,10675320455930833764,0,0,0,intents_emitted,system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|source_m1_time=2025.03.03 00:01:00|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|sleeve=REVERSION|anchor_relation=BELOW|q=0.00095596|q_pips=9.56|anchor=0.56512|stochastic=10.57|raw_score=0.419933|q_days=35|closed_m1_bars=50001|emitted=1|detail=incremental_copied=1|calendar_reason=allowed
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:02:30,2025.03.03 00:02:30,49,intent,AUDCHF.i,3,11,1031113003,990300000002,0,0,intent,action=1|direction=1|lots=0.0100|score=0.419933|grid_key=1031113003|source_bar_time=2025.03.03 00:01:00|expires_at=2025.03.03 00:12:30|reason=revma_grid_birth|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|raw_direction=LONG|anchor_location=BELOW|sleeve=REVERSION|q_at_entry=0.00095596|q_pips=9.56|entry_anchor=0.56512|entry_price=0.55992|entry_anchor_distance_q=-5.444136|entry_stoch=10.57|entry_trend_state=-1|entry_raw_score=0.419933|entry_trend_score=-0.800111|entry_exhaustion_score=1.000000|entry_confidence=0.419933|source_m1_time=2025.03.03 00:01:00|grid_key=1031113003|grid_family=3003|add_policy=reversion_add_lower
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:02:30,2025.03.03 00:02:30,50,risk_decision,,0,0,0,990300000002,2,0,decision,decision=1|reason=0|approved_lots=0.01|explanation=approved_strategy_agnostic_plan
