variant_id,speed_profile,pair,side,week_open_utc,close_timestamp_utc,close_reason,realized_or_open_adr,fill_count,adverse_fill_count,expansion_fill_count,min_pnl_adr,max_pnl_adr,went_negative,reset_ordinal_at_start,completed_reset_ordinal,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-04-21T23:00:00.000Z,2019-04-24T13:07:00.000Z,target,1.515912,4,1,2,-0.585456,1.515912,true,3,4,67D47F8D599F1374DAE47709CED5FB7200F0470612F7AA4558578E87CA48BA20
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-04-21T23:00:00.000Z,2019-04-24T16:27:00.000Z,target,1.28846,4,1,2,-0.495529,1.28846,true,4,5,78BEED92B68A50C40792AB080770998F53F7DA863DCD1363460134F3808E5C70
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-04-21T23:00:00.000Z,2019-04-24T18:35:00.000Z,target,1.014646,3,0,2,0,1.014646,false,5,6,5DED67A7EE3AE0699E5A03B95567395122EE98F7D3734C70301E6972C0D47C13
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-04-21T23:00:00.000Z,2019-04-25T08:22:00.000Z,target,1.039521,3,1,1,-0.722399,1.039521,true,6,7,405CD401BD17BC100572C080C9F64A64872CC4228AEF916CDED05201F4EDCBDB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-04-21T23:00:00.000Z,2019-04-25T11:37:00.000Z,target,1.156439,3,1,1,-0.378302,1.156439,true,7,8,CD0B28ABECA30A5DEADF1407F50B475D88045F0B68D81A88C7C25E726210E357
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-04-21T23:00:00.000Z,2019-04-26T00:47:00.000Z,target,1.043673,4,3,0,-1.568851,1.043673,true,8,9,F4B7FB22DD4F1202A93D47FBB4AAAB2C12DA2ACD4FF798EEC4342E9569B66521
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-04-21T23:00:00.000Z,2019-04-26T15:00:00.000Z,sample_end,-12.629532,17,14,2,-29.832401,0.660244,true,0,,7EC872ADA7A4E43E2219E5A78E4C8119A67BD2647985DC840EA89D7C60E2B7E5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-04-21T23:00:00.000Z,2019-04-26T15:00:00.000Z,sample_end,-2.10778,6,5,0,-3.523536,0.714959,true,9,,34ABD32D3F2BC819D23B9DD7E2058A5316A651A72669597A21A4440086BF964D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-04-28T23:00:00.000Z,2019-04-29T16:37:00.000Z,target,1.35648,4,0,3,-0.291399,1.35648,true,0,1,A23CE33ABB8157A50E34F387E9C07AE5E7798A84D528D1DF9F12A3A270397E43
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-04-28T23:00:00.000Z,2019-04-30T09:02:00.000Z,target,1.127399,3,0,2,-0.36659,1.127399,true,1,2,E798584028BC273263B3E27121E60CEA70F585C1106613EA414A067413AED5EB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-04-28T23:00:00.000Z,2019-05-01T09:22:00.000Z,target,1.028312,3,0,2,-1.121776,1.028312,true,2,3,9704C722F8D83828C4BEAFAE9E3040DE5E8B09211EE7DB3AAFA94E4F0195AF76
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-04-28T23:00:00.000Z,2019-05-01T18:08:00.000Z,target,1.000672,3,0,2,-0.193727,1.000672,true,3,4,031E6F515815E59F75E7A093BDD969702D25EF24F98D7F75CDE2FA894C83E7BD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-04-28T23:00:00.000Z,2019-05-01T18:42:00.000Z,target,1.669707,12,11,0,-13.932241,1.669707,true,0,1,2DE61EC42F7EB33F27028BDA35E00FD0B3ABEFCEC2C4B16E752499BF306C414D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-04-28T23:00:00.000Z,2019-05-02T13:35:00.000Z,target,1.064067,3,1,1,-0.838821,1.064067,true,1,2,0DFA69476656036F70D824F047C73438DAF70B98DA65677C4F2D51F5BF18D1E3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-04-28T23:00:00.000Z,2019-05-03T09:09:00.000Z,target,1.086192,3,0,2,-0.160454,1.086192,true,2,3,CA56810F369B3E3ECFB441B91EF3B3516CEB8885DB9CD07E88EFC1EAA6FC0111
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-04-28T23:00:00.000Z,2019-05-03T15:00:00.000Z,sample_end,-4.448582,12,11,0,-15.482847,0.027606,true,4,,1B5E171FFFA71879147085AE261DD8AE5554CFDFEFEE3524ED624F55DE61F444
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-04-28T23:00:00.000Z,2019-05-03T15:00:00.000Z,sample_end,-1.915801,5,3,1,-2.522283,0.480794,true,3,,8FF9A51B4B209207EC23BD1443D25328248454F42310029B14C1A034E340577D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-05-05T23:00:00.000Z,2019-05-07T06:27:00.000Z,target,1.021892,3,0,2,-0.382228,1.021892,true,0,1,E140D8884FF3DA9A33BFA0B22D144DC2520D5D4E6E9D1B684FC868F1069219E3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-05-05T23:00:00.000Z,2019-05-07T13:04:00.000Z,target,1.03961,3,2,0,-1.021892,1.03961,true,0,1,45E79A1C8AA88CB9038341744E6F0C38F553960ADE941EE257551FC0CCAC3C0E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-05-05T23:00:00.000Z,2019-05-08T03:16:00.000Z,target,1.026732,5,4,0,-2.14865,1.026732,true,1,2,F8D7155E07F5E32C5925B9FD59A11E23988A35322F1C8FB637A138CCD7542A7A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-05-05T23:00:00.000Z,2019-05-09T08:21:00.000Z,target,1.007886,4,3,0,-1.343061,1.007886,true,1,2,FF15962BA252F7B832A5E45A758D56F958566967281828B66CAD3C5020034134
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-05-05T23:00:00.000Z,2019-05-09T13:52:00.000Z,target,1.360143,4,2,1,-0.90895,1.360143,true,2,3,CCD70F94BE85A412E56159D7BA0D8BB02423C02A89B3EDC10ADC109F49A5B60D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-05-05T23:00:00.000Z,2019-05-10T15:00:00.000Z,sample_end,0.592691,3,0,2,-1.07358,0.98654,true,3,,BC08E010C4AACEDAC81DA2A97E1949F96650E6ED765FA770BE49FAB625150E32
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-05-05T23:00:00.000Z,2019-05-10T15:00:00.000Z,sample_end,-3.501324,7,6,0,-4.421775,0.392861,true,2,,723E528DD9AF92923F894F89E50C856A597AE258F604B12B48A046E0B2965083
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-05-12T23:00:00.000Z,2019-05-13T12:41:00.000Z,target,1.415621,4,1,2,-0.263282,1.415621,true,0,1,5B868CD5B9FB19279F9BC2F5DBAB4A1AEFDD65A30AE10C7CA5C560DC7DE5E5F8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-05-12T23:00:00.000Z,2019-05-13T20:45:00.000Z,target,1.038833,4,2,1,-1.641495,1.038833,true,0,1,7642762774CFA6A3CA5BF9C6EC01D5E3A42AB3F7DB0ED071D7A0DD94581E04E0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-05-12T23:00:00.000Z,2019-05-14T12:16:00.000Z,target,1.068179,3,1,1,-0.429341,1.068179,true,1,2,8DA1F58CA03B5124B1DDB75CD99575BFF1BDB820F06DDED586CDC872E3686E24
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-05-12T23:00:00.000Z,2019-05-15T11:32:00.000Z,target,1.110265,3,0,2,-0.33234,1.110265,true,2,3,2EA286596D209E3D524E5830B365421C3C0C98AC626EBC7EE755C6C2CB7F1706
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-05-12T23:00:00.000Z,2019-05-16T13:01:00.000Z,target,1.121792,4,3,0,-1.810144,1.121792,true,3,4,ED6A15A74B6BF5F1387E8190149C1C48F507F062ECBAEF11BBB9DD8403EE6D79
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-05-12T23:00:00.000Z,2019-05-17T14:49:00.000Z,target,1.000839,3,0,2,-0.220382,1.000839,true,4,5,121371D6E63404490A8D05F27B0356AF9B4FA2322A0AD0C3E6B644A0503C0CE3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-05-12T23:00:00.000Z,2019-05-17T15:00:00.000Z,sample_end,-9.798372,10,9,0,-10.477746,0.226958,true,1,,62CF0E8754FC1C10A8C583B28D9EDA991E0F971F3639C168F7DDF8DB25ECEAA8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-05-12T23:00:00.000Z,2019-05-17T15:00:00.000Z,sample_end,-0.068275,1,0,0,-0.068275,0,true,5,,A48D08389F3227317011DB2CE1AA16E712986728E740E14E085AE1052F9D8213
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-05-19T23:00:00.000Z,2019-05-21T06:20:00.000Z,target,1.056873,3,1,1,-0.675552,1.056873,true,0,1,3B09FF54670F32544453464D459A55A73E1A123DAE8B549AD77E93FDBA45AC08
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-05-19T23:00:00.000Z,2019-05-21T14:56:00.000Z,target,1.328909,4,2,1,-1.64603,1.328909,true,0,1,F961F7906E5E1880EDA0709A4993EE7BEF30637E07DC60A57227FBAB63CC592B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-05-19T23:00:00.000Z,2019-05-22T06:00:00.000Z,target,1.015898,4,3,0,-1.7672,1.015898,true,1,2,A902AD9B4CE2FAC25470669BA0110756E5F3799FEF71D53B7462EC341C4B12E7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-05-19T23:00:00.000Z,2019-05-22T12:41:00.000Z,target,1.064637,4,2,1,-1.708321,1.064637,true,1,2,7F49F8275857F551BFEB97B26611E82EA987E46BE7234E9A279A9D7B0BFE6542
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-05-19T23:00:00.000Z,2019-05-22T15:20:00.000Z,target,1.106853,4,3,0,-1.394164,1.106853,true,2,3,F9D02563D609238DE2A9FB9C530D450B3652854AF77194752405F1554D18DBAB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-05-19T23:00:00.000Z,2019-05-23T07:05:00.000Z,target,1.167291,3,1,1,-0.314338,1.167291,true,3,4,00DA58615F41FD637669C7B15D6B1B80F247FF1E5A16E78057B68E8E38C6FA5B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-05-19T23:00:00.000Z,2019-05-23T13:07:00.000Z,target,1.052809,3,1,1,-0.319674,1.052809,true,4,5,48B0F65CAA38CB26239DB49B4240CA382860165176981C9EF0CEB6D9D14D1BD9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-05-19T23:00:00.000Z,2019-05-23T14:40:00.000Z,target,1.468611,8,7,0,-6.820274,1.468611,true,2,3,96C08595B896E4A9C5A16504C6AC8CA6D3CC2DA336E1B25EBA3737F2BDC282D2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-05-19T23:00:00.000Z,2019-05-23T16:26:00.000Z,target,1.044752,3,0,2,-0.163844,1.044752,true,3,4,623C5E8F91008757234EBF18ED76FAF4748F80F9003E7AC70E0A0022C6F64083
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-05-19T23:00:00.000Z,2019-05-24T06:36:00.000Z,target,1.020772,3,0,2,-0.074932,1.020772,true,4,5,A47BFA8A71D5523BF6382A04BB19B9C8EB2A509ED81720E415EB415119A68D31
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-05-19T23:00:00.000Z,2019-05-24T14:49:00.000Z,target,1.015715,3,2,0,-1.092925,1.015715,true,5,6,BE61F8D3D44193E27FB81131D0E1DD16C8FB9BDA9392FCEE415B3F162020C0ED
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-05-19T23:00:00.000Z,2019-05-24T15:00:00.000Z,sample_end,-0.081529,1,0,0,-0.133617,0.024912,true,6,,CD151510441B5C909C02BE6F06C3C63FFEB7393B7892AD427A95205E267759DA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-05-19T23:00:00.000Z,2019-05-24T15:00:00.000Z,sample_end,-11.538194,11,9,1,-12.889427,0.443605,true,5,,4F271B1FF084B36B5C16906445F8B3340B7F5EBDC16C8A62D0DA5B7561BCE78A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-05-26T23:00:00.000Z,2019-05-28T01:42:00.000Z,target,1.019631,3,0,2,-0.194768,1.019631,true,0,1,0E8D293C836F650DA0D5CB5031C6D2A60D8AC934386D368A0B968B2C6587BE60
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-05-26T23:00:00.000Z,2019-05-28T16:39:00.000Z,target,1.001415,3,1,1,-0.430101,1.001415,true,1,2,7BA76DA0273018638D73328D883B1CC308DBFA7436CEA0667C6E2ED538C0DE5F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-05-26T23:00:00.000Z,2019-05-29T13:09:00.000Z,target,1.102796,3,0,2,-0.322628,1.102796,true,2,3,385D53FDC149173194C09E22AF3052FAE7D64D60DF9C884BF08AE629AC1F29C6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-05-26T23:00:00.000Z,2019-05-30T07:22:00.000Z,target,1.00706,3,0,2,-0.46448,1.00706,true,3,4,9FAC51D276EA6B8B68629E4955547068EDA8BCBBE61123C1DC4DF26285173CD3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-05-26T23:00:00.000Z,2019-05-31T14:11:00.000Z,target,1.290328,11,10,0,-12.313127,1.290328,true,0,1,B5EDB792E15EC736BC4CA4C06ABE9D0E9207DC71D8EE3831D4D25BDB5743B5B6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-05-26T23:00:00.000Z,2019-05-31T15:00:00.000Z,sample_end,-2.296389,5,3,1,-2.296389,0.214368,true,1,,337B5F3AA690CD52D1BE5BE6D97435DB6CF1DB5E6D54075FBFADB259D3D13A4A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-05-26T23:00:00.000Z,2019-05-31T15:00:00.000Z,sample_end,0.985143,8,6,1,-5.960376,0.985143,true,4,,8346584E465CB55C7700E1507B06E0C08694DE29B9ABFCA5BF9EAF8087C7F384
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-02T23:00:00.000Z,2019-06-03T12:21:00.000Z,target,1.058642,3,1,1,-0.676949,1.058642,true,0,1,9F035254937745BACA1D51BCE134BAE5D8AB9D69353C014FDCE58153C28542EC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-02T23:00:00.000Z,2019-06-03T17:20:00.000Z,target,1.035251,3,0,2,-0.162978,1.035251,true,1,2,9B459F0C4E60B81360C31AB160A9292CCB2D79DFAB37D35C3920B063E795E969
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-02T23:00:00.000Z,2019-06-03T17:58:00.000Z,target,1.1095,3,0,2,-0.024087,1.1095,true,2,3,87ECC9894610C1BCB543AE7768024A23D22990BDCBA18E97C2C33F14FFD41904
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-02T23:00:00.000Z,2019-06-04T07:05:00.000Z,target,1.021835,3,0,2,-0.372,1.021835,true,3,4,689340B2B9942ADAAC3390428C12686FBB51A7413376E60CD19DE035E4CEB057
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-02T23:00:00.000Z,2019-06-04T13:57:00.000Z,target,1.004544,5,4,0,-2.508263,1.004544,true,4,5,4652303D4F4A5973797B3DA7DE87ED60C904F684DB92A3D384852C82C6E9EE1D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-02T23:00:00.000Z,2019-06-05T06:11:00.000Z,target,1.039265,3,1,1,-0.588864,1.039265,true,5,6,39E74A87169A47C8276B3DE57C6B8EC953041842A6789B5E82924EADEDE167BA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-02T23:00:00.000Z,2019-06-05T12:22:00.000Z,target,1.163734,3,1,1,-0.887168,1.163734,true,6,7,81F12E31AA5F494A26CCAA69B2FD330ADAC68C4F7F431FF55F3331E3AE0A8372
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-06-02T23:00:00.000Z,2019-06-05T18:39:00.000Z,target,1.403585,15,13,1,-21.545101,1.403585,true,0,1,396E61FAD90E7642A79E60EFAFDBBA3843721EE118619DE6A1CBCFC6E493F08C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-02T23:00:00.000Z,2019-06-06T11:57:00.000Z,target,1.680221,8,6,1,-6.51241,1.680221,true,7,8,D93B25B947906FAD8EBE15F0AB65F32F267944508A9A11CBFAE470640BBF01CC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-02T23:00:00.000Z,2019-06-06T12:51:00.000Z,target,1.285689,4,0,3,-0.157906,1.285689,true,8,9,F206E0E9F36819EAB735904A2DE341554124F57A6E574AD6BCE1BC863274690E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-06-02T23:00:00.000Z,2019-06-06T13:40:00.000Z,target,1.009091,9,8,0,-7.953284,1.009091,true,1,2,B129B3C8CFD5E89C3C6A40E97038FA118AF8FC23976ABBDF313DD3788DF228DF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-02T23:00:00.000Z,2019-06-06T15:12:00.000Z,target,1.0209,6,5,0,-3.819575,1.0209,true,9,10,3330D2F83B0262B31BD85BC98A103A0ED15FA8E79F761F3595AE3295E16CA5FF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-06-02T23:00:00.000Z,2019-06-07T05:25:00.000Z,target,1.04583,5,4,0,-2.429972,1.04583,true,2,3,2B66AD98E4BFD6F8B2456EDDBD257226E373F3D9537A0B7A90CC413052739281
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-02T23:00:00.000Z,2019-06-07T12:31:00.000Z,target,2.200693,5,3,1,-1.841837,2.200693,true,10,11,35E008F9920D9F10C61B0F0169F202D60F7DF94759227B1688D9FE486C109691
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-02T23:00:00.000Z,2019-06-07T14:21:00.000Z,target,1.185811,3,0,2,-0.187877,1.185811,true,11,12,4591C064B5F7BC24357FF7202C5395161A24E813F5E2B5C3D499F8A8523AA0B7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-02T23:00:00.000Z,2019-06-07T15:00:00.000Z,sample_end,-0.136269,2,0,1,-0.17599,0.245047,true,12,,AC6FB5E2CB36153B480B4559AD47A1381907FAE842D13B2F372215065EF824DF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-06-02T23:00:00.000Z,2019-06-07T15:00:00.000Z,sample_end,-7.467039,10,8,1,-9.380519,0.315895,true,3,,1ECE3242B1A3FF9F612D01B9FB2713407796DE984E13BFF973A936B2762235F9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-09T23:00:00.000Z,2019-06-11T07:22:00.000Z,target,1.052062,3,2,0,-0.669533,1.052062,true,0,1,5F5E4ED84B82C2685A486C710278AEE6C8F81012329F6B94CB3CD1A11799B975
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-06-09T23:00:00.000Z,2019-06-12T16:42:00.000Z,target,1.006634,4,1,2,-1.82157,1.006634,true,0,1,32D7FBE98FDD58C8858243271BB7DAB682FD05DADD5D64EC393D3CD32119950C
