variant_id,speed_profile,week_open_utc,closed_pnl_adr,open_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,resets,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-07-14T23:00:00.000Z,8.819519,-4.22231,8.14271,103.133524,48,7,B1D8F6B994BBA07FE444F623D6F3E3E846A35BB0C069400B4A032A60B97FD99C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-07-21T23:00:00.000Z,10.767303,-4.556404,10.433209,113.566733,53,9,01D8D762FF330229170781807CD1C351C4706E0DC3D0116453C880EE8C6989FE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-07-28T23:00:00.000Z,8.356453,-5.380964,7.531893,121.098626,47,7,B14D2B9E4069AC8B8A77F79A88CBE52DF7267D7B39E4C4E656486DB229741CD7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-08-04T23:00:00.000Z,5.40993,-5.391834,5.39906,126.497686,35,5,7546F7900C2FFE956F8268F238AA524DD58A25C40A100196E1B4E4479AC95B04
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-08-11T23:00:00.000Z,8.882029,-7.8476,6.426263,132.923949,43,8,BC8CB681CB925AAA05A0192494F2A9F1C4D9394E203D1BAE9CDEA49CA52CBAC5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-08-18T23:00:00.000Z,6.359265,-2.16367,12.043195,144.967144,30,6,623BDCC0978BCA9E86CA1626896AF2CD21AFB202AB5E45005BF3172DAD85D566
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-08-25T23:00:00.000Z,4.541952,-14.983275,-8.277653,136.689491,26,4,D331A027D869A658108B88399ABCF4656BDBC13A74A860CF32BCFBF9BB715E2B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-09-01T23:00:00.000Z,8.056358,-12.316051,10.723582,147.413073,47,7,3991DD7D1A971BE79A3A41B5973EDB11EA5CB60E1203F1F3F75F46F21DD85CD4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-09-08T23:00:00.000Z,12.518498,-20.833251,4.001298,151.414371,68,10,8C88FD4C841EA8D10CCFECADE6A5774729A6F438FC8B09F264EB875B51C95107
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-09-15T23:00:00.000Z,6.56303,-1.863656,25.532625,176.946996,35,6,3C22676578FC9A281A1A3337F4C21E6F4B5FF063B9A7229CC1514916F6A48BA2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-09-22T23:00:00.000Z,5.305202,-2.61367,4.555188,181.502184,27,5,D262B1BB503C10B64351C53450419AE21C9C74576CFE589EC42A8966F494FD23
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-09-29T23:00:00.000Z,5.339169,-6.567137,1.385702,182.887886,30,5,CA7F02C2CDB7B44D6296D02FB930323EA21403F8D0FCB4A694A0B70B23EEF002
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-10-06T23:00:00.000Z,4.348218,-6.547886,4.367469,187.255355,28,4,0C2E9EDA10A0747260ED344C9349C28EF479FC3833240B4A36165CE9A3F6E9D1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-10-13T23:00:00.000Z,12.332117,-27.69591,-8.815907,178.439448,59,11,6D97EAEFDD6E855AD529DADC31FB18EE1E49726FECB66135D1D69AC2090B3E91
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-10-20T23:00:00.000Z,9.021522,-4.861907,31.855525,210.294973,42,8,1895EE87A356F26C51D510FDDDD05224152CF1C1748A58F31DEE842AE5790086
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-10-27T23:00:00.000Z,7.641879,-6.60509,5.898696,216.193669,38,7,CD246B1256341DE16BB8EE19CFF33131946D30A0AE06B21051A136ABCBDF3BB2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-11-04T00:00:00.000Z,7.686725,-25.368018,-11.076203,205.117466,40,7,2121654373A98EB6C7D708A84799564BE248248FCF6A6B5C8A2E0211285C654F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-11-11T00:00:00.000Z,4.084683,-3.661559,25.791142,230.908608,22,4,A77ED44F9E08C17068035311DD0EF4BFC028491EB3E7A00683117E4695BA49B0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-11-18T00:00:00.000Z,9.670547,-3.556586,9.77552,240.684128,43,9,AB93793A3E665A69A25C6D3FF29237F6E7EFD85741344E812C3B1389951F097C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-11-25T00:00:00.000Z,4.425867,-3.892398,4.090055,244.774183,24,4,912DF996C40BD0547AB78F367B6E2849A03A4A77B70BFE3D4C43706B6DE6A66D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-12-02T00:00:00.000Z,7.540094,-5.548465,5.884027,250.65821,46,7,A94C2EDF1384EF4434ECAC87A010E4BBCF9A2D41F5DC5B033DF7BA738F9AB232
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-12-09T00:00:00.000Z,10.369289,-9.913849,6.003905,256.662115,56,8,59B1BA8EBED87DE84A04B557AC0CD1116A75303D809A7C72EE08467BE5AB3FE7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-12-16T00:00:00.000Z,5.21565,-8.056505,7.072994,263.735109,28,5,61D4905FB96E44C8D7D38EA7645B9017CA1180231B43C15B5E084610FBEC888F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-12-23T00:00:00.000Z,3.223167,-8.479666,2.800006,266.535115,22,3,C303664B130B46EE806870C1EFC0B93625AF819DF90FBA1B7E8CA8FF5C1703F1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-12-30T00:00:00.000Z,6.442499,-7.422793,7.499372,274.034487,39,6,65A05A2E620E645C57AC7811091CADC42F15975799FD95C40544EFC0EC4CEDB2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-01-06T00:00:00.000Z,6.70822,-9.246634,4.884379,278.918866,35,6,05F82F77C7FAC805DD20D73E5069EFE1E5B26CB837DE39245E2D42C29ACDB843
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-01-13T00:00:00.000Z,6.407953,-6.497228,9.157359,288.076225,34,6,441E3CE8657643F6483C194FDD24B412B1BBBEC0901F23E12B6B5000CC4F6659
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-01-20T00:00:00.000Z,8.762616,-7.905486,7.354358,295.430583,37,7,F73E7B6DEE0AD58B55673BE2997F2E091405039D331B5CB064AB6316DF4309B8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-01-27T00:00:00.000Z,7.38076,-10.38279,4.903456,300.334039,38,7,5A0255AFA88D1BC605503964EA6AFBE025DDF6C4A8B62C1C16779263A95946ED
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-02-03T00:00:00.000Z,6.189857,-18.95213,-2.379483,297.954556,37,6,D8FC9C149C87A4A8EC961E73F2B1871C5BB3116C2BBAA5BACFFFD3F8EC704CED
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-02-10T00:00:00.000Z,6.856234,-14.499254,11.30911,309.263666,35,6,F361CF1CC962B5386B5DE0DA04061A3EDDFE78EE195DA27EBB41393098F4C177
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-02-17T00:00:00.000Z,12.181273,-7.198269,19.482258,328.745924,58,11,0FCEB8B8DF3576B01CEDA2280B288C2955D98CB79643D4EA5CEA426A565C0E98
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-02-24T00:00:00.000Z,18.032368,-17.291136,7.939501,336.685425,94,16,26B853C53E953C36D4A7F9DC8034855BCB6168EAC2F2BAD5BBE517B2DD103D0B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-03-02T00:00:00.000Z,16.641896,-17.721495,16.211537,352.896962,80,14,19988B970CA9811659BF64274666984998845BBF6549C57459BD0F164E3CA698
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-03-08T23:00:00.000Z,20.316946,-24.335526,13.702915,366.599877,88,17,05666034F9BEA1D522E593F8B56FC3A3A79A0265B90F4FC8E60B4EBC6F6967FC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-03-15T23:00:00.000Z,10.907728,-29.546658,5.696596,372.296473,61,10,934C8A46882CC9D0A8057E964D2104A3C81A8F76FDC84688226E39EE8E797039
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-03-22T23:00:00.000Z,4.114155,-6.652852,27.007961,399.304434,25,4,82CE393209C26A37258F8D3D14FB1622A12C3194CF1F7E06201957ECEC6DEE51
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-03-29T23:00:00.000Z,4.030216,-7.833911,2.849157,402.153591,22,4,324F539960863DC94C85D160FD312B715CCCD81F611C027894176B27AA08C701
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-04-05T23:00:00.000Z,2.238378,-4.26822,5.804069,407.95766,16,2,4D0FE73576D2FA945111C88F4A80DBF2952DC8F71FCDA173DBBFFFD110C4E4B7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-04-12T23:00:00.000Z,9.413367,-1.745342,11.936245,419.893905,43,9,9209D2CAAEB06A8B398E3A543A3F17BACB911A78BFBD2A816A52781735A1068D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-04-19T23:00:00.000Z,10.047967,-2.158538,9.634771,429.528676,46,9,17BDE0108153CA6DF7E795DBB2DBE58A2AA2C7424B09893FD049D517F65742B0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-04-26T23:00:00.000Z,7.945292,-10.320615,-0.216785,429.311891,40,7,E9EFB148573CA55D94B7365B607721A432A549EDA4566F5614FC475E0734FE5B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-05-03T23:00:00.000Z,5.20967,-3.438109,12.092176,441.404067,34,5,E151AF2B0B96024920FE692B5F2E78A211B3BA075E7C765B7D2694CCC87D0C31
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-05-10T23:00:00.000Z,7.583052,-0.645364,10.375797,451.779864,39,7,3BC720C4E02F57CE0AB2CC64876782217968D523F515119D002D6050CA5C91D7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-05-17T23:00:00.000Z,7.540641,-4.917784,3.268221,455.048085,43,7,56E5EF53790DDD9013818EA41E1BF7858AD5DABC5E89072EEEA13A64821C03BA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-05-24T23:00:00.000Z,7.533852,-27.513944,-15.062308,439.985777,44,7,70E05074B4D7A953A68B1A19691C663C4B2417F53E7F8DB202301B29D6CFFE17
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-05-31T23:00:00.000Z,9.835399,-17.740466,19.608877,459.594654,54,9,525141BB68BBAF660C6DFCAB9A58E37E8C32465392CCAEB01763F98C02F5C991
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-06-07T23:00:00.000Z,8.611806,-6.518184,19.834088,479.428742,46,8,3BB188D779C6ED98FBAF00C9D8F444E05F95ABC41EB836397CB392B92A9B97F8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-06-14T23:00:00.000Z,6.283452,-6.52173,6.279906,485.708648,32,6,71C7CA6F884FD0A1A010C6850A0CD5357AB6DFD13716B1F478BFB290DAB2AC15
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-06-21T23:00:00.000Z,4.303509,-4.767503,6.057736,491.766384,29,4,AFDE4677DF006560C1406D21DCFF9346A8BE5F1F598264EFB716A9C91850E7EE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-06-28T23:00:00.000Z,8.703539,-1.380633,12.090409,503.856793,42,8,35830B6C6614FA4143C5F95DC22530008B5585819602DC34304402A964F0508D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-07-05T23:00:00.000Z,8.284493,-1.569342,8.095784,511.952577,43,7,E9DAC62F1A2E1E5E1A75DD5165E654058DED173FE5A723A8EEFF557BC0D8E9D3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-07-12T23:00:00.000Z,5.318023,-5.653595,1.23377,513.186347,29,5,220BC35B01070D776FA86EC15DA04B09CCDADF7A8A7E082F8435F13AF875F857
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-07-19T23:00:00.000Z,8.113467,-20.764485,-6.997423,506.188924,41,7,D4647E153DAAFFF29262E9702932A44A39AA81981A78D9B55BD34262757FB9BD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-07-26T23:00:00.000Z,9.777748,-3.478549,27.063684,533.252608,53,9,440975DEAD050022855D4B1869B50E7E4F6BE9E7CBF92C60AB1D86EB8EA1B707
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-08-02T23:00:00.000Z,8.372318,-2.359316,9.491551,542.744159,43,8,446A0A5AC6B052A8855DABA25D38DDEC695E6E3EB7B32AE4E0F79E6375626410
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-08-09T23:00:00.000Z,5.150124,-3.282523,4.226917,546.971076,28,5,A27E1CCD956BC5E54E536B445E3EBBBAC2CDC2C8803E5ECBDBB2FD3E4415FB4A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-08-16T23:00:00.000Z,8.503787,-10.253267,1.533043,548.504119,45,8,BDC7E2352267E664B7F097A917B69B3355B0FDA1B789545006713C49B039FEDA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-08-23T23:00:00.000Z,11.339161,-5.815301,15.777127,564.281246,55,10,2B14A0C8370ED87C0A3ECB90E428D2D35511EFEBD34FFABF441267059B29457A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-08-30T23:00:00.000Z,7.591409,-11.720787,1.685923,565.967169,38,7,D71737797BD5047236573237B120FFA7FF7E8163EA1A017CCD3DA82AC731D186
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-09-06T23:00:00.000Z,5.466195,-2.114536,15.072446,581.039615,33,5,5EF1208B4280905C8DC7E5FAE52B7C9C156E5A5839C43FCF50CB6D0CDB6948C4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-09-13T23:00:00.000Z,6.46542,-4.965423,3.614533,584.654148,38,6,3A78C172D27F0EA64F59BAF8F1CBB1E41C7DBFBA8BA836CF1EDC2306F2056484
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-09-20T23:00:00.000Z,7.348388,-22.749645,-10.435834,574.218314,37,7,8EE895E45F5C5047E7045F5D110DF1153F8FA6BE6C1BED0E251B3F957DA039A8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-09-27T23:00:00.000Z,5.822086,-4.01463,24.557101,598.775415,32,5,93D5E2B770338988B7993A6FD789B24366CAF744626692259F4C46ABBFEDA474
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-10-04T23:00:00.000Z,7.370248,-3.340968,8.04391,606.819325,37,7,F45C41B092541009D1B225560F8044A99ECB928CF1713D60E7E9519A97C84482
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-10-11T23:00:00.000Z,4.433874,-5.758069,2.016773,608.836098,29,4,7D6043AC0A96F43F7A1482EC0224DF4EE62EDE07E319623A2FFE2EC2F104CC8B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-10-18T23:00:00.000Z,7.656956,-1.807943,11.607082,620.44318,44,7,D1B3B04AE7B67334742F3168C3D27994B60E8FDCD78B3161C7D5FD4981CF6046
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-10-25T23:00:00.000Z,6.224146,-16.522597,-8.490508,611.952672,37,6,DCD8ECC1428F8453C4E2640E7BA242C6CC803E8F520A8C2BC0586F9729D4564E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-11-02T00:00:00.000Z,20.73503,-42.862096,-5.604469,606.348203,98,16,22D7B67FE8041E4683889780492AF21B1E66847D9F93723B017DA899C3BA7B98
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-11-09T00:00:00.000Z,3.070165,-2.466428,43.465833,649.814036,21,3,B0CC161769D6563AFE0D82578D02647510EC76091C0D9CB5846685C63E262562
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-11-16T00:00:00.000Z,3.160432,-0.637695,4.989165,654.803201,16,3,74822AED7233CCBB258326C53E68BE062623BCFDEB3F563CFD75068F41668DFF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-11-23T00:00:00.000Z,10.435268,-12.572527,-1.499564,653.303637,54,10,0435423ECADCEED52156DD7F9AD6254BB75EB3665F8F1F0F323205C06F80B595
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-11-30T00:00:00.000Z,9.79542,-30.47114,-8.103193,645.200444,54,9,BC97D56E45CC596C15EAFC7F841B03271505D2EF925232A5E4B9D7D025475E70
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-12-07T00:00:00.000Z,9.718567,-1.143867,39.04584,684.246284,46,9,04CB4F2A5F10E0E3F0AF83BC12B34EA5451C5E48AF2152BE10CF3B3DEDD8F484
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-12-14T00:00:00.000Z,6.81204,-5.355904,2.600003,686.846287,37,6,F90D6DC1BD97DB5565E552EA30F1C21D689713B481CA8D659186FA7194B47BA5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-12-21T00:00:00.000Z,11.807035,-0.297347,16.865592,703.711879,58,11,C4751140B5C2B309F36E5695B83D669BF1B3CA7D3B2E2475BF032031B0866F64
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-12-28T00:00:00.000Z,6.360203,-3.922581,2.734969,706.446848,35,6,E46985456453D153967F0CD77E0F144D7BCCB8537DFA39E20DC14AC5ADF34FFA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-01-04T00:00:00.000Z,10.671512,-3.320355,11.273738,717.720586,55,10,4C5AC2559F4B0080A5FD747DECAD713F57650E08CAEBE5A43D8AB52856091EF4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-01-11T00:00:00.000Z,6.381294,-7.032534,2.669115,720.389701,32,6,A8A2965CD86B83028442C050A01D2DCEFBAA29CEC6879D74C17D3000CE0B5BB0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-01-18T00:00:00.000Z,5.684913,-3.884012,8.833435,729.223136,31,5,AF64D0B31DD8681B9C4E1C330ACD9FF8FD8EC12B5DCCB8649E96D82E4215F1E9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-01-25T00:00:00.000Z,8.540699,-4.551232,7.873479,737.096615,45,8,4F1ADB85054AB90666DD92A8C07CAC49D78D71373AE97106307E220307CF6316
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-02-01T00:00:00.000Z,6.376288,-6.189057,4.738463,741.835078,37,6,827D8D620DDF42A6649DA22E3942624502F548C6E030C907E4BD80F864DC0268
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-02-08T00:00:00.000Z,3.16459,-3.59972,5.753927,747.589005,22,3,F42E73BAC39698B46C3F57E376A7B0CAF12D02E7766DE136F60D36F7792E7DEE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-02-15T00:00:00.000Z,8.231827,-7.734118,4.097429,751.686434,46,7,EA500BBC5AB23DDF630EF2A70EFB81D00328A53E7D3B16AB6FF8AC318F3A922F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-02-22T00:00:00.000Z,11.753371,-6.964725,12.522764,764.209198,64,11,CF59EDE86EA01B5A95757CF1B8EE5637E9E1930C54406F97EE4913012737A2C0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-03-01T00:00:00.000Z,8.215507,-18.547084,-3.366852,760.842346,50,8,DF43F7B39F72402DA44BB7DBC73F160D2974C346FC06C52ED0370642EA6FCCF1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-03-08T00:00:00.000Z,5.453829,-3.444702,20.556211,781.398557,33,5,8E4B713F31A0203CC2D151AA6799066621D8B8AC7701AF03D62F7553B3E89D15
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-03-14T23:00:00.000Z,5.551937,-4.636125,4.360514,785.759071,29,5,3B0C3D4A978B777FB20A0F881EDD703DBD35C50B01FFB1388C7159A12FB360D6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-03-21T23:00:00.000Z,5.165601,-11.193188,-1.391462,784.367609,31,5,7C8FBE98A1395CC30440E897195F9C87FBE5007CCDCD67EA0E5AB412E8D553FF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-03-28T23:00:00.000Z,5.172546,-1.635204,14.73053,799.098139,29,5,93D660DC26CB177747122DE332AB6A9C11241363F9511068B89B5A22644091FA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-04-04T23:00:00.000Z,7.242814,-15.956856,-7.078838,792.019301,44,7,31A1547F43FA852ADBDCBEC9CF5EDD517961F91D29159CB185DFB58B4EDFB1B3
