variant_id,speed_profile,week_open_utc,cost_fraction,closed_pnl_adr,open_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,resets,closed_pnl_after_cost_adr,balance_snapshot_after_cost_adr,mtm_before_liquidation_cost_adr,liquidation_mtm_after_estimated_exit_cost_adr,modeled_entry_cost_adr,modeled_exit_cost_adr,modeled_open_liquidation_cost_adr,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-06-23T23:00:00.000Z,0,3.556784,-0.595652,15.014684,87.599811,20,3,3.556784,88.195463,87.599811,87.599811,0,0,0,21AE1AA9F0FD73103609A977032D15D8DBF992A10ED1A5F47A279389229396AE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-06-30T23:00:00.000Z,0,6.232709,-12.809677,-5.981316,81.618495,33,6,6.232709,94.428172,81.618495,81.618495,0,0,0,193E5451BF91967044B26EB3FF32FDA04D5900BADA0AF18A66A852043015F420
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-07-07T23:00:00.000Z,0,4.108143,-3.545501,13.372319,94.990814,27,4,4.108143,98.536315,94.990814,94.990814,0,0,0,2E22440794A92937F223FC1F8B557B42CBC894480E1D040AED5E5AE945AE12A2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-07-14T23:00:00.000Z,0,8.819519,-4.22231,8.14271,103.133524,48,7,8.819519,107.355834,103.133524,103.133524,0,0,0,2C1DB2AE3CBE476DD615A367CFBC32C117AB159E065A2EAAFB12D548932B987C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-07-21T23:00:00.000Z,0,10.767303,-4.556404,10.433209,113.566733,53,9,10.767303,118.123137,113.566733,113.566733,0,0,0,573F25B80CFDDBE4A1E2F120A23E09361988B5C8761C224962C8F2CEEEE4348D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-07-28T23:00:00.000Z,0,8.356453,-5.380964,7.531893,121.098626,47,7,8.356453,126.47959,121.098626,121.098626,0,0,0,2A5E29063CBF4770E080689785BE767D28A2B2F0F10F57C46F243AD6048A69DA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-08-04T23:00:00.000Z,0,5.40993,-5.391834,5.39906,126.497686,35,5,5.40993,131.88952,126.497686,126.497686,0,0,0,3ECF27FC7B878AAA209F63C098E466AEEA31C1DAD32B288C36D09F953DAC3A4D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-08-11T23:00:00.000Z,0,8.882029,-7.8476,6.426263,132.923949,43,8,8.882029,140.771549,132.923949,132.923949,0,0,0,1E2F42A2B65CC8AC4B3DEE5C2723A11CE91C110A9F8CF89735DD84C2CEAC7B26
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-08-18T23:00:00.000Z,0,6.359265,-2.16367,12.043195,144.967144,30,6,6.359265,147.130814,144.967144,144.967144,0,0,0,BD4F1B3204A6E98122930736E505D2E80514481F0321C77FBB108C1A737A8534
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-08-25T23:00:00.000Z,0,4.541952,-14.983275,-8.277653,136.689491,26,4,4.541952,151.672766,136.689491,136.689491,0,0,0,F2F120379BB2FF3B0F808BED97344F303CF534018793CA8A6162B1E8F92B4F93
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-09-01T23:00:00.000Z,0,8.056358,-12.316051,10.723582,147.413073,47,7,8.056358,159.729124,147.413073,147.413073,0,0,0,06FF73845E53F8206385D8BAAC19268F91BA8BEE948E74BFF3082D13FB8AECE1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-09-08T23:00:00.000Z,0,12.518498,-20.833251,4.001298,151.414371,68,10,12.518498,172.247622,151.414371,151.414371,0,0,0,625EB3628F87E027108851AB31C3320485F46D41D86974AC050EF87807CC36A7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-09-15T23:00:00.000Z,0,6.56303,-1.863656,25.532625,176.946996,35,6,6.56303,178.810652,176.946996,176.946996,0,0,0,BED1B99D08847733545290D6F212BCABAFEBE821F1B0BD01802885E6E0AC0625
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-09-22T23:00:00.000Z,0,5.305202,-2.61367,4.555188,181.502184,27,5,5.305202,184.115854,181.502184,181.502184,0,0,0,BBD1D34679C267E291C3DB88EA67CE206CDFE71B3A3186A01C61E204CDBFF182
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-09-29T23:00:00.000Z,0,5.339169,-6.567137,1.385702,182.887886,30,5,5.339169,189.455023,182.887886,182.887886,0,0,0,C0B15ACA357710AFD04FA42F639CB2880E3B0AB5523206B25F5151982A0C112F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-10-06T23:00:00.000Z,0,4.348218,-6.547886,4.367469,187.255355,28,4,4.348218,193.803241,187.255355,187.255355,0,0,0,9F8B32C1CF22E0DE8E022DC9C1CD0FE68BD13A3DED075479F0950AA55E08A17A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-10-13T23:00:00.000Z,0,12.332117,-27.69591,-8.815907,178.439448,59,11,12.332117,206.135358,178.439448,178.439448,0,0,0,1D70094547D2B8D06690E0F7301754A7827B0774C710D75B7E674C49CC054635
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-10-20T23:00:00.000Z,0,9.021522,-4.861907,31.855525,210.294973,42,8,9.021522,215.15688,210.294973,210.294973,0,0,0,222BBAC1DA5B5B8A0395F9551B81D1EA2B4EE2416A8A9379772546ED821A49E6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-10-27T23:00:00.000Z,0,7.641879,-6.60509,5.898696,216.193669,38,7,7.641879,222.798759,216.193669,216.193669,0,0,0,A45A818FA9AC372395A3EFB660CF448CA1DAEC0B976873C50C0A24745C6FF090
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-11-04T00:00:00.000Z,0,7.686725,-25.368018,-11.076203,205.117466,40,7,7.686725,230.485484,205.117466,205.117466,0,0,0,259DE69A6BE251ED406C7DE2FFC921EC3AFACD014EA7398E94B54551D62B16BA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-11-11T00:00:00.000Z,0,4.084683,-3.661559,25.791142,230.908608,22,4,4.084683,234.570167,230.908608,230.908608,0,0,0,8D56FEA171C7488816D03E1F97A1F5CA326299777D20084E2D16A0FFDD2FBF9D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-11-18T00:00:00.000Z,0,9.670547,-3.556586,9.77552,240.684128,43,9,9.670547,244.240714,240.684128,240.684128,0,0,0,40C3B7F663413FBD16496E057444D5B6BC3597FCDF809F885924C35858DCBBCA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-11-25T00:00:00.000Z,0,4.425867,-3.892398,4.090055,244.774183,24,4,4.425867,248.666581,244.774183,244.774183,0,0,0,1F2FD535A7C05644F142B0BB1FBEC867E5748CAD8A79D9A9243FCEE2BE35AC71
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-12-02T00:00:00.000Z,0,7.540094,-5.548465,5.884027,250.65821,46,7,7.540094,256.206675,250.65821,250.65821,0,0,0,93C6668844AF15A238B2DAD871C386B7EBC8BAF761DF3AF36C21CC44F937F086
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-12-09T00:00:00.000Z,0,10.369289,-9.913849,6.003905,256.662115,56,8,10.369289,266.575964,256.662115,256.662115,0,0,0,86F693FFBC58E8AC8C562D13DB8E6CD018579842AB0E0E02EE67B174A3616815
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-12-16T00:00:00.000Z,0,5.21565,-8.056505,7.072994,263.735109,28,5,5.21565,271.791614,263.735109,263.735109,0,0,0,BFB1E404D582261B19FC0190CAB705067B965F0B4FEE4EB768E9148CFBB23C55
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-12-23T00:00:00.000Z,0,3.223167,-8.479666,2.800006,266.535115,22,3,3.223167,275.014781,266.535115,266.535115,0,0,0,03B5A277E796A5797BCC1D42289658910E7FD8AA1B3BE343CC0D1C9F23DEA8D0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-12-30T00:00:00.000Z,0,6.442499,-7.422793,7.499372,274.034487,39,6,6.442499,281.45728,274.034487,274.034487,0,0,0,DC4C4B41D7136751F685F8C6AA56F5CB63F0FC050EAB32682A3F3346B161AE9E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-01-06T00:00:00.000Z,0,6.70822,-9.246634,4.884379,278.918866,35,6,6.70822,288.1655,278.918866,278.918866,0,0,0,2B92B30102D2963ED607E31BD99E0EDC889FA7082CCF183C51FD780D8E6372EF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-01-13T00:00:00.000Z,0,6.407953,-6.497228,9.157359,288.076225,34,6,6.407953,294.573453,288.076225,288.076225,0,0,0,8E5FE0B788CF30DF62703E53868C99421FDD305085A955F15054420FF2F3B674
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-01-20T00:00:00.000Z,0,8.762616,-7.905486,7.354358,295.430583,37,7,8.762616,303.336069,295.430583,295.430583,0,0,0,D4430ED099ADAD74A06B924587B3A9B652ABA99A67BA622512F9A257D3C87342
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-01-27T00:00:00.000Z,0,7.38076,-10.38279,4.903456,300.334039,38,7,7.38076,310.716829,300.334039,300.334039,0,0,0,68ADB09C2A67D257575B04FA2A4BCBC3E0E44F4398EA7872D06D06EB54BB0DF4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-02-03T00:00:00.000Z,0,6.189857,-18.95213,-2.379483,297.954556,37,6,6.189857,316.906686,297.954556,297.954556,0,0,0,DA600DEA0ABDF6CFE00C17C36FDAA88CC8F6D8F6876C9FA174D80ED007E773AE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-02-10T00:00:00.000Z,0,6.856234,-14.499254,11.30911,309.263666,35,6,6.856234,323.76292,309.263666,309.263666,0,0,0,2D17DC2F875136A7D68906E03F3EEEA73C11885F32E9FBC333403ACE1481A47F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-02-17T00:00:00.000Z,0,12.181273,-7.198269,19.482258,328.745924,58,11,12.181273,335.944193,328.745924,328.745924,0,0,0,902586190EC040E6E728E09E870963AA3F8515202624289E1E119B18183B0BAD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-02-24T00:00:00.000Z,0,18.032368,-17.291136,7.939501,336.685425,94,16,18.032368,353.976561,336.685425,336.685425,0,0,0,0DFAA0F6A359E46DC232875B7482B5A5FCB9E64F2DAC258342E1E2074802F844
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-03-02T00:00:00.000Z,0,16.641896,-17.721495,16.211537,352.896962,80,14,16.641896,370.618457,352.896962,352.896962,0,0,0,BB212F46C2AD19A98842B1FF10122F678B72AD4BAE33A3E55AFF7EF253AF2423
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-03-08T23:00:00.000Z,0,20.316946,-24.335526,13.702915,366.599877,88,17,20.316946,390.935403,366.599877,366.599877,0,0,0,807BF75E2364DBCA92A7E8E822D7B6B1CC2E0075DED43F71AFDA48AF96F16C1F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-03-15T23:00:00.000Z,0,10.907728,-29.546658,5.696596,372.296473,61,10,10.907728,401.843131,372.296473,372.296473,0,0,0,06176FC27C0B4C0E1B2CC0EFE15EE9025888D7094D592B95F337BFE4E2963696
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-03-22T23:00:00.000Z,0,4.114155,-6.652852,27.007961,399.304434,25,4,4.114155,405.957286,399.304434,399.304434,0,0,0,907209794CBFB8975EC42811951A84970343BE78635669B61FE839D9310F4E19
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-03-29T23:00:00.000Z,0,4.030216,-7.833911,2.849157,402.153591,22,4,4.030216,409.987502,402.153591,402.153591,0,0,0,191720B8FFB50B2551DC801321ACD807F85B348852B0F5AC75E7DCA3ED644C1C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-04-05T23:00:00.000Z,0,2.238378,-4.26822,5.804069,407.95766,16,2,2.238378,412.22588,407.95766,407.95766,0,0,0,9A4DDAF632FC54CFBE5F2E10F032817C242FC5163C34CBC38506277C33385435
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-04-12T23:00:00.000Z,0,9.413367,-1.745342,11.936245,419.893905,43,9,9.413367,421.639247,419.893905,419.893905,0,0,0,5FDBBF66BEEF4354E53249879394674B32CDBE092A02009C84FA23C37C8E2E68
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-04-19T23:00:00.000Z,0,10.047967,-2.158538,9.634771,429.528676,46,9,10.047967,431.687214,429.528676,429.528676,0,0,0,D35061FEA3F00F563C4579D626DDE262A2CE925ED61D9CB67F38CA9004620874
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-04-26T23:00:00.000Z,0,7.945292,-10.320615,-0.216785,429.311891,40,7,7.945292,439.632506,429.311891,429.311891,0,0,0,AFDC23DB487593D6F716BC97C06F67A0DFCD51DDCE1A2DFA99AB3115198ACD23
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-05-03T23:00:00.000Z,0,5.20967,-3.438109,12.092176,441.404067,34,5,5.20967,444.842176,441.404067,441.404067,0,0,0,1A29EAE16139B74960DE4E037B47835A3D8817F2038715243D85E541C14E5020
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-05-10T23:00:00.000Z,0,7.583052,-0.645364,10.375797,451.779864,39,7,7.583052,452.425228,451.779864,451.779864,0,0,0,F6A09972E455806819A2590A71B16520810F346787A7203013DA0FB5D3DEB8F4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-05-17T23:00:00.000Z,0,7.540641,-4.917784,3.268221,455.048085,43,7,7.540641,459.965869,455.048085,455.048085,0,0,0,A4534AA9A8FA03389D6FA6B967C4710E78C4826513AA913C8C5269F005370731
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-05-24T23:00:00.000Z,0,7.533852,-27.513944,-15.062308,439.985777,44,7,7.533852,467.499721,439.985777,439.985777,0,0,0,B5144E42858CCE50F0B064EC442214831C765AE8DD24D95C7B803BA1FAC46343
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-05-31T23:00:00.000Z,0,9.835399,-17.740466,19.608877,459.594654,54,9,9.835399,477.33512,459.594654,459.594654,0,0,0,3868CC569F0A570B661CACDF1F405C01165E5CD298A21F00759E41A361703BE1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-06-07T23:00:00.000Z,0,8.611806,-6.518184,19.834088,479.428742,46,8,8.611806,485.946926,479.428742,479.428742,0,0,0,E8D972D1746E8B4368DFE5359EEDECFDF891EB6094DEE8D92C4744A8D91A738E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-06-14T23:00:00.000Z,0,6.283452,-6.52173,6.279906,485.708648,32,6,6.283452,492.230378,485.708648,485.708648,0,0,0,813EAF5E8DEBB5F9DAF068E1E0E91C133053BE7BA174CF00C001F971EB429156
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-06-21T23:00:00.000Z,0,4.303509,-4.767503,6.057736,491.766384,29,4,4.303509,496.533887,491.766384,491.766384,0,0,0,522C40CE5D6571BA2F26B467583F92D49DDCFDE45B15C7ABF408A611987F2363
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-06-28T23:00:00.000Z,0,8.703539,-1.380633,12.090409,503.856793,42,8,8.703539,505.237426,503.856793,503.856793,0,0,0,35472A8C5FE718BE94F50755592D8ADC42B2AD3B73B3FBD4B7CEC9D5817634FC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-07-05T23:00:00.000Z,0,8.284493,-1.569342,8.095784,511.952577,43,7,8.284493,513.521919,511.952577,511.952577,0,0,0,C17135CAFBF67E4F737DE81211E78E974CB6D3C163BD18C8785C76F61EB467BC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-07-12T23:00:00.000Z,0,5.318023,-5.653595,1.23377,513.186347,29,5,5.318023,518.839942,513.186347,513.186347,0,0,0,5B20BE42EE2629A2A4CB50A1FC019EA0952FC4B834F2F76597B6F2BF130A0A50
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-07-19T23:00:00.000Z,0,8.113467,-20.764485,-6.997423,506.188924,41,7,8.113467,526.953409,506.188924,506.188924,0,0,0,E0AB763EF45E65585F794E171B64032CB02A07EB0D5C13E168CE571CFFFF0DBD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-07-26T23:00:00.000Z,0,9.777748,-3.478549,27.063684,533.252608,53,9,9.777748,536.731157,533.252608,533.252608,0,0,0,5401DD8220A9E9AA626511A369AC062647DD971F18EBF389CC7A4FCAF7ED6AB2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-08-02T23:00:00.000Z,0,8.372318,-2.359316,9.491551,542.744159,43,8,8.372318,545.103475,542.744159,542.744159,0,0,0,B35E19A60703C814F73AC865C0ACDE102C121317D593EFDCD8350383D1422EC1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-08-09T23:00:00.000Z,0,5.150124,-3.282523,4.226917,546.971076,28,5,5.150124,550.253599,546.971076,546.971076,0,0,0,8751BFD3DD88C6C6204AA93D91646C90334730A8CE460E54DF931C35674CB546
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-08-16T23:00:00.000Z,0,8.503787,-10.253267,1.533043,548.504119,45,8,8.503787,558.757386,548.504119,548.504119,0,0,0,526EE85A0B92A7EFCAE46AA0BD310D1E60E27133DABBDC5E36370932C7F03F5B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-08-23T23:00:00.000Z,0,11.339161,-5.815301,15.777127,564.281246,55,10,11.339161,570.096547,564.281246,564.281246,0,0,0,A60DEC2EB88F7E2C991547579AEC13591E0AB3780EA11946B75530D96BE7D4AB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-08-30T23:00:00.000Z,0,7.591409,-11.720787,1.685923,565.967169,38,7,7.591409,577.687956,565.967169,565.967169,0,0,0,D5D549743FAA036CBCC7F880FC8EB9F5FA839EE0080BFD1AF7FC4DEC250882C9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-09-06T23:00:00.000Z,0,5.466195,-2.114536,15.072446,581.039615,33,5,5.466195,583.154151,581.039615,581.039615,0,0,0,B55DD5C7807C6E9939B1E68E93B24D1202C688F82A396274643B030727FAE4C6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-09-13T23:00:00.000Z,0,6.46542,-4.965423,3.614533,584.654148,38,6,6.46542,589.619571,584.654148,584.654148,0,0,0,EE8A0A698BAA5EB0B4C7FDB2DB0B27F1B78B1F5D631E4E1727B30BD602D538BF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-09-20T23:00:00.000Z,0,7.348388,-22.749645,-10.435834,574.218314,37,7,7.348388,596.967959,574.218314,574.218314,0,0,0,F835C33CDEE7C2593F18CE70C8D7768236FCC2C852E2278BDA95B1A749B3C4B3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-09-27T23:00:00.000Z,0,5.822086,-4.01463,24.557101,598.775415,32,5,5.822086,602.790045,598.775415,598.775415,0,0,0,4C42862C4AF1443BFAB53E351C60887B141873531B505BEB72D058AE9BDE106C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-10-04T23:00:00.000Z,0,7.370248,-3.340968,8.04391,606.819325,37,7,7.370248,610.160293,606.819325,606.819325,0,0,0,1E52611CE714CA0570A4E33C13E344E7772DEEEBC7CEC69D35AD4DD7FBA2F017
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-10-11T23:00:00.000Z,0,4.433874,-5.758069,2.016773,608.836098,29,4,4.433874,614.594167,608.836098,608.836098,0,0,0,258A2387E8B917CE7430B45C64CED49636FEECBF896DC69BA84101DED1352567
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-10-18T23:00:00.000Z,0,7.656956,-1.807943,11.607082,620.44318,44,7,7.656956,622.251123,620.44318,620.44318,0,0,0,4D23310E75780494258E1A597D0CA5081C25BD841D12AD497A9CCEE051266468
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-10-25T23:00:00.000Z,0,6.224146,-16.522597,-8.490508,611.952672,37,6,6.224146,628.475269,611.952672,611.952672,0,0,0,B1B12BB6A2CEF5209221C94216F8036F57B90FDF6A7EE9A38B6036D538A08B3D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-11-02T00:00:00.000Z,0,20.73503,-42.862096,-5.604469,606.348203,98,16,20.73503,649.210299,606.348203,606.348203,0,0,0,C3EB9377480776F1D5873E3625E5BB179E7707BEE695A7BB5712A9A0723E95AF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-11-09T00:00:00.000Z,0,3.070165,-2.466428,43.465833,649.814036,21,3,3.070165,652.280464,649.814036,649.814036,0,0,0,D7608B179B9C73BADA1EE6B9349B91BECC67E876FDF184841B036B032D7C74C7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-11-16T00:00:00.000Z,0,3.160432,-0.637695,4.989165,654.803201,16,3,3.160432,655.440896,654.803201,654.803201,0,0,0,0AD823420F2FA44D587D583460BB0C8A6E6C01E3067F763C6D8164ECC027BEC6
