variant_id,activation_rule_id,cycle_id,pair,side,close_reason,start_timestamp_utc,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,cycle_spacing_adr,triangle_trigger_key,content_hash
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDJPY|LONG|4,AUDJPY,LONG,session_flatten,2019-04-18T07:40:00.000Z,2019-04-18T20:00:00.000Z,2019-04-14T23:00:00.000Z,3,2,0,-0.603423,-3.099939,-0.18,-0.113097,-3.393036,-0.943047,0.076489,2,,0.513889,0.245418,2019-04-14T23:00:00.000Z|AUDJPY|asia_london|2019-04-18|triangle_v1_geometry|LONG|2019-04-18T07:40:00.000Z|pe_0.021544,FBB0A0E5C67B35996B2A292D5D72A664E8A07F87EBF4D9EB1526BC16B8800BED
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDNZD|SHORT|1,AUDNZD,SHORT,session_flatten,2019-04-18T13:07:00.000Z,2019-04-18T20:00:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.120284,0.600001,-0.06,0.002868,0.542869,-0.188445,0.188445,0,,0.286806,0.3,2019-04-14T23:00:00.000Z|AUDNZD|ny|2019-04-18|triangle_v1_geometry|SHORT|2019-04-18T13:07:00.000Z|pe_0.176469,1FAFA5EC0EF41C449749D84DB7D0F8CE147BC104DAE4CA937957674432A43EF5
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDUSD|LONG|1,AUDUSD,LONG,session_flatten,2019-04-17T15:36:00.000Z,2019-04-17T20:00:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.102945,0.530001,-0.06,-0.016812,0.453189,-0.05827,0.139849,0,,0.183333,0.3,2019-04-14T23:00:00.000Z|AUDUSD|ny|2019-04-17|triangle_v1_geometry|LONG|2019-04-17T15:36:00.000Z|pe_0.239079,1BBF11553A81EFB242CBA4E2932DF80356BB58A6E97052921C1F66DF94062801
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDUSD|LONG|2,AUDUSD,LONG,target,2019-04-18T01:15:00.000Z,2019-04-18T01:32:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.497275,2.559999,-0.06,-0.001083,2.498916,0,0.497275,0,1,0.011806,0.239376,2019-04-14T23:00:00.000Z|AUDUSD|asia_london|2019-04-18|triangle_v1_geometry|LONG|2019-04-18T01:15:00.000Z|pe_0.189744,08FA6FD2693AA6122A631C0312F68B19F4147437989EDF686A0E4956DE661EBA
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDUSD|LONG|3,AUDUSD,LONG,session_flatten,2019-04-18T08:02:00.000Z,2019-04-18T20:01:00.000Z,2019-04-14T23:00:00.000Z,3,2,0,-0.224803,-1.159997,-0.18,-0.085714,-1.425711,-0.750379,0.299824,1,,0.499306,0.239376,2019-04-14T23:00:00.000Z|AUDUSD|asia_london|2019-04-18|triangle_v1_geometry|LONG|2019-04-18T08:02:00.000Z|pe_0.025625,D3AFC820B34B0180E865EE898471BCB60712FBC1EFD012C42C679B8882CA38FE
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADCHF|LONG|1,CADCHF,LONG,target,2019-04-15T15:01:00.000Z,2019-04-15T18:00:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.184015,0.696999,-0.06,-0.011399,0.6256,-0.168242,0.184015,0,1,0.124306,0.298304,2019-04-14T23:00:00.000Z|CADCHF|ny|2019-04-15|triangle_v1_geometry|LONG|2019-04-15T15:01:00.000Z|pe_0.208413,736F83ABEC414254559CDAA54ADFCC32D7072CE51488976E62B4B9D96588FD59
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADCHF|LONG|2,CADCHF,LONG,target,2019-04-15T18:15:00.000Z,2019-04-15T18:16:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.015761,0.059999,-0.06,-0.000064,-0.000065,0,0.015761,1,2,0.000694,0.298304,2019-04-14T23:00:00.000Z|CADCHF|ny|2019-04-15|triangle_v1_geometry|LONG|2019-04-15T18:15:00.000Z|pe_0.100869,AF6587FC076262BC0940D4CE179DC6FA63A5F90289CDF08CC9008480634129D3
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADCHF|LONG|3,CADCHF,LONG,session_flatten,2019-04-15T18:20:00.000Z,2019-04-15T20:00:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,-0.12083,-0.459999,-0.06,-0.006368,-0.526367,-0.12871,0,2,,0.069444,0.298304,2019-04-14T23:00:00.000Z|CADCHF|ny|2019-04-15|triangle_v1_geometry|LONG|2019-04-15T18:20:00.000Z|pe_0.099437,81A163352C89D483B54AA44173F1AC0D28404A8282A28C81BCC916027B8A8ADE
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADCHF|LONG|4,CADCHF,LONG,target,2019-04-16T00:41:00.000Z,2019-04-16T08:55:00.000Z,2019-04-14T23:00:00.000Z,2,1,0,0.200194,0.760002,-0.12,-0.038272,0.60173,-0.383894,0.200194,2,3,0.343056,0.3,2019-04-14T23:00:00.000Z|CADCHF|asia_london|2019-04-16|triangle_v1_geometry|LONG|2019-04-16T00:41:00.000Z|pe_0.184615,85E685AFACD5923F5672DC18B6B263C50723440F672C990CA423A1DB31DFB8A4
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADCHF|LONG|5,CADCHF,LONG,target,2019-04-16T08:56:00.000Z,2019-04-16T08:57:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.010517,0.039823,-0.06,-0.000064,-0.02024,0,0.010517,3,4,0.000694,0.3,2019-04-14T23:00:00.000Z|CADCHF|asia_london|2019-04-16|triangle_v1_geometry|LONG|2019-04-16T08:56:00.000Z|pe_0.020843,ACE853ACDD0222754FDE24544FC7A670D65CDBB7F6781DA9B8ED28DC955BF288
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADCHF|LONG|6,CADCHF,LONG,target,2019-04-16T08:58:00.000Z,2019-04-16T08:59:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.063099,0.238861,-0.06,-0.000064,0.178797,0,0.063099,4,5,0.000694,0.3,2019-04-14T23:00:00.000Z|CADCHF|asia_london|2019-04-16|triangle_v1_geometry|LONG|2019-04-16T08:58:00.000Z|pe_0.017341,A49453FD09D0CF15992D75B641A900C6E8DFDAC12626B7CF03CED47D2CEB02F0
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADCHF|SHORT|7,CADCHF,SHORT,target,2019-04-17T07:51:00.000Z,2019-04-17T13:44:00.000Z,2019-04-14T23:00:00.000Z,4,3,0,0.084286,0.327156,-0.24,0.005708,0.092864,-1.81168,0.31018,0,1,0.245139,0.242318,2019-04-14T23:00:00.000Z|CADCHF|asia_london|2019-04-17|triangle_v1_geometry|SHORT|2019-04-17T07:51:00.000Z|pe_0.101312,5153CFBEE4D1BF4446296D56A16C72E8B2D44DE0C18BF4609C512F29A2261F50
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADCHF|SHORT|8,CADCHF,SHORT,target,2019-04-17T13:45:00.000Z,2019-04-17T13:46:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.057299,0.218097,-0.06,0.000007,0.158104,0,0.057299,1,2,0.000694,0.3,2019-04-14T23:00:00.000Z|CADCHF|ny|2019-04-17|triangle_v1_geometry|SHORT|2019-04-17T13:45:00.000Z|pe_0.254902,5D3BC2443C9BB9D83FB3168F6E42E4389FD1BA183A9FF3F5B0722DCAB0518C95
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADCHF|SHORT|9,CADCHF,SHORT,target,2019-04-17T15:50:00.000Z,2019-04-17T15:55:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.010419,0.039618,-0.06,0.000035,-0.020348,-0.041673,0.010419,2,3,0.003472,0.3,2019-04-14T23:00:00.000Z|CADCHF|ny|2019-04-17|triangle_v1_geometry|SHORT|2019-04-17T15:50:00.000Z|pe_0.082274,40DD6753A4F03CF3E4099ECA79574D28D9F5C129A4407B47CB6CE081E6DCE416
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADCHF|SHORT|10,CADCHF,SHORT,target,2019-04-17T17:53:00.000Z,2019-04-17T17:58:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.033858,0.128617,-0.06,0.000035,0.068651,0,0.033858,3,4,0.003472,0.3,2019-04-14T23:00:00.000Z|CADCHF|ny|2019-04-17|triangle_v1_geometry|SHORT|2019-04-17T17:53:00.000Z|pe_0.051624,60762C9685C90714BD8827A47AE86950D18F92297C385191FB3ED2A29C153641
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADCHF|SHORT|11,CADCHF,SHORT,target,2019-04-17T18:00:00.000Z,2019-04-17T18:15:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.057297,0.217644,-0.06,0.000104,0.157748,-0.010418,0.057297,4,5,0.010417,0.3,2019-04-14T23:00:00.000Z|CADCHF|ny|2019-04-17|triangle_v1_geometry|SHORT|2019-04-17T18:00:00.000Z|pe_0.050372,AA0A74F2B817E9442702CF16788B94C1F16F957AF9D2FF933D46BC8A833DA3B5
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADCHF|SHORT|12,CADCHF,SHORT,target,2019-04-19T00:56:00.000Z,2019-04-19T06:57:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.093598,0.354951,-0.06,0.002507,0.297458,-0.155998,0.093598,5,6,0.250694,0.264187,2019-04-14T23:00:00.000Z|CADCHF|asia_london|2019-04-19|triangle_v1_geometry|SHORT|2019-04-19T00:56:00.000Z|pe_0.098767,59F7FD0506174200FFD4E5D602246C92D1507CED29A69178CCFDF1F17911A837
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|1,CADJPY,LONG,session_flatten,2019-04-15T14:45:00.000Z,2019-04-15T20:00:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.099028,0.428617,-0.06,-0.020059,0.348557,-0.043325,0.224877,0,,0.21875,0.238375,2019-04-14T23:00:00.000Z|CADJPY|ny|2019-04-15|triangle_v1_geometry|LONG|2019-04-15T14:45:00.000Z|pe_0.337864,D45E0F278347CAF241E557C2EB1AD797406A4427E66DF67A377A0A01AC89BC94
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|2,CADJPY,LONG,target,2019-04-16T00:04:00.000Z,2019-04-16T11:30:00.000Z,2019-04-14T23:00:00.000Z,2,1,0,0.0003,0,-0.12,-0.079537,-0.199537,-0.684964,0.144785,0,1,0.476389,0.3,2019-04-14T23:00:00.000Z|CADJPY|asia_london|2019-04-16|triangle_v1_geometry|LONG|2019-04-16T00:04:00.000Z|pe_0.16668,CD32E67FB301FF640F9D59542DE6FCC1D63515935E0F5791D452CCA0E21C7B32
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|3,CADJPY,LONG,target,2019-04-16T11:31:00.000Z,2019-04-16T11:37:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.012384,0.053609,-0.06,-0.000382,-0.006773,-0.02477,0.012384,1,2,0.004167,0.3,2019-04-14T23:00:00.000Z|CADJPY|asia_london|2019-04-16|triangle_v1_geometry|LONG|2019-04-16T11:31:00.000Z|pe_0.017454,5C96B31FD9B940101C56A98A90CF24D1BB636FDC2A322DA2B3FEC63C3221E953
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|4,CADJPY,LONG,target,2019-04-16T11:38:00.000Z,2019-04-16T11:39:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.006192,0.026806,-0.06,-0.000064,-0.033257,0,0.006192,2,3,0.000694,0.3,2019-04-14T23:00:00.000Z|CADJPY|asia_london|2019-04-16|triangle_v1_geometry|LONG|2019-04-16T11:38:00.000Z|pe_0.014957,C57A5FCA240697198F80320EA407C8247E32EA39582547F428ACF73F37E18BD5
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|5,CADJPY,LONG,target,2019-04-16T11:40:00.000Z,2019-04-16T11:42:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.016513,0.07148,-0.06,-0.000127,0.011352,0,0.016513,3,4,0.001389,0.3,2019-04-14T23:00:00.000Z|CADJPY|asia_london|2019-04-16|triangle_v1_geometry|LONG|2019-04-16T11:40:00.000Z|pe_0.0166,EC452418F9078128D5CC59719C032C696B919646444C6485644FAA4AAF776747
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|6,CADJPY,LONG,target,2019-04-16T11:43:00.000Z,2019-04-16T11:44:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.008256,0.03574,-0.06,-0.000064,-0.024323,0,0.008256,4,5,0.000694,0.3,2019-04-14T23:00:00.000Z|CADJPY|asia_london|2019-04-16|triangle_v1_geometry|LONG|2019-04-16T11:43:00.000Z|pe_0.014669,927D7AA6B04D814B67C6C74A63F9080E5E20DAF2D59E14D227DA789E519C41BF
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|7,CADJPY,LONG,target,2019-04-16T11:45:00.000Z,2019-04-16T11:47:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.002064,0.008935,-0.06,-0.000127,-0.051192,-0.002064,0.002064,5,6,0.001389,0.3,2019-04-14T23:00:00.000Z|CADJPY|asia_london|2019-04-16|triangle_v1_geometry|LONG|2019-04-16T11:45:00.000Z|pe_0.014031,32BDF6D221EB86535B77B760A99222141B8769389C8782CD5FE7B3400788FBF7
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|8,CADJPY,LONG,target,2019-04-16T11:48:00.000Z,2019-04-16T11:49:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.002064,0.008934,-0.06,-0.000064,-0.05113,0,0.002064,6,7,0.000694,0.3,2019-04-14T23:00:00.000Z|CADJPY|asia_london|2019-04-16|triangle_v1_geometry|LONG|2019-04-16T11:48:00.000Z|pe_0.013595,BA2DAF7BE7C8AE7FA334BB2AF963CF6BA8480F8A9B1831BB9C1CC0C695D837D1
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|9,CADJPY,LONG,target,2019-04-16T11:50:00.000Z,2019-04-16T11:51:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.008255,0.035736,-0.06,-0.000064,-0.024328,0,0.008255,7,8,0.000694,0.3,2019-04-14T23:00:00.000Z|CADJPY|asia_london|2019-04-16|triangle_v1_geometry|LONG|2019-04-16T11:50:00.000Z|pe_0.013584,D885C7840C0CEE58CDFF295BE226B923A916FBEEDDEDAFC757D4E73F3510397B
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|10,CADJPY,LONG,target,2019-04-16T11:52:00.000Z,2019-04-16T11:53:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.028888,0.125069,-0.06,-0.000064,0.065006,0,0.028888,8,9,0.000694,0.3,2019-04-14T23:00:00.000Z|CADJPY|asia_london|2019-04-16|triangle_v1_geometry|LONG|2019-04-16T11:52:00.000Z|pe_0.011259,EFD60D9B82366BB31CAE364C6EB23BD901AC3CC9E0C7340D685C4CD7D493E7ED
