"file","bytes","sha256"
"AUDNZD_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2531","C1F84870DD6F781B4460D472E716743674718DA1D807E44E6F18807F59F80B61"
"AUDUSD_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","2121","DA18C0F7B715CD3B87D587844F7F9C3B62F1664814B271AE7C012FB50553FFFD"
"AUDUSD_I_2026_01_01_00_00_00_TESTER_237_events.csv","7396","C056671E82F6BE32B97A69041BEADA1D02045BEE6D17F78E7CDB0156A4BE3299"
"AUDUSD_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2533","E41CD902938C64BCDB9AD92270DB3FD937F8A0A2C682C6AFB30F89540F941FE5"
"CADCHF_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","2107","AEC0DE3C4B1321CE1E2D7CB6B5729A6BE6B03BCB95AE73B2BAD2A6A6EBD86BC2"
"CADCHF_I_2026_01_01_00_00_00_TESTER_237_events.csv","5399","01096A858773E6D1F59935C970CFCDE9D63EA0FD4C92AE365D93BD7EEABF80D5"
"CADCHF_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2532","2D77798773976FBCE0D96137A431E975E71604E4101F34A77DCED984F34D294C"
"CADJPY_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","2545","6FC60BE1739D012A730D4A716F2877C4DE04BCA947D654A31BB5CF48EB6742B5"
"CADJPY_I_2026_01_01_00_00_00_TESTER_237_events.csv","16070","BF8A5F593A65EF8C991D5167824DA954C1CBBBB3368E195AF7FBEA9AA7C47487"
"CADJPY_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2540","994C3B7E8BDEC7D5AD3746C836B45A793C21DBEA1F92956ECB4E7814F311E905"
"CHFJPY_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","3844","C1B317778EEB914A95A497532EF6F33D3FCEE6C9383E9100D0EF7EE57328C3E8"
"CHFJPY_I_2026_01_01_00_00_00_TESTER_237_events.csv","17546","6CB8DC48CEB27AB5A9ECD0B432D317F472017FBAF17C0C4991ACE80630893D19"
"CHFJPY_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2538","96AFF84DE85DD9183E6774D162CD70594074833EA85C42FD3599C2C6944A80AA"
"EURAUD_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","4720","5499036AD89589A8FBD58A0DAB241BCD9A78D1E55574FACA4440179EBDEABFD1"
"EURAUD_I_2026_01_01_00_00_00_TESTER_237_events.csv","27803","F3D58023548129E7CD7854255F4440881040B3D3F3C60883B0A17D8BD83BBBE6"
"EURAUD_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2546","9D78171A12D3D9B8CA05065B133567CEB91EEBB300AF6416F07636AEB60E5826"
"EURCAD_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","1893","B1F89FA6980E9CCC2CAEFEE155E0B45964055D459662F4E58157C66B8776601D"
"EURCAD_I_2026_01_01_00_00_00_TESTER_237_events.csv","6859","00FF65C889DDA6AC0FF30CA383228149CB6304931C8BA143ADB83646E3977176"
"EURCAD_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2533","83A795D81F020D3D6DC3BB24B5FB956368B003A6CB0394380EA6D21847CEA5D7"
"EURCHF_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","2991","26949BF31F11EA57FFA46D9463C7DC9E01834321C44698B2FCE6186864933454"
"EURCHF_I_2026_01_01_00_00_00_TESTER_237_events.csv","14264","4B92009BCC0CEA1828CE5A9BA2CB01CB6D338A7889B525B52AE3CE14CBC3F301"
"EURCHF_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2538","82D4682225172CBC1C29A36E92DCD17B0FF6960B82B55E495E7774393491E0CE"
"EURGBP_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","3411","B036563DD977B1665E958CF5F657D1EF7CC1037952766DB3662003D0876BD1AE"
"EURGBP_I_2026_01_01_00_00_00_TESTER_237_events.csv","17055","E08D22CF6F2888D345E1A3B31A91A580646A3B3190B4182E28BB50B596A16586"
"EURGBP_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2540","4A0D5CC34159AF79A8E8C297E84AD572C91A74DE8023A6F1A1D8078FDF7DCBE5"
"EURJPY_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","2762","F089AA0413014A0047A19981C20F7A09BC0FD795B5AEFF9CFEFAD160BF57870E"
"EURJPY_I_2026_01_01_00_00_00_TESTER_237_events.csv","15377","E85CAC1E4F407917308A36A24BBBC8B4DB13051BF4A83090AA40FBF93FBCAA3C"
"EURJPY_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2540","BF0F27C4E8EA14B58044791CE585857AA4C039B1F46E7A84A8B395451808EFF9"
"EURNZD_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","3411","410F879E2DF193F64EA41B64DF13E8E9834193693C9F91604F0E614818CF6D46"
"EURNZD_I_2026_01_01_00_00_00_TESTER_237_events.csv","16087","218C362033BE477132315A91909D01F2B4A622B5E76C4106F9349BE404A5CABD"
"EURNZD_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2539","E8E94D8155F46D4A19143834D0D15AD951A1BCB5721704C7CE7E2CAA2C72B78C"
"EURUSD_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","2335","96EB4604CA35E96428696C255B7BE83526DD6C6FDCA3E878E3E2BC8637D00BB4"
"EURUSD_I_2026_01_01_00_00_00_TESTER_237_events.csv","7964","3430F0C0B98CD23CFAF82B62FDA30E07F1889A524F3EFC7D99A4C91776572752"
"EURUSD_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2533","D7B3021DF87DAA57A7044D8D05741A8C4A95AD0CD22894B63FB57EE47B2E562D"
"GBPAUD_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","2985","94E41ED964E9BFD67C2094FB9E90A17FD3BCB6ECFB2EF3CB8251B8550B04A6F0"
"GBPAUD_I_2026_01_01_00_00_00_TESTER_237_events.csv","17415","A7C399B9AECD5674BCBA91EE13D2049662485AFA89D5D7F14FFBDFB5E7809CD0"
"GBPAUD_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2540","5B2225B9CEE3AC00463CCFDAAA94773F057FB441B7FCA70D4A5F4548A4342EED"
"GBPCAD_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","3425","71B1A043C5904AE3C747EE7633CF24AC2FD6A6A32300D222D3169148042FB006"
"GBPCAD_I_2026_01_01_00_00_00_TESTER_237_events.csv","15548","5ABF14BFE15241444CE6866231AB6392B51450CD3BB5D886EC75AFB2FC2E7E2C"
"GBPCAD_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2536","D586B227788B27334D7AC3D40B737687FECD493541CE76228AD820ABC19FAE2D"
"GBPCHF_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","3648","E64538DE5902847DFA4AFA21F00D15B63BC01E7E689E5A44785B2BA61DCF50CE"
"GBPCHF_I_2026_01_01_00_00_00_TESTER_237_events.csv","15548","0068B666DA5E5043AE8F37E63088C350587211D57B2ECF4D967AA0702A0820A0"
"GBPCHF_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2535","B1710708080FAE13A4BDC337773F514E0559FE6E919410B8A823AD9921AD83A0"
"GBPJPY_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","3848","B38A95386BD5BD059C5AEA78A33B111E64E40EAA3C79DE8D050D4AD8B327CCA4"
"GBPJPY_I_2026_01_01_00_00_00_TESTER_237_events.csv","17027","CF26F7F43F3772858C79CBB3BD49CA98B7CE3114BB097FBA768BA5CA10B21EAB"
"GBPJPY_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2538","E52FDD038E8E501507152064E2890B8824209A8DDDABAE927F5204701CE84AE5"
"GBPNZD_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","2760","EB5B06FD5FC8C74508D9D10571E1BB8CE92630E8FFA8A096CB8837167B7F5E9D"
"GBPNZD_I_2026_01_01_00_00_00_TESTER_237_events.csv","12485","CE4EF84FBEC8A22975C9CC38862D53089750D6FE5DFC6C3DB3312CC12E95B24B"
"GBPNZD_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2535","99DA30AA4757F4F0F7F5F05E9A4CEF7DC75D0A36BD40E17C2415BFFD84BF8DFC"
"GBPUSD_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","3203","27ADC3E5FB70FB0A4947F27D55B6DF298280E5FFC522855047924C6C37532344"
"GBPUSD_I_2026_01_01_00_00_00_TESTER_237_events.csv","10309","9935B2B3D4DBE3941A5DB65E0D04E773DECED21F23412601C04553727AB151CE"
"GBPUSD_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2534","56C44CB347AA790D552725D45D3E4AF68603A7B9ADA11CB7880AAECB58042618"
"NZDCAD_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","3862","1F4DC91D08A43B258383B8D87485F13C927EF9E708C94601E25573D470918A81"
"NZDCAD_I_2026_01_01_00_00_00_TESTER_237_events.csv","15384","E28409297BE580BBF242439B91AEE084E86A1CD133007A56C32C16CFFCCC0606"
"NZDCAD_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2535","8567367272EA824EDBAADE4268A59BB7766B89EBF6E74D98CF34AC05BA3C9BD5"
"NZDCHF_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","3008","B838F9FDB9E571A92C095205F2D08BF183834C8E590E68D4CBC72AD0BD897772"
"NZDCHF_I_2026_01_01_00_00_00_TESTER_237_events.csv","15564","2F51D1EACA2826DEDE4867FFD4CA69B3057D777530EBEC101A67BBC4FE484A3B"
"NZDCHF_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2536","5D7105DC2C514EECB12A4FE44F0BFCDDD05BC337B92D631FFF787CE277B5AC44"
"NZDJPY_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","2413","E27408586414D377F72F78C599974D5A4D15E4D61EF428925EE3D745B7EB8F4E"
"NZDJPY_I_2026_01_01_00_00_00_TESTER_237_events.csv","12264","7EA10171B07B59362B79CCDE9607BEE1FC7D066F58DC73058CCA8A96E19415BD"
"NZDJPY_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2537","BB22DB864B25D52C114B93B7A8A587F580A6BA31C961D50D415210A19284F3B1"
"NZDUSD_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","3633","E182958819512D1DF020825BE2EDE43C8D92F2F3B0B0DDFEDBAEABBF655FD968"
"NZDUSD_I_2026_01_01_00_00_00_TESTER_237_events.csv","11543","771673F9F086BDF68C9ABC9DB40489155A1C6D1FAAD5C1EB00EFE32A35000412"
"NZDUSD_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2537","44B71CA67CE6E34C2A6B0CE8388FAE6324874BBDDAB56F759203425B48C96D25"
"USDCAD_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","1925","8D3D914A3EA5BE98A94E12AA96BCE15CF563B3A5B70A514D365E637B0E652346"
"USDCAD_I_2026_01_01_00_00_00_TESTER_237_events.csv","20263","487E6B0501B8B9C54A8BAA39D0DAF3133FF9E0F5272C0479367880B936983993"
"USDCAD_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2542","767B787FE4C394C547F7675A8273F99ADC024DEF20E6C51E676423C0D34B1A9E"
"USDCHF_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","2329","06BE586FABD8E473B16B6B66ED17ED41576383CFD1437D3A10579F9418ACA694"
"USDCHF_I_2026_01_01_00_00_00_TESTER_237_events.csv","10715","CD20B14BF759CEABAAEECA4115265BFB17B1A4EFDEBA758C208487BFFBBFA9AE"
"USDCHF_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2534","BB91B2EF428B69F6D9EE8D1BB126E96211E7DE8429DCADB6FE029D87C634AF62"
"USDJPY_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","3851","6DF4C29CC45E074C018F5CAA9D081E652ECBFA35BB99FEB1C471246D429F9231"
"USDJPY_I_2026_01_01_00_00_00_TESTER_237_events.csv","16504","FC10E18E16DD977907DCF276578BA68A3751C94FA765B855263CC1D8A8E484C0"
"USDJPY_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2539","9EC2A2D272D77D3751BC9D143CE6E97B8A454D75E68DA504B1F1D84D47ED67EA"
