variant_id,activation_rule_id,cycle_id,pair,side,terminal_timestamp_utc,anchor_week_open_utc,start_timestamp_utc,fill_count,adverse_fill_count,expansion_fill_count,max_add_depth,max_fill_age_days,avg_fill_age_days,terminal_mark_price,terminal_david_ma,side_exit_distance_to_ma_adr,directed_move_from_anchor_adr,price_pnl_adr,liquidation_price_pnl_usd,liquidation_swap_usd,entry_commission_usd,liquidation_net_usd,min_pnl_adr,max_pnl_adr,content_hash
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|EURCHF|LONG|269,EURCHF,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:51:00.000Z,1,0,0,0,0.00625,0.00625,0.91793,0.918168,0.072153,0.045504,0.045504,0.18889,-0.000573,-0.06,0.128317,-0.024268,0.072806,C0320BB62B5C27709C2BF07928914A6336E8AF4935C8AA36334F12518660C742
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|EURGBP|LONG|210,EURGBP,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:49:00.000Z,2,1,0,1,0.049306,0.048264,0.8635,0.863647,0.05713,-0.194116,-0.13195,-0.455135,-0.008852,-0.12,-0.583986,-0.388282,0.101078,A1B2EEF755F6F96CA7F452331394FA412173690622F9001DFF5991B7245D358C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|EURJPY|LONG|147,EURJPY,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:38:00.000Z,4,3,0,3,0.056944,0.040972,185.258001,185.22576,-0.053472,-0.382581,-0.110407,-0.418042,-0.015029,-0.24,-0.673071,-1.184862,0.293502,E05356B5EEAA87F6ECEFD52A65A68855BA975858F0B690584BA90A75D3D4F226
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|EURNZD|SHORT|145,EURNZD,SHORT,2026-06-05T15:00:00.000Z,2026-05-24T23:00:00.000Z,2026-05-29T14:50:00.000Z,15,14,0,14,7.006944,3.071111,1.98429,1.983714,0.041546,-2.649155,-18.547653,-148.053312,0.460667,-0.9,-148.492645,-21.91599,0.219219,9819B6049B3D4A826EE9A3CDA1DF5CE85744C6CC358A9E8520EA5D22A5A5ADC9
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|EURUSD|LONG|217,EURUSD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T12:31:00.000Z,7,6,0,6,0.103472,0.068056,1.1559,1.156389,0.096181,-1.1201,-3.535197,-18.030011,-0.043685,-0.42,-18.493695,-4.827202,0.109809,7D890601609D5AF8B998DB91F653B24235D101E847E39E40B2E294FA26F5B57C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|GBPAUD|LONG|133,GBPAUD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:52:00.000Z,1,0,0,0,0.005556,0.005556,1.89042,1.891855,0.133236,-0.007436,-0.007436,-0.05665,-0.000509,-0.06,-0.11716,-0.046472,0.0316,123FDBC10FD63F44653C0473E286AA643483B1EE21CFEC248BC47980BA24A871
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|GBPAUD|SHORT|132,GBPAUD,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:16:00.000Z,3,2,0,2,0.072222,0.059722,1.89042,1.891855,-0.133236,-0.271825,-0.180882,-1.373755,0.001792,-0.18,-1.551963,-1.120897,0.055854,F879EED11F718B5C3743B2FCE15D6EFD12A29A13C599D33450439DCE7E35340D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|GBPCHF|LONG|250,GBPCHF,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:58:00.000Z,1,0,0,0,0.001389,0.001389,1.06303,1.063215,0.043144,0.07249,0.07249,0.390373,-0.000127,-0.06,0.330246,0,0.102889,96080B5BC41F67DA835E19433B30D77BD8AD52FB1D237C47F8A28664FB305FFC
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|GBPCHF|SHORT|227,GBPCHF,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-01T01:00:00.000Z,13,12,0,12,4.583333,3.531143,1.06303,1.063215,-0.043144,-2.381334,-15.118976,-80.907254,0.459049,-0.78,-81.228205,-17.53102,0.037761,6889EE699925CD353FC7AF0C92AC1E03FD54FE0A916F5CDE39D58B73E7BB2A97
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|GBPNZD|SHORT|124,GBPNZD,SHORT,2026-06-05T15:00:00.000Z,2026-05-24T23:00:00.000Z,2026-05-29T14:50:00.000Z,16,15,0,15,7.006944,3.127083,2.29798,2.296569,0.082658,-2.949028,-22.963527,-225.045109,0.500333,-0.96,-225.504775,-26.429303,0.138612,39BAD479A827B63C94FB438D633DDCC7049ECDA961D757D3F45C5DCF21A0DF1F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|GBPUSD|LONG|145,GBPUSD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T12:29:00.000Z,7,6,0,6,0.104861,0.079563,1.33864,1.339584,0.142849,-1.133593,-3.478602,-23.070014,-0.051072,-0.42,-23.541085,-4.176305,0.491376,1F215E349099264D2A7C6AC001E67E07621B54DD232159498545545F3A237F1F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|NZDCAD|LONG|134,NZDCAD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T12:31:00.000Z,4,3,0,3,0.103472,0.065278,0.8107,0.81119,0.072317,-0.397694,-0.358608,-1.753207,-0.023944,-0.24,-2.017151,-1.221027,0.079539,01ABCA06934F98243044B7FA9A2C2003E0CF4479BC3A2BF45A7C03E4975B1463
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|NZDCHF|LONG|204,NZDCHF,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:33:00.000Z,2,1,0,1,0.060417,0.046875,0.4626,0.46273,0.041635,-0.089874,0.070887,0.277039,-0.008597,-0.12,0.148442,-0.26964,0.083736,EEF5BF73A28F3F8145371D60865EF159E01113ABB52909FF9747B56790896A87
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|NZDJPY|LONG|134,NZDJPY,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-03T03:35:00.000Z,11,10,0,10,2.475694,1.501705,93.362001,93.410311,0.063852,-1.767508,-8.174667,-38.977701,-1.514769,-0.66,-41.15247,-11.268875,0.015641,02483889DDDF1C9CD0C6B89AA0BD75FA4BD7C738C7AF2CF26280B7F3C4A5D704
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|NZDUSD|LONG|126,NZDUSD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-03T03:36:00.000Z,10,9,0,9,2.475,1.404583,0.58252,0.5833,0.138382,-1.697993,-7.898704,-45.00002,-1.288003,-0.6,-46.888022,-9.696444,0.038432,229CBD52E88880C61E164A485458B8C9EB5EE4F7CA86B0AD93562897389730F3
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|USDCAD|SHORT|241,USDCAD,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:31:00.000Z,3,2,0,2,0.061806,0.041204,1.39173,1.390596,0.220115,-0.402075,-0.569012,-2.105294,0.001236,-0.18,-2.284058,-0.708755,0.031079,91AC11E434D8E8AE3148BC361A47182E5AB1439C9FA860F87C582D2EC19B4CB8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|USDCHF|SHORT|200,USDCHF,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T12:17:00.000Z,7,6,0,6,0.113194,0.082143,0.79412,0.793666,0.089347,-1.136393,-3.423098,-21.822911,0.00575,-0.42,-22.237161,-4.430602,0.019797,70EF5BA446D9CE30BBFA260B1C8D2A6F117A48347199BE1FF1B6604D096969DE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|USDJPY|SHORT|184,USDJPY,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:05:00.000Z,2,1,0,1,0.038194,0.026042,160.271001,160.18563,0.187451,-0.270137,-0.33379,-0.948394,0.000521,-0.12,-1.067873,-0.395268,0.105419,8E737F8E6AD7D67DAE792E3121352B6FBCD289A863ECA739C6C41CBD4FE2A3E1
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,candidate_b,RAW_GRID_T100_S020_GATE90_CANDIDATE_B|AUDCAD|SHORT|96,AUDCAD,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:58:00.000Z,1,0,0,0,0.001389,0.001389,0.9854,0.984589,0.125742,-0.006198,-0.006198,-0.02874,0.000014,-0.06,-0.088726,-0.012397,0.034091,A1128A17E353FBCF61D738D46DC35A4EE586333F2B4B89209760E5DD8C251478
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,candidate_b,RAW_GRID_T100_S020_GATE90_CANDIDATE_B|AUDCHF|SHORT|125,AUDCHF,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:55:00.000Z,1,0,0,0,0.003472,0.003472,0.56226,0.561954,0.09257,0.012083,0.012083,0.050367,0.000035,-0.06,-0.009598,0,0.06948,5D2C75B0EE41C577192DB78D17A02C36F9EA6EDDBF59846D5E61722BA4E14FC5
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,candidate_b,RAW_GRID_T100_S020_GATE90_CANDIDATE_B|AUDJPY|SHORT|64,AUDJPY,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T15:00:00.000Z,1,0,0,0,0,0,113.482,113.401106,0.102972,0,0,0,0,-0.06,-0.06,0,0,A19EA344206214E894E351CD9640EA0E644C46BAD83E33C8EADCAD79213F8428
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,candidate_b,RAW_GRID_T100_S020_GATE90_CANDIDATE_B|AUDNZD|SHORT|85,AUDNZD,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:21:00.000Z,1,0,0,0,0.027083,0.027083,1.21555,1.215206,0.046246,0.038967,0.038967,0.168931,0.000271,-0.06,0.109202,-0.009405,0.094057,3C777EA4615A20AD4FC7ECCE8A7A56E42077EFDD044A4813B58975807E65EF94
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,candidate_b,RAW_GRID_T100_S020_GATE90_CANDIDATE_B|CHFJPY|LONG|101,CHFJPY,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T11:41:00.000Z,7,6,0,6,0.138194,0.091468,201.826,201.817404,-0.008295,-1.033711,-2.402788,-15.598574,-0.058713,-0.42,-16.077287,-4.047982,0.045111,DB39B035D4E0DD36376E1C2D805500AE9B1A5FB501C2A6DAC610B8AC3F43EF27
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,candidate_b,RAW_GRID_T100_S020_GATE90_CANDIDATE_B|EURAUD|LONG|80,EURAUD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:52:00.000Z,1,0,0,0,0.005556,0.005556,1.63249,1.633616,0.123587,0.023063,0.023063,0.148704,-0.000509,-0.06,0.088194,-0.029652,0.068089,C356FC731ED6ADBEB1C496118A1051AFF396BD93EE185BC5070C7453102EE490
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,candidate_b,RAW_GRID_T100_S020_GATE90_CANDIDATE_B|EURCHF|LONG|131,EURCHF,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:51:00.000Z,1,0,0,0,0.00625,0.00625,0.91793,0.918168,0.072153,0.045504,0.045504,0.18889,-0.000573,-0.06,0.128317,-0.024268,0.072806,24A87DB943056E4C7CEC93EAA5C421170133AE56471C112A9DB1B93C1402FB1B
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,candidate_b,RAW_GRID_T100_S020_GATE90_CANDIDATE_B|EURGBP|LONG|102,EURGBP,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:49:00.000Z,2,1,0,1,0.049306,0.048264,0.8635,0.863647,0.05713,-0.194116,-0.13195,-0.455135,-0.008852,-0.12,-0.583986,-0.388282,0.101078,DD2AD208DBE10A808FEFFC001F1B50EF5E9A3F2AEFF655320084781A0AE7A1AF
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,candidate_b,RAW_GRID_T100_S020_GATE90_CANDIDATE_B|EURJPY|LONG|84,EURJPY,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:38:00.000Z,4,3,0,3,0.056944,0.040972,185.258001,185.22576,-0.053472,-0.382581,-0.110407,-0.418042,-0.015029,-0.24,-0.673071,-1.184862,0.293502,419A11D2C67407A8A34705084DDCF11B00CEDF432FE8919856FC5C9E7F42F1F3
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,candidate_b,RAW_GRID_T100_S020_GATE90_CANDIDATE_B|EURUSD|LONG|118,EURUSD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T12:31:00.000Z,7,6,0,6,0.103472,0.068056,1.1559,1.156389,0.096181,-1.1201,-3.535197,-18.030011,-0.043685,-0.42,-18.493695,-4.827202,0.109809,17D63BF03D7389DF8A343D4337BFB438FF32FA6D53AA40EA20C21961AC2C8652
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,candidate_b,RAW_GRID_T100_S020_GATE90_CANDIDATE_B|GBPAUD|LONG|52,GBPAUD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:52:00.000Z,1,0,0,0,0.005556,0.005556,1.89042,1.891855,0.133236,-0.007436,-0.007436,-0.05665,-0.000509,-0.06,-0.11716,-0.046472,0.0316,A1270760DD493B32ED551A8DDDDE2381F0E2CB7AD78BE3C674D5085796668DD3
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,candidate_b,RAW_GRID_T100_S020_GATE90_CANDIDATE_B|GBPCHF|SHORT|122,GBPCHF,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-01T01:00:00.000Z,13,12,0,12,4.583333,3.531143,1.06303,1.063215,-0.043144,-2.381334,-15.118976,-80.907254,0.459049,-0.78,-81.228205,-17.53102,0.037761,B8770F51B5A33407755FCE438465ACED38195F80D29849A455145CFF4A3F9A88
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,candidate_b,RAW_GRID_T100_S020_GATE90_CANDIDATE_B|GBPNZD|SHORT|62,GBPNZD,SHORT,2026-06-05T15:00:00.000Z,2026-05-24T23:00:00.000Z,2026-05-29T14:50:00.000Z,16,15,0,15,7.006944,3.127083,2.29798,2.296569,0.082658,-2.949028,-22.963527,-225.045109,0.500333,-0.96,-225.504775,-26.429303,0.138612,20C737D58038C1CD09093649B0A3E98F75E2B03F6AAFB688AE0921F30C1AD987
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,candidate_b,RAW_GRID_T100_S020_GATE90_CANDIDATE_B|NZDJPY|LONG|64,NZDJPY,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-03T03:35:00.000Z,11,10,0,10,2.475694,1.501705,93.362001,93.410311,0.063852,-1.767508,-8.174667,-38.977701,-1.514769,-0.66,-41.15247,-11.268875,0.015641,6AD737C755CE82A871C40C93363B0B4206E1471CAACF75A5230D84A8F912F117
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,candidate_b,RAW_GRID_T100_S020_GATE90_CANDIDATE_B|NZDUSD|LONG|66,NZDUSD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-03T03:36:00.000Z,10,9,0,9,2.475,1.404583,0.58252,0.5833,0.138382,-1.697993,-7.898704,-45.00002,-1.288003,-0.6,-46.888022,-9.696444,0.038432,C93D2774FEE94E3BCBBF7707A78BDD3BBC7CB1E8DBBCD5D04C6AF6D8251CE05D
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,candidate_b,RAW_GRID_T100_S020_GATE90_CANDIDATE_B|USDCAD|SHORT|126,USDCAD,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:31:00.000Z,3,2,0,2,0.061806,0.041204,1.39173,1.390596,0.220115,-0.402075,-0.569012,-2.105294,0.001236,-0.18,-2.284058,-0.708755,0.031079,78B174693BB4EB54958F1C7DEA437256A897BEF5A32C0DF026711BAA0D158145
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,candidate_b,RAW_GRID_T100_S020_GATE90_CANDIDATE_B|USDCHF|SHORT|102,USDCHF,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T12:17:00.000Z,7,6,0,6,0.113194,0.082143,0.79412,0.793666,0.089347,-1.136393,-3.423098,-21.822911,0.00575,-0.42,-22.237161,-4.430602,0.019797,45F2B04893C9F0B6F8C446A6736F9A114F6308C355505A72EDDD89B0365F5109
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,candidate_b,RAW_GRID_T100_S020_GATE90_CANDIDATE_B|USDJPY|SHORT|89,USDJPY,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:05:00.000Z,2,1,0,1,0.038194,0.026042,160.271001,160.18563,0.187451,-0.270137,-0.33379,-0.948394,0.000521,-0.12,-1.067873,-0.395268,0.105419,F54DCFCF2F13D004BE72D21EBF7A442EDBA1DD813173B42D818BD3545EF6929F
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDCAD|LONG|110,AUDCAD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T12:31:00.000Z,5,4,0,4,0.103472,0.067222,0.9854,0.984589,-0.125742,-0.528098,-0.601233,-2.802273,-0.030821,-0.3,-3.133095,-2.103069,0.132797,0C6445154DB75AB1A412031039C76B9DC19B45ECADD7E578B53201873D4DE5EE
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDJPY|LONG|86,AUDJPY,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T12:32:00.000Z,6,5,0,5,0.102778,0.064468,113.482,113.401106,-0.102972,-0.669779,-0.741132,-3.662561,-0.03547,-0.36,-4.058031,-2.868674,0.105237,675DD2C578FCB8330D944FE757EEC1E6D0B26233AC06D398FC3D0688B2D47813
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDNZD|SHORT|87,AUDNZD,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:21:00.000Z,1,0,0,0,0.027083,0.027083,1.21555,1.215206,0.046246,0.038967,0.038967,0.168931,0.000271,-0.06,0.109202,-0.009405,0.094057,BEC65E0D3826800737AFFA51989327ACBE77C28EB3C4981B400FF24944C5E8D2
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDUSD|LONG|92,AUDUSD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T12:31:00.000Z,6,5,0,5,0.103472,0.067245,0.70812,0.708204,0.014731,-0.829204,-1.868371,-10.760002,-0.036998,-0.36,-11.157,-3.415309,0.052042,4D83F0B06F88021C46D7CDEA5949AE35CA4873A1DA69E63EF8FD7803EBED01AC
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|EURAUD|SHORT|91,EURAUD,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-03T11:47:00.000Z,8,7,0,7,2.134028,1.351302,1.63249,1.633616,-0.123587,-1.212751,-3.984851,-25.563137,0.108104,-0.48,-25.935033,-6.530678,0.120997,503230791C11FD7ECD0E93CE9DD29E8A8AE3F7C1C12CCFB1F05D1A72EC1F4104
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|EURGBP|LONG|114,EURGBP,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T13:49:00.000Z,2,1,0,1,0.049306,0.048264,0.8635,0.863647,0.05713,-0.194116,-0.13195,-0.455135,-0.008852,-0.12,-0.583986,-0.388282,0.101078,1E9BE517D7E51D9972781C6ECD1E808043C9BF3AB7A46716FE38103BF2E38970
