variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.350654,1.482654,-0.06,0,1.422654,0,0.350654,7,8,0,D51A3E8C2DF449376B9AACCF0AF8BDFFBD2D51B08872F722DA747D5654618C09
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.31833,1.343396,-0.06,0,1.283396,0,0.31833,8,9,0,0C515F85579E15700E69B7A281BEF1A0939D99D14CB4C62575A596AC0BBF4DD8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-05T04:32:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.178834,0.756065,-0.06,0.000007,0.696072,-0.013889,0.178834,8,9,0.000694,D95B1E39688C9B5207CDE1A816B8B5B16D484A9F94D0351C03F4B986EF9418A4
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-05T04:49:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.190922,0.807342,-0.06,0.000104,0.747446,-0.017357,0.190922,9,10,0.010417,45A916D9FA779703FAF3480B9BAF632AFAA20476B8385304AA8CE1E9C4C82BCE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-05T06:10:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.017953,0.073416,-0.18,-0.00987,-0.116455,-0.671509,0.017953,9,10,0.05,6AE5D6F5D8028C77C15EF295CB02260583A71C77184140CD6104B3E32F99D1BB
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-05T06:30:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.108058,0.455199,-0.06,-0.000318,0.394881,0,0.108058,10,11,0.003472,ED5F1116CE8C7C611ECEBDDEFC7BEA4057A14555F03116901B04C8F7E5B88187
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,session_flatten,2026-05-05T20:00:00.000Z,2026-05-03T23:00:00.000Z,6,5,0,-2.043664,-8.624599,-0.36,0.021222,-8.963376,-3.085126,0.027855,10,,0.53125,A4CC9922009037AB3FDA74891CC807A086731200A953E8A134A2DA8561635678
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-06T08:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.09994,0.426724,-0.06,-0.002929,0.363794,-0.068925,0.09994,11,12,0.031944,FB7E316484840B226DA20698E11D76CAEF16EBFD49339DCC2378AD01AFB8CCB2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-06T08:27:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.112018,0.4782,-0.06,-0.001146,0.417053,-0.055148,0.112018,12,13,0.0125,91EEA6E2E3D68823224466F3B0DD8944C7F5842893D7C1E8E67CE2B23681AB97
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-06T12:18:00.000Z,2026-05-03T23:00:00.000Z,9,8,0,0.004236,0.080835,-0.54,0.02984,-0.429325,-7.158199,0.160975,10,11,0.559028,8B18ECA6559DD0EF41EBEDBB0AE2BAB5FF2137833CD495E35BFC0F9C48FCB1B7
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-06T12:24:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.089988,0.38214,-0.18,-0.004712,0.197428,-0.745955,0.089988,13,14,0.029167,016EA774E44C1F27C5075A9CDB61157E1EADD3491908375B9283F4391E0111D2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-06T13:05:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.134262,0.573141,-0.06,-0.000255,0.512886,0,0.134262,14,15,0.002778,95B6F53C417A74DD8062277213E87414D04A8051B371DB31E43D58EEE9E02B36
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-06T13:15:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.099846,0.426097,-0.06,-0.000509,0.365587,-0.068859,0.099846,15,16,0.005556,1DAFB3833E39AC2823513394C698F3E4C0536C25669B0CBFFCDD227C61148F56
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-06T13:35:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.110196,0.470077,-0.06,-0.000892,0.409185,-0.044767,0.110196,16,17,0.009722,2F2FF5646D286C1B87F8A7F7D637E57ADDF69ABA4D2BEE6E96F9B49707F5505F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-06T14:30:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.123828,0.528578,-0.06,0.000104,0.468682,0,0.123828,11,12,0.010417,6457149FAD3ACCFD3457F170C919E11450EFF1EE6DE155E65F30EEDE9431F353
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-06T15:04:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.067069,0.28632,-0.06,0.000174,0.226494,-0.178853,0.067069,12,13,0.017361,CD2AE58481975300C344CE819918BA8760756939CA7153917B2E0201F77041AD
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-06T17:03:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.139393,0.593987,-0.06,-0.000255,0.533732,0,0.139393,17,18,0.002778,79D8388CCA150251999609E818A19C12A8C458E47A14EC892BBA49E010844ACA
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,session_flatten,2026-05-06T20:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,-0.0928,-0.396049,-0.06,0.001132,-0.454918,-0.142637,0.075615,13,,0.113194,54A83959E661DBC0778107EA7E48752C7A6DF34426E336EB4B762E3FABA372DE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-07T00:09:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.139098,0.593869,-0.06,0.000049,0.533918,0,0.139098,13,14,0.004861,3F1C60832FFAD04711AA4FFB37FA3D2B910839754FA9294A13BABD2B8F778036
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-07T00:53:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.099603,0.425188,-0.06,0.000264,0.365452,-0.006869,0.099603,14,15,0.026389,A582ADA70985228054DF815A05732E5FC25897A20BAED501191484949BC5939F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-07T11:16:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.004666,0.022015,-0.18,0.008257,-0.149728,-0.720826,0.05495,15,16,0.415972,8D058986F6F086E3BEE9B969B8090065443FB3E5F8A27AC2C3DF06B3F32F2EA4
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-07T11:39:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.114914,0.491666,-0.06,-0.001465,0.430201,-0.036018,0.114914,18,19,0.015972,1C49DF18A01F8EFD72ED3D99E699AD71F33846AC6EED81F9C8097C99A7EEEC0D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-07T13:20:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.096055,0.410726,-0.06,-0.000764,0.349962,-0.012007,0.096055,19,20,0.008333,501F219B0E5E25A62185C56F01E071654A9E11B4CF33A8F6B709D7DE4100BAE0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-07T14:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.096074,0.410632,-0.06,-0.000955,0.349677,-0.051467,0.096074,20,21,0.010417,24D1EF8DC70DE4A7058B5599FD9B22FA8166B6AB15DACFC78166D72E369074D6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-07T15:25:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.111392,0.476437,-0.06,0.000201,0.416639,-0.063407,0.111392,16,17,0.020139,6DFF57D3F379585ED29026722B69D68215D30B73590FDD997CE8ED60DF54CF9D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,session_flatten,2026-05-07T20:00:00.000Z,2026-05-03T23:00:00.000Z,4,3,0,-0.705126,-3.010641,-0.24,-0.044513,-3.295154,-1.186375,0.058329,21,,0.189583,CDA8F86BA4FCF85BB40B49E19C29FDA5D03216018BCB16FBCC9D455C84500F67
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-07T22:22:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.110252,0.468525,-0.06,-0.001083,0.407442,-0.027563,0.110252,21,22,0.011806,5AD573C6A7D5B3E44EE369F9D64C8979E6C62B290B928CA0EC764810B00E5059
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-08T00:24:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.101662,0.431919,-0.06,-0.000382,0.371537,-0.008615,0.101662,22,23,0.004167,81A4E4D7FD06901E2B1B5AAAEE29CE0921D331C61C77646D862BD0C195A97B31
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-08T02:37:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.12047,0.512349,-0.06,0.00066,0.453009,-0.056793,0.12047,17,18,0.065972,244B7AC525E32E29308BBDBD27462BB57EF6B61CAD0F50DB362B14E8810106B8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-04T08:58:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.006382,0.02556,-0.06,0.000486,-0.033953,-0.185094,0.114885,0,1,0.048611,6B54DADF18C8B54F1A50F468CAAF552822F050A643A0E4192C1C97E8650C6816
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-04T10:04:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.079734,0.319213,-0.06,0.000285,0.259498,-0.102061,0.079734,1,2,0.028472,C5ED9AB2F40B86DFB558CF315B331404A177DE9EA9C922182A900CE803550B4F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-04T10:26:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.063855,0.254985,-0.06,-0.001274,0.193711,-0.185178,0.118131,0,1,0.013889,F158C13274C18370C2F205A26A5FF900442EB48C0B9166FC06F0CEE780B9AC94
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-04T11:19:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.121225,0.484878,-0.06,0.000299,0.425177,-0.031901,0.121225,2,3,0.029861,21F0B337CF435032C05F58F4C2B42848C44D326EC9C177AAD5335BE92A82B97A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-04T12:33:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.111645,0.446869,-0.06,0.000146,0.387015,-0.028708,0.111645,3,4,0.014583,4234FC5B5CB180632076007013E6FC637A12C5F38EC0C3E8D8D20AEDC7D29690
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-04T13:11:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.185291,0.740951,-0.06,-0.000637,0.680315,-0.044725,0.185291,1,2,0.006944,58EA66CBC729F9F837D16FDDF487AC29172D7D87E70D8091477D4402985F1BDF
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-04T14:14:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.057497,0.229931,-0.06,-0.003311,0.16662,-0.076663,0.073467,2,3,0.036111,6DA15E7F23B7AD8165E7F80276C1D9AA0F03EE675CF0FA9A51879020BD72701B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-04T14:33:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.105449,0.421776,-0.06,-0.000382,0.361394,0,0.105449,3,4,0.004167,9B59B7DD35DDFA499B7FF9E6B2A7522C405930FDAE55DDA3F8E4441CD4AF9EA3
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-04T16:41:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.000165,0.000004,-0.12,-0.010507,-0.130503,-0.511582,0.083102,4,5,0.069444,1179F09791779AB93398D1B44A9F01175B60B5D4C9BC46E51024101B35BB531C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-04T17:37:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.115086,0.459473,-0.06,0.000215,0.399688,-0.041559,0.115086,4,5,0.021528,C1EA326DD34DE335193B1FA50AAD5848A4B7D4490277FEEB9DB3B84CEC85D08C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,session_flatten,2026-05-04T20:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,-0.015985,-0.063799,-0.06,0.000174,-0.123626,-0.015985,0.057546,5,,0.017361,2AAA960407BB2F73FFDAC6F724D51CA273DAB4ED4462703CE6A9D3303DF908A1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-05T00:18:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.105458,0.420855,-0.06,0.000049,0.360903,0,0.105458,5,6,0.004861,06827975BD7656255F86711B6B55C7403521C128C2A18EEF20E2165C99553954
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-05T02:17:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.06079,0.242298,-0.06,-0.006432,0.175866,-0.140775,0.06079,5,6,0.070139,157E2D0BBBDE331A681A0D40193B572AF9E909DDD91E9C6840D64C3CE4A82AD0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.224033,0.892685,-0.06,-0.006686,0.825999,-0.163224,0.224033,6,7,0.072917,E9BB01D4B91857A5F820C871CAF3B53F040506FE4C95AA047A7ABAB5255A13B4
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-05T04:32:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.223754,0.892742,-0.06,0.000007,0.832749,0,0.223754,6,7,0.000694,E27F90271A344BB80EB19078E843603BE5A0838C2A1DC184293C888FDAFC1404
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-05T04:33:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.16942,0.675883,-0.06,0.000007,0.61589,0,0.16942,7,8,0.000694,8B49B18F3ABD6F42626A83A6F8B7BF51DD42B4D6DDC55F2FA3D5FB5778F1C6E6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-05T04:48:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.175766,0.701281,-0.06,0.000097,0.641379,-0.035153,0.175766,8,9,0.009722,8D0BDFFF230046758187CF8308687DE8A585F727BECE5CF880872BA9FA3483D8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-05T06:35:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.003743,0.012752,-0.18,-0.014965,-0.182213,-1.07308,0.060819,7,8,0.067361,60F83E9BA360E8CA22BA91FF19CB99166A85112C6CE4CCCC72FA87142DB939CE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-05T07:01:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.12822,0.510132,-0.06,0.000208,0.45034,-0.038466,0.12822,9,10,0.020833,8AD810DCF2A2AFDC454254414B873801F254B886635A9E32DE8E4D4694A94A94
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-05T08:06:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.096155,0.383122,-0.06,0.000243,0.323365,-0.051283,0.096155,10,11,0.024306,80B34AD38495E0BF26338B24B2F7A50B55641827B2C446DDCA4C6E3F827ECE1B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-05T15:05:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.11509,0.46049,-0.06,-0.000637,0.399853,-0.079923,0.11509,8,9,0.006944,DD04C31019B7144D37EE9671A7DFFCEE22492338A14F878BE4B0CC409F6C9AAE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,session_flatten,2026-05-05T20:00:00.000Z,2026-05-03T23:00:00.000Z,4,3,0,-1.079277,-4.303581,-0.24,0.015576,-4.528004,-1.61673,0.051273,11,,0.489583,B6D354DF83A9D81FC2311D0E376F7E01AD733F3CA31A43382F68507C3187B532
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-06T05:13:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.095406,0.384674,-0.06,-0.002229,0.322445,-0.114486,0.108127,9,10,0.024306,7B5675B71CA430FFC993A61583BCEFEA8D654492A4C764EAFA17AB437495C3EF
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-06T06:11:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.114491,0.461304,-0.06,-0.000255,0.401049,0,0.114491,10,11,0.002778,015D2EBC197D91E625B2A6A2582ECDD3A4056E15E68FE698CAA3AED0E6B03C5E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-06T07:24:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.12719,0.51198,-0.06,-0.000318,0.451661,-0.006359,0.12719,11,12,0.003472,50F25E76E00AF13D17EF3374FFD1551D7A38CEE2033146A12925CD4E66E72723
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-06T08:13:00.000Z,2026-05-03T23:00:00.000Z,6,5,0,0.066088,0.281878,-0.36,0.015812,-0.06231,-2.989302,0.089368,11,12,0.388889,25D14A1281A1B8DD0D656E7E2179D54CE96465B5ED3C51C769E8ACB358B03DA0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-06T08:28:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.216437,0.871223,-0.12,-0.003311,0.747912,-0.216176,0.216437,12,13,0.025694,B9B2AF3875BFD7D483CAF30F7848B8C8DCAF4902569CE51A7333FC610F5CB107
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-06T09:02:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.133434,0.539278,-0.06,0.000062,0.47934,-0.019062,0.133434,12,13,0.00625,442B0EFC73D31B74BB708BA180343C8946CB865785F4D22EADDCD2C5E349370E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-06T10:01:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.006355,0.025686,-0.06,0.000361,-0.033953,-0.193813,0.041305,13,14,0.036111,6515C9B8772082E13005E20DD661109C03853B41325BF35B3056518232A847B7
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-06T10:42:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.120826,0.487979,-0.06,-0.002038,0.425941,-0.034976,0.120826,13,14,0.022222,B2AE92B187F8D8899C348902C72E70DF891203A7D0C442BD163AA514442E07BC
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,session_flatten,2026-05-06T20:00:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,-0.614088,-2.478747,-0.18,-0.081702,-2.740449,-0.881563,0.086045,14,,0.374306,7A2EFF7573F272AC305EEEFC8CF6E133458606A886BDC952313D6F0FD897BCB5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-07T07:32:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.054018,0.218583,-0.12,0.003701,0.102285,-0.353549,0.05416,14,15,0.236806,A3999DEFA33E0C195E2157EA148919C65387AEBDD9F63A035E8D038604B1AFF2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-07T08:27:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.082714,0.33436,-0.06,0.000236,0.274596,-0.069989,0.082714,15,16,0.023611,8DFFDF047FD220DBBB8AFDC9A4FF7B06F78AC491BDD48DE4CA0329FF5033259C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-07T10:01:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.127379,0.514297,-0.06,-0.003566,0.450731,-0.041398,0.127379,14,15,0.038889,735F2CBA52F947384CCD132191C948789EC8D1F3C471E21F7F3D834A7FB52BD2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-07T10:50:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.095541,0.385653,-0.06,-0.000892,0.324762,-0.019108,0.095541,15,16,0.009722,B6895590705FF95B3ADA376337F836DB67051389F8F2549A9DE6C07DB54B6534
