case_id,scope,normalized_symbol,sequence_index,order_type,entry_time,side,lot_size,mt5_exit_time,mt5_exit_reason,hold_hours_mt5,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,lookback_hours,bars_used,adr_lookback_days,adr_price,session_high,session_low,median_center,range_adr,path_raw_adr,net_displacement_adr,path_efficiency,current_volatility_floor_adr,center_balance,v1_q_adr,v1_signal_brick_adr,v1_range_pass,v2_round_trip_cost_adr,v2_q_cost_adr,v2_p_cost_adr,v2_b_cost_adr,v2_q_bend_adr,v2_q_floor_adr,v2_floor_pin_ratio,v2_grid_quantum_adr,v2_signal_brick_adr,v2_target_band_adr,v2_geometry_quality,v21_surplus_bend_adr,v21_surplus_quality,side_distance_from_center_adr,side_alignment,h1_triangle_v1_directionless_accept,h1_triangle_v2_geometry_accept,h1_triangle_v21_floorpin_accept,h1_triangle_v21_surplus_accept,reject_reason,content_hash
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,13,TYPE3,2018-05-17T07:00:00.000Z,BUY,0.02,2018-05-18T18:59:58.000Z,sl,35.999444,6.69,6.78,-0.14,0.05,24,24,20,0.005184,0.96354,0.95995,0.9615849999999999,0.692449,1.940399,0.243032,0.125249,0.061722,1,0.184677,0.046169,true,0.017407,0.069627,1.742198,1.499165,0.12277,0.069627,1.763257,0.12277,0.034814,0.034814,12.211125,1.359911,11.07686,-0.128267,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,BE8FA195F53932CC248B638A9AA8895BA189159137E953FF916FD7BC60197233
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,14,TYPE3,2018-05-18T02:00:00.000Z,BUY,0.02,2018-05-18T18:59:58.000Z,sl,16.999444,4.67,4.81,-0.14,0,24,24,20,0.004912,0.96369,0.95995,0.9614750000000001,0.761323,2.141476,0.476336,0.222433,0.06514,1,0.214148,0.053537,true,0.018371,0.073482,1.934336,1.458,0.13958,0.073482,1.899507,0.13958,0.036741,0.036741,10.445613,1.311035,9.392708,-0.416285,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,CB8E15467B07D39151CBF7AF1C1E563FCA7FB0E72438220DCC9B7E17C5366BD2
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,15,TYPE3,2018-05-14T04:00:00.000Z,BUY,0.02,2018-05-18T21:59:58.000Z,sl,113.999444,2.08,1.92,-0.14,0.3,24,24,20,0.005552,0.96607,0.96035,0.9640299999999999,1.030259,2.089337,0.774496,0.37069,0.050432,1,0.316164,0.079041,true,0.016238,0.064954,1.898993,1.124497,0.199632,0.064954,3.073443,0.199632,0.049908,0.049908,5.632861,0.99459,4.982125,-0.360231,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,F20FDBDAE001FE5E7F30967AC90C4B7231EA7A2F7C0D97045032D8429554B8A7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,16,TYPE3,2018-05-08T04:00:00.000Z,BUY,0.02,2018-05-21T19:59:58.000Z,sl,327.999444,2.54,2.03,-0.14,0.65,24,24,20,0.005141,0.96927,0.96494,0.9670650000000001,0.842249,1.978214,0.106983,0.054081,0.056409,1,0.216414,0.054104,true,0.017459,0.069835,1.778388,1.671405,0.142943,0.069835,2.046868,0.142943,0.035736,0.035736,11.692808,1.531735,10.715706,-0.29858,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,5F9C803051A0F9278ADA724394B2EF0A9F58C6D90986BE791474C7EA8F7C5462
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,17,TYPE3,2018-05-18T18:00:00.000Z,BUY,0.02,2018-05-21T19:59:58.000Z,sl,73.999444,3.46,3.55,-0.14,0.05,24,24,20,0.004912,0.96865,0.96077,0.9631350000000001,1.604071,2.835623,1.227481,0.432879,0.080407,1,0.511789,0.127947,true,0.018271,0.073083,2.616374,1.388893,0.299301,0.080407,3.722323,0.299301,0.074825,0.074825,4.64045,1.242726,4.152091,-0.912977,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,24B64554BCBC843ADA483642A25BC4872AF111D530FE48BAF7DDF4AF7052D490
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,18,TYPE3,2018-05-08T11:00:00.000Z,BUY,0.02,2018-05-23T18:59:59.000Z,sl,367.999722,2.26,1.65,-0.14,0.75,24,24,20,0.005141,0.97065,0.96494,0.96743,1.110679,2.460611,0.698308,0.283794,0.063217,1,0.323586,0.080896,true,0.017541,0.070164,2.258888,1.56058,0.194307,0.070164,2.769301,0.194307,0.048577,0.048577,8.031535,1.420251,7.309331,-0.556312,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,10737FB5F902ACE3A629FF48FCFC04BDAE255AA4AA5ECDE893BD837B6D5EEAB4
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,19,TYPE3,2018-04-27T13:00:00.000Z,BUY,0.02,2018-05-24T19:59:58.000Z,sl,654.999444,4.9,3.69,-0.14,1.35,24,24,20,0.005535,0.97392,0.97105,0.97245,0.518472,2.334026,0.205943,0.088235,0.074971,1,0.1356,0.0339,true,0.016299,0.065198,2.151118,1.945175,0.080232,0.074971,1.070182,0.080232,0.032599,0.032599,24.244299,1.814779,22.619069,-0.131876,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,6D3456117E741A287E0C96D2198099C9A993BA5770E5B2F84CC7CF8AF755B3C9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,20,TYPE3,2018-05-21T17:00:00.000Z,BUY,0.02,2018-05-24T19:59:58.000Z,sl,74.999444,7.44,7.33,-0.14,0.25,24,24,20,0.004936,0.9714,0.9665,0.96801,0.992606,2.60711,0.775853,0.297591,0.089132,1,0.29153,0.072882,true,0.018277,0.073109,2.387783,1.61193,0.174277,0.089132,1.955272,0.174277,0.043569,0.043569,9.249227,1.465711,8.410229,-0.571255,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,08D7C2E45167EBCD60BD7EAFBBA7ED73AC27D928277D046085A46FED49103B0D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,21,TYPE3,2018-05-23T14:00:00.000Z,BUY,0.02,2018-05-24T19:59:58.000Z,sl,29.999444,5.28,5.27,-0.14,0.15,24,24,20,0.004992,0.97249,0.96839,0.97021,0.821396,2.57638,0.512872,0.199067,0.097165,1,0.228047,0.057012,true,0.018076,0.072304,2.359469,1.846597,0.135686,0.097165,1.396445,0.135686,0.036152,0.036152,13.609358,1.70199,12.543609,-0.390664,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,9D457071F9BF2CD19C682D831994FB85A55C8A0E8A5A473BEC169A5DA6A69079
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,22,TYPE3,2018-04-25T14:00:00.000Z,BUY,0.02,2018-05-25T13:59:58.000Z,sl,719.999444,7.19,5.73,-0.14,1.6,24,24,20,0.005621,0.97735,0.97238,0.9748699999999999,0.884106,2.236058,0.250823,0.112172,0.059593,1,0.234159,0.05854,true,0.016085,0.064339,2.043041,1.792218,0.140829,0.064339,2.18886,0.140829,0.035207,0.035207,12.726201,1.66354,11.812483,-0.083608,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,3E0B7A1D21344FFB5180203F50256F460C42020D46F16183904653FB9E5A63C2
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,23,TYPE3,2018-04-23T07:00:00.000Z,BUY,0.02,2018-05-25T16:59:58.000Z,sl,777.999444,3.59,2.03,-0.14,1.7,24,24,20,0.005972,0.97951,0.97237,0.9773499999999999,1.195579,2.58205,0.341594,0.132296,0.070328,1,0.320067,0.080017,true,0.01521,0.06084,2.406366,2.064772,0.175161,0.070328,2.490628,0.175161,0.04379,0.04379,11.787827,1.943091,11.093148,-0.316477,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,128E0FC3FF17E20838B28BF3DF738CD56F69AF9BC3865D4E486F4086881BE521
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,24,TYPE1,2018-05-25T16:00:00.000Z,BUY,0.04,2018-05-28T09:59:58.000Z,sl,65.999444,3.12,3.3,-0.28,0.1,24,24,20,0.005248,0.98165,0.97401,0.976415,1.455793,3.321265,1.434832,0.432014,0.116235,1,0.464224,0.116056,true,0.017311,0.069246,3.116468,1.681635,0.245579,0.116235,2.112788,0.245579,0.061395,0.061395,6.847623,1.543144,6.283687,-0.980373,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,57BAB1116B6CB9C008D44D17AE362BD55EEE57C280D1B297A938752C56EAB202
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,25,TYPE3,2018-05-28T16:00:00.000Z,SELL,0.02,2018-05-29T09:59:57.000Z,sl,17.999167,2.7,2.97,-0.14,-0.13,24,24,20,0.005435,0.9838,0.97884,0.9808699999999999,0.912603,2.320147,0.189512,0.081681,0.068077,1,0.237865,0.059466,true,0.016723,0.066893,2.13067,1.941158,0.142887,0.068077,2.098892,0.142887,0.035722,0.035722,13.58528,1.807371,12.648966,-0.060718,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,51233A96F881A4FA97326C3955DB76D6CAC8B2E7095921E03867D27D7A20E2F0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,26,TYPE3,2018-05-29T06:00:00.000Z,SELL,0.02,2018-05-30T03:59:57.000Z,sl,21.999167,2.59,2.86,-0.14,-0.13,24,24,20,0.005286,0.9838,0.97702,0.98107,1.282512,2.440178,0.945805,0.387597,0.080393,1,0.397702,0.099426,true,0.017253,0.069013,2.237982,1.292177,0.240753,0.080393,2.994684,0.240753,0.060188,0.060188,5.36723,1.154151,4.793921,-0.624232,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,520A195F948881695BB62889B863CEB56FE1363F2BE72F055BDFEE79BB5ECA48
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,27,TYPE3,2018-05-29T23:00:00.000Z,SELL,0.02,2018-05-30T19:59:57.000Z,sl,20.999167,4.53,4.8,-0.14,-0.13,24,24,20,0.005286,0.98097,0.97655,0.97864,0.836092,2.561241,0.673413,0.262925,0.06999,1,0.240661,0.060165,true,0.01703,0.068121,2.359718,1.686305,0.139923,0.06999,1.99919,0.139923,0.034981,0.034981,12.051702,1.550062,11.078005,-0.389672,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,16CAF9857E430A38097C80A46D5D7633516483B5A90D6CD7A34A7BE36F0F7769
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,28,TYPE3,2018-04-19T03:00:00.000Z,BUY,0.02,2018-06-04T10:59:58.000Z,sl,1111.999444,5.74,3.68,-0.14,2.2,24,24,20,0.006048,0.98519,0.97494,0.97644,1.694775,2.76455,1.312831,0.47488,0.062004,1,0.55562,0.138905,true,0.014956,0.059823,2.599247,1.286417,0.300641,0.062004,4.84874,0.300641,0.07516,0.07516,4.278911,1.16677,3.880941,-1.137566,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,2C880A0B93ED7F6A29B1F8F06BF93EC77E5F8A468AA6FA8E1E4523B8D6358B51
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,29,TYPE3,2018-04-04T17:00:00.000Z,BUY,0.02,2018-06-04T16:59:58.000Z,sl,1463.999444,6.36,3.45,-0.14,3.05,24,24,20,0.006986,0.9874,0.98128,0.983875,0.876038,2.098483,0.06012,0.028649,0.067993,1,0.222192,0.055548,true,0.012936,0.051744,1.948286,1.888166,0.124424,0.067993,1.829956,0.124424,0.031106,0.031106,15.175207,1.784678,14.343468,-0.348554,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,F6E42A5B41ADCBF8F69B7694E9A2EC649CE19F76810C6F4632E147171E0712EB
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,30,TYPE3,2018-03-28T04:00:00.000Z,BUY,0.02,2018-06-07T00:59:58.000Z,sl,1700.999444,6.77,3.26,-0.14,3.65,24,24,20,0.007206,0.9952,0.98851,0.991695,0.928457,1.990146,0.621747,0.312413,0.070085,1,0.275084,0.068771,true,0.012574,0.050295,1.839262,1.217515,0.156831,0.070085,2.23771,0.156831,0.039208,0.039208,7.763243,1.116926,7.121855,0.222747,reversion_side,false,true,true,true,accepted_all_triangle_filters,F10B4BAD4B54AE30ED12F97F4BB365FFFD023BB1FF85297D678A03A78527F69F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,31,TYPE3,2018-04-03T07:00:00.000Z,BUY,0.02,2018-06-07T00:59:58.000Z,sl,1553.999444,5.85,2.64,-0.14,3.35,24,24,20,0.006701,0.99057,0.98734,0.9893050000000001,0.482018,1.499776,0.097,0.064677,0.039546,1,0.124532,0.031133,true,0.01352,0.054081,1.343591,1.246591,0.083091,0.054081,1.536412,0.083091,0.027041,0.027041,15.002705,1.138428,13.700971,-0.176839,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,BB8FF4E8ACA846158887EFCCFA9AAD6163D1CDAAC24F88D079B1A9FF700530E0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,32,TYPE3,2018-06-07T05:00:00.000Z,SELL,0.02,2018-06-08T10:59:57.000Z,sl,29.999167,4.34,4.61,-0.14,-0.13,24,24,20,0.006215,0.99338,0.98527,0.990505,1.304907,2.283186,0.059533,0.026075,0.06436,1,0.330536,0.082634,true,0.014613,0.058454,2.110305,2.050771,0.188484,0.06436,2.928578,0.188484,0.047121,0.047121,10.88032,1.933864,10.260073,-0.047466,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,63A441830FA43DB9D8813E01F24E880CF88CC391BFF7B3F368B803E8CA774D4F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,33,TYPE3,2018-06-07T22:00:00.000Z,SELL,0.02,2018-06-08T10:59:57.000Z,sl,12.999167,2.41,2.68,-0.14,-0.13,24,24,20,0.006215,0.99338,0.98846,0.991165,0.791633,1.864843,0.516492,0.276963,0.045052,1,0.22972,0.05743,true,0.014646,0.058583,1.697304,1.180812,0.144207,0.058583,2.461585,0.144207,0.036052,0.036052,8.188331,1.063646,7.375846,-0.356396,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,BE9AEB18FC51845D9C7A64CB7A59B348E9D49C4ED3AB7B22AA6BA78DDFB1C311
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,34,TYPE3,2018-06-11T20:00:00.000Z,SELL,0.02,2018-06-13T07:59:58.000Z,sl,35.999444,3.82,4.22,-0.14,-0.26,24,24,20,0.006216,0.99107,0.98151,0.9864250000000001,1.53809,2.525943,0.592068,0.234395,0.080444,1,0.43557,0.108893,true,0.014655,0.058621,2.359909,1.767841,0.236937,0.080444,2.945366,0.236937,0.059234,0.059234,7.461222,1.650599,6.966399,0.330625,reversion_side,false,true,true,true,accepted_all_triangle_filters,1AA14384412ABB1CAEDC6F4C82B2A8C5BDC365BDD2A23C621B3113C69A38EBB1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,35,TYPE3,2018-06-12T18:00:00.000Z,SELL,0.02,2018-06-13T07:59:58.000Z,sl,13.999444,4.23,4.5,-0.14,-0.13,24,24,20,0.00637,0.9904,0.98639,0.98896,0.629563,1.940498,0.182118,0.093851,0.068294,1,0.16514,0.041285,true,0.014301,0.057204,1.768887,1.586769,0.10046,0.068294,1.470993,0.10046,0.028602,0.028602,15.794979,1.472362,14.65615,-0.047099,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,534251BE12543F897B4887FCFF24006AB1EE246CC4C19D4F45BF01A1A6EF3558
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,36,TYPE3,2018-06-15T01:00:00.000Z,SELL,0.02,2018-06-19T12:59:58.000Z,sl,107.999444,4,4.4,-0.14,-0.26,24,24,20,0.006654,0.98372,0.9783,0.9810099999999999,0.814548,2.735197,0.652239,0.238462,0.092426,1,0.231203,0.057801,true,0.013933,0.055731,2.568004,1.915764,0.118686,0.092426,1.284128,0.118686,0.029672,0.029672,16.141413,1.804302,15.20228,-0.288548,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,6182B89D6FB761DB951D46B0911B20E91A887E6E53CC16C78344FDD68D8A671D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,37,TYPE3,2018-06-18T23:00:00.000Z,SELL,0.02,2018-06-19T12:59:58.000Z,sl,13.999444,4.02,4.29,-0.14,-0.13,24,24,20,0.006584,0.98251,0.97887,0.9812350000000001,0.552855,1.828676,0.36452,0.199336,0.076701,1,0.153514,0.038379,true,0.014081,0.056324,1.663154,1.298634,0.095291,0.076701,1.242374,0.095291,0.028162,0.028162,13.628023,1.185986,12.445888,-0.336422,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,63DB1210E96C327711D186B7E796F795ED7390093103372C954581A54D820193
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,38,TYPE3,2018-06-27T21:00:00.000Z,SELL,0.02,2018-06-29T05:59:58.000Z,sl,32.999444,5.96,6.62,-0.14,-0.52,24,24,20,0.006773,0.984,0.97851,0.98248,0.810571,2.106895,0.642256,0.304835,0.049461,1,0.239083,0.059771,true,0.013701,0.054803,1.953234,1.310978,0.137595,0.054803,2.510734,0.137595,0.034399,0.034399,9.527794,1.201373,8.731214,-0.534475,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,E698FA67228705506CD51062750CD1D697BC4E6E40A7CC908CE672421BB981DC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,39,TYPE3,2018-06-28T03:00:00.000Z,SELL,0.02,2018-06-29T05:59:58.000Z,sl,26.999444,5.65,5.92,-0.14,-0.13,24,24,20,0.006613,0.984,0.97717,0.98137,1.032814,2.439135,0.706185,0.289523,0.088462,1,0.301908,0.075477,true,0.014032,0.056129,2.277765,1.57158,0.164161,0.088462,1.855723,0.164161,0.04104,0.04104,9.573395,1.459323,8.889571,-0.449115,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,A8AB027DA423302957A13F8688597C246299DFB88783D39ED29253D23A578E12
