case_id,scope,normalized_symbol,variant_id,sequence_index,entry_time,side,order_type,accepted,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,mt5_exit_reason,hold_hours_mt5,range_adr,path_efficiency,v2_geometry_quality,v2_floor_pin_ratio,v21_surplus_quality,side_distance_from_center_adr,content_hash
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,9,2018-05-01T06:00:00.000Z,BUY,TYPE3,false,2.48,2.37,-0.14,0.25,sl,74.999444,1.100688,0.321282,6.417722,2.920394,5.777833,0.022335,7B3A4AB93E6641F7437AC667DD92F2BEB56CFB06B9908CCA5E64B9D4203F2168
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,9,2018-05-01T06:00:00.000Z,BUY,TYPE3,false,2.48,2.37,-0.14,0.25,sl,74.999444,1.100688,0.321282,6.417722,2.920394,5.777833,0.022335,17D337C695EF76D968A6C88A645281318E78ED785BC8254C44A65D51991CC82B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,9,2018-05-01T06:00:00.000Z,BUY,TYPE3,false,2.48,2.37,-0.14,0.25,sl,74.999444,1.100688,0.321282,6.417722,2.920394,5.777833,0.022335,D16F8D6D2FC2FD41165FF56731D96BC248DD63987DA56E77410E1FB748F97079
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,9,2018-05-01T06:00:00.000Z,BUY,TYPE3,false,2.48,2.37,-0.14,0.25,sl,74.999444,1.100688,0.321282,6.417722,2.920394,5.777833,0.022335,35D98517DC4713FFAED93513C0BB85F5BA83714DB617A11E5D5CD395FD05617C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,10,2018-05-03T06:00:00.000Z,BUY,TYPE3,true,4.25,4.34,-0.14,0.05,sl,26.999444,0.903383,0.359443,6.75544,2.297472,5.982223,-0.451692,8F69590D6BE38A0898220CA94A5C0255E6EAA699771C8ACF956FE5B43B50940A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,10,2018-05-03T06:00:00.000Z,BUY,TYPE3,false,4.25,4.34,-0.14,0.05,sl,26.999444,0.903383,0.359443,6.75544,2.297472,5.982223,-0.451692,5C0134DD727BB334301B68DF0E36586B49586BB2001C3864F823DC0D9BED0E88
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,10,2018-05-03T06:00:00.000Z,BUY,TYPE3,false,4.25,4.34,-0.14,0.05,sl,26.999444,0.903383,0.359443,6.75544,2.297472,5.982223,-0.451692,857A9705A5383FB9D309157F6C35164BD154612D9A613826DC3D308D9441A705
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,10,2018-05-03T06:00:00.000Z,BUY,TYPE3,false,4.25,4.34,-0.14,0.05,sl,26.999444,0.903383,0.359443,6.75544,2.297472,5.982223,-0.451692,A0B97EBADCBCEEE089E4817D08BEC141BAE0BAED616127D2AA1339301D2B564A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,10,2018-05-03T06:00:00.000Z,BUY,TYPE3,false,4.25,4.34,-0.14,0.05,sl,26.999444,0.903383,0.359443,6.75544,2.297472,5.982223,-0.451692,1E8438F62C78FFF2263E30FF03BE09577CA21A24B00CB5DA183705B2A1A7A6BF
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,10,2018-05-03T06:00:00.000Z,BUY,TYPE3,false,4.25,4.34,-0.14,0.05,sl,26.999444,0.903383,0.359443,6.75544,2.297472,5.982223,-0.451692,0E73C1DD4918EF45DEAE88E6CF38832E99B927A0DED1277FC6E3DDAC99CF31DF
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,11,2018-05-03T16:00:00.000Z,BUY,TYPE3,true,1.55,1.54,-0.14,0.15,sl,115.999444,1.154531,0.404514,4.67655,2.872196,4.088363,-0.505107,3B45D2171E87199D7AC0659C9D36FC862737AFF18C5F50C3D1A8B6D846F3B4B4
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,11,2018-05-03T16:00:00.000Z,BUY,TYPE3,false,1.55,1.54,-0.14,0.15,sl,115.999444,1.154531,0.404514,4.67655,2.872196,4.088363,-0.505107,7EFDF1C976206E7F0B76C9F26E4AB5FF4990B7F60909B2B1AAEB79B64AC04D91
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,11,2018-05-03T16:00:00.000Z,BUY,TYPE3,false,1.55,1.54,-0.14,0.15,sl,115.999444,1.154531,0.404514,4.67655,2.872196,4.088363,-0.505107,9A2342E089FA2E7A844A159631A16366B8FB5054843A2DC5C25AD66E235FBAAE
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,11,2018-05-03T16:00:00.000Z,BUY,TYPE3,false,1.55,1.54,-0.14,0.15,sl,115.999444,1.154531,0.404514,4.67655,2.872196,4.088363,-0.505107,C0FFD0C1FBF270D919DF9F22E7BAC92958499C617386D0DB93B6797F8706157C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,11,2018-05-03T16:00:00.000Z,BUY,TYPE3,false,1.55,1.54,-0.14,0.15,sl,115.999444,1.154531,0.404514,4.67655,2.872196,4.088363,-0.505107,B3CBB930DE046A894BBF55F7C29D44D616C6014F3685CEB8EB521417BEA3F866
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,11,2018-05-03T16:00:00.000Z,BUY,TYPE3,false,1.55,1.54,-0.14,0.15,sl,115.999444,1.154531,0.404514,4.67655,2.872196,4.088363,-0.505107,8E931D985C0FCB377D8690DB7371F52C94F483DDB8B07985B07EEEC371F37FE0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,12,2018-05-16T09:00:00.000Z,BUY,TYPE3,true,7.34,7.28,-0.14,0.2,sl,57.999444,0.952901,0.028621,12.203707,2.303423,11.335434,-0.028187,EE68E07792E8FFF9EB56D279D6C495D0DE01E28324150DE5C9BE817E7A04F622
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,12,2018-05-16T09:00:00.000Z,BUY,TYPE3,false,7.34,7.28,-0.14,0.2,sl,57.999444,0.952901,0.028621,12.203707,2.303423,11.335434,-0.028187,CB7E075150013287D3BC125DABB9E8D481656B0E2307F5955D4F21603BEBA436
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,12,2018-05-16T09:00:00.000Z,BUY,TYPE3,false,7.34,7.28,-0.14,0.2,sl,57.999444,0.952901,0.028621,12.203707,2.303423,11.335434,-0.028187,12A8C136B34723C9903C3A68EB029D962030F3B288E1C32194F05C802F2A244A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,12,2018-05-16T09:00:00.000Z,BUY,TYPE3,false,7.34,7.28,-0.14,0.2,sl,57.999444,0.952901,0.028621,12.203707,2.303423,11.335434,-0.028187,677236BFDD4A1A87924A6C783F0A7FE60509AD32C52B53B0BDE8FFFF8D0D7283
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,12,2018-05-16T09:00:00.000Z,BUY,TYPE3,false,7.34,7.28,-0.14,0.2,sl,57.999444,0.952901,0.028621,12.203707,2.303423,11.335434,-0.028187,F622BBE1C29BD962FA206A56AAE4FBD89A7DE065B7C176BF01D3D0418979E780
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,12,2018-05-16T09:00:00.000Z,BUY,TYPE3,false,7.34,7.28,-0.14,0.2,sl,57.999444,0.952901,0.028621,12.203707,2.303423,11.335434,-0.028187,5494AA860C7D2716E54BCB84DB027530F0015D868371FDE8EAF2B769812D2471
