variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-17T10:59:00.000Z,2020-01-13T00:00:00.000Z,3,1,1,1.020321,5.009992,-0.18,0.016326,4.846318,-0.20373,1.020321,8,9,0.819444,76EEAC8269D9E32B6EBECD2CBD24FEFA0A3ACA58DC1E65D95694D5F4DA5E1484
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-17T15:39:00.000Z,2020-01-13T00:00:00.000Z,3,0,2,1.08812,5.329993,-0.18,0.003771,5.153764,-0.036839,1.08812,9,10,0.194444,A2E828420D3A6E7F262C4EB5EEC0487F15B4EC53B0F226D3AF4D267AAB1B4531
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-21T15:48:00.000Z,2020-01-13T00:00:00.000Z,5,3,1,1.047285,4.700005,-0.3,0.068243,4.468248,-1.999137,1.047285,10,11,4.00625,E4CF70514C82E10D7D2AACC1A3A1C0494FDA8C071A722C98E96AEE891648B331
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-22T07:24:00.000Z,2020-01-20T00:00:00.000Z,3,1,1,1.040548,4.660002,-0.18,0.016896,4.496898,-0.201028,1.040548,11,12,0.65,E82345B2BCB79D2F732B9DA4259F2C8D5D2311E63AFDCED8860D5964E0C28D9D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-22T15:14:00.000Z,2020-01-20T00:00:00.000Z,3,2,0,1.014265,4.539995,-0.18,0.008472,4.368468,-0.876358,1.014265,12,13,0.326389,E1697B48AD3A7E5583113268D53077F29B259E3786BF84D93D5AFA7A211EFF60
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-23T13:43:00.000Z,2020-01-20T00:00:00.000Z,5,4,0,1.199512,5.38,-0.3,0.027403,5.107403,-1.703552,1.199512,13,14,0.936806,CDB8728B46C65E2F0F28AC6E7E4FD2E92AA0A43D09F90EC88EBE725EE90EDC7B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-23T14:22:00.000Z,2020-01-20T00:00:00.000Z,3,0,2,1.160327,5.190005,-0.18,0.000361,5.010366,-0.114171,1.160327,14,15,0.027083,189A76D3293A0CCA006FC4D4656BD1734F8BDD326892BE32D18E27E84A16D43F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-23T15:32:00.000Z,2020-01-20T00:00:00.000Z,3,1,1,1.193353,5.330009,-0.18,0.000986,5.150996,-0.389648,1.193353,15,16,0.048611,C0D855C394872E374CDDBCF8BC1FE3CCEEF8F6A05E7211E31BB78634E2AFD4BB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-24T09:57:00.000Z,2020-01-20T00:00:00.000Z,3,2,0,1.053105,4.700007,-0.18,0.014903,4.53491,-0.621211,1.053105,16,17,0.767361,FBE154C2BC628D57FE5D03440E7AD82E555DEC63FA616A93E2C0BE765BE20DCF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-27T15:25:00.000Z,2020-01-20T00:00:00.000Z,3,0,2,1.012097,4.219983,-0.18,0.066514,4.106497,-0.327916,1.012097,17,18,3.227778,D86ED1D496EB72456BF3DF5CD6E9C6EAA10AB01FC247D48146D9484B1B045C1D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-28T14:33:00.000Z,2020-01-27T00:00:00.000Z,3,1,1,1.00129,4.169994,-0.18,0.016104,4.006098,-0.276196,1.00129,18,19,0.963889,46FC03A622122A668324E84943180644A37635E4ACC8EADBF621DF5ECA6C48D0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-29T07:46:00.000Z,2020-01-27T00:00:00.000Z,4,3,0,1.008102,4.199994,-0.24,0.021361,3.981355,-1.269133,1.008102,19,20,0.717361,0B157BE39D90BC409216807D2607701E975B7577B043769B603E58CB59839548
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-01-31T15:59:00.000Z,2020-01-13T00:00:00.000Z,21,18,2,2.657002,10.609951,-1.26,-19.340294,-9.990343,-41.193098,2.657002,2,3,16.200694,C35DE4761A5E42E21C6B7064F07D6700A10AB07CA8787F4308C8540DDAB15E6C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-04T15:41:00.000Z,2020-01-27T00:00:00.000Z,11,9,1,1.110457,4.95994,-0.66,0.539444,4.839384,-12.481022,1.110457,20,21,6.329861,AB14CBA6BAFCF024623F496C81DD63C7D0770FA08D76C9D2FD6D71D017D2A2B5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-05T10:49:00.000Z,2020-02-03T00:00:00.000Z,3,1,1,1.028923,4.529999,-0.18,0.015875,4.365874,-0.431606,1.028923,21,22,0.797222,7C5F4C808246449B3E742333BC32194E04ED92FC80408C2B928DB4A29E0B725E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-05T19:25:00.000Z,2020-02-03T00:00:00.000Z,3,0,2,1.012946,4.449991,-0.18,0.00791,4.277901,-0.15016,1.012946,22,23,0.358333,7C3D6CF6502550798916F21E34F5FD0E2B517BBB63B32F32FC1490D77F247653
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-06T15:00:00.000Z,2020-02-03T00:00:00.000Z,3,2,0,1.134164,4.979997,-0.18,0.014146,4.814143,-0.629106,1.134164,23,24,0.815972,1BF7D94A220519DC38F09C6B38F506580438B5C46F786D0FC44DBB11C1CF1FEA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-06T15:55:00.000Z,2020-02-03T00:00:00.000Z,3,0,2,1.00209,4.390003,-0.18,0.000611,4.210614,-0.066165,1.00209,24,25,0.038194,64BD7BBEAAB393FF88E4289B823AA5343C5C6EFC456EEEB1FE7A88DB2826FE71
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-07T09:00:00.000Z,2020-02-03T00:00:00.000Z,3,2,0,1.224098,5.359999,-0.18,0.02109,5.201089,-0.708489,1.224098,25,26,0.711806,132A1A2B427C4DE7082B1789D01D253FEDA9A4A71D9460712D373088CD12064E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-10T01:23:00.000Z,2020-02-03T00:00:00.000Z,4,2,1,1.025463,4.710023,-0.24,0.10216,4.572183,-1.238128,1.025463,26,27,2.682639,26157C2544E9432BF643E7FF29B0839E6C9C4D66F3782858428D9C5EAC85BA90
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-10T15:54:00.000Z,2020-02-10T00:00:00.000Z,3,0,2,1.211435,5.549998,-0.18,0.007701,5.377699,-0.130883,1.211435,27,28,0.604861,0619BCCC498C54A449C76BB3EE2668FDBED01BB7ECCFA212A916F0517ECA6572
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-11T13:30:00.000Z,2020-02-10T00:00:00.000Z,3,0,2,1.039427,4.749992,-0.18,0.017986,4.587978,-0.113878,1.039427,28,29,0.9,B4A79FD921F32BC86E0E090F0D0631A0EACC4F67D3206DA8880F0C672C5284AC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-12T14:06:00.000Z,2020-02-10T00:00:00.000Z,4,3,0,1.111287,5.080004,-0.24,0.032458,4.872463,-1.147983,1.111287,29,30,1.025,1D2AAC95E8381F52B7C6B63228A24E73B2B0885B739A19FD8A1563829335CAEB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-12T17:12:00.000Z,2020-02-10T00:00:00.000Z,3,1,1,1.029648,4.699995,-0.18,0.003236,4.523231,-0.203808,1.029648,30,31,0.129167,76E79B80486AEE8FB432EC466AB5D09ED71445C209DEBB1F8B05CE904E440CDE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-13T11:59:00.000Z,2020-02-10T00:00:00.000Z,3,0,2,1.346068,6.130002,-0.18,0.02234,5.972342,-0.808631,1.346068,31,32,0.782639,200C61249CEE27F3A7C70F0E751CD8F4A1CDCA8B6B2143D03187C47290D90F5F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-13T15:20:00.000Z,2020-02-10T00:00:00.000Z,3,1,1,1.082115,4.920002,-0.18,0.002986,4.742988,-0.288197,1.082115,32,33,0.139583,48DEC873F784A79FF4D752ACC3CBA2412A7FB459DB3A13D3D77E71F8DC6D8566
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-14T00:14:00.000Z,2020-02-10T00:00:00.000Z,3,1,1,1.063783,4.83,-0.18,0.010771,4.66077,-0.720795,1.063783,33,34,0.370833,F616D67E77C4170C6DDA1FE55D946BECFF25BE0E96DE9C5157D88FC269F20C44
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-17T01:25:00.000Z,2020-02-10T00:00:00.000Z,4,3,0,1.004579,4.310036,-0.24,0.109563,4.179598,-1.492399,1.004579,34,35,3.049306,13BE6AAF71F9FBA2F40164892D2FCF380571F5DF9A2583E4F3F5EB017D9359C3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-18T00:51:00.000Z,2020-02-17T00:00:00.000Z,3,2,0,1.091822,4.679999,-0.18,0.023299,4.523297,-0.609408,1.091822,35,36,0.976389,2FB29DA0DCB0C3BDAF3EC67FA3C52AC106002101020FBB1529CAA07E6A4A92F4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-18T12:36:00.000Z,2020-02-17T00:00:00.000Z,3,1,1,1.004546,4.299993,-0.18,0.007667,4.12766,-0.271055,1.004546,36,37,0.489583,2901606BEA3C99C534EF5DCBC1BBB357DCB75144F838B7BB554A263629D54E00
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-18T14:14:00.000Z,2020-02-17T00:00:00.000Z,3,0,2,1.004274,4.290002,-0.18,0.001229,4.111231,-0.088913,1.004274,37,38,0.068056,23B2E536284B25DF86BC96CBD34582C2F26C42417B364F39A97B93A3EA0BFDED
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-18T18:58:00.000Z,2020-02-17T00:00:00.000Z,5,4,0,1.075142,4.599993,-0.3,0.008243,4.308236,-1.967922,1.075142,38,39,0.197222,BBFA2263D6E9B71C85FBCF6F96EC4AA15BBCAAC120066555DE8CF45FB5DF6266
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-20T07:21:00.000Z,2020-02-17T00:00:00.000Z,4,1,2,1.196797,5.109994,-0.24,0.040632,4.910626,-1.840733,1.196797,39,40,1.515972,E7C183274EAACEFEE27CEC5EF028FEEEEDE6168EDEE91F18E8CA4392931E9197
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-20T16:25:00.000Z,2020-02-17T00:00:00.000Z,5,4,0,1.237189,5.289993,-0.3,0.012292,5.002285,-2.276453,1.237189,40,41,0.377778,546509F9C003D6636ACE4D17FF0E6803C9F5C2A279F2D854434323FDB51113DD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-24T05:28:00.000Z,2020-02-17T00:00:00.000Z,10,8,1,1.034723,4.969998,-0.6,0.293486,4.663484,-9.488368,1.034723,41,42,3.54375,534BD73B3BC1F9966C2255985019F7A78635E9EB1BFBBE6C313EF7B42D5FA2C8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-25T11:34:00.000Z,2020-02-24T00:00:00.000Z,7,5,1,1.102269,5.269998,-0.42,0.071493,4.921491,-5.006393,1.102269,42,43,1.254167,212249324750333BBDE2C85C0A44C3A91BFCDF644AC9856927B533354E36116A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-26T13:48:00.000Z,2020-02-24T00:00:00.000Z,9,8,0,2.22441,10.659984,-0.54,0.068729,10.188713,-7.437343,2.22441,43,44,1.093056,5164A388CE273D87C0DC20F2F843EBF1BE5D8A0C77B6426D1F5167CFD02F722A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-27T08:07:00.000Z,2020-01-27T00:00:00.000Z,35,33,1,1.05365,2.429561,-2.1,-55.227662,-54.898102,-121.444422,1.05365,3,4,26.672222,5669A628C37F7ABC3BEBF69A439602C915AC518F437CEAC583E6A0023C0C093C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-27T12:34:00.000Z,2020-02-24T00:00:00.000Z,3,0,2,1.390604,6.669992,-0.18,-0.048779,6.441213,-0.141366,1.390604,4,5,0.185417,BE6CC5935D1946886022296760920D91D775DF71C627DCB7718D47C946148240
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-27T13:48:00.000Z,2020-02-24T00:00:00.000Z,3,0,2,1.046653,5.029998,-0.18,-0.013055,4.836944,0,1.046653,5,6,0.051389,B1B099AB563758872955E52CDF742423F61F0951416E53FCE199EA9EA917E1F8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-27T15:13:00.000Z,2020-02-24T00:00:00.000Z,3,0,2,1.077906,5.189998,-0.18,-0.010635,4.999363,-0.394542,1.077906,6,7,0.059028,2A46C70AD95009AE2294D16CDAF6B9A46AA48D4C62A846590BA77CAA3357EE96
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-27T21:54:00.000Z,2020-02-24T00:00:00.000Z,4,2,1,1.00483,4.839991,-0.24,-0.094184,4.505808,-1.915589,1.00483,7,8,0.278472,5797AE7D3B6F5599BDC20DE3093391BFE43C24FE544C6A806884FDFC9FB82ED3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-28T08:11:00.000Z,2020-02-24T00:00:00.000Z,3,1,1,1.162851,5.609991,-0.18,-0.06349,5.366502,-0.464277,1.162851,8,9,0.428472,638E8E773E560104B7980572C60FEFC1712C99D5F037EF5BF62B6201B83F5B57
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-02-28T09:12:00.000Z,2020-02-24T00:00:00.000Z,3,0,2,1.265657,6.119998,-0.18,-0.008087,5.93191,-0.252205,1.265657,9,10,0.042361,A926C26180BC89F9B4C8663F5391BD4E6C8045003ED5BF3183DCE3D26E588EA4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-28T14:45:00.000Z,2020-02-24T00:00:00.000Z,21,20,0,1.386586,7.309972,-1.26,0.238944,6.288916,-43.001897,1.386586,44,45,2.039583,A2816222A6A53F9F07E8A6D737AF1689659ACCB07E98BA9CBDB9DFEB1DC819A2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-02T01:00:00.000Z,2020-02-24T00:00:00.000Z,10,8,1,8.012797,61.610149,-0.6,-2.342171,58.667978,-10.547062,8.012797,10,11,2.658333,A4DCBECE056BE80619DF791AD51F6ED8EDF10CCA648C26ABD42F814825E33D62
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-02T08:29:00.000Z,2020-03-02T00:00:00.000Z,3,1,1,1.024923,7.929993,-0.18,-0.046996,7.702996,-0.449698,1.024923,11,12,0.311806,EBF5429DD87404E9D6B3B8454B98D67DF82D3A97B9B5283138F1CAC8288C88C8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-02T11:57:00.000Z,2020-03-02T00:00:00.000Z,3,1,1,1.057586,8.20001,-0.18,-0.024899,7.995111,-0.412638,1.057586,12,13,0.144444,F8DE675EC16B6ED15050C485126563C8320BD21641AA14E654AE251064C2D6FC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-02T13:40:00.000Z,2020-03-02T00:00:00.000Z,3,0,2,1.151357,8.959996,-0.18,-0.012609,8.767387,-0.511354,1.151357,13,14,0.071528,B1BA729CE92625F464674AA5A2A26A14AAB47605148994800DF0F8F954D1FB71
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-02T16:34:00.000Z,2020-03-02T00:00:00.000Z,4,2,1,1.053787,8.199986,-0.24,-0.042157,7.91783,-1.568794,1.053787,14,15,0.120833,BE536F34BC59DC32AC5088111E9555B9375757AD1316D4CC68BEE426FFF7424D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-03T15:01:00.000Z,2020-03-02T00:00:00.000Z,6,3,2,3.610361,28.099991,-0.36,-0.372085,27.367906,-3.486065,3.610361,15,16,0.935417,A3F40B3676354310A99F9FD858E486A25806CD5DAC7C355DD3FDAE3F9FC30FCB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-03T15:16:00.000Z,2020-03-02T00:00:00.000Z,4,0,3,1.030353,8.030006,-0.24,-0.003821,7.786185,-0.668933,1.030353,16,17,0.010417,948861F361C62125892880F045771B3AD4E2FA4AEDB5AAEA82DC9542853DBAC7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-03T19:07:00.000Z,2020-03-02T00:00:00.000Z,5,2,2,1.113798,8.68,-0.3,-0.065209,8.314791,-2.274694,1.113798,17,18,0.160417,EFE34FA61FA2DBAADE8D29915B7F2086F5405C47A5AA50763AC18149B18A5568
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-05T09:41:00.000Z,2020-03-02T00:00:00.000Z,6,5,0,1.130573,8.779998,-0.36,-0.649032,7.770965,-4.107071,1.130573,18,19,1.606944,8D0351143AD61379A8D459314E91B30282DAE28B1CC65698DDEFD4B1A882D140
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-05T14:29:00.000Z,2020-03-02T00:00:00.000Z,3,0,2,1.03008,8.049986,-0.18,-0.044067,7.82592,-0.264765,1.03008,19,20,0.2,0E7A0CD1636442B7CAA6FA2092B050B7C174C2138A757BAD518068FE87B0761B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-05T20:36:00.000Z,2020-03-02T00:00:00.000Z,3,1,1,1.005115,7.870011,-0.18,-0.056039,7.633972,-0.56436,1.005115,20,21,0.254861,2EEEABEC7FD29FA3D5CAE680D277215A7FD1455E9E0E91189DD68779900CE9FD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-06T08:33:00.000Z,2020-03-02T00:00:00.000Z,3,0,2,1.120819,8.809996,-0.18,-0.087306,8.54269,-0.501202,1.120819,21,22,0.497917,930C7C7DD96E892E7550FC62652766DBCD59FA2B79BC6A2D9D2AB2618E28DE73
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-06T10:06:00.000Z,2020-03-02T00:00:00.000Z,3,0,2,1.164142,9.179995,-0.18,-0.012863,8.987131,-0.064518,1.164142,22,23,0.064583,6F218C4A2993DC84EBDC647E36DCDF0F978DE21F0F2AA74CD325EC0091FA8716
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-06T14:17:00.000Z,2020-03-02T00:00:00.000Z,3,0,2,1.152405,9.120013,-0.18,-0.042475,8.897538,-0.408571,1.152405,23,24,0.174306,DD8B7E5E61E85E7094E5D978EE625A55AF162256C80E816A10ADA10F4F086DAC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-09T00:00:00.000Z,2020-03-02T00:00:00.000Z,4,2,1,2.273374,26.21998,-0.24,-0.871023,25.108957,-1.757032,2.273374,24,25,2.404861,9D43BC26FA3C2F9E90E482A69C615DA399A8600D5F405FF4CEDFEE8ABA95C533
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-09T01:50:00.000Z,2020-03-08T23:00:00.000Z,2,1,0,1.598938,18.540008,-0.12,-0.011972,18.408036,-0.339527,1.598938,25,26,0.076389,D8B75DE23AE1DF8F73186967934754641D4BB73FBDCE848863F25A37A40D12A0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-09T01:51:00.000Z,2020-03-08T23:00:00.000Z,3,0,2,1.307641,15.229982,-0.18,-0.000191,15.049791,0,1.307641,26,27,0.000694,6DE28077FB541C6C8592AC93643922F126189C4A69AB5992172A9648A70B4FA5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-09T07:11:00.000Z,2020-03-08T23:00:00.000Z,5,3,1,1.272518,14.760032,-0.3,-0.091891,14.368141,-1.98796,1.272518,27,28,0.222222,F0F65A51B842886E17FBEC8B2B435BDD7B25FB8E302C3C02024A2BC33C0FE0C0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-09T13:10:00.000Z,2020-03-08T23:00:00.000Z,4,2,1,1.09381,12.710029,-0.24,-0.07769,12.392339,-1.946337,1.09381,28,29,0.249306,EBA14A5427A4A364FB0A175E576A6BEBD123BE03C7236D65A2647B25FBE72F67
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-09T14:11:00.000Z,2020-03-08T23:00:00.000Z,5,3,1,1.113246,12.890017,-0.3,-0.009998,12.58002,-1.713702,1.113246,29,30,0.042361,C7770B7B0B3943DA37AE3F6995AC78E31A42E8873BF11F33EF9F406EE7C5BDC6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-12T14:11:00.000Z,2020-02-24T00:00:00.000Z,27,26,0,5.032994,60.619884,-1.62,2.489042,61.488925,-80.912371,5.032994,45,46,12.976389,802FE1FF71A6A953E774B501477EF4CD9FDCE05BDE4950A07C275D2232A9E9AC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-12T15:11:00.000Z,2020-03-08T23:00:00.000Z,3,2,0,1.11115,12.650021,-0.18,0.001125,12.471146,-0.55551,1.11115,46,47,0.041667,74A01978F743D7ABBBFAC2AADE7453545D241C13806BB7E379D3002136954282
