variant_id,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_net_flatten_count_week,fill_count_week,content_hash
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-11-18T00:00:00.000Z,76.166299,-43.51117,57.905572,2883.397591,69,0,384,E3146C4AFB8070D8508AFC3923F0D3E7A25FA1BBE16552F97660454271F37E4D
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-11-25T00:00:00.000Z,47.383411,-14.615768,76.278813,2959.676404,44,0,216,7835F534AD121D31AF1648F2D05CFEB664CDB6E99020C8B39A7C20D1517E71A4
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-12-02T00:00:00.000Z,125.302143,-84.201222,55.716689,3015.393093,110,0,695,01DF8CD8EEFB6C94A6B662A9B5B37B155D76F12E65406F25C494D780CFE145FD
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-12-09T00:00:00.000Z,317.206281,-89.856165,311.551338,3326.944431,131,0,1005,6A4A863AFD6565EDEDEF7D8EDE432C59038098A3002C564FCE724E55D580D91F
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-12-16T00:00:00.000Z,41.299717,-102.047192,29.10869,3356.053121,38,0,302,EC0A2CA041C8FEE1C80D61CE7BD11D6843C1CAB5AF6A7F3FE288413C9CCFAD73
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-12-23T00:00:00.000Z,6.239396,-37.184586,71.102002,3427.155123,6,0,99,15A8EF3F1D86A22B2F27A0FC6832D707E8EC20DD26515CAB40BA57074BA54170
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-12-30T00:00:00.000Z,56.782536,-107.135814,-13.168692,3413.986431,53,0,404,6CC146F514D2E20D21906C808DA3CF4B8DA4839DD59B7D31206EE075507F9AF1
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-01-06T00:00:00.000Z,135.66221,-108.161693,134.636331,3548.622762,120,0,668,B7A20F63F2B3278CC4957A6AB45F2DA85AD46A0F03CCA8021E976762ED66A827
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-01-13T00:00:00.000Z,47.134293,-9.953118,145.342868,3693.96563,45,0,249,48DCF19D12E970282AAFF4C431E5FB7628E7B0470EFD37E87CFF9809235A45CD
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-01-20T00:00:00.000Z,63.197681,-56.886203,16.264596,3710.230226,54,0,384,A587D3C6D81FD6D09AD74D4AAB84CD091CC3A3ED3B7D762989E787F2564A6AEC
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-01-27T00:00:00.000Z,86.489149,-271.16536,-127.790008,3582.440218,79,0,568,D028932820E5F4027D4BC62EB5A45C5D53338F999B84EC9E5953E36B5CE4519F
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-02-03T00:00:00.000Z,76.397292,-62.67818,284.884472,3867.32469,71,0,477,1F65FF950F244A38ADFF04F6874B734B5E6CFF4C5E2FBF947748C5CF554F15C7
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-02-10T00:00:00.000Z,35.031273,-57.777568,39.931885,3907.256575,27,0,270,11A1787DBA92DCCF63CBD3F6F450B77B2FCFC813DAE6F75B7C15FAD9F5A98908
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-02-17T00:00:00.000Z,84.978088,-215.263419,-72.507763,3834.748812,79,0,545,CA41460A57763E33592ADA4CF5142EF39F2883FC0D7A3A82289B28AF4F1E9C00
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-02-24T00:00:00.000Z,128.798086,-755.388694,-411.327189,3423.421623,116,0,957,F8E79E006E58673C18B0E95901F71836F55C6A8BCF51A1C1F1F3135104222783
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-03-02T00:00:00.000Z,179.599154,-182.197102,752.790746,4176.212369,162,0,829,52A2709C4FCD1DF2222741FA75F2687D7B2392DA66DC5688105B724742545B22
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-03-08T23:00:00.000Z,389.562888,-188.193996,383.565994,4559.778363,339,0,1641,4FD6CE2C3ECC1FD66192E3B2F5FA4674B91B8A5C7049E05EAF99BA4FD6D80228
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-03-15T23:00:00.000Z,273.494455,-121.514221,340.17423,4899.952593,222,0,1355,27872E6920C1473162B5B91A8A44B101968FD4B0813C21D95F6CBAF58ABA0F14
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-03-22T23:00:00.000Z,43.380152,-27.213936,137.680437,5037.63303,41,0,255,32A40C796CA2C9A16534ABF91EF67951E9A19730E34B317D0B3AB1F5FE1C60BD
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-03-29T23:00:00.000Z,14.643593,-15.519778,26.337751,5063.970781,14,0,105,E85CB4D69B060D89E08CE1D7E32A7428674E1228AB9C1CA3C47604E6AF750D31
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-04-05T23:00:00.000Z,13.658565,-47.020622,-17.842279,5046.128502,13,0,145,40581907D61D2A4936E1CE021B79395101041FEF1C27CC0983B5E75AAFC0F712
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-04-12T23:00:00.000Z,54.90231,3.20656,105.129492,5151.257994,51,0,266,469E7D670EC53EB74ED737B91455525D2B0D9969638F11EA46423E04A3FE491C
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-04-19T23:00:00.000Z,89.563196,-13.651637,72.704999,5223.962993,81,0,447,71D5DCCBF17D38A17683F2706F5D739C2CA4069EEF7E56B39785DC27D8E35CF9
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-04-26T23:00:00.000Z,100.644509,-110.464769,3.831377,5227.79437,94,0,574,5E8E6B6FA3713F4591C5740685BDB6CB716800EF6E01B32F4ABEBF7451892706
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-05-03T23:00:00.000Z,55.814282,-62.209577,104.069474,5331.863844,52,0,351,5FE298AAD2CFC029842CEC96327D01F4A14CC78754745C90D5C9932C103FFB00
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-05-10T23:00:00.000Z,61.234844,-116.257677,7.186744,5339.050588,57,0,340,54B39A9E733854C950368183089AA2C674BD3B70FC1D0CDD65C2D34CA9811DEA
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-05-17T23:00:00.000Z,60.781959,-22.630523,154.409113,5493.459701,55,0,384,57BCB71EF1F165BCC548946B80E385FFF2C99B958C226741FC4A40B6522ECFF6
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-05-24T23:00:00.000Z,112.9279,-80.726127,54.832296,5548.291997,105,0,561,B54FF1AD2E53448119EF4E0464141E2AA752AC448BCEC72452D77DC4B17D182F
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-05-31T23:00:00.000Z,76.904097,-522.782366,-365.152142,5183.139855,69,0,719,51834706EE29244BFAAD675BE38EC10956B3F115E7C78EDC09AC911C99756303
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-06-07T23:00:00.000Z,58.892462,-74.444005,507.230823,5690.370678,56,0,434,D244C3E41ACEF170650356BE632F99F798F4A24F1DB72057099883D23B478D1B
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-06-14T23:00:00.000Z,60.114728,-52.029322,82.529411,5772.900089,56,0,302,B6450AAB0C9148735AD445F3315FE5FE244946A21970C95CFAB5935059ABA8B2
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-06-21T23:00:00.000Z,45.387731,-16.053176,81.363877,5854.263966,43,0,224,8E7F741C6BFCB3CF980D7FF02E9DA0FDE6CF2633F3E0807A9923997DDF892943
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-06-28T23:00:00.000Z,47.064266,-39.004078,24.113364,5878.37733,44,0,289,44EE4E82499C32217E6CD6C33EC1D80604ADF7EC92FED1BB3A78F65D810A354D
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-07-05T23:00:00.000Z,49.979551,-33.695827,55.287802,5933.665132,46,0,264,E1BE1955E51115FC4987F892E32B2BFD789A51A10F72A5A2811C79A44DF1C6FD
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-07-12T23:00:00.000Z,113.861611,-34.30977,113.247668,6046.9128,108,0,559,215250B4CE5A20D21D92F40B8A907579C189CDB830676C6F41B03E5EA4F5C083
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-07-19T23:00:00.000Z,112.820001,-142.530712,4.599059,6051.511859,105,0,705,DBB50612D43420BD592598219419300697709268E7D61F2031816F11A9E73474
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-07-26T23:00:00.000Z,84.244501,-126.004562,100.770651,6152.28251,77,0,542,BCB5816F792D573B60D0B3E1EA40AA817D1D17FE3147A23F62A53FCDCA40912F
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-08-02T23:00:00.000Z,86.205713,-7.174062,205.036213,6357.318723,81,0,368,80AACFA333E382190641EA0935ACDBB353A77AA43C82A3862AFC6DC349F44889
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-08-09T23:00:00.000Z,46.815137,-14.019008,39.970191,6397.288914,44,0,266,4B9ED10312B9B4C51322D9B30C2235393A93D3F36C9CC36633EA700BD1336935
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-08-16T23:00:00.000Z,109.838278,-38.303984,85.553302,6482.842216,102,0,553,C5446B8DECCF22F00DC137CD51305F6A28EFA22D0BDA6C95EC2A176F458C8EB2
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-08-23T23:00:00.000Z,58.088859,-164.204511,-67.811668,6415.030548,50,0,430,7036328DD01A5EF49295A6835A2DCA8BF1070DC316D56BDCAB0739E6EA893D5E
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-08-30T23:00:00.000Z,74.518012,-49.813395,188.909128,6603.939676,70,0,423,BB43E6BDFB51079576103D58538AD7B2359CDCDF66ADBCDD12240AEB824C2AED
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-09-06T23:00:00.000Z,70.386032,-298.241228,-178.041801,6425.897875,66,0,498,12EDE35F596AFE2775458EA58D400690FDE23BD5525254444714BAF01533A7D8
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-09-13T23:00:00.000Z,72.422488,-68.350004,302.313712,6728.211587,62,0,365,EB596A7D59A852C714506ED88BFFE121112B71510383BE602D4C9D280CF54A8A
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-09-20T23:00:00.000Z,53.619776,-175.675715,-53.705935,6674.505652,50,0,422,9974B5DE7255FDCA251A6A62B37DF258EEC3AEC86BB95156180350D16A69572F
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-09-27T23:00:00.000Z,111.958459,-13.20748,274.426694,6948.932346,101,0,505,9BC4C7C676A4EE0407F19B0FA7E5C28922AF621386E09865A0FC66DB54186098
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-10-04T23:00:00.000Z,54.442801,-37.524335,30.125946,6979.058292,52,0,297,8A0571E80135CB1073F011AE52FB61E034137511D967B86DFAF09EA24787D941
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-10-11T23:00:00.000Z,73.098865,-35.074818,75.548382,7054.606674,67,0,404,72350E07DC9D0022AECDAF46EA30BF8F20C5D376C28625B215667333085805EA
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-10-18T23:00:00.000Z,98.700293,-15.684213,118.090898,7172.697572,92,0,530,58BEFE23AAF1DF31D3E94C547906B3E2CD7CC0C06AEC61AE40003113E24162C9
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-10-25T23:00:00.000Z,79.723702,-29.685989,65.721926,7238.419498,74,0,439,2988BD55685D5F2D7E56F7E990514FC64A20A8EA15D4A86B3A2A3413E46ED59E
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-11-02T00:00:00.000Z,228.831737,-168.743395,89.774331,7328.193829,197,0,1082,BC047CA0F077FB087740980C44297914753D327DF6FA61067AAC4022B9AA1E38
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-11-09T00:00:00.000Z,66.376278,-35.390338,199.729335,7527.923164,61,0,447,D58017784D5CC7979D6D4CFFC49979356A166189E31E119FDE32DD8170A9092F
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-11-16T00:00:00.000Z,15.439139,-4.65157,46.177907,7574.101071,15,0,90,3C3D50C3D2D91E2DD4E735F15381FE2C9174E0824C19B88E4B61E76A724EFDA0
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-11-23T00:00:00.000Z,86.074134,-35.464835,55.260869,7629.36194,81,0,412,DE48C0CDBEB68B2AAC450209E5E737F9623F0D4F638F1CEF2464B8E3046BA0C3
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-11-30T00:00:00.000Z,142.795637,-173.223151,5.037321,7634.399261,127,0,757,BB206073397662396B9549028EDD54D1E8964BD184E156A9AD09A7DD95F781B1
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-12-07T00:00:00.000Z,112.697972,-106.440214,179.480909,7813.88017,106,0,578,17B296A9B3D646B1AFA72978C0013F4BDE8A1D3DDE4EDD7F65D17D2E41AF68E5
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-12-14T00:00:00.000Z,74.584615,-16.382507,164.642322,7978.522492,70,0,350,88322FCC002CA17DDA4123B04F42C2361061C4BF201BB4F856ED59E54B2FEE61
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-12-21T00:00:00.000Z,111.270635,-61.08004,66.573102,8045.095594,104,0,486,3317AB9844EF804EAC0C1504F7F93668E493E593C7A8119B7B7FE1F2D87BA3A8
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2020-12-28T00:00:00.000Z,35.944275,-29.409772,67.614543,8112.710137,34,0,249,917D0F9B388A8E7C7A35A1A21FA557D66699804D3EEFED542DA11988A73C8002
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-01-04T00:00:00.000Z,79.828696,-62.987205,46.251263,8158.9614,75,0,443,CE5AEBC5226F0DEA23BBDAE70FF31710F8F9D6918687DB9F5C068F07D9FB676C
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-01-11T00:00:00.000Z,48.325783,-18.906789,92.406199,8251.367599,46,0,295,576D80321696A7FCAC72BEC8C8C5B160D10BB52669450182D1505DCF092FB0D6
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-01-18T00:00:00.000Z,71.012942,-31.697522,58.222209,8309.589808,67,0,372,01613396232D7DD1972CA857360EB0B4E5866714A07813D938D116632435FA12
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-01-25T00:00:00.000Z,117.149209,-51.839387,97.007344,8406.597152,111,0,581,0AC88DA33B3B184B1D03FEF3B2422CCA672D6EBA53EB0AF0EEB736B681F6E066
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-02-01T00:00:00.000Z,57.841812,-32.570727,77.110472,8483.707624,54,0,315,17AFE015EC960A8F8C71EE94A60536400293847C57AA6A6D683D8425D63E6F85
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-02-08T00:00:00.000Z,27.967111,-10.309954,50.227884,8533.935508,27,0,189,ABCA6AE1C5D6C74D68B8BBFBB0294931163EECB3AA42594509DFFBD4FD4E6BBD
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-02-15T00:00:00.000Z,97.199633,-142.203873,-34.694286,8499.241222,91,0,566,695FB2CA522972770DF84DD5BC1478EAD624115CE3F87C3886A056F50650A5BA
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-02-22T00:00:00.000Z,196.059193,-379.339688,-41.076622,8458.1646,168,0,1205,98A31A8F0A946E4DAB1EB3F21494D8B42FD3E9F0F9841936157CFFD1B8F8E358
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-03-01T00:00:00.000Z,58.99833,-92.174273,346.163745,8804.328345,56,0,387,422E8D6D1640C1CCF15A5BD4BBA29F0F82B729EC06AB9C1D8EF58FE8D9D94851
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-03-08T00:00:00.000Z,27.142584,-16.647473,102.669384,8906.997729,26,0,172,ABC5D3E7B29EE247FC2623DE21F263FF8C865A1907B1BE23BFB731A76B0C648D
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-03-14T23:00:00.000Z,94.609421,-13.370941,97.885953,9004.883682,87,0,395,7D31A8B26B4E297C0C17D75FB557F8CC8CE94C7701E0A5327CFD4D2C7B1AB702
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-03-21T23:00:00.000Z,78.36107,-83.486993,8.245018,9013.1287,74,0,523,A4543CCA4A2091EDEF5FD311F58926C6C4BF8830D7D130FEE27F690CAB1FB74B
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-03-28T23:00:00.000Z,46.467424,-16.788836,113.165581,9126.294281,44,0,268,CEB3F1606E8DD79FA1A8B2E3862AB60187C2E511F9F20EAAEA8D5FDC1269B970
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-04-04T23:00:00.000Z,50.759668,-131.887751,-64.339247,9061.955034,48,0,425,8174C80044FF3AF13067FFD5F019B6443494BCA54461AB8FF44E0BED6B1FF885
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-04-11T23:00:00.000Z,62.410393,-24.68297,169.615174,9231.570208,57,0,382,AF29791A7C88388C56C3A0D770D350CF1DA13ED3EDF5DA0BB1199E04E1C6B7D3
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-04-18T23:00:00.000Z,108.37103,-16.195005,116.858995,9348.429203,98,0,508,4E69C38B212B37222F617D0A51FE7D8D9E9E9F133E6196228AB59BD4B2AB6694
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-04-25T23:00:00.000Z,32.109187,-79.628366,-31.324174,9317.105029,30,0,271,3F9A6CAE83C4E15115190730312F1C4CF9A99557A8383C3764427D1EB004278E
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-05-02T23:00:00.000Z,100.351963,-51.278275,128.702054,9445.807083,88,0,464,F5FA60F12757DC940632707C7EB24949D944FB7F49018CB38F5B31C5331187F7
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-05-09T23:00:00.000Z,70.368518,-25.664406,95.982387,9541.78947,64,0,421,E90180AD450C1A204FD5AE5F93C71FEA9F03063540BAAF7C3EAC6D5D92377014
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-05-16T23:00:00.000Z,97.483221,-14.363701,108.783926,9650.573396,92,0,393,56EC32DE4CC1613D9A5FA65441BD70F766CD28AB31C61EAAF0F41D0A65D9EA0B
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-05-23T23:00:00.000Z,53.437112,-60.1791,7.621713,9658.195109,50,0,366,7ECB10FDE3F0B2D27E247AFC719E7F70F7FF7A0586109D4E5C1BE07689D1E832
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-05-30T23:00:00.000Z,65.878377,-9.891116,116.166361,9774.36147,60,0,314,D90E4003F672AFE933D7B15A28CA42A4F1C7BD8768F1892F71BEB04AB8AD3E3D
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-06-06T23:00:00.000Z,38.264628,-17.941648,30.214096,9804.575566,36,0,199,63D279CD0841F26F992B4615DC824C1426AA172925DD3A799B30C8C349C76ECA
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-06-13T23:00:00.000Z,97.500828,-519.121098,-403.678622,9400.896944,87,0,634,4066DDD5CD834F7F1FE3E50A8B050880E72999F792084E355F1BCEBB758A06A9
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-06-20T23:00:00.000Z,31.488279,-83.968044,466.641333,9867.538277,29,0,294,E90BC1D339F6EFC4752E61FFAD22C246EF0ACA42F71DAA13B23DB066F1E148E3
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2021-06-27T23:00:00.000Z,57.133389,-10.957656,130.143777,9997.682054,53,0,282,4B74D00326150795151D7AFF89CE828A8C6E2BAA0388B1C1154BD3D325F267F5
