variant_id,week_open_utc,pairs_replayed,closed_price_pnl_usd,realized_commission_usd,realized_swap_usd,realized_net_usd,open_price_pnl_usd,open_swap_usd,equity_usd,balance_usd,equity_delta_usd,open_positions,long_positions,short_positions,fills_opened,target_reset_count,max_open_positions_to_date,max_long_positions_to_date,max_short_positions_to_date,max_add_depth_to_date,position_days_closed_to_date,content_hash
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2026-02-16T00:00:00.000Z,28,9213.371666,-1930.8,-158.281373,7124.290293,-5.192588,-0.02729,17119.070415,17124.290293,813.874059,29,23,6,32180,15157,182,66,129,25,4589.267281,D014D5F18C3FD0D22C07681B0E4D0D20CD0C29083CBB306B64EAF3F2ABA70C40
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2026-02-23T00:00:00.000Z,28,9798.125978,-2080.92,-170.703058,7546.50292,-278.392935,-0.800714,17267.309271,17546.50292,148.238856,140,94,46,34682,16208,182,98,129,25,4883.056858,55880AA1C85416229E569CFC3DF8D8D1CC55A4B0C2C7C4F6E90BB16268FB2225
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2026-03-02T00:00:00.000Z,28,11273.675956,-2388.48,-206.119885,8679.076071,-24.857926,-0.249241,18653.968904,18679.076071,1386.659633,55,42,13,39808,18513,182,113,129,27,5564.757542,3479C6402139FE0E8ADDA40EA6EC7564C430DE0D4E7B88EEEC8967B289B3DFF6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2026-03-08T23:00:00.000Z,28,12168.716913,-2543.7,-222.642861,9402.374052,-79.139979,-0.53748,19322.696593,19402.374052,668.727689,61,38,23,42395,19762,182,113,129,27,5905.638091,0792540008F58BBF5E4E3AB53EE707EC1D4DA7E637B714659998BEADA8DBD806
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2026-03-15T23:00:00.000Z,28,12880.099736,-2695.56,-236.81204,9947.727696,-388.509573,-0.61473,19558.603393,19947.727696,235.9068,159,82,77,44926,20825,182,113,129,27,6250.411695,302BB69F52B2C7319A0DE3FDBE8208B4335C6811CC0E7C6A06486521D9F8A32D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2026-03-22T23:00:00.000Z,28,14797.127992,-2863.98,-260.299168,11672.848824,-9.924071,0.005297,21662.93005,21672.848824,2104.326657,29,3,26,47733,22226,182,113,129,27,6822.486687,7B921926C0C79B6E6B3396200CB60087946844CE4824EBDF3A982A5B7CF4898C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2026-03-29T23:00:00.000Z,28,15765.782888,-3005.7,-269.704535,12490.378353,-19.501975,-0.416496,22470.459882,22490.378353,807.529832,35,26,9,50095,23400,182,113,129,27,7103.317931,7262532A4B1A3B438B04117E94EA00FB6D28585C80D37B97E4F8AFF370203CFF
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2026-04-05T23:00:00.000Z,28,16782.241362,-3192.6,-284.14777,13305.493592,0.261483,0.005467,23305.760542,23305.493592,835.30066,69,12,57,53210,24830,182,113,129,27,7485.404039,72FEE411C6CA01C07D0E54347997B8D2E33CA2A0E329820D88ED69667C87F290
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2026-04-12T23:00:00.000Z,28,16939.012921,-3298.92,-291.981978,13348.110943,-210.189497,-0.767383,23137.154063,23348.110943,-168.606479,138,119,19,54982,25580,182,119,129,27,7845.494309,F1373928B480EC363DA019B667510F53175B59E07B8C7FD4A320BF293A9A2BF3
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2026-04-19T23:00:00.000Z,28,17982.530248,-3418.56,-323.789819,14240.180429,2.259228,-0.002695,24242.436962,24240.180429,1105.282899,11,7,4,56976,26691,182,122,129,27,8326.041525,93889851CB609142411CDE88CB8B0963137CA25B896EDA6E5746179C3C6FBE08
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2026-04-26T23:00:00.000Z,28,18536.268554,-3682.98,-345.118429,14508.170125,-53.282235,-0.03626,24454.85163,24508.170125,212.414668,84,30,54,61383,28461,182,122,129,71,8734.276928,56D7BFA6D75D77B49BCADA0D4CC344E423FE91FD18250E6F2F847862215F0D1C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2026-05-03T23:00:00.000Z,28,19515.724641,-3843.06,-357.046357,15315.618284,-169.83413,0.077266,25145.86142,25315.618284,691.00979,103,16,87,64051,29654,182,122,129,71,9197.470672,2D5ED135F901E174984E7660E987EE48259F4DD86C567ED3397F89276C5C0665
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2026-05-10T23:00:00.000Z,28,19954.56916,-3955.92,-365.458566,15633.190594,-319.545387,-3.186439,25310.458768,25633.190594,164.597348,148,87,61,65932,30487,182,122,129,71,9640.61372,F07D5EC61858BFB49B07BAA3BC9CD0A57C66A4AD7F6BE66F77FB44A4E6FAE4D0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2026-05-17T23:00:00.000Z,28,20121.51702,-4100.82,-395.569121,15625.127899,-32.39285,-0.190507,25592.544542,25625.127899,282.085774,39,19,20,68347,31626,182,122,129,71,10286.209545,5AA565179003C57A5722A0447D100A14DD08ACC956DED9BC667C82FC8CE38821
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2026-05-24T23:00:00.000Z,28,20256.296733,-4235.76,-409.435608,15611.101125,-198.861526,-1.028217,25411.211382,25611.101125,-181.33316,154,51,103,70596,32500,182,122,129,71,10633.362318,81A94AFE2FC09FCD6E4BC614FC9EE862B76FA442C4BA1B5771B67FA091EC51F7
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2026-05-31T23:00:00.000Z,28,20527.034474,-4374.6,-426.158012,15726.276462,-183.655904,-0.575447,25542.045111,25726.276462,130.833729,150,105,45,72910,33458,184,122,129,71,11261.172031,F3C93F0955A6EC117A64A766AAA247E842643A550C4A19723EE6F3ECF3297397
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2025-12-08T00:00:00.000Z,28,356.037853,-78.6,-3.39796,274.039893,-32.080911,-0.160506,10241.798476,10274.039893,241.798476,43,24,19,1310,619,57,38,28,18,104.167355,9BAAF660D4E8317E4C53C59B9C2009084FA1F5A3A48D89015A593290AD0221CA
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2025-12-15T00:00:00.000Z,28,984.598055,-169.62,-14.764455,800.2136,-241.407493,-0.047162,10558.758945,10800.2136,316.960469,109,15,94,2827,1300,110,38,94,18,317.338185,F1E787481478D15D6CD5448389897E81D5F765E5EA29483D503B0F7B67FB3F14
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2025-12-22T00:00:00.000Z,28,906.487763,-215.16,-17.920415,673.407348,-8.783188,-0.055768,10664.568392,10673.407348,105.809447,37,14,23,3586,1694,113,38,98,18,680.745127,C605CBE269611FC08AC010954D3DBCC99825DEF50718BA3057BC84668A795BBA
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2025-12-29T00:00:00.000Z,28,1313.911143,-301.32,-23.03112,989.560023,-48.125744,0.00056,10941.434839,10989.560023,276.866447,41,9,32,5022,2382,113,38,98,18,861.190951,58501F499F890766AF1EDDECA7F481E9D206B0FB6BEFF00BE5B875D116E9E708
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2026-01-05T00:00:00.000Z,28,1650.613583,-403.32,-27.910755,1219.382828,-1.174562,-0.000012,11218.208254,11219.382828,276.773415,7,2,5,6722,3189,113,38,98,18,1081.475669,F4CC364A27B5B0478D4DA97AF8F12E2AF7118CA68CFF4B97A5BB3F7E972B33B6
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2026-01-12T00:00:00.000Z,28,2075.73042,-490.2,-31.302596,1554.227824,-12.595066,-0.091317,11541.541441,11554.227824,323.333187,46,35,11,8170,3897,113,41,98,18,1242.154141,60011E497C45517863581F7D19012D70C8BF4E37F7C890976AAF159B325D3703
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2026-01-19T00:00:00.000Z,28,2697.802936,-628.08,-46.220352,2023.502584,-36.900473,-0.112667,11986.489444,12023.502584,444.948003,44,24,20,10468,4859,113,50,98,23,1591.322889,03E3A33E02521C6446B076F67997A8FE649C47D5252DEB51A7D670948B71620D
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2026-01-26T00:00:00.000Z,28,3140.033443,-777.9,-59.1995,2302.933943,-31.041241,0.049027,12271.941729,12302.933943,285.452285,29,16,13,12965,6062,113,50,98,23,1851.131917,AF0334C26E4F3FCD226368066A041D94C3CB264A495DB15747FFD8B30BD8E1D9
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2026-02-02T00:00:00.000Z,28,3575.800236,-845.82,-64.476907,2665.503329,-15.88814,-0.00664,12649.608549,12665.503329,377.66682,31,9,22,14097,6581,113,50,98,23,2016.229135,595388C1C9BC8BA466ED07B2EA388F52EBFA6385007F5B01D5EB705551FCE6C5
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2026-02-09T00:00:00.000Z,28,4045.837717,-921.6,-73.239132,3050.998585,-1.63954,-0.001085,13049.35796,13050.998585,399.749411,8,4,4,15360,7150,113,50,98,23,2216.28122,5F6FF607974DF6E128480BE345B0A3E9CF1206D5F959E55824B70EC095E85D32
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2026-02-16T00:00:00.000Z,28,4468.947162,-989.04,-79.059504,3400.847658,-2.059121,-0.009146,13398.779391,13400.847658,349.421431,11,7,4,16484,7679,113,50,98,23,2342.747187,E5B8A73825489E9425A5E889E11FA5FFC568BB4DD96EC9970F8459489DB2CD4E
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2026-02-23T00:00:00.000Z,28,4714.971164,-1062.48,-83.094735,3569.396429,-224.415432,-0.436802,13344.544195,13569.396429,-54.235196,89,60,29,17708,8169,113,69,98,23,2487.78954,2B41A76F6EFD705FC6A60825F7B18BE9BDEC1048E95C2E858887ACB7D928C97B
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2026-03-02T00:00:00.000Z,28,5615.419371,-1217.94,-104.714446,4292.764925,-4.776875,-0.045856,14287.942194,14292.764925,943.397999,28,21,7,20299,9329,113,91,98,27,2875.074951,466EF8FDBD8793055F391F4CB0BD515539E6C316BF9BCAB5BB6B56BB62189411
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2026-03-08T23:00:00.000Z,28,6060.429694,-1294.08,-112.869962,4653.479732,-13.347716,-0.045094,14640.086922,14653.479732,352.144728,33,19,14,21568,9951,113,91,98,27,3053.535363,84637A38878F5F8CD445183759CCCDE220E6FA6CFEB6F71FFA751143329A2A23
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2026-03-15T23:00:00.000Z,28,6450.706846,-1370.52,-118.938277,4961.248569,-28.020999,-0.028205,14933.199365,14961.248569,293.112443,34,14,20,22842,10501,113,91,98,27,3214.871469,52D7A4B25597028773D6A5EC789CA9E26298303C1396FC696B090DFFAA26B20C
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2026-03-22T23:00:00.000Z,28,7655.278612,-1458.36,-124.619512,6072.2991,-10.201947,0.010121,16062.107274,16072.2991,1128.907909,25,1,24,24306,11231,113,91,98,27,3394.947855,C148946B0F926A22E7BEC0036140A714081A0E4169E6287F6944BE226543F3CC
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2026-03-29T23:00:00.000Z,28,8118.500995,-1531.5,-128.776634,6458.224361,-17.726267,-0.376823,16440.121271,16458.224361,378.013997,28,20,8,25525,11852,113,91,98,27,3556.820074,2A933DDE55C9F7DA70637C4291ED04ABF7E8789BC47540517E08654254F755FB
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2026-04-05T23:00:00.000Z,28,8540.350085,-1629.66,-136.794834,6773.895251,2.393605,0.007535,16776.296391,16773.895251,336.17512,37,3,34,27161,12559,113,91,98,27,3803.27077,48E8FC87FB6F693648C623BC4411131614E823AAB70D5A11A34E2929C830676C
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2026-04-12T23:00:00.000Z,28,8693.48934,-1686.06,-138.391054,6869.038286,-105.793974,-0.560762,16762.68355,16869.038286,-13.612841,84,72,12,28101,12943,113,91,98,27,3996.399239,31C5D321166949BA1DF463479500AC0F92F15E34907DD3E57FBACF70D3ACB86D
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2026-04-19T23:00:00.000Z,28,9405.025449,-1747.2,-158.744614,7499.080835,1.127503,-0.002229,17500.206109,17499.080835,737.522559,4,4,0,29120,13497,113,91,98,27,4276.779094,6CF7574A7AB48BD857F516590B2711BF3524D45F18F39F1090D6AEC564FEEE6F
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2026-04-26T23:00:00.000Z,28,10722.791917,-1898.52,-163.798683,8660.473234,-47.174772,-0.032402,18613.26606,18660.473234,1113.059951,59,21,38,31642,14510,113,91,98,27,4426.488812,B0CEDEE2D0C942E39A4246DCDB29FC3F6C0C145A35CD6F86989110F73064ABA6
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2026-05-03T23:00:00.000Z,28,11376.155836,-1981.26,-172.249964,9222.645872,-52.856335,-0.008433,19169.781104,19222.645872,556.515044,47,11,36,33021,15155,113,91,98,27,4698.195757,360CAC09EF5D8205AD1EFAB0632B81DDF3C4478DDADA2B09F231387412EF3185
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2026-05-10T23:00:00.000Z,28,11468.124972,-2042.88,-178.686509,9246.558463,-106.84549,-2.052826,19137.660147,19246.558463,-32.120957,66,55,11,34048,15573,113,91,98,27,4925.516587,AED0E1C41F367B9862FC8C17699CE27AF2166A46E1AFE8FFA53ABD71B4AF187A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2026-05-17T23:00:00.000Z,28,11669.837252,-2112.18,-197.537725,9360.119527,-30.860406,-0.189235,19329.069886,19360.119527,191.409739,33,17,16,35203,16125,113,91,98,27,5216.802694,E40C3D688E53450CB8750DD163A82B2A6FFFD11D890D36D54E27AA073F700B33
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2026-05-24T23:00:00.000Z,28,11719.445891,-2186.4,-206.125215,9326.920676,-142.35567,-1.019151,19183.545855,19326.920676,-145.524031,92,36,56,36440,16597,113,91,98,27,5446.849914,060D090F8304BDD57A3BD4950CD98756A026F95A8DB9092217AF56AAED421FDF
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,2026-05-31T23:00:00.000Z,28,11805.741017,-2261.28,-216.526878,9327.934139,-74.155751,-0.333626,19253.444762,19327.934139,69.898907,102,69,33,37688,17099,115,91,98,27,5803.573518,ADBF0E588C15B7AF2BF20AF68E92448F99AAC2F03A871D91ED78BF3B463BE6B6
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2025-12-08T00:00:00.000Z,28,326.108273,-74.28,-1.785787,250.042486,-16.651028,-0.039662,10233.351796,10250.042486,233.351796,35,19,16,1238,614,43,21,24,18,96.895125,06A7D6892049477A28B20227D77305FDFC51CEE8E4C2ECDBDEC6456A8AC336F7
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2025-12-15T00:00:00.000Z,28,821.725043,-168.3,-8.569089,644.855954,-253.447036,-0.043693,10391.365225,10644.855954,158.013429,113,16,97,2805,1313,114,30,97,18,299.591633,A40B69084C2CCC2AF22670E134E99ACD7D34F1BC6AB20F8BF5CC77BC051BB09D
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2025-12-22T00:00:00.000Z,28,780.451775,-212.76,-11.070827,556.620948,-5.681829,-0.016862,10550.922257,10556.620948,159.557032,41,13,28,3546,1698,118,30,102,18,655.643012,3F17FFDEB8E3813B23B058086C8FAD042CAF068A47E1CFEB520ED77652ABB0DF
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2025-12-29T00:00:00.000Z,28,1157.625341,-306,-16.313867,835.311474,-58.153694,-0.012064,10777.145716,10835.311474,226.223459,44,11,33,5100,2399,118,30,102,18,866.063827,454AA1BCDFD885FE4D652D6EEC5EC2EFFF662FC3F61D8A3903DA807C9D4738CC
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2026-01-05T00:00:00.000Z,28,1448.85899,-410.58,-19.994631,1018.284359,-33.579434,0.080799,10984.785724,11018.284359,207.640008,37,0,37,6843,3217,118,30,102,18,1095.610333,1CE69451243A754FCF12A9EC03CF707AA2D2D0BFE8A0FF9D04B9C584765430D3
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2026-01-12T00:00:00.000Z,28,1571.077606,-493.02,-21.666292,1056.391314,-4.358353,-0.031304,11052.001657,11056.391314,67.215933,32,20,12,8217,3845,118,30,102,18,1356.376287,2B1A80989163A8CD288AB80129B5457AB4E64F14CF3A5D4FBFF32C7BCECE7125
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2026-01-19T00:00:00.000Z,28,2049.365652,-626.82,-28.381057,1394.164595,-19.255507,0.005903,11374.914991,11394.164595,322.913334,29,5,24,10447,4824,118,33,102,24,1639.516536,26ECD4354FE05DFDA67CD74048DD514D527DCF9A56464577C9CBE9866CEDFCAE
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2026-01-26T00:00:00.000Z,28,2961.478176,-771.36,-31.990176,2158.128,-25.04306,0.052537,12133.137477,12158.128,758.222486,40,8,32,12856,6039,118,33,102,24,1835.41859,0AB7B8740841C746DC62B6F65FABAFECD6B91F0D6D7BEB4B3AEDB087F3E8A924
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2026-02-02T00:00:00.000Z,28,3244.731969,-847.86,-34.54171,2362.330259,-211.130288,-0.099074,12151.100897,12362.330259,17.96342,85,17,68,14131,6567,118,33,102,24,2064.667879,55C17F6D6E28B54A9AC0946EC4BD03F47097869624DCB8A5A1D5630AE2C4A2AD
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2026-02-09T00:00:00.000Z,28,3781.333785,-917.7,-38.160596,2825.473189,-2.630549,-0.001071,12822.841569,12825.473189,671.740672,10,3,7,15295,7147,118,33,102,24,2375.686614,5D3F44B8213DF41AF8B3319B2AEF955877234FEB4970315A7247D26BAD1507E5
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2026-02-16T00:00:00.000Z,28,4304.289965,-987.06,-40.831614,3276.398351,-0.767868,-0.000995,13275.629488,13276.398351,452.787919,7,3,4,16451,7696,118,33,102,24,2502.615766,0A91E7FE6431E1D20D524670E879FF3ACC750C671081ED12F1AAA6A78712A5E2
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2026-02-23T00:00:00.000Z,28,4534.799233,-1062.72,-42.396579,3429.682654,-66.646951,0.001918,13363.037621,13429.682654,87.408133,48,8,40,17712,8201,118,33,102,24,2651.522695,0D5DC8DF481ACCB725DC872678C0556BBB21055768783EAA95693E4C4961C071
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2026-03-02T00:00:00.000Z,28,5229.464384,-1216.44,-46.849287,3966.175097,-5.662512,-0.027962,13960.484623,13966.175097,597.447002,15,9,6,20274,9340,118,33,102,24,2938.57544,2D43AD8AD3611FEC8DEB1B671DBF8074232080866915CF1B3908E35D52E42B1C
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2026-03-08T23:00:00.000Z,28,5582.543342,-1296.84,-50.796916,4234.906426,-40.974633,-0.271395,14193.660398,14234.906426,233.175775,27,15,12,21614,9970,118,33,102,24,3093.741395,726CDF62515C2D7A4E23B414FF4B918E4C097251AC44E8A6A56D3DE3D188792D
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2026-03-15T23:00:00.000Z,28,5952.045925,-1372.92,-55.277292,4523.848633,-283.995118,-0.259447,14239.594068,14523.848633,45.93367,113,46,67,22882,10503,118,50,102,24,3251.114992,ADB1F15B986BD43F287BFADFA4862C5869458CCC439F6264D53ECCB0010C61DE
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2026-03-22T23:00:00.000Z,28,6773.541343,-1461,-67.017293,5245.52405,-10.482535,0.003401,15235.044916,15245.52405,995.450848,24,3,21,24350,11223,118,51,102,24,3639.353861,94EF4BC421DCA06909C535AC594534FA3E3185FACD17B4FE7373A6BEA6EC3474
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2026-03-29T23:00:00.000Z,28,7285.053267,-1533.96,-71.569269,5679.523998,-13.510513,-0.342141,15665.671344,15679.523998,430.626428,22,15,7,25566,11810,118,51,102,24,3812.069818,FED145B06FB17C38AC538717197029EB0D3B1731F5FE4A11BBE3BF2529539CAC
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2026-04-05T23:00:00.000Z,28,7706.649829,-1625.34,-77.619515,6003.690314,0.127072,0.005087,16003.822473,16003.690314,338.151129,59,11,48,27089,12548,118,51,102,24,3978.842022,FBBF363FF05FB52E9F12F3FDA6124937E0D3F3677B7BC91354C645289C9BEA8B
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2026-04-12T23:00:00.000Z,28,7848.206927,-1675.38,-81.92958,6090.897347,-13.796605,-0.066928,16077.033814,16090.897347,73.211341,24,24,0,27923,12940,118,51,102,24,4221.069788,05B9D569592540D7F113D960438F6F471EDA049247A688283F7F6F85C6F06E08
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2026-04-19T23:00:00.000Z,28,8231.893631,-1739.94,-90.202821,6401.75081,1.865211,-0.005668,16403.610353,16401.75081,326.576539,6,6,0,28999,13508,118,51,102,24,4354.357968,55EA3FBE5EEBE45A4AC4313CB26E2FB532DD1363E7F870709C37AFB3B115FD40
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2026-04-26T23:00:00.000Z,28,8841.126642,-1873.5,-98.936729,6868.689913,-11.134105,-0.013467,16857.542341,16868.689913,453.931988,28,12,16,31225,14413,118,76,102,71,4538.639887,EB445BC60CEF2A3AFAACD55048F2EEC0D4D9CA8BF026FCDED67386371B33C353
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2026-05-03T23:00:00.000Z,28,9424.380342,-1947.54,-104.843985,7371.996357,-14.732825,0.010358,17357.27389,17371.996357,499.731549,34,8,26,32459,15012,118,76,102,71,4700.587094,33C1E0BD1DC0B92D3A38A9DAFE4CA204E770FCED126C06BB08BACF348D2CB121
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2026-05-10T23:00:00.000Z,28,9604.817435,-2009.7,-110.295814,7484.821621,-192.247615,-1.7195,17290.854506,17484.821621,-66.419384,77,45,32,33495,15456,118,76,102,71,4904.473887,B21C088D4EB74EBAED9174FDE8F7912631B2E958488FE374E43D77297AB62C7C
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2026-05-17T23:00:00.000Z,28,9581.830306,-2083.74,-127.126949,7370.963357,-18.94379,0.01303,17352.032597,17370.963357,61.178091,21,5,16,34729,16011,118,76,102,71,5252.140536,F20C4B2F3D8EDE20D5D1BB392E2F61BA2AC4141EA46E7FFAD9336DB53E7551E4
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2026-05-24T23:00:00.000Z,28,9676.792548,-2149.38,-131.68772,7395.724828,-119.966671,-0.623153,17275.135004,17395.724828,-76.897593,83,27,56,35823,16432,118,76,102,71,5427.776635,5DAF16A4C1B1DAE0A183B263D54D76B73E149470D8365BAC920F86C250DD4296
RAW_GRID_T100_S020_GATE90_CANDIDATE_B,2026-05-31T23:00:00.000Z,28,9756.533255,-2221.8,-140.363443,7394.369812,-112.530229,-0.242359,17281.597224,17394.369812,6.46222,92,51,41,37030,16894,118,76,102,71,5770.666896,88F686E97DADFFF96582AE8E86466B386075F7182DEB3B7C26AE2DF00B9A330E
RAW_GRID_T100_S020_GATE90_CANDIDATE_B_DAVID_CONTRA_CONFIRM,2025-12-08T00:00:00.000Z,28,193.435453,-50.22,-1.138636,142.076817,-9.428791,-0.013549,10132.634477,10142.076817,132.634477,17,7,10,837,409,26,14,19,18,69.43749,647B5278CEF63747E9EC145B8C5558CBEA14D95A1F51B70C9AEA5226982D67BA
