variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-06T13:34:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.09299,0.39662,-0.06,-0.0007,0.335919,-0.020665,0.09299,23,24,0.007639,CF68EDFEE1A5E632D377FBBCBA18CCF958B94254AD0369B3A267061102830BEF
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-06T13:51:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.099769,0.425931,-0.06,0.000069,0.366,-0.00344,0.099769,22,23,0.006944,D40A34965B42C17A2B6257FE145DDBF2066EC00465E5507C7A5BD3A37926F7C5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-06T14:55:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.020629,0.088078,-0.06,0.000097,0.028175,-0.120341,0.051574,23,24,0.009722,DFD25DDB7015B85CEA695F11AEC814FA9D095987FC1738E6B21414DAA5DE0A88
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-06T15:06:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.115268,0.491912,-0.06,-0.000127,0.431784,0,0.115268,24,25,0.001389,1100A387969CDFDE27208A21692EEA1FD42D681EC4C324DBC05C0A256556E949
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,session_flatten,2026-05-06T20:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,-0.109997,-0.469394,-0.06,0.001194,-0.5282,-0.159839,0.058435,24,,0.119444,159C4AD5AAA8EAE49D583B079620CBBE478C7787AAE4B90B99827A6258123ED4
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-07T03:03:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.010301,0.043996,-0.06,0.00059,-0.015414,-0.103005,0.030901,24,25,0.059028,2B10E2D556AF71F3893F6EE90E0F9D3F5E13B48FA1321C90D518722C211E849C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-07T06:01:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.102888,0.439934,-0.06,0.000174,0.380107,0,0.102888,25,26,0.017361,9714411070AD16D3ADE4EA936BB897EA13C0E46078DBBEE07262FB541AA28AA1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-07T07:02:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.03429,0.146657,-0.06,0.000181,0.086838,-0.078867,0.061721,26,27,0.018056,C0C3AE7E7658120972C2EDD186538F9B47B9BFACAC0CE2B18AE706B914787502
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-07T07:33:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.04284,0.183299,-0.06,0.000181,0.12348,-0.090821,0.046267,27,28,0.018056,3EA7E4C4BFF824B95BB9DBF661D9D9FE742C96A2DBDC7F8F42A1382CD903F434
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-07T09:45:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.077158,0.330366,-0.06,-0.00242,0.267946,-0.034293,0.077158,25,26,0.026389,0ECD0AC3074A683D61AF1829AF2D7F51ECED3B5DB12AC7714A43F7374DAA52C2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-07T11:32:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.061744,0.264196,-0.06,-0.001019,0.203177,-0.036018,0.061744,26,27,0.011111,FB8B079DE84B1620540EC48D1881BAA95F8D07C47524855627B697183F07401E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-07T13:57:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.092655,0.396015,-0.06,-0.0007,0.335314,-0.027453,0.092655,27,28,0.007639,8287E732442D15467FA3724106B0FB99B3785A3CBFE2F4ACDFA4EF36EA59049A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-07T15:15:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.037702,0.16135,-0.06,0.000132,0.101482,-0.063407,0.053125,28,29,0.013194,BB0214E8DA45D5CC5CFBB6DFDE625CAD383F19D200705DFFDB84B2C8EC5CDA6C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-07T18:11:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.091076,0.388637,-0.06,0.000063,0.3287,-0.037805,0.091076,29,30,0.00625,DE2EB4FA619210201D83430FBB6673A718D341251ED9DC4A0B238F0359659590
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,session_flatten,2026-05-07T20:00:00.000Z,2026-05-03T23:00:00.000Z,4,3,0,-0.705126,-3.010641,-0.24,-0.044513,-3.295154,-1.186375,0.058329,28,,0.189583,2EF3B062D7C26C413976668EB04390A04A4D51A1802CBDFCE2FE6E30896216D4
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-08T00:33:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.110277,0.468576,-0.06,-0.000955,0.407621,-0.008615,0.110277,28,29,0.010417,86BCEE9B824194637877B566E672ED5E48A2B5E6850FE1C3244F1F4A0A47F670
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-08T01:38:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.048188,0.204988,-0.06,0.00025,0.145238,-0.056793,0.060235,30,31,0.025,04837AC42E78405B17FE6E86A765A65369239B2B9649DB461590B1C697F38D37
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-08T02:46:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.124001,0.527003,-0.06,-0.000573,0.46643,0,0.124001,29,30,0.00625,C767A224E1AABC7458A55962C860656CFA890887D9C7D6566C726F52EF6BAC27
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-08T04:03:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.041275,0.175709,-0.06,0.000229,0.115938,-0.072231,0.041275,31,32,0.022917,50C204FF11A23CF9A5B260937DCE4D019E5D2FD792B132DE502043C582211A54
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-08T07:03:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.008592,0.036622,-0.06,0.000639,-0.022739,-0.087633,0.070451,32,33,0.063889,6FDEEA21EA2C275D95AEEF11A30C0763AA6E57B601BE380D2D6349AF83126C61
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-08T09:52:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.008585,0.036635,-0.06,0.000625,-0.02274,-0.154529,0.051509,33,34,0.0625,AA014BC5C074094FC074F4CBDE5BCE25A7D7D693A93B5046CB63AF32F1C4A3A5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-08T10:16:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.116811,0.498333,-0.06,-0.00121,0.437123,0,0.116811,30,31,0.013194,E9EC9F3D51DD6DD4359B39940A9CC5D85DB753120F487864E52D0B61DEED1C4C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-08T10:56:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.116653,0.498046,-0.06,0.000104,0.43815,-0.017154,0.116653,34,35,0.010417,D2617780DFA2574F83037E99B4AA85BCDCE82B09D1927C5FB9DB4268BFC8D8D0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-08T11:11:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.108052,0.461469,-0.06,0.000035,0.401504,0,0.108052,35,36,0.003472,1BB8DCF44F93BB67D3E9192EAA53B91FA8837A336B227A92B27D2FEE9832D681
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-08T12:08:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.096165,0.410231,-0.06,-0.001592,0.348639,-0.036061,0.096165,31,32,0.017361,C45EBA9F6DE74945D19ACA03344B83AB8483590574A78B93DDBE06C9AED0F163
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-08T12:30:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.085773,0.366093,-0.06,0.000076,0.306169,-0.008577,0.085773,36,37,0.007639,6EC5A9E2F9CDF9A2ECE00647193578999F31FF5CC324DDABD9FB8E0AE1767D4D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-08T12:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.359781,1.535223,-0.06,0,1.475223,0,0.359781,37,38,0,C53F852FEDC0CFDA9D34A3B6333F23D992B4F53EDA60C553337AAFE5055BE64C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-08T13:09:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.025136,0.109514,-0.18,0.000743,-0.069743,-0.775843,0.025136,38,39,0.026389,E038D2717D256B377D927AD1B756349DF37C292A1915CA4726AA14BFEA3208BD
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-08T13:14:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.085566,0.364965,-0.06,-0.000382,0.304583,-0.034226,0.085566,32,33,0.004167,9ED443EDE7BCD6207A45BD614BF1607D22E3B4CD3D668B969B30DD1EBB4668FC
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-08T13:32:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.059816,0.25555,-0.06,0.000097,0.195647,-0.085451,0.076906,39,40,0.009722,1FB86FD82D75FA38DD7A5C33A90A9498ADCB22CD68634CFE457078C54AB004DC
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-08T14:06:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.023914,0.102161,-0.06,0.000229,0.04239,-0.114443,0.104195,40,41,0.022917,EA0D5CD51A361D2EA78E2930C3CF1CA852A3D5C4BCC2F29A8D5AB05D9569AEB9
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-08T14:33:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.059813,0.255531,-0.06,-0.001528,0.194003,-0.071776,0.059813,33,34,0.016667,8CB8F826527AF13066FB16C6BA61C99E4AED691EFE1AFBDC26C3A4A59E53EF34
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-04T06:15:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.089428,0.358647,-0.06,-0.002293,0.296354,0,0.089428,0,1,0.025,C2129EEE3F4C23AAFD579F60087C730209C8C7DB2939E94A7BFA2FD8795E78A7
